,id,ticker,title,category,content,date,provider,url,article_id
3962,225477,ACHC,What To Expect From Tenet Healthcare s  THC  Q3 Earnings,opinion,Tenet Healthcare Corporation   NYSE THC   will report third quarter 2019 results on Nov 4  after market close The Zacks Consensus Estimate for earnings is pegged at 28 cents  indicating a 3 4  decline from the year ago reported figure In the last reported quarter  the company s earnings of 56 cents per share  beat the Zacks Consensus Estimate by 27 3  and grew 14 3  year over year  This upside is primarily driven by the Hospital   Other segment  volume growth in hospital portfolio and earnings growth at United Surgical Partners International  USPI  Let s see how things are shaping up prior to this announcement The company s to be reported quarter is likely to have suffered softer revenues  affected by lower admissions  Number of licensed beds might have decreased due to the company s divestitures The consensus mark for adjusted patient admissions and licensed beds implies a decrease of 3 7  and 4   respectively  from the prior year reported numbers Nevertheless  adjusted patient days are expected to have improved marginally in the third quarter  The consensus mark for the same indicates an uptick of 3 8  from the year ago reported figure The company s USPI segment is likely to have witnessed better surgical and non surgical volumes  retaining its second quarter momentum  Moreover  Tenet Healthcare s Conifer segment is expected to have seen growth on the back of its initiative to boost cost and service structure What the Quantitative Model PredictsOur proven model does not conclusively predict an earnings beat for Tenet Healthcare this season  The combination of a positive  and a Zacks Rank  1  Strong Buy   2  Buy  or 3  Hold  increases the odds of an earnings beat  But that s not the case here  You can uncover the best stocks to buy or sell before they re reported with our  Earnings ESP  Tenet Healthcare has an Earnings ESP of 0 00   This is because both the Most Accurate Estimate and the Zacks Consensus Estimate are pegged at 28 cents   You can see Tenet Healthcare Corporation Price and EPS Surprise   Zacks Rank  Tenet Healthcare sports a Zacks Rank  1  which increases the predictive power of ESP  However  the company s 0 00  ESP makes surprise prediction difficult for the stock this time around Stocks to ConsiderSome stocks worth considering from the medical sector with the perfect mix of elements to surpass estimates in the next releases are as follows Acadia Healthcare Company  Inc    NASDAQ ACHC   is set to report third quarter earnings on Nov 5  The stock has a Zacks Rank  3 and an Earnings ESP of  1 34  AmerisourceBergen Corporation   NYSE ABC   is slated to announce third quarter earnings on Nov 7  The stock has an Earnings ESP of  0 55  and is Zacks  3 Ranked Aurora Cannabis Inc    TSX ACB   is set to report third quarter earnings on Nov 11  It has a Zacks Rank of 3 and an Earnings ESP of  25 76  Free  Zacks  Single Best Stock Set to DoubleToday you are invited to download our just released Special Report that reveals 5 stocks with the most potential to gain  100  or more in 2020  From those 5  Zacks Director of Research  Sheraz Mian hand picks one to have the most explosive upside of all This pioneering tech ticker had soared to all time highs and then subsided to a price that is irresistible  Now a pending acquisition could super charge the company s drive past competitors in the development of true Artificial Intelligence  The earlier you get in to this stock  the greater your potential gain ,2019-10-31,Zacks Investment Research,https://www.investing.com/analysis/what-to-expect-from-tenet-healthcares-thc-q3-earnings-200481068,200481068
3963,225478,ACHC,What s In The Offing For Cerner s  CERN  Earnings In Q2 ,opinion,Cerner Corporation s   NASDAQ CERN   second quarter 2019 results are scheduled to release on Jul 24  In the last reported quarter  the company s earnings were in line with the Zacks Consensus Estimate  Further  it has an average four quarter positive surprise of 0 83  Let s take a look at how things are shaping up prior to this announcement Which Way Are Q2 Estimates Treading The Zacks Consensus Estimate for second quarter earnings is pegged at 64 cents  suggesting an improvement of 3 2  from the year ago quarter  The same for revenues is pegged at  1 44 billion  indicating growth of 5 1  from the year ago reported figure Cerner Corporation Price and EPS Surprise    Bookings to Decline in Q2Management at Cerner expects bookings revenues between  1 25 billion and  1 45 billion in the second quarter  The mid point of this range reflects a decline of 24  compared with the company s much higher than normal level of large long term bookings in the prior year quarter  This deterioration can be attributed to lower levels of long term booking  The Zacks Consensus Estimate for second quarter bookings is pegged at  1 51 billion  indicating a decline of 15 2  from the year ago quarter  Notably  softness in bookings might impact the company s revenue growth However  the company anticipates witnessing bookings growth in 2019  in terms of long term bookings  on the back of several large  long term deals in the pipeline Factors to Influence Q2In the second quarter  the company is expected to witness top line growth  backed by the anticipated increase in revenues across professional and managed services segments  and licensed software business line  Notably  the company expects revenues to range between  1 41 billion and  1 46 billion in the second quarter  The mid point of this range reflects growth of 5  from the year ago quarter Given the structural and process changes that are being made by the company  Cerner is likely to become more focused and efficient  which in turn might increase predictability and profitability  In fact  adjusted earnings per share are expected in the band of 63 65 cents  The mid point of this range is 3  higher than the year ago quarter Further  strong contributions from the key areas  namely Population Health  Revenue Cycle and IT Works are likely to drive the company s overall performance  Moreover  better than expected non U S  revenues are likely to aid the upcoming quarterly results However  the company is likely to have experienced contraction in operating margin in the second quarter primarily owing to headwinds like non cash software amortization and depreciation  traditional software revenue growth challenges  Further  the company might have experienced a decline in gross margin in the to be reported quarter due to somewhat higher mix of third party services Here s What the Quantitative Model Predicts Our proven Zacks model clearly shows that a company with a solid Zacks Rank  1  Strong Buy   2  Buy  or 3  Hold  has good chances of beating estimates if it also has a positive   You can uncover the best stocks to buy or sell before they re reported with our  Cerner has a Zacks Rank  2 and an Earnings ESP of 0 00   a combination that makes surprise prediction difficult Please note that we caution against stocks with a Zacks Rank  4 or 5  Sell rated  going into the earnings announcement  especially when the company is seeing negative estimate revisions Other Stocks Worth a LookHere are a few medical stocks worth considering as they have the right combination of elements to post an earnings beat this quarter AmerisourceBergen   NYSE ABC   has an Earnings ESP of  0 67  and a Zacks Rank  2  You can see  DENTSPLY SIRONA   NASDAQ XRAY   has an Earnings ESP of  6 95  and a Zacks Rank  1 Acadia Healthcare Company  Inc    NASDAQ ACHC   has an Earnings ESP of  4 86  and a Zacks Rank  1 Looking for Stocks with Skyrocketing Upside Zacks has just released a Special Report on the booming investment opportunities of legal marijuana Ignited by new referendums and legislation  this industry is expected to blast from an already robust  6 7 billion to  20 2 billion in 2021  Early investors stand to make a killing  but you have to be ready to act and know just where to look ,2019-07-18,Zacks Investment Research,https://www.investing.com/analysis/whats-in-the-offing-for-cerners-cern-earnings-in-q2-200442035,200442035
3964,225479,ACHC,Analytical Instruments To Aid Thermo Fisher  TMO  Q2 Earnings ,opinion,Thermo Fisher Scientific Inc    NYSE TMO   is slated to report second quarter 2019 results on Jul 24  before the opening bell  In the last reported quarter  the company delivered a positive surprise of 2 55   Moreover  its earnings surpassed estimates in the trailing four quarters  the average being 2 94  Which Way Are Estimates Trending The Zacks Consensus Estimate for second quarter earnings is pegged at  3 01  indicating an improvement of 9 45  from the year ago reported figure The same for revenues stands at  6 32 billion  suggesting a 3 95  increase from the prior year reported number Let s see how things are shaping up prior to this announcement Key CatalystsWith respect to the company s analytical instruments business  higher global demand  sturdy Thermo Scientific brand  substantial impact from the electron microscopy business and a robust volume expansion and productivity are expected to drive this business line in the to be reported quarter  The company is expected to register strong growth in Material sciences  which includes the electron microscopy and molecular spectroscopy  New launches like Nicolet Summit FTIR spectrometer within molecular spectroscopy and dioxin analyzer workflow within chromatography and mass spectroscopy should contribute to the company s top line in the quarter to be reported Thermo Fisher Scientific Inc  Price and EPS Surprise   On a bearish note  the company is expecting slower growth within its analytical instruments segment in the second half because of more challenging comparisons in the materials science sector The Zacks Consensus Estimate for Analytical Instruments revenues is pegged at  1 37 billion  suggesting a 4 4  rise from the year ago reported figure Now turning to the life science solutions business  bioproduction  biosciences and clinical next generation sequencing businesses are expected to generate solid revenue growth in the second quarter Continued uptick in the company s Ion Torrent line of Next Gen sequences with the GeneStudio S5 series of benchtop instruments and the introduction of Invitrogen EVOS M5000 digital microscope for cell imaging are likely to contribute to the company s top line in the to be reported quarter However  in recent times  this segment faced headwinds from unfavorable business mix and adverse foreign exchange The Zacks Consensus Estimate for life science solutions revenues stands at  1 66 billion  implying a 5 5  increase from the year earlier reported number Other Factors Likely to Influence Q2The company s focus on bolstering growth through implementation of strategies and consolidation of product offerings is encouraging  These initiatives might in turn  help it report impressive results in the second quarter The company s aim to expand capabilities across the rapidly growing Asia Pacific belt and the emerging markets is also likely to enhance its upcoming quarterly results  Outside the United States  the company s largest market lies in China and it has taken steps to sustain the momentum in this market  We expect the company s commercial infrastructure to particularly drive strong growth in the soon to be reported quarter Moreover  expected growth in the applied markets  such as environmental and food safeties apart from life science is likely to drive the second quarter results Turning to Pharma and Biotech  consistent strength in all the businesses serving this end market along with the wide range and depth of capabilities provided to customer base is likely to boost the company s performance in the second quarter On the back of prudent growth strategy  effective capital deployment  strong analytical instruments business and product portfolio expansion  the company estimates adjusted EPS for 2019 between  12 08 and  12 22 per share  suggesting growth of 9 10  from the year earlier reported figure For 2019  the company expects revenues in the range of  25 17  25 47 billion  leading to 3 5  projected growth from 2018 s reported figure Here s What the Quantitative Model Predicts The proven Zacks model clearly shows that a company with a solid Zacks Rank  1  Strong Buy   2  Buy  or 3  Hold  has good chances of beating estimates if it also has a positive   You can uncover the best stocks to buy or sell before they re reported with our  Thermo Fisher has a Zacks Rank  2 and an Earnings ESP of  0 54   The combination makes us reasonably confident of an earnings beat for the stock this time around Other Stocks Worth a LookHere are a few other stocks worth considering from the broader medical space as these too have the right combination of elements to beat on earnings this reporting cycle AmerisourceBergen   NYSE ABC   has an Earnings ESP of  0 67  and a Zacks Rank  2 DENTSPLY SIRONA   NASDAQ XRAY   has an Earnings ESP of  6 95  and a Zacks Rank of 1 Acadia Healthcare Company  Inc    NASDAQ ACHC   has an Earnings ESP of  4 30  and is a Zacks  1 Ranked player  You can see  Looking for Stocks with Skyrocketing Upside Zacks has just released a Special Report on the booming investment opportunities of legal marijuana Ignited by new referendums and legislation  this industry is expected to blast from an already robust  6 7 billion to  20 2 billion in 2021  Early investors stand to make a killing  but you have to be ready to act and know just where to look ,2019-07-18,Zacks Investment Research,https://www.investing.com/analysis/analytical-instruments-to-aid-thermo-fisher-tmo-q2-earnings-200441976,200441976
3965,225480,ACHC,Here s Why You Should Avoid Acadia Healthcare Stock Now,opinion,"Acadia Healthcare Company  Inc    NASDAQ ACHC   has fallen out of favor with  investors due to lack of clarity regarding the sale of its U K business  comprised 37  of total revenues in 2018  that has been underperforming and dragging down its overall profitability Clarity on sale of the U K  business  which remains challenged with weak census and pressure related to nurse staffing  would have lifted overhang on the stock and allowed the company to focus on businesses with strong growth trajectories Acadia Healthcare has also lowered its earnings guidance  It now expects EBITDA of  610 million to  620 million and adjusted earnings per share in the range of  2 15 to  2 23  The expected EBITDA and EPS indicate year over year decline of 35  and 2 2   respectively   calculated at the mid point   The current guidance suggests earnings decline for the third year in a row   Factors responsible for the current year s earnings drag include the seasonal slowdown in the U K business  the timing of the U K  retooling initiatives  the continuing ramp up of the company s de novo facilities  negative impact from its closed facilities and the continuing ramp of bed additions at its existing facilities In the first half of 2019  revenues of the company increased 1 4  but  earnings declined 9 8   The lackluster results weighed on the stock  which has lost 37  in a year compared with the  s decline of 13  Other companies in the same space like HCA Healthcare  Inc    NYSE HCA   and Community Health Systems  Inc    NYSE CYH   have declined 10 4  and 35 8   respectively  while Universal Health Services  Inc    NYSE UHS   is up 11  during the same time frame Acadia Healthcare s return on assets  an indicator of how efficiently a company uses its assets  also gone down to 140 basis points over the past four years and compares unfavorably with the industry average of 6 5  Also  the company has been witnessing increase in expenses since 2009  resulting in margin contraction  Expenses are likely to rise further due to investments in inorganic growth strategies  During the first half of 2019  expenses rose 4 5   outpacing revenue growth of 2 5   and thus raised concerns 
Acadia Healthcare carries a Zacks Rank  4  Sell  
You can see   Legalizing THIS Could Be Even Bigger than MarijuanaAmericans spend an estimated  150 billion in this industry every year  more than twice as much as they spend on marijuana Now that 8 states have fully legalized it  with several more states following close behind   Zacks has identified 5 stocks that could soar in response to the powerful demand  One industry insider described the future as  mind blowing    and early investors can still get in ahead of the surge ",2019-09-02,Zacks Investment Research,https://www.investing.com/analysis/heres-why-you-should-avoid-acadia-healthcare-stock-now-200461042,200461042
3972,225487,ACHC,What s In Store For Align Technology  ALGN  In Q2 Earnings ,opinion,"Align Technology  Inc    NASDAQ ALGN   is set to report second quarter 2019 results on Jul 24  after the closing bell In the last reported quarter  the company delivered a positive earnings surprise of 7 2   It has a four quarter average positive earnings surprise of 8 5  Let s take a look at how things are shaping up prior to this announcement Key CatalystsInvisalign SystemAlign Technology is expected to have gained from continued adoption of Invisalign system in the second quarter of 2019  For the quarter under review  the company estimates Invisalign case shipments of 380 000 to 385 000  suggesting a 26  to 27  year over year improvement Invisalign portfolio expansion  anticipated revenue growth at the Clear Aligner segment on sustained Invisalign case volume growth across customer channels and geographies  and estimated growth in the teen patient segment are likely to aid the company s results in the to be reported quarter  We are optimistic about the company s Invisalign product portfolio strength as the momentum in Invisalign First  Invisalign Lite and Invisalign Go is likely to have continued through the second quarter Align Technology  Inc  Price and EPS Surprise
    We expect the company to register strong Invisalign volume growth in the Americas again  buoyed by continued strength in Ortho and GP channels  Align Technology s continued investments in Latin America should get reflected in the company s Invisalign volumes in this geography For International markets  management expects second quarter volumes to grow sequentially  mirroring seasonally stronger periods for the EMEA and APAC regions  For the Americas  the company expects second quarter volumes to show sequential increase on growth in key markets as well as a seasonally stronger period for North American orthodontists with the beginning of summer Scanner   Service Business to Drive Q2Align Technology has been generating solid revenues from the Scanner and Service business over the past few quarters  The company has been witnessing increased adoption of iTero scanners for Invisalign case submissions  especially in North America and the EMEA region  Management anticipates this trend to reflect in second quarter results The company entered into a distribution agreement with Benco Dental during the first quarter  The deal has most likely boosted the iTero Element portfolio of intraoral scanning technology and should reflect in the results of the to be reported quarter In March 2019  the company announced a tie up with Digital Smile Design  DSD   a leader in holistic digital dentistry solutions for dental clinics  which offers the Invisalign System and iTero element scanners as a digital solution for tooth movement and scanning During the first quarter  Align Technology launched the iTero Element 5D Imaging System  It offers a comprehensive approach to clinical application  workflow and user experience  while broadening the iTero portfolio  These are expected to contribute to the company s top line during the to be reported quarter Which Way Are Estimates Treading The Zacks Consensus Estimate for revenues is pegged at  595 6 million  indicating an improvement of 21 5  from the year ago figure  The same for earnings per share  EPS  is pinned at  1 51  suggesting an increase of 16 2  Q2 GuidanceFor the second quarter of 2019  the company projects EPS of  1 47  1 54 on revenues of  590 600 million  indicating 20 22  growth from a year ago   Operating margin during the second quarter is estimated in the band of 24 5 25 4   Further  continuation of the company s operational expansion efforts might have resulted in second quarter capital expenditure in the range of  85  90 million  Depreciation and amortization expenses are estimated in the range of  20  22 million What Our Model SuggestsAccording to the Zacks model  a company with a Zacks Rank  1  Strong Buy   2  Buy  or 3  Hold  has a good chance of beating estimates if it also has a positive   You can uncover the best stocks to buy or sell before they re reported with our  Align Technology has a Zacks Rank  3 and an Earnings ESP of 0 00   a combination that doesn t suggest a beat for the company this earnings season  You can see  Stocks Worth a LookHere are a few medical stocks worth considering as they have the right combination of elements to post earnings beat this quarter AmerisourceBergen   NYSE ABC   has an Earnings ESP of  0 67  and a Zacks Rank  2 DENTSPLY SIRONA   NASDAQ XRAY   has an Earnings ESP of  6 95  and a Zacks Rank  1 Acadia Healthcare Company  Inc    NASDAQ ACHC   has an Earnings ESP of  4 30  and a Zacks Rank  1 Looking for Stocks with Skyrocketing Upside Zacks has just released a Special Report on the booming investment opportunities of legal marijuana  Ignited by new referendums and legislation  this industry is expected to blast from an already robust  6 7 billion to  20 2 billion in 2021  Early investors stand to make a killing  but you have to be ready to act and know just where to look ",2019-07-18,Zacks Investment Research,https://www.investing.com/analysis/whats-in-store-for-align-technology-algn-in-q2-earnings-200442087,200442087
3974,225489,ACHC,Acadia Healthcare  ACHC  Q4 Earnings Miss  Revenues Meet,opinion,"Acadia Healthcare Company  Inc    NASDAQ ACHC   reported fourth quarter 2018 adjusted earnings of 47 cents per share  missing the Zacks Consensus Estimate by a cent and declining 23  year over year Earnings declined due to a rise in expenses that drained EBITDA margin Quarterly DetailsRevenues of Acadia Healthcare rose 2 6  year over year to  743 5 million and came in line with the Zacks Consensus Estimate Total same facility revenues grew 3 8  with a 2 6  increase in patient days and a 1 2  rise in revenues per patient day U S  same facility revenues were up 3 5  year over year to  472 2 million  The segment also recorded a 3 5  year over year increase in patient days and flat revenues per patient day U K  same facility revenues rose 4 4  year over year to  271 4 million  The number of patient days inched up 1 5  from the year earlier period whereas revenues per patient per day were up 2 8  Total same facility EBITDA margin declined 240 basis points year over year to 22  Total adjusted expenses increased 9  year over year to  724 million due to higher salaries  professional fees  supplies  wages and benefits  interest expenses  depreciation and amortization as well as rents and leases In 2018  the company added 651 total beds  which fell short of its target of 800 Financial UpdateCash and cash equivalents as of Dec 31  2018 were  50 5 million  down 25  from the 2017 end level Long term debt was  3 16 billion as of Dec 31  2018  almost unchanged year over year Net cash provided by operating activities for 2018 was  416 6 million  up 3 8  year over year Full Year Revenues and EarningsThe company reported revenues of  3 billion  up 7 1  year over year  and earnings per share of  2 24  down 2 6  year over year  Earnings fell short of the company s estimated range of  2 25 and  2 27 per share   Revenues  however  came in line with the company s guidance 2019 GuidanceFor 2019  the company expects adjusted earnings per share between  2 15 and  2 30 on revenues of approximately  3 15  3 2 billion  Adjusted EBITDA is anticipated between  610 million and  630 million The company expects to add approximately 700 beds to existing and new facilities For the first quarter of 2019  adjusted earnings per share are expected to be in the range of 35 36 cents Business UpdateOn Feb 15  2019  the company closed two previously announced acquisitions  Mission Treatment and The Whittier Pavilion Our TakeAcadia Healthcare s operating performance has been favorable for the past many years with consistently rising revenues  The company is in the process of opening approximately 700 new beds to existing facilities and new facilities in 2019  which should further fuel top line growth  The company is well positioned for long term growth on the back of its inorganic strategies Zacks Rank and Other Releases
Acadia Healthcare carries a Zacks Rank  2  Buy   Among the other firms in the hospital industry that have reported fourth quarter earnings so far  the bottom line of Tenet Healthcare Corporation   NYSE THC    Universal Health Services  Inc    NYSE UHS   and HCA Healthcare  Inc    NYSE HCA   beat the respective Zacks Consensus Estimate by 112 5  0 9   15 4   respectively   You can see  
This Could Be the Fastest Way to Grow Wealth in 2019Research indicates one sector is poised to deliver a crop of the best performing stocks you ll find anywhere in the market  Breaking news in this space frequently creates quick double  and triple digit profit opportunities These companies are changing the world   and owning their stocks could transform your portfolio in 2019 and beyond  Recent trades from this sector have generated  98    119  and  164  gains in as little as 1 month ",2019-02-28,Zacks Investment Research,https://www.investing.com/analysis/acadia-healthcare-achc-q4-earnings-miss-revenues-meet-200393977,200393977
3975,225490,ACHC,Should Value Investors Pick Acadia Healthcare  ACHC  Stock ,opinion,Value investing is easily one of the most popular ways to find great stocks in any market environment  After all  who wouldn t want to find stocks that are either flying under the radar and are compelling buys  or offer up tantalizing discounts when compared to fair value One way to find these companies is by looking at several key metrics and financial ratios  many of which are crucial in the value stock selection process  Let s put Acadia Healthcare Company  Inc    NASDAQ ACHC   stock into this equation and find out if it is a good choice for value oriented investors right now  or if investors subscribing to this methodology should look elsewhere for top picks PE RatioA key metric that value investors always look at is the Price to Earnings Ratio  or PE for short  This shows us how much investors are willing to pay for each dollar of earnings in a given stock  and is easily one of the most popular financial ratios in the world  The best use of the PE ratio is to compare the stock s current PE ratio with  a  where this ratio has been in the past  b  how it compares to the average for the industry sector  and c  how it compares to the market as a whole On this front  Acadia Healthcare has a trailing twelve months PE ratio of 13 3  as you can see in the chart below  This level actually compares pretty favorably with the market at large  as the PE for the S P 500 stands at about 17 6  If we focus on the long term PE trend  Acadia Healthcare s current PE level puts it below its midpoint of 21 3 over the past five years  with the number remaining nearly stable over the past few months  Further  the stock s PE also compares favorably with the Zacks Medical Care sector s trailing twelve months PE ratio  which stands at 17 8  At the very least  this indicates that the stock is relatively undervalued right now  compared to its peers  We should also point out that Acadia Healthcare has a forward PE ratio  price relative to this year s earnings  of just 13 4  which is tad higher than the current level  So  it is fair to expect an increase in the company s share price in the near term P S RatioAnother key metric to note is the Price Sales ratio  This approach compares a given stock s price to its total sales  where a lower reading is generally considered better  Some people like this metric more than other value focused ones because it looks at sales  something that is far harder to manipulate with accounting tricks than earnings Right now  Acadia Healthcare has a P S ratio of about 0 9  This is lower than the S P 500 average  which comes in at 3 2 right now  Also  as we can see in the chart below  this is well below the highs for this stock in particular over the past few years If anything  Acadia Healthcare is in the lower end of its range in the time period from a P S metric  suggesting some level of undervalued trading at least compared to historical norms Broad Value OutlookIn aggregate  Acadia Healthcare currently has a Value Score of A  putting it into the top 20  of all stocks we cover from this look  This makes Acadia Healthcare a solid choice for value investors What About the Stock Overall Though Acadia Healthcare might be a good choice for value investors  there are plenty of other factors to consider before investing in this name  In particular  it is worth noting that the company has a Growth Score of B and a Momentum Score of D  This gives ACHC a Zacks VGM score   or its overarching fundamental grade   of B   You can read more about the Zacks Style Scores  Meanwhile  the company s recent earnings estimates have been discouraging  The current quarter has seen five estimates go down in the past sixty days compared to no movement in the opposite direction  For the full year  the estimate has seen eight downward revisions over the same time period with no upward movement This has had a dismal impact on the consensus estimate as the current quarter consensus estimate has slumped 28 8  in the past two months  while the full year estimate has declined 8 3   You can see the consensus estimate trend and recent price action for the stock in the chart below Acadia Healthcare Company  Inc  Price and Consensus   Despite the bearish analyst sentiments  the stock holds a Zacks Rank  3  Hold   Thus  we are looking for in line performance from the company in the near term Bottom LineAcadia Healthcare is an inspired choice for value investors  as it is hard to beat its incredible lineup of statistics on this front  Further  a strong industry rank  among Top 38  of more than 250 industries  boosts our confidence However  over the past two years  the Zacks Medical   Hospitals industry has underperformed the broader market  as you can see below  So  value investors might want to wait for estimates and analyst sentiment to turn around in this name first  but once that happens  this stock could be a compelling pick Zacks  Top 10 Stocks for 2019In addition to the stocks discussed above  wouldn t you like to know about our 10 finest buy and holds for the year From more than 4 000 companies covered by the Zacks Rank  these 10 were picked by a process that consistently beats the market  Even during 2018 while the market dropped  5 2   our Top 10s were up well into double digits  And during bullish 2012   2017  they soared far above the market s  126 3   reaching  181 9  This year  the portfolio features a player that thrives on volatility  an AI comer  and a dynamic tech company that helps doctors deliver better patient outcomes at lower costs ,2019-03-12,Zacks Investment Research,https://www.investing.com/analysis/should-value-investors-pick-acadia-healthcare-achc-stock-200397220,200397220
3976,225491,ACHC,Acadia Healthcare Up 32  YTD  What s Driving The Rally ,opinion,"Acadia Healthcare Company  Inc    NASDAQ ACHC   has been in investors  good books  given its strong presence in the United States and U K   a solid balance sheet and continued inorganic growth 
Year to date  the stock has gained 32  compared with the industry s growth of 4   It has witnessed an upward revision in 2019 earnings estimates over the past 30 days 

 
Factors Favoring the Stock 
Leading platform in healthcare industry  The company is a leading behavioral healthcare platform in an industry that is undergoing consolidation in an effort to reduce costs and expand programs to better serve the growing need for inpatient behavioral healthcare services 
Management expects to take advantage of strategies that are more accessible as a result of the company s increased size and geographic scale  These strategies include a national marketing strategy to attract new patients and referral sources  increase its volume of out of state referrals and provide a broader range of services to new and existing patients and clients  and selectively pursue opportunities to expand its facility and bed count in the United States and U K 
Strong free cash flow generation  The company generates strong free cash flow by profitably operating its business and by actively managing its working capital  Moreover  as the behavioral healthcare business does not typically require the procurement and replacement of expensive medical equipment  the maintenance of capital expenditure requirements are generally less than that of other facility based healthcare providers  For the year ended Dec 31  2018  the company s maintenance capital expenditures amounted to approximately 2 5  of its revenue 
Opportunistic acquisitions and partnerships  The company has positioned itself as the leading provider of mental health services in the U S  and the U K  The behavioral healthcare industry in the U S  and the independent behavioral healthcare industry in the U K  are highly fragmented 
The company seeks opportunities to expand and diversify its base of operations by acquiring additional facilities and entering into partnerships with healthcare providers to develop additional facilities  Per the company  there are a number of acquisition candidates available at attractive valuations  which indicates a number of joint ventures and buyouts in the future 
Drive organic growth of existing facilities  The company continues to boost organic growth by providing a broader range of services to new and existing patients and clients  In addition  management intends to increase bed counts in existing facilities  During the year ended Dec 31  2018  the company added 651 beds  including 499 added to existing facilities and 152 added through the opening of two de novo facilities  For the year ending Dec 31  2019  it expects to add approximately 700 total beds exclusive of acquisitions 
Despite concerns such as pressure on its U K business and increase in expenses  the tailwinds facing the stock should support its rally in the coming quarters 
Acadia Healthcare carries a Zacks Rank  3  Hold   Other companies in the healthcare space are The Ensign Group  Inc    NASDAQ ENSG    Brookdale Senior Living Inc    NYSE BKD   and Genesis Healthcare  Inc    NYSE GEN    each carrying a Zacks Rank  2  Buy  
Ensign has surpassed estimates in each of the four reported quarters with an average positive surprise of 3 1  
Brookdale posted positive earnings surprise in three of the four reported quarters with an average positive surprise of 11 06  Genesis Healthcare s 2019 earnings estimate has gone up over the past thirty days  and implies a growth of 53 55  year over year Will you retire a millionaire One out of every six people retires a multimillionaire  Get smart tips you can do today to become one of them in a new Special Report   7 Things You Can Do Now to Retire a Multimillionaire  ",2019-06-11,Zacks Investment Research,https://www.investing.com/analysis/acadia-healthcare-up-32-ytd-whats-driving-the-rally-200430660,200430660
3977,225492,ACHC,HCA Healthcare Buys Urgent Care Centers To Boost Portfolio,opinion,HCA Healthcare   NYSE HCA   recently acquired 24 MedSpring urgent care centers from Fresenius Medical Care  These centers  situated in Austin  Dallas and Houston  will now be rebranded as CareNow Urgent Care  operated by HCA Healthcare and represents one of the major urgent care networks in the country  However  terms of the deal were not disclosed Since Austin  Dallas and Houston are witnessing substantial growth  people living there will now be able to access feasible healthcare services close to their residences and workplaces The buyout of these urgent care centers is in perfect sync with HCA Healthcare s solid healthcare network and is expected to provide better services to patients With the inclusion of these facilities  HCA Healthcare s portfolio now boasts 160 urgent care centers across the country  The company has been emphasizing on acquisitions for expedited growth  Its inorganic growth strategies have led to an increase in patient volumes enabled network expansion across several markets and as a result  integrated hospitals into its portfolio The company s buyouts are expected to  scale up its business  thereby leveraging its position to weather the regulatory uncertainties in the healthcare sector  During 2018  HCA Healthcare spent a total of  1 2 billion on its acquisition profile In the first quarter of 2019  the company completed a major takeover of Mission Health  a seven hospital system in Asheville and Western North Carolina  for approximately  1 5 billion  All these transactions helped the company cement its portfolio and penetrate further into different geographies One of its peers  Acadia Healthcare   NASDAQ ACHC    has also been chasing the consolidation route for accelerating growth   Evidently  buyouts have added facilities  beds and hospitals to the company s network  contributing to its top line in turn Shares of this Zacks Rank  1  Strong Buy  company have surged 30 1  in a year s time  outperforming its  s rally of 14  Other Key PicksInvestors interested in the medical sector can also take a look at some other top ranked stocks like WellCare Health Plans  Inc    NYSE WCG    and Molina Healthcare  Inc   NYSE MOH    You can see  WellCare Health offers managed care services to government sponsored health care programs  The company pulled off average positive surprise of 13 52  in the preceding four quarters  It holds a Zacks Rank  2  Buy  Molina Healthcare provides managed health care services to low income families and individuals  It carries a Zacks Rank of 1 and managed to deliver average positive surprise of 88 17  This Could Be the Fastest Way to Grow Wealth in 2019Research indicates one sector is poised to deliver a crop of the best performing stocks you ll find anywhere in the market  Breaking news in this space frequently creates quick double  and triple digit profit opportunities These companies are changing the world   and owning their stocks could transform your portfolio in 2019 and beyond  Recent trades from this sector have generated  98    119  and  164  gains in as little as 1 month ,2019-07-01,Zacks Investment Research,https://www.investing.com/analysis/hca-healthcare-buys-urgent-care-centers-to-boost-portfolio-200436523,200436523
34719,256234,ACHC,Healthcare   Top 5 Gainers   Losers as of 11 00 am,news,Gainers  ROKA  56   APOP  27   MGNX  24   QTNT  16   CBLI  10  Losers  ACHC  25   ATOS  17   SVRA  12   CASI  11   EW  10  Now read ,2017-10-25,Seeking Alpha,https://www.investing.com/news/stock-market-news/healthcare--top-5-gainers--losers-as-of-1100-am-547568,547568
