,id,ticker,title,category,content,date,provider,url,article_id
138811,360326,AEE,Ameren unveils plans for Missouri s largest wind farm,news,Ameren  NYSE AEE  says it plans to build a 400 MW wind farm in rural northeast Missouri  a move the company says will help it achieve a goal to reduce carbon emissions 80  by 2050  The wind farm would be the largest ever in Missouri  and produce power for 120K homes in the state  plans call for 175 450 ft  tall wind turbines on land near the Iowa border  200 miles north of St  Louis  AEE expects to break ground on the facility in summer 2019  with the turbines seen operational by 2020 Now read ,2018-05-21,Seeking Alpha,https://www.investing.com/news/stock-market-news/ameren-unveils-plans-for-missouris-largest-wind-farm-1456613,1456613
138814,360329,AEE,Top US Energy Provider Ameren Eyes Blockchain Promise in Clean Energy Boost,news,"Major United States energy firm Ameren  NYSE AEE  and Canadian software engineering and solutions company Opus One Solutions will explore the potential use of blockchain technology  The participants announced the news in a press release on March 28 
Ameren  which currently services around 2 4 million electric and 900 000 gas consumers  will examine blockchain as one of a range of options in its clean energy initiative  As of May 2018  Ameren was listed among the top 20 U S  gas and electric utility firms  based on market value ",2019-03-29,Cointelegraph,https://www.investing.com/news/cryptocurrency-news/top-us-energy-provider-ameren-eyes-blockchain-promise-in-clean-energy-boost-1821857,1821857
138815,360330,AEE,Beyond windmills  Epoch s Van Valen looks for grid improvements,news,"By April Joyner and Ross Kerber
NEW YORK  Reuters    At a time when U S  utilities face pressure to rely more on renewable energy  a well known investor in the space said it is equally important to judge companies by their spending on less glamorous areas like power lines and grid reliability 
Kera Van Valen  managing director and portfolio manager at Epoch Investment Partners  said on Tuesday that she finds companies including  Ameren Corp   NYSE AEE  and WEC Energy Group Inc appealing because of their infrastructure spending 
Those companies   and their regulators   understand that  you re going to need to connect more and more to the alternative energy sources and you need that distribution network to be able to do so   Van Valen said at the Reuters Global Investment Outlook 2020 Summit in New York 
She said she had avoided holding California utilities  notably the now bankrupt PG E Corp  on concerns that state officials were not focused enough on areas like grid reliability   We didn t feel the state regulator was as constructive as some of the other states within the U S    she said 
Van Valen is a portfolio manager for Epoch s equity shareholder yield strategies focused on areas like companies  dividends and buybacks  Epoch managed  33 1 billion for clients as of Sept  30 
 For other news from the Reuters Global Investment Outlook 2020 Summit  click on  
Van Valen has been a long standing holder of leading cigarette maker  Altria Group   NYSE MO  Inc  with a stake accounting for about 1  of her portfolio  She defended the holding despite scrutiny of smokeless tobacco technologies and public health concerns 
She said Altria and rivals have  tremendous pricing power   Even if sales volumes decline   the pricing does allow for the company to generate growth and strong cash flows  
Recent regulatory attention to vaping could ultimately benefit large tobacco companies  she said  given much of the concern stems from products made by smaller companies or illicit use 
 Everybody wants to see this regulation come through  It actually could be quite beneficial to the large tobacco companies   she said 
Van Valen said about 5  to 10  of her strategies  investors currently ask for a few holdings to be stripped out because of environmental  social or governance  ESG  issues  Despite her holdings in industries like tobacco  her portfolios still rate highly on some ESG metrics because they include many companies that are tightly overseen 
 The reason we re more comfortable with them is they re following the regulations   she said ",2019-11-05,Reuters,https://www.investing.com/news/stock-market-news/beyond-windmills-epochs-van-valen-looks-for-grid-improvements-2012501,2012501
138817,360332,AEE,Ameren energizes Missouri transmission line,news,"Ameren  NYSE AEE  says it completed and energized its 96 mile  345K volt Mark Twain transmission project in northeast Missouri 
AEE says the project will help wind projects under development in Missouri that will provide lower cost energy to the grid  allowing the benefits of the project to far exceed the project s  267M cost 
The company plans to acquire a 400 MW wind farm in northeast Missouri  the largest to be built in the state  after construction  which is expected to be completed by Q3 2020 ",2020-01-06,Seeking Alpha,https://invst.ly/peg09,2053542
138822,360337,AEE,CMS Energy  CMS  To Post Q4 Earnings  What s In The Cards ,opinion,CMS Energy Corporation   NYSE CMS   is set to report fourth quarter and full year 2019 results on Jan 30  before market open  In the last reported quarter  the company delivered a negative earnings surprise of 3 08  However  in the trailing four quarters  CMS Energy came up with average positive earnings surprise of 17 74  Let s take a detailed look at the factors that are likely to have influenced this electricity provider s performance in the fourth quarter Factors to ConsiderDuring most of the fourth quarter of 2019  the company s service territories experienced heavy precipitation  Further  the quarter ended with above normal snowfall   Such weather conditions are likely to have resulted in high electricity demand  which  in turn  must have boosted CMS Energy s top line in the soon to be reported quarter For the fourth quarter  the Zacks Consensus Estimate for the company s revenues is pegged at  1 88 billion  indicating 2 6  improvement from the figure reported in the year ago quarter Such solid top line growth is expected to have boosted the company s fourth quarter earnings  Moreover  positive settlement agreement for its gas and electric rate cases in the recent past is likely to have benefited CMS Energy s bottom line CMS Energy Corporation Price and EPS Surprise   For the fourth quarter  the Zacks Consensus Estimate for earnings is pegged at 69 cents  which indicates 72 5  improvement from the figure reported in the year ago quarter Further  at the onset of December 2019  Cross Winds Energy Park Phase III in Tuscola County began serving CMS Energy customers in Michigan  This development should get duly reflected in the company s upcoming quarterly results Earnings WhispersOur proven model does not conclusively predict an earnings beat for CMS Energy this time around  The combination of a positive  and a Zacks Rank  1  Strong Buy   2  Buy  or 3  Hold  increases the chances of an earnings beat  But that is not the case here Earnings ESP  CMS Energy has an Earnings ESP of 0 00   You can uncover the best stocks to buy or sell before they re reported with our  Zacks Rank  The company carries a Zacks Rank  3  You can see  Stocks to ConsiderHere are a few players from the  sector that have the right combination of elements to post an earnings beat in the to be reported quarter Ameren Corp   NYSE AEE   has an Earnings ESP of  2 73  and a Zacks Rank  3  The company will announce fourth quarter 2019 earnings on Feb 26 American Electric Power   NYSE AEP   has an Earnings ESP of  2 13  and a Zacks Rank  3  The company will announce fourth quarter 2019 earnings on Feb 20 CenterPoint Energy   NYSE CNP   has an Earnings ESP of  1 09  and a Zacks Rank  3  The company will announce fourth quarter 2019 earnings on Feb 27 Today s Best Stocks from ZacksWould you like to see the updated picks from our best market beating strategies  From 2017 through 2019  while the S P 500 gained and impressive  53 6   five of our strategies returned  65 8    97 1    118 0    175 7  and even  186 7  This outperformance has not just been a recent phenomenon  From 2000   2019  while the S P averaged  6 0  per year  our top strategies averaged up to  54 7  per year ,2020-01-26,Zacks Investment Research,https://www.investing.com/analysis/cms-energy-cms-to-post-q4-earnings-whats-in-the-cards-200501772,200501772
138823,360338,AEE,4 Utility Stocks Set To Outpace Earnings Estimates In Q4,opinion,"Utilities registered earnings growth in the first three quarters of 2019 and the trend is expected to have continued in the fourth quarter as well  The Zacks  sector is expected to see 14 6  year over year earnings improvement on 4 5  revenue growth  For more details  refer to our latest  What s Working in Favor New electric and water rates  increase in customers  and proper management of expenses are likely to have had a positive impact on utilities  earnings  Domestic focused mature utilities are benefiting from the usage of new technologies  which enable them to maintain transmission and distribution lines  Gradual introduction of smart meters in their service territories and setting up of large battery storage units are helping utilities to provide 24X7 services to customers Interest rates hike has been a concern for these capital intensive sectors  However  the Fed lowered interest rates thrice since July 2019  which allowed these utilities to refinance old debts and issue new debts at lower rates  allowing them to continue with the much needed infrastructure additions and maintenance  The interest rate cuts were a welcome change for utilities  positively impacting margins   A gradual transition is visible in the utility space  as increasing number of companies operating in the utility sector are announcing plans to lower carbon emissions from their production portfolio  Utilities are gradually moving away from coal  and focusing on natural gas and other renewable sources to produce power Use of electricity in transportation  low unemployment rates  and improvement in homebuilding and residential markets will continue to drive demand for essential services that the utilities provide Ways to Pick Winners in the Utility Space Choosing the right stock for one s portfolio from too many participants is certainly a tough job  An easy way to streamline the list is by selecting stocks with a positive  and a Zacks Rank  1  Strong Buy   2  Buy  or 3  Hold  Per our proprietary methodology  Earnings ESP is a determining factor for zeroing in on stocks with maximum chances of beating on earnings in the next announcement  It shows the percentage difference between the Most Accurate Estimate and the Zacks Consensus Estimate Please check our  that enables you to come across stocks with the potential to outshine earnings estimates this reporting cycle Our research shows that stocks with the perfect combination of the two key ingredients have 70  chances of delivering a positive earnings surprise For investors seeking to apply this proven model to their portfolio  we have highlighted four Utility stocks that are poised to beat fourth quarter earnings estimates in the upcoming releases Our PicksSt  Louis  MO based Ameren Corporation   NYSE AEE   is a utility company that generates and distributes electricity and natural gas to residential  commercial  industrial and wholesale end markets in Missouri and Illinois Ameren has a Zacks Rank  3 and an Earnings ESP of  2 73   You can see  It is scheduled to announce quarterly numbers on Feb 26 Ameren Corporation Price and EPS Surprise
   Houston  TX based CenterPoint Energy Inc    NYSE CNP   is a domestic energy delivery company that provides electric transmission   distribution  natural gas distribution and competitive natural gas sales and services operations CenterPoint Energy has a Zacks Rank  3 and an Earnings ESP of  1 09   The company is set to announce quarterly results on Feb 27 CenterPoint Energy  Inc  Price and EPS Surprise
   Arlington  VA based The AES Corporation   NYSE AES   is a global power company AES Corp has a Zacks Rank  3 and an Earnings ESP of  0 76  It is slated to announce quarterly results on Feb 28 The AES Corporation Price and EPS Surprise   Pattern Energy Group Inc    NASDAQ PEGI    based in San Francisco  CA  is an independent power company focused on production of electricity from renewable sources Pattern Energy Group has a Zacks Rank  3 and an Earnings ESP of  457 14  It is slated to announce quarterly numbers on Mar 6 Pattern Energy Group Inc  Price and EPS Surprise
   7 Best Stocks for the Next 30 DaysJust released  Experts distill 7 elite stocks from the current list of 220 Zacks Rank  1 Strong Buys  They deem these tickers  Most Likely for Early Price Pops  Since 1988  the full list has beaten the market more than 2X over with an average gain of  24 7  per year  So be sure to give these hand picked 7 your immediate attention ",2020-02-04,Zacks Investment Research,https://www.investing.com/analysis/4-utility-stocks-set-to-outpace-earnings-estimates-in-q4-200504310,200504310
138825,360340,AEE,FirstEnergy  FE  To Report Q4 Earnings  What s In Store ,opinion,FirstEnergy Corporation   NYSE FE   is scheduled to release fourth quarter 2019 earnings on Feb 7 2020  before market open  The company has a trailing four quarter positive earnings surprise of 2 87   on average Factors to ConsiderFirstEnergy s customer focused  long term infrastructure investment program as well as installed automated reclosing devices to reduce power outages is likely to have made a positive impact on the company s fourth quarter performance Also  the Energizing the Future plan has improved the company s reliability  resiliency and security  The plan is expected to have boosted its fourth quarter earnings FirstEnergy Corporation Price and EPS Surprise     Q4 ExpectationsThe Zacks Consensus Estimate for fourth quarter earnings per share is pegged at 48 cents  which indicates a decline of 4  from the year ago quarter s figure  The Zacks Consensus Estimate for fourth quarter 2019 sales is pegged at  2 74 billion  which suggests an increase of 1 28  from the year ago quarter s figure What Our Quantitative Model PredictsOur proven model doesn t conclusively predict an earnings beat for FirstEnergy this time around  The combination of a positive  and a Zacks Rank  1  Strong Buy   2  Buy  or 3  Hold  increases the odds of an earnings beat  That is not the case here as you will see below  You can see  Earnings ESP  The company s Earnings ESP is  0 35   You can uncover the best stocks to buy or sell before they re reported with our  Zacks Rank  Currently  FirstEnergy carries a Zacks Rank  3 Stocks to ConsiderInvestors can consider the following players from the same industry that have the right combination of elements to post an earnings beat in the to be reported quarter Duke Energy Corporation   NYSE DUK   is slated to release fourth quarter 2019 results on Feb 20  It has an Earnings ESP of  0 38  and a Zacks Rank  3 Ameren Corporation   NYSE AEE   is set to release fourth quarter 2019 numbers on Feb 13  It has an Earnings ESP of  2 73  and carries a Zacks Rank  3 CenterPoint Energy  Inc    NYSE CNP   is scheduled to release fourth quarter 2019 results on Feb 27  It has an Earnings ESP of  1 09  and a Zacks Rank  3 Biggest Tech Breakthrough in a GenerationBe among the early investors in the new type of device that experts say could impact society as much as the discovery of electricity  Current technology will soon be outdated and replaced by these new devices  In the process  it s expected to create 22 million jobs and generate  12 3 trillion in activity A select few stocks could skyrocket the most as rollout accelerates for this new tech  Early investors could see gains similar to buying Microsoft  NASDAQ MSFT  in the 1990s  Zacks  just released special report reveals 8 stocks to watch  The report is only available for a limited time ,2020-02-04,Zacks Investment Research,https://www.investing.com/analysis/firstenergy-fe-to-report-q4-earnings-whats-in-store-200504772,200504772
138826,360341,AEE,What Awaits Brookfield Infrastructure  BIP  In Q4 Earnings ,opinion,Brookfield Infrastructure Partners L P    NYSE BIP   is set to release fourth quarter and 2019 results on Feb 10  before the opening bell  The partnership has trailing four quarter positive earnings surprise of 2 41   on average Let s see how things are placed ahead of the upcoming quarterly announcement Factors to ConsiderBrookfield Infrastructure is making substantial investment to expand its business  Continuous acquisitions and divestments are likely to have contributed to partnership s fourth quarter performance as well Moreover  the partnership has signed several agreements that are likely to have driven the company s fourth quarter performance  For instance  in December  it completed the acquisition of Genesee   Wyoming  which in turn is expected to have partially benefited Brookfield Infrastructure s results in the soon to be reported In addition  fourth quarter earnings are expected to have benefited from strong organic growth Further  the partnership agreed to acquire 100  stake in a telecom tower company in India from Reliance Industrial Investments and Holdings Limited  in December  We may expect further updates on this deal once the partnership releases its results on Feb 10 4Q ExpectationsThe Zacks Consensus Estimate for fourth quarter earnings per share is pegged at 84 cents per share  which indicates a surge of 1300  from the year ago quarter s figure Brookfield Infrastructure Partners LP Price and EPS Surprise     Earnings WhispersOur proven model doesn t conclusively predict an earnings beat for Brookfield Infrastructure this time around  The combination of a positive  and a Zacks Rank  1  Strong Buy   2  Buy  or 3  Hold  increases the chances of an earnings beat  But that s not the case here You can see  Earnings ESP  The company s Earnings ESP is 0 00   You can uncover the best stocks to buy or sell before they re reported with our  Zacks Rank  Brookfield Infrastructure carries a Zacks Rank  4  Sell  Stocks to ConsiderInvestors can consider the following players from the same industry that have the right combination of elements to post an earnings beat in the to be reported quarter Duke Energy Corporation   NYSE DUK   is slated to release fourth quarter 2019 results on Feb 20  It has an Earnings ESP of  0 38  and a Zacks Rank  3 Ameren Corporation   NYSE AEE   is set to release fourth quarter 2019 numbers on Feb 13  It has an Earnings ESP of  2 73  and carries a Zacks Rank  3 CenterPoint Energy  Inc    NYSE CNP   is scheduled to release fourth quarter 2019 results on Feb 27  It has an Earnings ESP of  1 09  and a Zacks Rank  3 Biggest Tech Breakthrough in a GenerationBe among the early investors in the new type of device that experts say could impact society as much as the discovery of electricity  Current technology will soon be outdated and replaced by these new devices  In the process  it s expected to create 22 million jobs and generate  12 3 trillion in activity A select few stocks could skyrocket the most as rollout accelerates for this new tech  Early investors could see gains similar to buying Microsoft  NASDAQ MSFT  in the 1990s  Zacks  just released special report reveals 8 stocks to watch  The report is only available for a limited time ,2020-02-04,Zacks Investment Research,https://www.investing.com/analysis/what-awaits-brookfield-infrastructure-bip-in-q4-earnings-200504875,200504875
138827,360342,AEE,Just Energy  JE  To Report Q3 Earnings  What s In Store ,opinion,Just Energy Group Inc    TSX JE   is set to report third quarter fiscal 2020 results on Feb 10  before the market opens  This diversified utility delivered a positive earnings surprise of 400  in the last reported quarter Let s see how things have shaped up before the upcoming earnings announcement Factors at PlayDuring the fiscal third quarter  Just Energy completed the previously announced sale of Hudson Energy Supply UK Limited   Hudson UK   to Shell  LON RDSa  Energy Retail Limited  This deal helped Just Energy to emphasize on its efforts to streamline the company and focus more on high margin North American operations  This deal is likely to have positively impacted its performance  The company completed the sale of assets in Georgia and Irish business toward the end of the quarter Just Energy s earnings in to be reported quarter are likely to have benefited from cost saving initiatives undertaken by the company  The Zacks Consensus Estimate for third quarter fiscal 2020 is currently pegged at a loss of 1 cent  while the same for revenues is  564 4 million What Our Quantitative Model PredictsOur proven model does not conclusively predict an earnings beat for Just Energy this time around  A stock needs to have both a positive  and a Zacks Rank  1  Strong Buy   2  Buy  or 3  Hold  to surpass estimates  That is not the case here as you will see below  You can see Just Energy Group  Inc  Price and EPS Surprise    Earnings ESP  The company s Earnings ESP is 0 00  You can uncover the best stocks to buy or sell before they re reported with our  Zacks Rank  Just Energy currently carries a Zacks Rank  2 Stocks to ConsiderInvestors can consider the following players from the same  that have the right combination of elements to post an earnings beat in the to be reported quarter Ameren Corporation   NYSE AEE   is slated to release fourth quarter 2019 results on Feb 26  It has an Earnings ESP of  2 73  and a Zacks Rank  3 CenterPoint Energy Inc    NYSE CNP   is scheduled to release fourth quarter 2019 results on Feb 27  It has an Earnings ESP of  1 09  and a Zacks Rank  3 The AES Corporation   NYSE AES   is slated to release fourth quarter 2019 results on Feb 28  It has an Earnings ESP of  0 76  and a Zacks Rank  3 Biggest Tech Breakthrough in a GenerationBe among the early investors in the new type of device that experts say could impact society as much as the discovery of electricity  Current technology will soon be outdated and replaced by these new devices  In the process  it s expected to create 22 million jobs and generate  12 3 trillion in activity A select few stocks could skyrocket the most as rollout accelerates for this new tech  Early investors could see gains similar to buying Microsoft  NASDAQ MSFT  in the 1990s  Zacks  just released special report reveals 8 stocks to watch  The report is only available for a limited time ,2020-02-06,Zacks Investment Research,https://www.investing.com/analysis/just-energy-je-to-report-q3-earnings-whats-in-store-200504696,200504696
138829,360344,AEE,What s In The Cards For Dominion Energy s  D  Q4 Earnings ,opinion,"Dominion Energy Inc    NYSE D   is scheduled to release fourth quarter 2019 earnings on Feb 11  before the market opens  This utility delivered a positive earnings surprise of 1 7  in the last reported quarter Let s see how things have shaped up before the upcoming earnings announcement Factors to ConsiderDominion Energy s fourth quarter earnings are expected to have gained from regulated investment across electric and gas businesses  as well as contribution from Southeast Energy Group  In addition  proper management of operation and maintenance expenses is likely to have had a positive impact on its fourth quarter earnings However  higher share count  sale of assets in 2018 and return to normal weather conditions are likely to have offset these positives to some extent Dominion Energy expects fourth quarter earnings in the range of  1 10  1 25 per share  The bottom line was 89 cents per share in the year ago period  The Zacks Consensus Estimate for the same is pegged at  1 16 per share  indicating an increase of 30 3  from the year ago reported figure What Our Quantitative Model PredictsOur proven model does not conclusively predict an earnings beat for Dominion Energy this time around  A stock needs to have both a positive   which represents the difference between the Most Accurate Estimate and the Zacks Consensus Estimate  and a Zacks Rank  1  Strong Buy   2  Buy  or 3  Hold  to surpass estimates  That is not the case here as you will see below Dominion Energy Inc  Price and EPS Surprise   Earnings ESP  The company s Earnings ESP is 0 00  You can uncover the best stocks to buy or sell before they re reported with our  
Zacks Rank  Currently  the company carries a Zacks Rank of 3 Stocks to ConsiderInvestors can consider the following players from the same  that have the right combination of elements to post an earnings beat in the to be reported quarter Duke Energy  NYSE DUK  Corporation   NYSE D   is slated to release fourth quarter 2019 results on Feb 13  It has an Earnings ESP of  0 38  and a Zacks Rank  3  You can see  Ameren Corporation   NYSE AEE   is set to release fourth quarter 2019 numbers on Feb 26  It has an Earnings ESP of  2 73  and carries a Zacks Rank  3 The AES Corporation   NYSE AES   is scheduled to release fourth quarter 2019 results on Feb 28  It has an Earnings ESP of  0 76  and a Zacks Rank  3 Biggest Tech Breakthrough in a GenerationBe among the early investors in the new type of device that experts say could impact society as much as the discovery of electricity  Current technology will soon be outdated and replaced by these new devices  In the process  it s expected to create 22 million jobs and generate  12 3 trillion in activity A select few stocks could skyrocket the most as rollout accelerates for this new tech  Early investors could see gains similar to buying Microsoft  NASDAQ MSFT  in the 1990s  Zacks  just released special report reveals 8 stocks to watch  The report is only available for a limited time ",2020-02-06,Zacks Investment Research,https://www.investing.com/analysis/whats-in-the-cards-for-dominion-energys-d-q4-earnings-200504692,200504692
