,id,ticker,title,category,content,date,provider,url,article_id
25322,246837,AEIS,Advanced Energy initiated with Hold rating at Stifel,news,Advanced Energy  Industries  AEIS  2 6   is started with a Hold rating and a  74 price target at Stifel  which believes the company is well positioned fundamentally to outpace the overall WFE market but prefers a  better entry point for the stock Stifel sees three key investment highlights for AEIS  The company is well positioned to capitalize upon the increasing capital intensity trends in the etch and deposition markets  with its decision to divest  and close its low margin solar inverter business  AEIS has seen a significant improvement in its operating model  and participation in the non semis industrial market provides an avenue for diversification and growth in its own right  Now read ,2017-08-23,Seeking Alpha,https://www.investing.com/news/stock-market-news/advanced-energy-initiated-with-hold-rating-at-stifel-521689,521689
25323,246838,AEIS,Advanced Energy beats by  0 05  beats on revenue,news,Advanced Energy   NASDAQ AEIS   Q3 Non GAAP EPS of  1 05 beats by  0 05  GAAP EPS of  0 90 misses by  0 03 Revenue of  173 1M   2 0  Y Y  beats by  6 35M Press ReleaseNow read ,2018-10-29,Seeking Alpha,https://www.investing.com/news/stock-market-news/advanced-energy-beats-by-005-beats-on-revenue-1664564,1664564
25324,246839,AEIS,Tech dominate after hours movers,news,Gainers  STX  3 1   APHA  2 7   SENS  1 7   OTCQB KSHB  1 3   XXII  1 3  Losers  OPK  19 9   HLIT  13 9   GLUU  9 1   CTRL  8 1   AEIS  6 7  Now read ,2019-02-04,Seeking Alpha,https://www.investing.com/news/stock-market-news/tech-dominate-after-hours-movers-1769273,1769273
25325,246840,AEIS,Forget Analog Devices  Buy These 4 Top Ranked Semis In 2020 ,opinion,Analog Devices   NASDAQ ADI   had a rough fiscal 2019 due to softness in consumer and industrial end markets  Further  weakness in the automotive market due to a slowdown in global auto sales has been affecting this Zacks Rank  5  Strong Sell  stock In fiscal 2019  which ended on Nov 2  revenues from consumer  industrial and automotive end markets declined 18   4  and 8   respectively  on a year over year basis Moreover  tariffs related to the U S  China trade war have affected growth  Notably  the United States is the largest semiconductor manufacturing country  with China being its biggest importer Further  Analog Devices  gross margin contracted 140 basis points  bps  on a year over year basis in fourth quarter fiscal 2019 due to a one time inventory charge   20 million  associated with a customer  probably Huawei  within its communications market  Although the company didn t specify the name  it stated that the inventory write off happened as the customer was added to the BIS entity restriction  Moreover  the Huawei ban is expected to negatively impact the Analog Devices business in China in fiscal 2020  The country accounted for 22  of total revenues in fiscal 2019 Additionally  although the increasing adoption of advanced radio systems in 5G infrastructure is a positive  a slowdown in 4G adoption is a headwind for Analog Devices  Moreover  the company expects modest 5G demand to hurt revenues in the seasonally weak first quarter of fiscal 2020 Declining Estimates a WorryThe Zacks Consensus Estimate for first quarter fiscal 2020 revenues is pegged at  1 30 billion  suggesting a 15 6  decline from the figure reported in the year ago quarter  Moreover  the consensus mark for fiscal 2020 revenues stands at  5 66 billion  down 5 5  year over year Moreover  earnings estimates have declined over the past 60 days  The Zacks Consensus Estimate for first quarter fiscal 2020 earnings has declined 15 8  to  1 01 per share during the period  The consensus mark for fiscal 2020 earnings has decreased 10 3  to  4 78 per share over the same timeframe Our PicksThough Analog Devices  prospects may not appear appealing at the moment  there are some semiconductor stocks that offer good investment opportunities in 2020 With the help of the   we pick four stocks that either carry a Zacks Rank  1  Strong Buy  or 2  Buy   You can see  Moreover  these stocks have outperformed Analog Devices in the past year One Year Price Performance Applied Materials   NASDAQ AMAT   sports a Zacks Rank  1  This Santa Clara  CA based company is one of the world s largest suppliers of equipment for the fabrication of semiconductor  flat panel liquid crystal displays  LCDs   and solar photovoltaic  PV  cells and modules Applied Materials is driven by rising demand for semiconductor equipment and solid execution  It benefits from increased customer spending in foundry and logic on the back of rising need for specialty nodes in IoT  communications  automotive and sensor solutions  Also  strong momentum in conductor etches is aiding the company to gain traction in DRAM and NAND Applied Materials has a positive earnings surprise of 4 9   on average  in the trailing four quarters  The Zacks Consensus Estimate for 2020 earnings has increased 14 6  to  3 77 per share over the past 60 days Chandler  AZ based Microchip Technology   NASDAQ MCHP   is another Zacks Rank  1 stock  The company develops and manufactures microcontrollers  memory and analog and interface products for embedded control systems  which are small  low power computers designed to perform specific tasks The company is benefiting from strength in the microcontroller business and well poised to gain from a strong demand for memory and analog and interface products  Moreover  it is well poised to capitalize on synergies from accretive Microsemi and Atmel acquisitions Microchip recently  its third quarter fiscal 2020 outlook owing to strong bookings since October 2019  Moreover  advancement in December bookings is driving backlog for the quarter ending March 2020 The company has a positive earnings surprise of 3 6   on average  in the trailing four quarters  The Zacks Consensus Estimate for fiscal 2020 earnings increased 0 9  to  5 41 per share over the past 60 days Fort Collins  CO based Advanced Energy Industries   NASDAQ AEIS   is one of the leading suppliers of power subsystems and process control technologies to the semiconductor industry This Zacks Rank  1 stock is riding on its cost optimization strategy and innovative product pipeline  We believe that growing design wins across hyperscale and enterprise customers and solid momentum across 5G platforms at infrastructure equipment suppliers will continue to drive the business  Additionally  rising investments in foundry logic is a tailwind The company has a positive earnings surprise of 22 9   on average  in the trailing four quarters  The Zacks Consensus Estimate for 2020 earnings increased 10 7  to  3 32 per share over the past 60 days Lowell  MA based MACOM Technology Solutions   NASDAQ MTSI   is a provider of power analog semiconductor solutions for applications in optical  wireless and satellite networks MACOM is benefiting from its diverse product portfolio and strong exposure to multiple end markets  The company is riding on solid momentum across industrial and defense markets  Further  high performance analog components such as TIAs  CDRs and drivers  which are required in 100G deployment  are strengthening the company s presence in the data center market This Zacks Rank  2 stock has a positive earnings surprise of 34 4   on average  in the trailing four quarters  The consensus mark for fiscal 2020 earnings has surged 47 1  to 25 cents per share over the past 60 days Today s Best Stocks from ZacksWould you like to see the updated picks from our best market beating strategies  From 2017 through Q3 2019  while the S P 500 gained  39 6   five of our strategies returned  51 8    57 5    96 9    119 0   and even  158 9  This outperformance has not just been a recent phenomenon  From 2000   Q3 2019  while the S P averaged  5 6  per year  our top strategies averaged up to  54 1  per year ,2020-01-08,Zacks Investment Research,https://www.investing.com/analysis/forget-analog-devices-buy-these-4-topranked-semis-in-2020-200497606,200497606
25326,246841,AEIS,Will Growth In AR   IoT Bookings Aid PTC In Q1 Earnings ,opinion,PTC Inc    NASDAQ PTC   is scheduled to report first quarter fiscal 2020 results on Jan 22 The Zacks Consensus Estimate for first quarter revenues is pegged at  345 92 million  which suggests year over year growth of 3 3   Moreover  the consensus mark for earnings has been steady at 45 cents over the past seven days  indicating a decline of 19 6  year over year Notably  the company has a four quarter positive earnings surprise of 23 36   on average PTC reported fourth quarter fiscal 2019 non GAAP earnings of 64 cents per share  per ASC 606 adopted on Oct 1  2018   beating the Zacks Consensus Estimate by 42 22   Earnings  per ASC 605  were 45 cents  flat on a year over year basis Revenues on a non GAAP basis  per ASC 606  were  335 2 million  beating the Zacks Consensus Estimate by 0 47   Revenues on a non GAAP basis  per ASC 605  increased 4  year over year to  335 million Let s see how things are shaping up prior to this announcement Factors to ConsiderPTC s top line is expected to have benefited from momentum in industrial IoT and AR bookings in the fiscal first quarter  Notably  in the last reported quarter  non GAAP IoT software revenues grew 27  on a year over year basis to  41 million Particularly  robust adoption of the latest Vuforia Expert Capture solution is expected to have generated incremental revenues in the first quarter New deal wins on the back of synergies from alliances with Rockwell Automation  NYSE ROK  and Microsoft  NASDAQ MSFT  are expected to have driven the top line in the quarter under review Notably  the partnership with Microsoft that combines ThingWorx Industrial Innovation Platform and Azure IoT is likely to have helped the company clinch new contracts in the IoT domain  primarily involving the smart connected product market Further  the transition to a subscription business model from a perpetual license model is expected to have driven recurring revenue growth PTC Inc  Price and EPS Surprise    Key Development in Q1During the fiscal first quarter  PTC acquired Onshape for  470 million in cash to enhance its Creo and Windchill products with advanced SaaS capabilities Although the acquisition holds promise for the long term  rising spend on enhancing product portfolio by means of acquisitions and other initiatives is anticipated to have impeded margin expansion in the fiscal first quarter What Our Model SaysOur proven model doesn t conclusively predict an earnings beat for PTC this time around  The combination of a positive  and a Zacks Rank  1  Strong Buy   2  Buy  or 3  Hold  increases the odds of an earnings beat  But that s not the case here PTC has a Zacks Rank  3 and an Earnings ESP of 0 00   You can uncover the best stocks to buy or sell before they re reported with our  Stocks to ConsiderHere are a few stocks which you may consider as our proven model shows that these have the right mix of elements to beat estimates this time around Apple   NASDAQ AAPL   has an Earnings ESP of  4 08  and a Zacks Rank of 1  You can see  Advanced Energy Industries  Inc    NASDAQ AEIS   has an Earnings ESP of  10 80  and a Zacks Rank of 1 Trimble Inc    NASDAQ TRMB   has an Earnings ESP of  1 59  and a Zacks Rank of 2 Today s Best Stocks from ZacksWould you like to see the updated picks from our best market beating strategies  From 2017 through Q3 2019  while the S P 500 gained  39 6   five of our strategies returned  51 8    57 5    96 9    119 0   and even  158 9  This outperformance has not just been a recent phenomenon  From 2000   Q3 2019  while the S P averaged  5 6  per year  our top strategies averaged up to  54 1  per year ,2020-01-15,Zacks Investment Research,https://www.investing.com/analysis/will-growth-in-ar--iot-bookings-aid-ptc-in-q1-earnings-200499315,200499315
25327,246842,AEIS,Skyworks  SWKS  To Report Q1 Earnings  What s In The Cards ,opinion,Skyworks Solutions  Inc    NASDAQ SWKS   is slated to report first quarter fiscal 2020 results on Jan 23 For first quarter fiscal 2020  Skyworks expects revenues in the range of  870 million to  890 million The Zacks Consensus Estimate for fiscal first quarter revenues is pegged at  880 29 million  indicating a decline of 9 4  from the year ago reported figure Non GAAP earnings are anticipated to be  1 65 per share at the mid point  The Zacks Consensus Estimate for earnings has been steady for the past 60 days at  1 65  suggesting a decline of 9 8  from the prior year reported figure Notably  the company surpassed the Zacks Consensus Estimate for earnings in three of the trailing four quarters  while missing once  the average beat being 1 09  In the fourth quarter fiscal 2019  Skyworks had reported non GAAP earnings of  1 52 per share  beating the Zacks Consensus Estimate by 1 33   Revenues of  827 million surpassed the Zacks Consensus Estimate of  825 million Let s see how things are shaping up prior to this announcement Factors to ConsiderMomentum in Skyworks  Wi Fi 6 portfolio comprising front end modules with low noise amplifiers and high power WLAN power amplifiers is likely to have driven first quarter fiscal 2020 performance For instance  Skyworks Wi Fi 6 solutions are enabling notable companies to offer mesh network and connected home devices  The solutions have facilitated Asus  Arris  Netgear  Ruckus  D Link  and TP Link to launch new products and reduce time to market Growing influence of the company s cognitive wireless devices and analog SoCs  system on chip  and LTE offerings is also expected to have led to incremental revenues in the fiscal first quarter  With Sky5 unifying platform  Skyworks is also enabling notable infrastructure customers to enhance 5G small cell architecture Moreover  the company s fully integrated LTE offerings have been implemented by major automotive manufacturers In fact  Skyworks  LTE based IoT engines have been deployed by Sierra Wireless across transportation platforms and industrial gateways  Skyworks Solutions  Inc  Price and EPS Surprise   Further  solid adoption of Skyworks  expanding product portfolio in the IoT solutions and 5G markets are likely to show on the fiscal first quarter results  Markedly  the company s offerings have been implemented by Sonos for indoor outdoor portable smart speakers Additionally  traction witnessed by the company s latest suite of Sky5 offerings is likely to have positively impacted the fiscal first quarter performance Notably  Skyworks  Sky5 offerings have been implemented by Samsung  KS 005930   to power its first foldable 5G premium smartphone  and other 4G mobile devices  Moreover  LG is leveraging Sky5 solutions for its flagship 5G smartphone with dual screens and an OLED display  V50ThinQ Furthermore  SkyOne and SkyLiTE have been finding application in Oppo  Xiaomi and Vivo flagship smartphones Nonetheless  growing expenses on product development amid stiff competition from fellow peers including Qorvo and Broadcom  NASDAQ AVGO  in the radio frequency semiconductor market is likely to have limited margin expansion in the fiscal first quarter What Our Model SaysOur proven model doesn t conclusively predict an earnings beat for Skyworks this time around  The combination of a positive  and a Zacks Rank  1  Strong Buy   2  Buy  or 3  Hold  increases the odds of an earnings beat  But that s not the case here Skyworks has a Zacks Rank  3 and an Earnings ESP of 0 00   You can uncover the best stocks to buy or sell before they re reported with our  Stocks to ConsiderHere are a few stocks which you may consider as our proven model shows that these have the right mix of elements to beat estimates this time around Advanced Energy Industries  Inc    NASDAQ AEIS   has an Earnings ESP of  10 80  and a Zacks Rank of 1  You can see  Apple   NASDAQ AAPL   has an Earnings ESP of  4 08  and a Zacks Rank of 2 Trimble Inc    NASDAQ TRMB   has an Earnings ESP of  1 59  and a Zacks Rank of 2 Biggest Tech Breakthrough in a GenerationBe among the early investors in the new type of device that experts say could impact society as much as the discovery of electricity  Current technology will soon be outdated and replaced by these new devices  In the process  it s expected to create 22 million jobs and generate  12 3 trillion in activity A select few stocks could skyrocket the most as rollout accelerates for this new tech  Early investors could see gains similar to buying Microsoft  NASDAQ MSFT  in the 1990s  Zacks  just released special report reveals 8 stocks to watch  The report is only available for a limited time ,2020-01-19,Zacks Investment Research,https://www.investing.com/analysis/skyworks-swks-to-report-q1-earnings-whats-in-the-cards-200499927,200499927
25328,246843,AEIS,SYNNEX  SNX  To Report Q4 Earnings  What s In The Offing ,opinion,SYNNEX Corporation   NYSE SNX   is slated to release fourth quarter fiscal 2019 results on Jan 9 For the fiscal fourth quarter  SYNNEX expects revenues in the range of  5 85  6 15 billion  The Zacks Consensus Estimate is pegged at  6 billion  indicating 6 71  growth from the figure reported a year ago Non GAAP earnings per share are projected in the band of  3 5  3 7  The Zacks Consensus Estimate stands at  3 61  implying a 1 1  dip from the year earlier reported number The company s earnings surpassed the Zacks Consensus Estimate in each of the trailing four quarters  the average being 9 13  In the last reported quarter  the company delivered non GAAP earnings of  3 3 per share  improving 31 5  from the year ago figure and also beating the Zacks Consensus Estimate of  2 86 Moreover  revenues of  6 2 billion topped the Zacks Consensus Estimate of  5 68 billion and increased 28 6  year over year as well SYNNEX Corporation Price and EPS Surprise   Let s see how things are shaping up for the upcoming announcement Factors to ConsiderSYNNEX s fourth quarter fiscal 2019 earnings are likely to have been driven by solid demand for its portfolio of products and services  Strong performance in all the end markets including the SMB is expected to have been a tailwind Growth in product areas  such as PCs  networking and cloud plus software related solutions is likely to have boosted the Technology Solutions business Moreover  the company s buyout of Covergys is expected to have been a key consistent driver  Further  new business wins  backed by the company s widening footprint and enriched capabilities of its recent acquisition  might have been key catalysts However  macro issues and other hurdles in the current environment make us apprehensive Sequentially  Technology Solutions  top line growth is likely to have been a bit persistently muted compared with the previous years  mainly due to the solid progress that the company witnessed in the fiscal third quarter What Our Model SaysThe proven Zacks model does not conclusively predict an earnings beat for SYNNEX this time around  The combination of a positive  and a Zacks Rank  1  Strong Buy   2  Buy  or 3  Hold  increases the chances of beating estimates  But that s not the case here  You can uncover the best stocks to buy or sell before they re reported with our  SYNNEX s Zacks Rank  3 and an Earnings ESP of 0 00  make surprise prediction difficult Stocks With Favorable CombinationHere are a few stocks worth considering as our model shows that these have the right combination of elements to beat on earnings in the upcoming releases Synaptics Incorporated   NASDAQ SYNA   has an Earnings ESP of  0 69  and a Zacks Rank of 1  You can see Advanced Energy Industries  Inc    NASDAQ AEIS   has an Earnings ESP of  10 80  and is Zacks  1 Ranked Lumentum Holdings Inc    NASDAQ LITE   has an Earnings ESP of  3 09  and a Zacks Rank of 2 More Stock News  This Is Bigger than the iPhone                    It could become the mother of all technological revolutions  Apple  NASDAQ AAPL  sold a mere 1 billion iPhones in 10 years but a new breakthrough is expected to generate more than 27 billion devices in just 3 years  creating a  1 7 trillion market Zacks has just released a Special Report that spotlights this fast emerging phenomenon and 6 tickers for taking advantage of it  If you don t buy now  you may kick yourself in 2020 ,2020-01-05,Zacks Investment Research,https://www.investing.com/analysis/synnex-snx-to-report-q4-earnings-whats-in-the-offing-200496655,200496655
25336,246851,AEIS,AMD To Report Q4 Earnings  What s In The Cards For The Stock ,opinion,Advanced Micro Devices   NASDAQ AMD   is set to report fourth quarter 2019 results on Jan 28 For fourth quarter 2019  AMD expects revenues to be roughly  2 1 billion      50 million   up almost 17  sequentially and 48  year over year The Zacks Consensus Estimate for revenues stands at  2 10 billion  suggesting growth of 48 1  from the year ago reported figure The Zacks Consensus Estimate for fourth quarter earnings is pegged at 30 cents per share  unchanged over the last 30 days  The figure indicates an improvement of 275  from the year ago quarter Notably  shares of AMD have returned 146 6  in the past year  significantly outperforming the  s rally of 48 3  Q3 Performance HighlightsAMD had reported third quarter 2019 non GAAP earnings of 18 cents per share  which matched the Zacks Consensus Estimate  Notably  the figure improved 38 5  year over year Revenues of  1 801 billion missed the Zacks Consensus Estimate of  1 828 billion  However  the top line improved almost 9  year over year Factors Likely to Have Influenced Q4 ResultsRobust adoption of latest Ryzen  Radeon and EPYC server processors in the PC  gaming  cloud  HPC and data center verticals  is expected to have benefited fourth quarter performance Particularly  AMD s second generation of its EPYC processors  code named Rome and built on its Zen 2 microarchitecture  are already witnessing adoption by notable companies including Google  NASDAQ GOOGL   Twitter   NYSE TWTR    Cray  HPE  Dell Technologies  Lenovo  to name a few This momentum in latest EPYC processors is anticipated to have favored server revenue growth in the fourth quarter  Advanced Micro Devices  Inc  Price and EPS Surprise   Moreover  incremental revenues generated from Radeon RX 5500 GPU  Athlon PRO processors integrated with Radeon Vega Graphics and Ryzen PRO 3000 Series desktop processors  is likely to have contributed to the top line in the quarter under review Notably  new enterprise desktops from PC vendors including Lenovo ThinkCentre and HP EliteDesk 705 G5 Series have implemented AMD s latest processors Further  anticipated seasonal uptick on holiday season and improving PC shipments trend in the fourth quarter is likely to get reflected in the fourth quarter performance The aforementioned factors are likely to have driven revenues in the fourth quarter  amid anticipated sluggishness in Semi Custom vertical However  increasing expenses on product development amid stiff competition from NVIDIA  NASDAQ NVDA  and Intel  NASDAQ INTC  is likely to have impeded margin expansion in the fourth quarter What Our Model SaysOur proven model doesn t conclusively predict an earnings beat for Skyworks  NASDAQ SWKS  this time around  The combination of a positive  and a Zacks Rank  1  Strong Buy   2  Buy  or 3  Hold  increases the odds of an earnings beat  But that s not the case here AMD has a Zacks Rank  3 and an Earnings ESP of 0 00   You can uncover the best stocks to buy or sell before they re reported with our  Stocks to ConsiderHere are a few stocks which you may consider as our proven model shows that these have the right mix of elements to beat estimates this time around Advanced Energy Industries  Inc    NASDAQ AEIS   has an Earnings ESP of  10 80  and a Zacks Rank of 1  You can see  Apple   NASDAQ AAPL   has an Earnings ESP of  4 08  and a Zacks Rank of 2 The Hottest Tech Mega Trend of AllLast year  it generated  24 billion in global revenues  By 2020  it s predicted to blast through the roof to  77 6 billion  Famed investor Mark Cuban says it will produce  the world s first trillionaires   but that should still leave plenty of money for regular investors who make the right trades early ,2020-01-22,Zacks Investment Research,https://www.investing.com/analysis/amd-to-report-q4-earnings-whats-in-the-cards-for-the-stock-200501043,200501043
25387,246902,AEIS,ServiceNow  NOW  To Report Q4 Earnings  What s In The Cards ,opinion,ServiceNow   NYSE NOW   is set to report fourth quarter 2019 results on Jan 29 The Zacks Consensus Estimate for fourth quarter earnings has been steady at 88 cents over the past 30 days  indicating growth of 14 3  from the year ago quarter s reported figure The consensus mark for revenues is currently pegged at  942 3 million  which implies growth of 31 7  from the figure reported in the year ago quarter Notably  the company beat the Zacks Consensus Estimate in the trailing four quarters  with positive surprise of 16 6   on average Let s see how things have shaped up prior to this announcement ServiceNow  Inc  Price and EPS Surprise   Factors to ConsiderSeasonality of its business is expected to positively impact ServiceNow s fourth quarter results  Customers tend to sign larger deals in the last quarter as they are confident of funding them Notably  ServiceNow expects fourth quarter 2019 subscription revenues to be between  897 million and  902 million  indicating growth of 35  from the year ago quarter Additionally  robust adoption of Now Platform s digital workflow solutions  driven by strong demand for digital transformation and cloud based solutions among large companies is expected to have driven top line growth Moreover  the Now Platform s intelligent cognitive capabilities  and its simple and easy to use nature is expected to have contributed to its adoption among the developer community and customers Further  government s increased demand for cloud based solutions is expected to have benefited ServiceNow  The company s platform has been gaining traction among U S  federal agencies ServiceNow also witnessed increased demand for its solutions in public sectors globally as well  The company has been acquiring large deals and public sector customers in the U K   Germany and Australia  among others Moreover  the company s efforts to grow and develop its go to market team in Europe during the first half of the year are likely to have driven its top line However  expenses pertaining to the company s acquisition of Attivio s search engine and Fairchild Resiliency Systems are expected to be reflected in the fourth quarter results What Our Model SaysOur proven model predicts an earnings beat for ServiceNow this time around  The combination of a positive  and a Zacks Rank  1  Strong Buy   2  Buy  or 3  Hold  increases the chances of an earnings beat ServiceNow has a Zacks Rank  3 and an Earnings ESP of  0 57  You can uncover the best stocks to buy or sell before they re reported with our  Other Stocks to ConsiderHere are some companies  which  per our model  also have the right combination of elements to post an earnings beat this quarter Advanced Energy Industries   NASDAQ AEIS   has an Earnings ESP of  10 8  and a Zacks Rank  1  You can see  Perion Network Ltd   NASDAQ PERI   has an Earnings ESP of  22 58  and a Zacks Rank  1 Apple   NASDAQ AAPL   has an Earnings ESP of  4 08   and a Zacks Rank  2 Zacks Top 10 Stocks for 2020In addition to the stocks discussed above  would you like to know about our 10 finest buy and hold tickers for the entirety of 2020 Last year s 2019 Zacks Top 10 Stocks portfolio returned gains as high as  102 7   Now a brand new portfolio has been handpicked from over 4 000 companies covered by the Zacks Rank  Don t miss your chance to get in on these long term buys ,2020-01-23,Zacks Investment Research,https://www.investing.com/analysis/servicenow-now-to-report-q4-earnings-whats-in-the-cards-200501466,200501466
25403,246918,AEIS,Fresh Hope On Trade Deal Boosts Chipmaker Stocks  5 Picks,opinion,After being embroiled in a trade war for over a year now  the United States and China are finally making progress on a preliminary trade deal  Both countries have agreed to eliminate some existing tariffs and more in phases as the talks progress Following such developments  chipmakers in the United States heaved a sigh of relief due to their significant exposure to China  This is because the ongoing trade war has weighed on them by hampering the demand supply dynamics Rising Optimism on Trade FrontA protracted trade between the two economic giants have rattled the stock markets  The retaliatory tariffs imposed by the two economic giants over time have routed trade sensitive industries However  situations on the trade front seem to be mellowing since October  with the United States and China agreeing on a  phase one  deal  The deal  which was supposed to be signed at the APEC Summit in November  has been deferred to December However  on Nov 7  China s commerce ministry represented by Gao Feng said that both countries have agreed to lift existing trade tariffs on each other in phases  The negotiating teams have been making  serious and constructive discussions  over the past two weeks  said Gao Gao added that the preliminary agreement rests on the United States and China  simultaneously undo ing  existing additional tariffs in the same proportion to reach phase one deal   In reply to Gao s statement  White House spokeswoman Stephanie Grisham said in an interview with Fox News that the news was a  very optimistic  sign and the Trump administration is certain that both sides  will reach a deal soon  Following these developments  the three major benchmarks hit fresh records on Nov 7  As a matter of fact the Philadelphia Semiconductor Index  with a significant exposure to China  closed 0 6  higher after rising as much as 1 5  during the trading session Why Buy Semiconductor StocksThe space has witnessed a revolution of sorts in recent times  emerging as a fast evolving sector  Further  the advent of 5G era  cloud computing  IoT and AI chipmakers have given the space a boost Despite the prevailing trade war that is damping the supply chain and chip sales  iShares PHLX Semiconductor ETF  SOXX  has gained 48 5  on a year to date basis  surpassing the S P 500 s gain of 22 9  in the same period  Both countries rely heavily on each other s resources when it comes to manufacturing semiconductors  Any development on the trade war front is only likely to boost the fortunes of the space Our Top 5 Picks Given such positive developments on the U S  China trade front  chipmakers are poised to grow  We have  thus  selected five stocks that should boost your portfolio  These stocks flaunt a Zacks Rank  1  Strong Buy  or 2  Buy  Power Integrations  Inc    NASDAQ POWI   is a publicly traded company that designs  develops and markets analog and mixed signal integrated circuits  ICs   and other electronic components and circuitry used in high voltage power conversion worldwide  The company s expected earnings growth rate for the current quarter is 44 4   which is above the industry s decline of 28 6  The Zacks Consensus Estimate for current year earnings has improved 2 9  over the past 60 days  Power Integrations flaunts a Zacks Rank  1  You can see the complete list of today s Zacks  1 Rank stocks here Advanced Energy Industries  Inc    NASDAQ AEIS   is a publicly traded company that designs  manufactures  sells and supports power conversion  measurement and control solutions  The company s expected earnings growth rate for the next year is 58 2   which is above the industry s projected rally of 36 7  The Zacks Consensus Estimate for current year earnings has improved 6 5  over the past 60 days  Advanced Energy Industries sports a Zacks Rank  1 Akoustis Technologies  Inc    NASDAQ AKTS   is a publicly traded company that develops  designs  manufactures and sells radio frequency  RF  filter products for the mobile wireless device industry  The company s expected earnings growth rate for the current quarter is 30 3   which is above the industry s projected rally of 18 1  The Zacks Consensus Estimate for current year earnings has improved 10 9  over the past 60 days  Akoustis Technologies carries a Zacks Rank  2 Intel Corporation   NASDAQ INTC   is a publicly traded company that offers computing  networking  data storage and communication solutions worldwide  The company s expected earnings growth rate for the next quarter is nearly 18   which is above the industry s projected rally of 6 5  The Zacks Consensus Estimate for current year earnings has improved 5 5  over the past 60 days  Intel carries a Zacks Rank  2 Inphi Corporation   NYSE IPHI   is a publicly traded company that provides high speed analog and mixed signal semiconductor solutions for the communications  data center and computing markets worldwide  The company s expected earnings growth rate for the current year is 83 7   which is above the industry s decline of 16 8  The Zacks Consensus Estimate for current year earnings has improved 6 8  over the past 60 days  Inphi carries a Zacks Rank  2 Today s Best Stocks from Zacks Would you like to see the updated picks from our best market beating strategies  From 2017 through 2018  while the S P 500 gained  15 8   five of our screens returned  38 0    61 3    61 6    68 1   and  98 3  This outperformance has not just been a recent phenomenon  From 2000   2018  while the S P averaged  4 8  per year  our top strategies averaged up to  56 2  per year ,2019-11-07,Zacks Investment Research,https://www.investing.com/analysis/fresh-hope-on-trade-deal-boosts-chipmaker-stocks-5-picks-200483970,200483970
