,id,ticker,title,category,content,date,provider,url,article_id
177474,398990,AES,Puerto Rico restores power to over 70 percent of customers after blackout,news,"NEW YORK  Reuters    Puerto Rico s power company said it had restored power to over 1 1 million homes and businesses by Thursday morning after a transmission line failure cut service to almost all of the island s 3 4 million residents the day before  The Puerto Rican Electric Power Authority  known as PREPA  was working to restore power to the less than 30 percent of customers in the U S  territory still without power after Wednesday morning s blackout  The power line failure in southern Puerto Rico was the latest in a string of operational and political headaches for the bankrupt  storm ravaged power utility  The utility has struggled to escape the headlines since Hurricane Maria wiped out power to all of Puerto Rico on Sept  20  Maria  the worst storm to hit the island in 90 years  devastated Puerto Rico s electrical grid  and thousands were still without power at the time of Wednesday s blackout   PREPA said on Twitter that several power plants were back in service  including units at Central Aguirre  EcoElectrica  Central Costa Sur  Yabucoa and Palo Seco  The blackout was caused by the failure of a 230 kilovolt transmission line between the oil fired Aguirre generating complex in Salinas and AES Corp s  N AES  coal fired power plant in Guayama  PREPA said in a statement on Wednesday  PREPA estimated on Wednesday that it would take 24 to 36 hours to restore service to all customers that had power before Wednesday s blackout  Before the outage  PREPA said 1 43 million homes and businesses had electric service  That is 97 2 percent of the utility s 1 47 million total customers   For a graphic  see    Many of the remaining 40 000 customers have been without power since Hurricane Maria  
PREPA has suffered several blackouts since the storm  including an outage last week affecting about 870 000 customers  and has been in bankruptcy since July  owing some  9 billion to mutual funds  hedge funds and other investors ",2018-04-19,Reuters,https://www.investing.com/news/stock-market-news/puerto-rico-restores-power-to-over-70-perecnt-of-customers-after-blackout-1403488,1403488
177475,398991,AES,AES Corp  eyes 70  cut in carbon intensity by 2030,news,"AES Corp   AES  0 6   says it will seek to reduce its carbon intensity by 70  by 2030  an improvement on its prior goal of a 50  reduction over the same time period 
AES says it is the first publicly traded owner of utilities and power companies based in the U S  to disclose its portfolio s resilience consistent with the recommendations of the Task Force on Climate related Disclosures 
AES says it used TCFD recommendations for multiple scenarios to conduct its analysis  incorporating third party inputs from the International Energy Agency and the Intergovernmental Panel on Climate Change  including the 1 5  2  Celsius scenario outlined in the Paris Agreement 
Now read ",2018-11-13,Seeking Alpha,https://www.investing.com/news/stock-market-news/aes-corp-eyes-70-cut-in-carbon-intensity-by-2030-1686169,1686169
177477,398993,AES,AES launches largest solar and battery plant  makes solar available at night,news,AES Corp   NYSE AES  has completed the world s largest battery plant paired with solar generation  on the Hawaiian island of Kauai  combining 28 MW of solar photovoltaic capacity with a lithium ion battery capable of storing 100 MWh Unlike a standalone solar plant  this type of power plant delivers solar power at night  which offsets peaker plants that turn on for the evening peak and in Hawaii tend to run on imported oil  Greentech Media reports AES owns and operates the plant on behalf of the Kauai Island Utility Cooperative under a power purchase agreement pegged at  0 11 KWh Now read ,2019-01-09,Seeking Alpha,https://www.investing.com/news/stock-market-news/aes-launches-largest-solar-and-battery-plant-makes-solar-available-at-night-1743085,1743085
177478,398994,AES,Australia s solar  wind boom to power past grid woes in 2019,news,"By Sonali Paul MELBOURNE  Reuters    Australia s wind and solar boom looks set to power through 2019 following a record year  despite grid constraints and extra scrutiny from network operators to make sure new projects don t spark blackouts like ones that hit two years ago   Abundant wind and sun  falling turbine and panel costs  and corporate demand for contracts to hedge against rising power tariffs have attracted dozens of international developers looking to build wind and solar farms Down Under   Even though the developers have met with flip flops on energy policy  a strained grid that has trouble integrating intermittent renewable power  and unexpected hook up costs  they still see Australia as a growth market    We believe that we have a great future in Australia  because we have the right answers   said Xavier Barbaro  Chief Executive of France s  Neoen   PA NEOEN   whose biggest market is Australia   Companies like Neoen  its compatriot Total Eren  PA TOTF   India s Adani  NS ADEL   U S  utility AES Corp  N AES  and Germany s Sonnen are expanding in Australia  looking to fill a gap as ageing coal fired plants are retired over the next two decades    Confidence is high as the industry enters 2019  with unprecedented levels of construction activity under way   said Anna Freeman  a director at the Clean Energy Council  an industry group   Australia generates nearly 20 percent of its electricity from renewables  This is forecast to jump to 75 percent over the next 20 years   A total of 14 7 gigawatts  GW  of large scale solar and wind projects worth A 20 billion   14 billion  were under construction or reached financial close last year  more than double 2017 s record  according to the Clean Energy Council    Graphic  Australia s renewable power     This rush of projects  with no clear guidance on where they best fit  led to an  element of anarchy   but that is changing  said Simon Currie  founder of advisory firm Energy Estate  The Australian Energy Market Operator  AEMO   the energy council and network companies are working out clear guidelines on where to build plants and how to connect them to the grid    We re moving from what was an opportunistic based approach     into something that will be much more planned   said Currie  whose company wants to develop Australia s biggest renewable energy hub  with 4 GW of wind  solar and pumped hydro capacity in New South Wales   Renewable projects added to the grid have grown from 22 with 1 2 GW of capacity in 2013 to a record 45 projects with 2 9 GW added in 2018  AEMO said  There are 114 more applications representing 15 9 GW pending  indicating plenty of potential congestion ahead   The biggest challenge is that developers are all vying to connect to a grid running 5 000 km  3 100 miles  from Queensland in the north to South Australia and Tasmania    See graphic    This grid was designed to deliver power mainly from always on coal fired plants near three big mining areas  while wind and solar farms generate intermittent power from more remote sites  where network capacity can be limited   To keep the grid stable  equipment such as  synchronous condensers  or batteries need to be added  which can increase costs by at least  20 million for a condenser alone  Batteries could be much higher   Developers who failed to account for these issues have run into delays on project approvals or grid hook up  bringing unanticipated costs  which in one case  led to the collapse of engineering firm RCR Tomlinson  AX RCR  last November    Graphic  Solar power needs the sun     HOOK UP HICCUPS  A Clean Energy Council survey of senior executives in December found grid connection is the biggest industry concern heading into 2019  Freeman said   UK based solar investor Octopus Investments said grid issues were what took it two years to choose its first investment in Australia  The Darlington Point solar farm is about to begin construction and will be the country s largest    The grid is the biggest issue where assets fail in our project filter   Octopus Managing Director Sam Reynolds told Reuters  declining to name projects the company rejected   Developers and project lenders said they need to consider grid congestion  which can curtail power that gets to the network from any one plant  intermittency of wind and solar power  which affects current flow  and transmission losses  called marginal loss factors  MLFs     There s a bit of nervousness around MLFs  curtailment  and then there s construction and commissioning risk   said Stephen Panizza  head of renewable energy at Federation Asset Management   MLFs measure energy lost over power networks and have been increasing  with renewable projects being on the outer reaches of the grid  weakening returns for some operators   Another factor is the cost of the extra technology to keep current steady on the grid as more intermittent power is added   In November  France s Total Eren  PA TOTF  agreed to buy a synchronous condenser to secure a connection agreement so it could build the A 330 million Kiamal solar farm in Victoria   Delays due to talks with AEMO about the condenser  however  led to Total Eren losing one of its power purchase agreements  PPAs    Total Eren s Asia Pacific director  Michael Vawser  says other projects will face the same trouble    I do think there are other projects     caught off guard by new grid regulations that will lose their PPAs through delays in being allowed to connect to the grid   Vawser told Reuters in an interview in November   Neoen  which has built 1 GW of wind and solar farms and the world s biggest battery in Australia over the past four years  said in a recent prospectus it had collected 14 million euros   16 million  in damages from a contractor building three solar farms because of hook up delays   Despite the challenges  Neoen  Total Eren and their rivals are still scouring Australia for more opportunities   Australia is still an attractive market for us   Vawser said   
  1   1 3875 Australian dollars ",2019-01-20,Reuters,https://www.investing.com/news/stock-market-news/australias-solar-wind-boom-to-power-past-grid-woes-in-2019-1751978,1751978
177479,398995,AES,Renova Energia CFO out after Light divestiture  failure to sell Brazil wind farms,news,"By Tatiana Bautzer and Gabriela Mello
SAO PAULO  Reuters    The CFO of Brazilian renewable energy firm Renova Energia SA  SA RNEW11  resigned and a key shareholder gave up its stake after failed talks to sell heavily indebted wind farm projects 
Renova Chief Executive Officer Cristiano Corr a de Barros will temporarily assume the responsibilities of outgoing Chief Financial Officer Claudio Ribeiro  the company said on Monday 
Separately on Monday  Renova shareholder Light SA  SA LIGT3  said it had sold its 17 17  stake in the firm to an investment fund for a symbolic value of 1 real 
The exits of Light and Ribeiro follow years of unsuccessful talks to sell Renova s wind farm projects  which have racked up debt and raised concerns about their timely completion 
Negotiations to sell the projects to  AES Tiete Energia SA   SA TIET11   a subsidiary of AES Corp  N AES   broke down last week after six months of discussions 
Renova has been trying to sell some of its wind projects for more than two years  Before AES  the company was in talks with Canada s  Brookfield Asset Management  Inc  TO BAMa   which ended with no agreement in July 2018 
BTG Pactual analysts said  construction related risks  seemed to be the reason for AES Tiete to walk away from the deal  citing meetings with executives 
The result is negative for Light and state controlled power holding company Companhia Energetica de Minas Gerais  SA CMIG4   Cemig   said the analysts led by BTG Pactual s Joao Pimentel in a note to clients written before Light sold its stake 
Cemig had a debt exposure of 768 million reais   186 million  to Renova  Light had 253 million reais  Analysts say that if no other buyer shows up  the only solution would be for Cemig and Light to step up and finish the projects 
But Light has signaled the intention of not taking over with the sale of the stake to a fund 
The projects owe 960 million reais   233 million  to state development bank BNDES  analysts said ",2019-10-14,Reuters,https://www.investing.com/news/stock-market-news/renova-energia-cfo-out-after-light-divestiture-failure-to-sell-brazil-wind-farms-1995939,1995939
177482,398998,AES,Exelon  EXC  To Report Q4 Earnings  What s In The Offing  ,opinion,Exelon Corporation   NASDAQ EXC   is set to report fourth quarter results on Feb 11  The company came up with a positive earnings surprise of 4 6  in the last reported quarter Let s see how things have shaped up for this utility prior to the earnings announcement Factors at PlayExelon s fourth quarter earnings are expected to have benefited from the company s cost saving initiatives The sudden spike in demand due to unreasonably cold weather in Illinois in November was addressed through continuous operation of its six nuclear plants therein  This is likely to have a positive impact on results in the to be reported quarter The Zacks Consensus Estimate for earnings is pegged at 73 cents per share  indicating 25 8  growth from the year ago reported figure What Our Quantitative Model PredictsOur proven model does not conclusively predict an earnings beat for Exelon this time around  A stock needs to have both a positive   which represents the difference between the Most Accurate Estimate and the Zacks Consensus Estimate  and a Zacks Rank  1  Strong Buy   2  Buy  or 3  Hold  to surpass estimates  That is not the case here as you will see below Exelon Corporation Price and EPS Surprise   Earnings ESP  The company s Earnings ESP is 0 00  You can uncover the best stocks to buy or sell before they re reported with our  Zacks Rank  Currently  Exelon carries a Zacks Rank  3  You can see  Stocks With Favorable CombinationHere are a few stocks from the same  that have the right combination of elements to post an earnings beat in the upcoming releases Duke Energy Corporation   NYSE DUK   is slated to release fourth quarter 2019 results on Feb 13  It has an Earnings ESP of  0 38  and a Zacks Rank  3 Ameren Corporation   NYSE AEE   is set to release fourth quarter 2019 numbers on Feb 26  It has an Earnings ESP of  2 73  and carries a Zacks Rank  3 The AES Corporation   NYSE AES   is scheduled to release fourth quarter results on Feb 28  It has an Earnings ESP of  0 76  and a Zacks Rank  3 More Stock News  This Is Bigger than the iPhone It could become the mother of all technological revolutions  Apple  NASDAQ AAPL  sold a mere 1 billion iPhones in 10 years but a new breakthrough is expected to generate more than 27 billion devices in just 3 years  creating a  1 7 trillion market Zacks has just released a Special Report that spotlights this fast emerging phenomenon and 6 tickers for taking advantage of it  If you don t buy now  you may kick yourself in 2020 ,2020-02-05,Zacks Investment Research,https://www.investing.com/analysis/exelon-exc-to-report-q4-earnings-whats-in-the-offing-200505339,200505339
177483,398999,AES,AES  AES  Stock Moves  0 39   What You Should Know,opinion,"AES  AES  closed the most recent trading day at  20 50  moving  0 39  from the previous trading session  This move was narrower than the S P 500 s daily loss of 0 54   At the same time  the Dow lost 0 94   and the tech heavy Nasdaq lost 0 54  
Prior to today s trading  shares of the power company had gained 1 58  over the past month  This has lagged the Utilities sector s gain of 5 1  and the S P 500 s gain of 3 22  in that time 
Investors will be hoping for strength from AES as it approaches its next earnings release  which is expected to be February 28  2020  In that report  analysts expect AES to post earnings of  0 33 per share  This would mark a year over year decline of 8 33   Meanwhile  the Zacks Consensus Estimate for revenue is projecting net sales of  2 77 billion  up 5 83  from the year ago period 
Investors should also note any recent changes to analyst estimates for AES  Recent revisions tend to reflect the latest near term business trends  With this in mind  we can consider positive estimate revisions a sign of optimism about the company s business outlook 
Based on our research  we believe these estimate revisions are directly related to near team stock moves  To benefit from this  we have developed the Zacks Rank  a proprietary model which takes these estimate changes into account and provides an actionable rating system 
Ranging from  1  Strong Buy  to  5  Strong Sell   the Zacks Rank system has a proven  outside audited track record of outperformance  with  1 stocks returning an average of  25  annually since 1988  Within the past 30 days  our consensus EPS projection has moved 0 51  lower  AES is currently a Zacks Rank  3  Hold  
Digging into valuation  AES currently has a Forward P E ratio of 14 17  This represents a discount compared to its industry s average Forward P E of 20 72 
Investors should also note that AES has a PEG ratio of 1 62 right now  This popular metric is similar to the widely known P E ratio  with the difference being that the PEG ratio also takes into account the company s expected earnings growth rate  The Utility   Electric Power industry currently had an average PEG ratio of 4 12 as of yesterday s close 
The Utility   Electric Power industry is part of the Utilities sector  This industry currently has a Zacks Industry Rank of 156  which puts it in the bottom 39  of all 250  industries 
The Zacks Industry Rank gauges the strength of our industry groups by measuring the average Zacks Rank of the individual stocks within the groups  Our research shows that the top 50  rated industries outperform the bottom half by a factor of 2 to 1 
Be sure to follow all of these stock moving metrics  and many more  on Zacks com ",2020-02-07,Zacks Investment Research,https://www.investing.com/analysis/aes-aes-stock-moves-039-what-you-should-know-200505842,200505842
177496,399012,AES,AES  Siemens create energy storage joint venture,news,AES Corp   NYSE AES  and Siemens  OTCPK SIEGY  say they are forming a 50 50 joint venture company to sell their lithium ion battery technologies  AES subsidiary AES Energy Storage and Siemens  battery based energy storage solutions group will be merged into a new entity called Fluence  which will operate independently of its two owners  Siemens technology focuses more on projects for individual companies and enterprises  such as universities and hospitals  while AES targets larger arrays that are incorporated into a region s electrical grid Now read ,2017-07-11,Seeking Alpha,"https://www.investing.com/news/stock-market-news/aes,-siemens-create-energy-storage-joint-venture-504257",504257
177497,399013,AES,AES beats by  0 04  beats on revenue,news,AES  NYSE AES   Q2 EPS of  0 25 beats by  0 04 Revenue of  3 47B   7 4  Y Y  beats by  340M Press ReleaseNow read ,2017-08-08,Seeking Alpha,https://www.investing.com/news/stock-market-news/aes-beats-by-004-beats-on-revenue-515739,515739
177499,399015,AES,AES declares  0 12 dividend,news,AES  NYSE AES  declares  0 12 share quarterly dividend  in line with previous Forward yield 4 28 Payable Nov  15  for shareholders of record Nov  1  ex div Oct  31 Now read ,2017-10-13,Seeking Alpha,https://www.investing.com/news/stock-market-news/aes-declares-012-dividend-541187,541187
