,id,ticker,title,category,content,date,provider,url,article_id
116194,337709,ALKS,FDA rejects Alkermes  marketing application for MDD med ALKS 5461,news,Alkermes  NASDAQ ALKS  has received a Refusal to File letter from the FDA regarding its marketing application seeking approval for ALKS 5461 for the adjunctive treatment of patients with major depressive disorder  MDD  who have not responded adequately ot standard antidepressant therapies The agency indicated that the application was not complete enough to allow for a review  Specifically  the filing did not contain enough data to demonstrate overall effectiveness for the proposed indication and additional studies will be needed  Also  a bioavailability study to generate additional bridging data between ALKS 5461 and the reference drug buprenorphine will be required The company says it disagrees with the FDA position and plans to appeal the rejection  CEO Richard Pops says   We are extremely disappointed with this decision and the implications for patients in the U S  suffering from major depressive disorder  a serious disease where there is a clear and urgent need for new treatment options for patients and their families  We strongly believe that the clinical development program  including data from more than 1 500 patients with MDD  provides substantial evidence of ALKS 5461 s consistent antidepressant activity and a favorable benefit risk profile  Fast Track tagged ALKS 5461 is a once daily  orally administered formulation of samidorphan and buprenorphine that is designed to rebalance brain function that is dysregulated in the state of depression Management will host a conference call this morning at 8 30 am ET to discuss the situation Previously  Alkermes commences rolling NDA submission for MDD med ALKS 5461  Aug  21  2017 Now read ,2018-04-02,Seeking Alpha,https://www.investing.com/news/stock-market-news/fda-rejects-alkermes-marketing-application-for-mdd-med-alks-5461-1373012,1373012
116202,337717,ALKS,FDA accepts Alkermes  marketing application for ALKS 5461 for MDD  action date January 31  2019  shares ahead 21  premarket,news,Alkermes  NASDAQ ALKS  is up 21  premarket on light volume in response to its announcement that the FDA has accepted for review its marketing application seeking approval for ALKS 5461 for the adjunctive treatment of major depressive disorder  MDD   The agency initially refused to accept the application citing inadequate data to demonstrate effectiveness The action date  PDUFA  is January 31  2019 Fast Track tagged ALKS 5461 is a once daily  orally administered formulation of samidorphan and buprenorphine that is designed to rebalance brain function that is dysregulated in the state of depression Previously  FDA rejects Alkermes  marketing application for MDD med ALKS 5461  April 2 Now read ,2018-04-16,Seeking Alpha,https://www.investing.com/news/stock-market-news/fda-accepts-alkermes-marketing-application-for-alks-5461-for-mdd-action-date-january-31-2019-shares-ahead-21-premarket-1396070,1396070
116203,337718,ALKS,Alkermes completes enrollment in late stage study assessing weight gain profile of antipsychotic med ALKS 3831,news,Alkermes plc  NASDAQ ALKS  completes enrollment in a Phase 3 clinical trial  ENLIGHTEN 2  evaluating the weight gain effects  compared olanzapine  Eli Lilly s ZYPREXA   of antipsychotic medication ALKS 3831 in patients with schizophrenia over a six month period  Topline data should be available in Q4 Positive results from the first ENLIGHTEN trial were reported in June 2017  Data from both ENLIGHTEN trials will support a U S  marketing application ALKS 3831 is formulated a bilayer tablet containing olanzapine and samidorphan  an opioid antagonist Previously  Alkermes antipsychotic candidate ALKS 3831 successful in late stage schizophrenia study  but weight gain may be issue  shares down 3  after hours  June 29  2017 Now read ,2018-04-26,Seeking Alpha,https://www.investing.com/news/stock-market-news/alkermes-completes-enrollment-in-latestage-study-assessing-weight-gain-profile-of-antipsychotic-med-alks-3831-1416155,1416155
116204,337719,ALKS,FDA accepts Alkermes application for ALKS 3831  shares ahead 4  premarket,news,"The FDA accepts for review Alkermes plc s  NASDAQ ALKS  marketing application seeking approval of ALKS 3831  olanzapine samidorphan  for the treatment of schizophrenia and bipolar I disorder  The agency s action date is November 15 
Shares up 4  premarket on light volume ",2020-01-28,Seeking Alpha,https://invst.ly/pnv7k,2069259
116218,337733,ALKS,Premarket analyst action   healthcare,news,Prothena  NASDAQ PRTA  initiated with Buy rating and  80  42  upside  price target by BTIG Research Healthcare Services  NASDAQ HCSG  initiated with Outperform rating by  Credit Suisse   SIX CSGN  Alkermes  NASDAQ ALKS  reiterated with Outperform rating and  70  21  upside  price target by Credit Suisse Now read ,2017-05-19,Seeking Alpha,https://www.investing.com/news/stock-market-news/premarket-analyst-action---healthcare-486420,486420
116233,337748,ALKS,Premarket analyst action   healthcare,news,Clovis Oncology   NASDAQ CLVS  initiated with Buy rating and  85  42  upside  price target by Leerink SCYNEXIS  NASDAQ SCYX  initiated with Buy rating by National Securities Alkermes  NASDAQ ALKS  downgraded to Market Perform with  61 price target by Leerink Shares are down 2  premarket on light volume Athenahealth  NASDAQ ATHN  downgraded to Neutral by Cantor Fitzgerald Acceleron Pharma  NASDAQ XLRN  downgraded to Market Perform by Oppenheimer  Shares are down 8  premarket on light volume Zoetis  NYSE ZTS  downgraded to Market Perform by BMO Source  BloombergNow read ,2017-06-13,Seeking Alpha,https://www.investing.com/news/stock-market-news/premarket-analyst-action---healthcare-494809,494809
116234,337749,ALKS,Alkermes files U S  marketing application for MDD med ALKS 5461,news,Alkermes plc  ALKS  0 1   completes the filing of its New Drug Application  NDA  to the FDA seeking approval for ALKS 5461 for the adjunctive treatment of major depressive disorder  MDD  The FDA should notify the company whether it has accepted the application for review within  60 days Fast Track tagged ALKS 5461 is a once daily  orally administered formulation of samidorphan and buprenorphine that is designed to rebalance brain function that is dysregulated in the state of depression Previously  Alkermes commences rolling NDA submission for MDD med ALKS 5461  Aug  21  2017 Now read ,2018-01-31,Seeking Alpha,https://www.investing.com/news/stock-market-news/alkermes-files-us-marketing-application-for-mdd-med-alks-5461-1178292,1178292
116235,337750,ALKS,Alkermes Q4 revenues up 29   updates guidance,news,Alkermes  ALKS  Q4 results  Revenues   275 4M   29 0    Operating Income   5 8M  Net Loss    9 8M    53 6    Loss Per Share    0 06    57 1    Non GAAP EPS   0 31   106 7    Quick Assets   590 7M   4 6   2018 Guidance  GAAP EPS    1 71   Non GAAP EPS    0 13  Shares are down 1  premarket on light volume Now read ,2018-02-14,Seeking Alpha,https://www.investing.com/news/stock-market-news/alkermes-q4-revenues-up-29-updates-guidance-1245668,1245668
116241,337756,ALKS,5 Beaten Down Biotech Stocks Set To Rebound In 2020,opinion,The Zacks industry is up 8 6  this year so far compared with the S P 500 s increase of 26 1  The industry includes large as well as small biotech companies  which are much riskier investment bets than drug companies that make specialty medicines  Though this industry includes big biotechs like Amgen  NASDAQ AMGN   Biogen  NASDAQ BIIB   Gilead  NASDAQ GILD   Vertex Pharmaceuticals  NASDAQ VRTX  and Regeneron among others  it mostly comprises small biotech companies that have a small portfolio of marketed drugs or even no commercial stage drugs at all  Some of these clinical stage drugmakers are dependent on just one pipeline candidate  Thus  the success or failure of their key pipeline candidates in clinical studies can significantly drive the stock s price and also the entire industry s stock market performance A partnership deal with a popular drug maker is a good sign about the potential of small pharma companies  especially when there is an equity investment included in the deal These smaller innovative companies  in general  had a better year than 2018  the primary reason being pivotal study successes involving key pipeline candidates  Other than that  frequent FDA approvals to innovative pipeline candidates gave a boost to the sector  Most importantly  there have been numerous M A activity and collaboration deals  which pushed up stock prices  Smaller biotech research firms investigating new therapies or interesting pipeline candidates have garnered attention of bigger players this year  Oncology and gene therapy have mainly been the focus areas for M A activities The larger players like Amgen  Vertex Pharmaceuticals  Alexion  NASDAQ ALXN   and Incyte  NASDAQ INCY  also handily outperformed the industry as the factors driving these large cap companies are quite different  We believe that strong quarterly results  consistent increases in full year sales and earnings guidance  new product sales ramp up with rising demand  successful innovation and product line extensions  strong clinical study results  and frequent FDA approvals have helped these big biotech giants to consistently do well this year despite broader macro headwinds as well as the industry s own challenges The biotech sector is expected to continue to do well in 2020 as well  We believe that pipeline success  important advances in clinical studies  product launches  and ramped up M A and collaboration activities should keep the sector afloat  going forward in an aggressively competitive market Importantly  the Zacks Medical Biomedical and Genetics industry features among the top 22  of the 255 Zacks ranked industries Coming back to the smaller biotechs  though most stocks are up  there are several of them which have seen their share price drop this year  However  these stocks carry a Zacks Rank  1  Strong Buy  or  2  Buy   and have seen positive estimate revisions in the past 60 days  which leads us to believe that these have the potential to bounce back in 2020  You can see  We discuss five such stocks here  A chart showing the share price movement of all the five stocks is given below   Alkermes   NASDAQ ALKS  Shares of Alkermes are down 30 4  this year so far  mainly due to FDA rejection of its new drug application   NDA   for ALKS 5461 early in the year due to lack of evidence supporting efficacy of the oral medication   The NDA sought approval of ALKS 5461 for adjunctive treatment of major depressive disorder   MDD   Nonetheless  the company recovered after the initial jolt  Sales of Alkermes  proprietary products  Vivitrol and Aristada  are strong while the upcoming launch of Vumerity  FDA approval in November 2019  will provide a profitable new source of royalty revenues from partner Biogen  Alkermes is also progressing well with its pipeline and submitted ALKS 3831 NDA for both schizophrenia and bipolar I disorder last month with a potential approval expected next year  Alkermes also announced a restructuring plan to reduce costs  better cost structure and to focus on growth opportunities  The stock currently carries a Zacks Rank  1 and its estimates for 2020 have improved from a loss of 11 cents to earnings 59 cents in the past 60 days Innoviva  Inc    NASDAQ INVA  Innoviva s shares are down 19 4  this year so far mainly due to decline in royalty revenues from partner Glaxo on its Relvar Breo Ellipta products  Glaxo is seeing lower sales of Relvar Breo Ellipta products due to increased pricing discounts in the ICS LABA sector following the launch of generic versions of Glaxo s blockbuster medicine  AdvairHowever  sales of Glaxo s newest Ellipta product  Trelegy Ellipta  is rising  benefiting from share gains after an expanded U S  label  Innoviva s royalties on Trelegy Ellipta may increase in 2020  making up lower royalties on Relvar Breo  The company has a Zacks Rank of 1 and has seen positive estimate revision of 25  for 2020 over the past 60 days Retrophin  Inc    NASDAQ RTRX  This small San Diego  CA based biotech s stock is down 35 7  year to date mainly due to the failure of a late stage study on its lead pipeline candidate  fosmetpantotenate in patients with pantothenate kinase associated neurodegeneration  PKAN  a rare genetic neurological disorder  in August  The study failed to meet its primary or secondary endpoints and Retrophin discontinued future development of the fosmetpantotenate program Nonetheless  Retrophin is progressing well on development of its other pipeline candidate  sparsentan  Enrolment continues in two pivotal studies to support potential registration of sparsentan in focal segmental glomerulosclerosis  FSGS  andIgA nephropathy  IgAN   respectively  Meanwhile  the commercial launch for Thiola EC tablets  tiopronin  is underway following FDA approval for the treatment of cystinuria in June The stock carries a Zacks Rank  2  Loss estimates for 2020 have narrowed from  3 58 per share to  2 47 per share for 2020 in the past 60 days Autolus Therapeutics plc   NASDAQ AUTL  Autolus Therapeutics  stock is down 58 9  this year so far mainly on investor concerns about its cash burnAutolus Therapeutics  a London based small cancer biotech  however  has a Zacks Rank  2  Its loss estimates for 2020 have narrowed from  3 97 per share to  3 28 per share for 2020 in the past 60 days Autolus plans to initiate a pivotal study on its CD19 targeting CAR T cell therapy  AUTO1 in adult patients with acute lymphoblastic leukemia  ALL  with first patient dosing scheduled for the first half of 2020  Autolus presented strong efficacy and safety data on AUTO1 at ASH this year  It also has AUTO3  a dual CD19 and CD22 targeting CAR T cell therapy  in development for the treatment of diffuse large B cell lymphoma  in its pipeline Atara Biotherapeutics  Inc    NASDAQ ATRA  Shares of this California based biotech  which makes treatments for patients with cancer  autoimmune  and viral diseases  has declined 55 8  this year so far  Slower than expected enrolment progress in phase III studies of its lead pipeline candidate  tabelecleucel  tab cel   and resultant postponement of regulatory filing on the candidate  to 2020 from the second half of 2019   mainly pushed shares down in the first half of the year However  Atara Biotherapeutics has a Zacks Rank  2  Its loss estimates for 2020 have narrowed from  5 39 per share to  4 76 per share for 2020 in the past 60 days It is progressing well on its innovative off the shelf  allogeneic T cell immunotherapy pipeline programs  specifically tab cel  ATA188  ATA2271 ATA3271 and ATA3219  Investor optimism around the success of the ongoing phase III trials with tab cel in Epstein Barr virus associated post transplant lymphoproliferative disease  EBV  PTLD  is high  The company is on track to file a biologics license application for tab cel in EBV  PTLD in the second half of 2020 Zacks Top 10 Stocks for 2020In addition to the stocks discussed above  would you like to know about our 10 top tickers for the entirety of 2020 These 10 are painstakingly hand picked from over 4 000 companies covered by the Zacks Rank  They are our primary picks to buy and hold ,2019-12-18,Zacks Investment Research,https://www.investing.com/analysis/5-beatendown-biotech-stocks-set-to-rebound-in-2020-200493383,200493383
116242,337757,ALKS,5 Losing Stocks From 2019 To Rebound Next Year,opinion,After struggling in 2018  wherein all three major indexes   the Dow Jones Industrial Average  S P 500 and Nasdaq Composite   finished in the red  U S  stocks rebounded brilliantly in 2019  which is in its last leg  In fact  the Dow Jones Industrial Average  the S P 500 and the Nasdaq Composite touched new highs on multiple occasions this year  and are poised to end 2019 on a healthy note  Notably  the S P 500 hit the 3 000 level for the first time in its history this July The fact that 2019 has been an extremely rewarding year so far for Wall Street can be gauged from the fact that the tech heavy Nasdaq  the S P 500 and the Dow Jones Industrial Average have gained 32 4   27 1  and 20 9   respectively  on a year to date basis  as of Dec 18  Given this rosy backdrop  let s delve deeper to unearth the reasons behind the U S  stocks  impressive performance  so far this year  after struggling in 2018 Wall Street had a tumultuous 2018 primarily due to trade fears  interest rate uncertainty and a partial government shutdown  However  2019 has largely seen positive developments on the trade front With the U S  stock market movement being predominantly based on trade related news rumors  the agreement between the United States and China regarding phase one of the trade deal  earlier this December  found huge favor with investors  although the nations are expected to sign the agreement only next January  The United States has agreed to ease tariffs for certain exports from China  The deal also includes China s commitment to purchase a significant amount of U S  farm  energy and manufactured goods  This development has given birth to hopes that the 17 month long standing trade war between the two largest economies in the world could finally come to an end Markets were also driven by the Federal Reserve s three interest rate cuts this year  The central bank lowered its benchmark interest rate in July  September and October  in a bid to lay recession fears to rest  Following the successive rate cuts  it has become cheaper for customers to borrow money for buying cars and houses  and starting new businesses  The benchmark interest rates have currently been kept by the Fed in the 1 50 1 75  band Moreover  the U S  economy s steady expansion pace in 2019 has buoyed markets  The pace of U S  economic expansion picked up in the third quarter this year  Per the Bureau of Economic Analysis  the economy grew at an annualized rate of 2 1  in the three month period ended Sep 30  higher than the initial estimate of 1 9  and the 2  pace in the second quarter Also  consumers remain confident about their well being  According to the University of Michigan s preliminary data  U S  consumer sentiment touched a  high In December Additionally  markets have been positively impacted this year  thanks to the easing of Brexit related uncertainties The upbeat sentiment witnessed by Wall Street in the current year will likely continue into the next year as well  Tailwinds like easing of trade war related uncertainties between the United States and China  possibility of the Fed not hiking interest rates  and more clarity on the Brexit front might result in stocks moving north in 2020 as well Some Faltering Stocks in 2019 Poised to Rebound Despite the overall bullish scenario  some stocks did not make hay in 2019  However  with Wall Street s impressive run this year  identifying stocks which failed to shine is not an easy task  To simplify the procedure  we have utilized the  to identify stocks with a price decline in excess of 20  so far this year  Additionally  these stocks have a market capitalization of more than  1 billion Furthermore  with anticipations of a rewarding 2020  as hinted in the write up  the above discussed stocks that faltered this year might have a revival in their fortunes in the next   To identify the same  the selected stocks carry a Zacks Rank  1  Strong Buy  or  2  Buy  as well  You can see  The Zacks Rank is a reliable tool that helps you trade with confidence regardless of your trading style and risk tolerance  To learn more about how you can use this proven system for market beating gains  visit Alkermes plc   NASDAQ ALKS   is based in Dublin  This Zacks Rank  2 company has a diversified product portfolio and a promising pipeline of candidates targeting major central nervous system disorders including schizophrenia  depression  addiction and multiple sclerosis The company has a market capitalization of  3 2 billion  Alkermes  shares have shed 30 4  of the value so far in 2019  Its expected earnings growth rate for the next year is 13 5   higher than the  s projected rise of 7  Baidu   NASDAQ BIDU    sporting a Zacks Rank of 1  is based in Beijing  It is a leading Chinese Internet search and advertising company  The company has a market capitalization of  43 3 billion  Baidu shares have shed 21 9  so far this year  Baidu s estimated earnings growth rate for the next year is 51 4   higher than its  s projected rise of 19 4  Groupon   NASDAQ GRPN   operates a website that offers daily discount deals  This Zacks  2 Ranked company is headquartered in Chicago  IL  The company has a market capitalization of  1 3 billion  Groupon s shares have shed 25 3  of the value  year to date  The stock s expected earnings growth rate for the next year is 20 8   higher than its  s projected rise of 14  San Francisco  CA based Nektar Therapeutics   NASDAQ NKTR   is a biopharmaceutical company  This Zacks Rank  2 company focuses on the development of treatments utilizing its PEGylation and advanced polymer conjugate technology platforms  The company has a market capitalization of  3 8 billion  Nektar Therapeutics shares have shed 34 7  of the value so far this year Founded in 1950  and headquartered in Hamilton  Bermuda  Signet Jewelers   NYSE SIG   is a retailer of diamond jewelry  watches as well as other products  The company carries a Zacks Rank  2 and has a market capitalization of  1 1 billion  Signet Jewelers shares have shed 34 5  of the value in the year to date period Zacks Top 10 Stocks for 2020In addition to the stocks discussed above  would you like to know about our 10 top tickers for the entirety of 2020 These 10 are painstakingly hand picked from over 4 000 companies covered by the Zacks Rank  They are our primary picks to buy and hold ,2019-12-18,Zacks Investment Research,https://www.investing.com/analysis/5-losing-stocks-from-2019-to-rebound-next-year-200493709,200493709
