,id,ticker,title,category,content,date,provider,url,article_id
199171,420687,AMAT,Why Applied Materials Stock Jumped 86 4  in 2019,news,"What happened
Shares of Applied Materials  NASDAQ AMAT  climbed 86 4  in 2019  according to data from S P Global Market Intelligence  after there were signs of renewed demand for the semiconductor equipment leader s wares as industry spending began to rebound  The top tech stock absolutely smashed the S P 500 s roughly 29  return in the process 

So what
To be fair  we should note that Applied Materials stock effectively rebounded from a nearly 40  drop in 2018  amid persistently weak demand in the broader semiconductor space  Shares currently trade almost exactly even with their March 2018 high as of this writing 
But it certainly helped that Applied Materials shares started 2019 on a high note  rising more than 19  in January alone after multiple analysts offered prescient bullish notes highlighting its status as a key beneficiary should the industry enjoy a steady rebound as the year wore on 
And that s exactly what happened  The rally gained steam in May after Applied Materials posted better than feared fiscal second quarter 2019 results  with revenue and adjusted net income declining by  just  23  and 47  year over year  respectively 
Fast forward to Applied Materials  most recent  fiscal fourth quarter 2019  results    which caused another 9  single day pop in November    and its situation has obviously continued to improve  Fiscal Q4 sales fell slightly to  3 75 billion  and adjusted net income per share declined a modest 11  to  744 million  down 6  on a per share basis to  0 80  
Now what
In that quarter s earnings press release  Applied Materials CEO Gary Dickerson credited the company s relative outperformance to a  healthy uptick in demand for semiconductor equipment  combined with strong execution across the company  
 The semiconductor industry is increasingly adopting a new playbook for improving chip performance  power  area  and cost   Dickerson added   and we are investing in unique solutions to enable our customers  success in the AI Big Data era  
Investors should receive fresh color on Applied Materials  latest performance when it releases fiscal first quarter 2020 results in mid February  But there s no denying that Applied Materials  business is in a much better place today than it stood a year ago  And its share price responded accordingly in 2019 ",2020-01-12,The Motley Fool,https://invst.ly/ph5a5,2057685
199172,420688,AMAT,Semiconductor Systems To Aid Applied Materials  AMAT  Q1 Earnings,opinion,"Applied Materials  Inc    NASDAQ AMAT   fiscal first quarter 2020 results  which are scheduled to be released on Feb 12  are likely to reflect solid momentum across Semiconductor Systems segment The underlined segment offers equipment for front end operations in the semiconductor manufacturing process We note that the company has been leading the global semiconductor industry for over 20 years  Moreover  the company is a global leader in semiconductor equipment sales Moreover  the segment has become an integral division of the company as it generates significant part of net sales  Notably  Semiconductor Systems sales came in at  2 3 billion  accounting for 61  of net sales in the last reported quarter  The figure also surged 2 5  year over year  despite softness in the semiconductor space We believe rising demand for semiconductor equipment is likely to have continued driving the segment s fiscal first quarter sales For first quarter fiscal 2020  the company projects sales in this segment at  2 775 billion  suggesting growth of 22 4  from the prior year quarter  The Zacks Consensus Estimate for semiconductor sales is pegged at  2 774 billion  here to know how the company s overall fiscal first quarter performance is likely to be Applied Materials  Inc  Revenue  TTM  
    
Factors at Play
Semiconductor Systems segment is expected to have benefited from AI Design Forum  which is likely to have aided the company s design wins during the to be reported quarter Moreover  the company s new application wins for its high growth semi products in dielectric deposition  etch and inspection are expected to have contributed to the fiscal first quarter performance Additionally  the company is expected to have gained traction in the IoT  communications  automotive  power and image sensor markets  courtesy of its strong investments in capacity and new advanced technologies  and growing demand for specialty nodes Further  increasing customer spending in foundry and logic is likely to have acted as a tailwind  Moreover  this is likely to have aided the company s momentum across optical wafer inspection space in the to be reported quarter Additionally  the company s wining critical applications in NAND are expected to have benefited its position in etch in the quarter under review Further  solid momentum across technologies such as   Epitaxy  Physical Vapor Deposition  Ion Implant  Rapid Thermal Processing  Etch  Metrology and Inspection and Chemical Mechanical Planarization among others  is likely to have aided this segment s performance during the fiscal first quarter Zacks Rank   Other Stocks to ConsiderCurrently  Applied Materials sports a Zacks Rank  1  Strong Buy  Some other top ranked stocks in the broader technology sector are Alteryx  Inc    NYSE AYX    Itron  Inc    NASDAQ ITRI   and Benefitfocus  Inc    NASDAQ BNFT    All the three stocks flaunt a Zacks Rank  1  You can see  Long term earnings growth rate for Alteryx  Itron and Benefitfocus is currently pegged at 39 85   25  and 25   respectively Zacks Top 10 Stocks for 2020In addition to the stocks discussed above  would you like to know about our 10 finest buy and hold tickers for the entirety of 2020 Last year s 2019 Zacks Top 10 Stocks portfolio returned gains as high as  102 7   Now a brand new portfolio has been handpicked from over 4 000 companies covered by the Zacks Rank  Don t miss your chance to get in on these long term buys ",2020-02-12,Zacks Investment Research,https://www.investing.com/analysis/semiconductor-systems-to-aid-applied-materials-amat-q1-earnings-200506509,200506509
199173,420689,AMAT,Looking For A Growth Stock  3 Reasons Why Cirrus Logic  CRUS  Is A Solid Choice,opinion,"Growth stocks are attractive to many investors  as above average financial growth helps these stocks easily grab the market s attention and produce exceptional returns  But finding a great growth stock is not easy at all 
By their very nature  these stocks carry above average risk and volatility  Moreover  if a company s growth story is over or nearing its end  betting on it could lead to significant loss 
However  the task of finding cutting edge growth stocks is made easy with the help of the Zacks Growth Style Score  part of the Zacks Style Scores system   which looks beyond the traditional growth attributes to analyze a company s real growth prospects 
Cirrus Logic  CRUS  is on the list of such stocks currently recommended by our proprietary system  In addition to a favorable Growth Score  it carries a top Zacks Rank 
Studies have shown that stocks with the best growth features consistently outperform the market  And returns are even better for stocks that possess the combination of a Growth Score of A or B and a Zacks Rank  1  Strong Buy  or 2  Buy  
While there are numerous reasons why the stock of this chipmaker is a great growth pick right now  we have highlighted three of the most important factors below 
Earnings Growth
Arguably nothing is more important than earnings growth  as surging profit levels is what most investors are after  And for growth investors  double digit earnings growth is definitely preferable  and often an indication of strong prospects  and stock price gains  for the company under consideration 
While the historical EPS growth rate for Cirrus Logic is 1 6   investors should actually focus on the projected growth  The company s EPS is expected to grow 47 4  this year  crushing the industry average  which calls for EPS growth of 22 3  
Impressive Asset Utilization Ratio
Asset utilization ratio    also known as sales to total assets  S TA  ratio    is often overlooked by investors  but it is an important indicator in growth investing  This metric exhibits how efficiently a firm is utilizing its assets to generate sales 
Right now  Cirrus Logic has an S TA ratio of 0 82  which means that the company gets  0 82 in sales for each dollar in assets  Comparing this to the industry average of 0 7  it can be said that the company is more efficient 
In addition to efficiency in generating sales  sales growth plays an important role  And Cirrus Logic looks attractive from a sales growth perspective as well  The company s sales are expected to grow 7 3  this year versus the industry average of 6 8  
Promising Earnings Estimate Revisions
Beyond the metrics outlined above  investors should consider the trend in earnings estimate revisions  A positive trend is a plus here  Empirical research shows that there is a strong correlation between trends in earnings estimate revisions and near term stock price movements 
The current year earnings estimates for Cirrus Logic have been revising upward  The Zacks Consensus Estimate for the current year has surged 15  over the past month 
Bottom Line
While the overall earnings estimate revisions have made Cirrus Logic a Zacks Rank  1 stock  it has earned itself a Growth Score of A based on a number of factors  including the ones discussed above 
You can see the complete list of today s Zacks  1 Rank  Strong Buy  stocks here 
This combination indicates that Cirrus Logic is a potential outperformer and a solid choice for growth investors ",2020-02-12,Zacks Investment Research,https://www.investing.com/analysis/looking-for-a-growth-stock-3-reasons-why-cirrus-logic-crus-is-a-solid-choice-200506540,200506540
199174,420690,AMAT,Is TransDigm  TDG  A Solid Growth Stock  3 Reasons To Think   Yes  ,opinion,"Investors seek growth stocks to capitalize on above average growth in financials that help these securities grab the market s attention and produce exceptional returns  But finding a growth stock that can live up to its true potential can be a tough task 
That s because  these stocks usually carry above average risk and volatility  In fact  betting on a stock for which the growth story is actually over or nearing its end could lead to significant loss 
However  the Zacks Growth Style Score  part of the Zacks Style Scores system   which looks beyond the traditional growth attributes to analyze a company s real growth prospects  makes it pretty easy to find cutting edge growth stocks 
TransDigm Group  TDG  is on the list of such stocks currently recommended by our proprietary system  In addition to a favorable Growth Score  it carries a top Zacks Rank 
Research shows that stocks carrying the best growth features consistently beat the market  And for stocks that have a combination of a Growth Score of A or B and a Zacks Rank  1  Strong Buy  or 2  Buy   returns are even better 
Here are three of the most important factors that make the stock of this aircraft components maker a great growth pick right now 
Earnings Growth
Arguably nothing is more important than earnings growth  as surging profit levels is what most investors are after  For growth investors  double digit earnings growth is highly preferable  as it is often perceived as an indication of strong prospects  and stock price gains  for the company under consideration 
While the historical EPS growth rate for TransDigm is 19   investors should actually focus on the projected growth  The company s EPS is expected to grow 14 5  this year  crushing the industry average  which calls for EPS growth of 8 2  
Cash Flow Growth
While cash is the lifeblood of any business  higher than average cash flow growth is more important and beneficial for growth oriented companies than for mature companies  That s because  growth in cash flow enables these companies to expand their businesses without depending on expensive outside funds 
Right now  year over year cash flow growth for TransDigm is 24 2   which is higher than many of its peers  In fact  the rate compares to the industry average of 9 5  
While investors should actually consider the current cash flow growth  it s worth taking a look at the historical rate too for putting the current reading into proper perspective  The company s annualized cash flow growth rate has been 15 5  over the past 3 5 years versus the industry average of 4 1  
Promising Earnings Estimate Revisions
Beyond the metrics outlined above  investors should consider the trend in earnings estimate revisions  A positive trend is a plus here  Empirical research shows that there is a strong correlation between trends in earnings estimate revisions and near term stock price movements 
There have been upward revisions in current year earnings estimates for TransDigm  The Zacks Consensus Estimate for the current year has surged 0 3  over the past month 
Bottom Line
TransDigm has not only earned a Growth Score of B based on a number of factors  including the ones discussed above  but it also carries a Zacks Rank  2 because of the positive earnings estimate revisions 
You can see the complete list of today s Zacks  1 Rank  Strong Buy  stocks here 
This combination positions TransDigm well for outperformance  so growth investors may want to bet on it ",2020-02-12,Zacks Investment Research,https://www.investing.com/analysis/is-transdigm-tdg-a-solid-growth-stock-3-reasons-to-think--yes--200506539,200506539
199175,420691,AMAT,3 Reasons Why Growth Investors Shouldn t Overlook Federated Investors  FHI ,opinion,"Growth stocks are attractive to many investors  as above average financial growth helps these stocks easily grab the market s attention and produce exceptional returns  But finding a growth stock that can live up to its true potential can be a tough task 
That s because  these stocks usually carry above average risk and volatility  In fact  betting on a stock for which the growth story is actually over or nearing its end could lead to significant loss 
However  the task of finding cutting edge growth stocks is made easy with the help of the Zacks Growth Style Score  part of the Zacks Style Scores system   which looks beyond the traditional growth attributes to analyze a company s real growth prospects 
Federated Investors  FHI  is on the list of such stocks currently recommended by our proprietary system  In addition to a favorable Growth Score  it carries a top Zacks Rank 
Research shows that stocks carrying the best growth features consistently beat the market  And returns are even better for stocks that possess the combination of a Growth Score of A or B and a Zacks Rank  1  Strong Buy  or 2  Buy  
Here are three of the most important factors that make the stock of this one of the nation s largest managers of money market funds a great growth pick right now 
Earnings Growth
Arguably nothing is more important than earnings growth  as surging profit levels is what most investors are after  And for growth investors  double digit earnings growth is definitely preferable  and often an indication of strong prospects  and stock price gains  for the company under consideration 
While the historical EPS growth rate for Federated Investors is 12 5   investors should actually focus on the projected growth  The company s EPS is expected to grow 15 4  this year  crushing the industry average  which calls for EPS growth of 11 3  
Cash Flow Growth
Cash is the lifeblood of any business  but higher than average cash flow growth is more beneficial and important for growth oriented companies than for mature companies  That s because  high cash accumulation enables these companies to undertake new projects without raising expensive outside funds 
Right now  year over year cash flow growth for Federated Investors is 8 8   which is higher than many of its peers  In fact  the rate compares to the industry average of  0 1  
While investors should actually consider the current cash flow growth  it s worth taking a look at the historical rate too for putting the current reading into proper perspective  The company s annualized cash flow growth rate has been 7 2  over the past 3 5 years versus the industry average of 4 8  
Promising Earnings Estimate Revisions
Beyond the metrics outlined above  investors should consider the trend in earnings estimate revisions  A positive trend is a plus here  Empirical research shows that there is a strong correlation between trends in earnings estimate revisions and near term stock price movements 
The current year earnings estimates for Federated Investors have been revising upward  The Zacks Consensus Estimate for the current year has surged 8 2  over the past month 
Bottom Line
Federated Investors has not only earned a Growth Score of B based on a number of factors  including the ones discussed above  but it also carries a Zacks Rank  1 because of the positive earnings estimate revisions 
You can see the complete list of today s Zacks  1 Rank  Strong Buy  stocks here 
This combination positions Federated Investors well for outperformance  so growth investors may want to bet on it ",2020-02-12,Zacks Investment Research,https://www.investing.com/analysis/3-reasons-why-growth-investors-shouldnt-overlook-federated-investors-fhi-200506537,200506537
199176,420692,AMAT,Here Is Why Growth Investors Should Buy Envestnet  ENV  Now,opinion,"Growth investors focus on stocks that are seeing above average financial growth  as this feature helps these securities garner the market s attention and deliver solid returns  But finding a great growth stock is not easy at all 
That s because  these stocks usually carry above average risk and volatility  In fact  betting on a stock for which the growth story is actually over or nearing its end could lead to significant loss 
However  the Zacks Growth Style Score  part of the Zacks Style Scores system   which looks beyond the traditional growth attributes to analyze a company s real growth prospects  makes it pretty easy to find cutting edge growth stocks 
Envestnet  ENV  is one such stock that our proprietary system currently recommends  The company not only has a favorable Growth Score  but also carries a top Zacks Rank 
Research shows that stocks carrying the best growth features consistently beat the market  And returns are even better for stocks that possess the combination of a Growth Score of A or B and a Zacks Rank  1  Strong Buy  or 2  Buy  
While there are numerous reasons why the stock of this financial services firm is a great growth pick right now  we have highlighted three of the most important factors below 
Earnings Growth
Arguably nothing is more important than earnings growth  as surging profit levels is what most investors are after  For growth investors  double digit earnings growth is highly preferable  as it is often perceived as an indication of strong prospects  and stock price gains  for the company under consideration 
While the historical EPS growth rate for Envestnet is 20   investors should actually focus on the projected growth  The company s EPS is expected to grow 19 7  this year  crushing the industry average  which calls for EPS growth of 15 5  
Cash Flow Growth
While cash is the lifeblood of any business  higher than average cash flow growth is more important and beneficial for growth oriented companies than for mature companies  That s because  growth in cash flow enables these companies to expand their businesses without depending on expensive outside funds 
Right now  year over year cash flow growth for Envestnet is 30 9   which is higher than many of its peers  In fact  the rate compares to the industry average of 9 8  
While investors should actually consider the current cash flow growth  it s worth taking a look at the historical rate too for putting the current reading into proper perspective  The company s annualized cash flow growth rate has been 36 2  over the past 3 5 years versus the industry average of 10 9  
Promising Earnings Estimate Revisions
Superiority of a stock in terms of the metrics outlined above can be further validated by looking at the trend in earnings estimate revisions  A positive trend is of course favorable here  Empirical research shows that there is a strong correlation between trends in earnings estimate revisions and near term stock price movements 
The current year earnings estimates for Envestnet have been revising upward  The Zacks Consensus Estimate for the current year has surged 0 6  over the past month 
Bottom Line
Envestnet has not only earned a Growth Score of B based on a number of factors  including the ones discussed above  but it also carries a Zacks Rank  2 because of the positive earnings estimate revisions 
You can see the complete list of today s Zacks  1 Rank  Strong Buy  stocks here 
This combination indicates that Envestnet is a potential outperformer and a solid choice for growth investors ",2020-02-12,Zacks Investment Research,https://www.investing.com/analysis/here-is-why-growth-investors-should-buy-envestnet-env-now-200506538,200506538
199177,420693,AMAT,Looking For A Growth Stock  3 Reasons Why Fortinet  FTNT  Is A Solid Choice,opinion,"Growth stocks are attractive to many investors  as above average financial growth helps these stocks easily grab the market s attention and produce exceptional returns  However  it isn t easy to find a great growth stock 
By their very nature  these stocks carry above average risk and volatility  Moreover  if a company s growth story is over or nearing its end  betting on it could lead to significant loss 
However  the task of finding cutting edge growth stocks is made easy with the help of the Zacks Growth Style Score  part of the Zacks Style Scores system   which looks beyond the traditional growth attributes to analyze a company s real growth prospects 
Our proprietary system currently recommends Fortinet  FTNT  as one such stock  This company not only has a favorable Growth Score  but also carries a top Zacks Rank 
Research shows that stocks carrying the best growth features consistently beat the market  And for stocks that have a combination of a Growth Score of A or B and a Zacks Rank  1  Strong Buy  or 2  Buy   returns are even better 
Here are three of the most important factors that make the stock of this network security company a great growth pick right now 
Earnings Growth
Arguably nothing is more important than earnings growth  as surging profit levels is what most investors are after  And for growth investors  double digit earnings growth is definitely preferable  and often an indication of strong prospects  and stock price gains  for the company under consideration 
While the historical EPS growth rate for Fortinet is 106 2   investors should actually focus on the projected growth  The company s EPS is expected to grow 9 3  this year  crushing the industry average  which calls for EPS growth of 9 1  
Impressive Asset Utilization Ratio
Growth investors often overlook asset utilization ratio  also known as sales to total assets  S TA  ratio  but it is an important feature of a real growth stock  This metric shows how efficiently a firm is utilizing its assets to generate sales 
Right now  Fortinet has an S TA ratio of 0 62  which means that the company gets  0 62 in sales for each dollar in assets  Comparing this to the industry average of 0 5  it can be said that the company is more efficient 
In addition to efficiency in generating sales  sales growth plays an important role  And Fortinet looks attractive from a sales growth perspective as well  The company s sales are expected to grow 17 7  this year versus the industry average of 14 6  
Promising Earnings Estimate Revisions
Superiority of a stock in terms of the metrics outlined above can be further validated by looking at the trend in earnings estimate revisions  A positive trend is of course favorable here  Empirical research shows that there is a strong correlation between trends in earnings estimate revisions and near term stock price movements 
The current year earnings estimates for Fortinet have been revising upward  The Zacks Consensus Estimate for the current year has surged 1 1  over the past month 
Bottom Line
While the overall earnings estimate revisions have made Fortinet a Zacks Rank  1 stock  it has earned itself a Growth Score of A based on a number of factors  including the ones discussed above 
You can see the complete list of today s Zacks  1 Rank  Strong Buy  stocks here 
This combination positions Fortinet well for outperformance  so growth investors may want to bet on it ",2020-02-12,Zacks Investment Research,https://www.investing.com/analysis/looking-for-a-growth-stock-3-reasons-why-fortinet-ftnt-is-a-solid-choice-200506536,200506536
199178,420694,AMAT,Blackbaud  BLKB  Q4 Earnings   Revenues Surpass Estimates,opinion,Blackbaud  Inc    NASDAQ BLKB   delivered fourth quarter 2019 non GAAP earnings of 51 cents per share  outpacing the Zacks Consensus Estimate by 2   However  the figure declined 21 5  from the year ago quarter Total non GAAP revenues increased 7 3  year over year to  238 1 million  beating the consensus mark by 2 9 Quarter in DetailBlackbaud reports maintenance and subscriptions under recurring revenues as it is shifting toward a cloud based subscription model from the traditional revenue based model Total non GAAP recurring revenues for the reported quarter were  220 1 million  accounting for 92 4  of total non GAAP revenues  The figure was also up 9 8  year over year  Blackbaud  Inc  Price  Consensus and EPS Surprise   One time services and other revenues were  18 million  down 15 4  year over year Non GAAP organic revenues improved 4 6  year over year to  231 9 million  Meanwhile  non GAAP organic recurring revenues advanced 6 7  to  214 million Operating DetailsNon GAAP gross margin contracted 280 basis points  bps  on a year over year basis to 56  Research   development expenses  as a percentage of revenues  expanded 40 bps from the year ago quarter to 10 9   Moreover  sales  marketing   customer success  and general   administrative expenses expanded 200 bps and 20 bps  respectively Non GAAP operating margin contracted 420 bps from the year ago figure to 14 9  Balance Sheet   Cash FlowAs on Dec 31  2019  Blackbaud had cash and cash equivalents of  31 8 million compared with  29 1 million as of Sep 30  2019 Total debt  including current portion  as of Dec 31  amounted to  467 1 million compared with  503 1 million as of Sep 30  2019 Cash flow from operating activities as of Dec 31  2019 was  182 5 million  Non GAAP free cash flow during the quarter was  46 1 million The company recently approved a quarterly dividend payment of 12 cents per share to be paid out on Mar 13 to shareholders of record as of Feb 28  2020 GuidanceFor full year 2020  the company anticipates revenues of  930  955 million  The Zacks Consensus Estimate is currently pegged at  939 million  indicating year over year growth of 4 8 Blackbaud anticipates non GAAP earnings of  2 20  2 35 per share for 2020  The Zacks Consensus Estimate is pegged at  2 23 per share  indicating year over year decline of 0 15 Non GAAP operating margin is projected to be 16  16 5  Non GAAP free cash flow is expected to be in the range of  100  115 million for 2020 Zacks Rank   Stocks to ConsiderBlackbaud currently carries a Zacks Rank  3  Hold  Applied Materials  Inc    NASDAQ AMAT    Alteryx  Inc    NYSE AYX   and Five9  Inc    NASDAQ FIVN   are some better ranked stocks in the broader computer and technology sector  Applied Materials and Alteryx sport a Zacks Rank  1  Strong Buy   while Five9 carries a Zacks Rank  2  Buy   You can see  Applied Materials  Alteryx and Five9 are set to report quarterly results on Feb 12  13 and 19  respectively Zacks Top 10 Stocks for 2020In addition to the stocks discussed above  would you like to know about our 10 finest buy and hold tickers for the entirety of 2020  Last year s 2019 Zacks Top 10 Stocks portfolio returned gains as high as  102 7   Now a brand new portfolio has been handpicked from over 4 000 companies covered by the Zacks Rank  Don t miss your chance to get in on these long term buys ,2020-02-12,Zacks Investment Research,https://www.investing.com/analysis/blackbaud-blkb-q4-earnings--revenues-surpass-estimates-200506535,200506535
199179,420695,AMAT,5 Earnings All Stars With Spectacular Charts,opinion,"Earnings season isn t over yet even though most of the S P 500 has now reported  There are over 550 companies expected to report this week including many mid cap superstars 
It s not easy to beat every quarter  or nearly every quarter  for five years but several of these companies are doing that 
It takes a combination of great management  which knows how to communicate well with Wall Street analysts  as well as a bit of luck to keep the streak alive 
Only a couple dozen companies have earnings beats records that are this good 
That s what makes these five true earnings all stars 
5 Spectacular Earnings Charts
1     Exact Sciences Corp    NASDAQ EXAS   has missed only twice in the last five years  The maker of Cologuard  the colon cancer screening test  has been on a tear the last few years with revenue expected to rise another 86  in 2020  It s come down off its recent all time highs  Is this a buying opportunity 
2     Shopify  Inc    NYSE SHOP   hasn t missed since Zacks data began in 2017  Shares continue to hit new all time highs almost daily  The company has a nose bleed P E of 544  It s one of the hottest charts on the Street  Can it maintain this momentum 
3     CME Group   NASDAQ CME   hasn t missed in 5 years  Impressive  During that streak  shares have gained 124   outperforming the S P 500 which is up just 58 8  during that time  It s looking to bust out to another new high  Is this a hidden gem 
4     Cisco Systems  Inc    NASDAQ CSCO   hasn t missed since Zacks data begins in 2016  That s a great track record of this older Silicon Valley stalwart  With a forward P E of just 15 and a dividend yielding 2 9   is Cisco a deal 
5     Applied Materials  Inc    NASDAQ AMAT   hasn t missed in 5 years either  That s another impressive streak especially considering the ups  and downs  in the semiconductor industry  Shares are busting out to new 5 year highs  having gained 60  in the last year  Can it keep this momentum 
Zacks Top 10 Stocks for 2020In addition to the stocks discussed above  would you like to know about our 10 finest buy and hold tickers for the entirety of 2020 Last year s 2019 Zacks Top 10 Stocks portfolio returned gains as high as  102 7   Now a brand new portfolio has been handpicked from over 4 000 companies covered by the Zacks Rank  Don t miss your chance to get in on these long term buys ",2020-02-12,Zacks Investment Research,https://www.investing.com/analysis/5-earnings-allstars-with-spectacular-charts-200506634,200506634
199180,420696,AMAT,Time To Invest In The Technology Sector ,opinion,"Goldman Sachs  NYSE GS  seems to think that despite the huge run up in technology share prices  the sector is a great place to invest in right now  The firm has an overweight rating on the sector and feels it isn t right to compare it with the dotcom bubble Nor do the analysts think that a handful of companies are pushing up the sector average  The top five information technology stocks account for 12  of the trailing 3 month return according to the firm  which is lower than in earlier bull periods of 1991  1996  2001 and 2012 While both cyclical segments  tech hardware and semiconductor  and those offering modest economic growth  software and services  are recommended  the second category is preferred by the firm  There are 16 recommendations in this group that it says have  high and stable sales growth  high ROE  and trade at reasonable valuations  The Zacks classified technology sector appreciated 29 0  over the past year  better than the 21 2  average for the S P 500  While the construction and business services segments  with appreciations of 25 2 and 24 4   respectively were also greater than the S P 500  none of the sectors matched up to the technology sector Over the last 5 years  the tech sector appreciated 76 2   bested only by the aerospace segment  which appreciated 95 0  and leaving behind retail and business services  which were up 72 3  and 70 7   respectively  The S P 500 was up 62 8  On a price to forward twelve months  earnings basis  the sector is trading at the high end of its trading range over the past year and a premium to the S P 500  In terms of price to TTM sales  it s trading at the high end of its range  which is also a slight premium to the S P 500  The price to book value tells the same story  While the price to cash flow ratio is also at the high end of the historical range  it is a significant discount to the S P 500  which makes sense  given that technology companies usually have a lot of cash While the valuation picture is negative  there are gains to be made depending on which stocks you re interested in  Zacks methodology shows that around 22  of Zacks Rank  1  Strong Buy  stocks are in the technology sector  So here are a few of them  both small and large Microsoft Corporation   NASDAQ MSFT    Belongs in the computer software industry  top 22  of the Zacks ranked industries  with 2020 EPS up 28 cents  5 2   in the last 30 days and a 4 quarter surprise history of  13 0  

Western Digital   NASDAQ WDC    Belongs in the computer storage devices industry  top 18  of the Zacks ranked industries  with 2020 EPS up 68 cents  26 6   in the last 30 days and a 4 quarter surprise history of  5 6  

Applied Materials   NASDAQ AMAT    Belongs in the semiconductor equipment wafer fabrication industry  top 4  of the Zacks ranked industries  with 2020 EPS up 5 cents  1 3   in the last 30 days and a 4 quarter surprise history of  4 9  

Mellanox Technologies   NASDAQ MLNX    Belongs in the electronics semiconductors industry  top 4  of the Zacks ranked industries  with 2020 EPS up 50 cents  7 0   in the last 30 days and a 4 quarter surprise history of  14 2  
 

ePlus Inc   NASDAQ PLUS    Belongs in the electronics semiconductors industry  top 5  of the Zacks ranked industries  with 2020 EPS up 16 cents  2 7   in the last 30 days and a 4 quarter surprise history of  15 1  
 
Zacks Top 10 Stocks for 2020In addition to the stocks discussed above  would you like to know about our 10 finest buy and hold tickers for the entirety of 2020 Last year s 2019 Zacks Top 10 Stocks portfolio returned gains as high as  102 7   Now a brand new portfolio has been handpicked from over 4 000 companies covered by the Zacks Rank  Don t miss your chance to get in on these long term buys ",2020-02-12,Zacks Investment Research,https://www.investing.com/analysis/time-to-invest-in-the-technology-sector-200506664,200506664
