,id,ticker,title,category,content,date,provider,url,article_id
21749,243264,ANGO,Here s Why You Should Hold On To AngioDynamics Stock Now,opinion,"AngioDynamics  Inc    NASDAQ ANGO   is likely to gain from a series of lucrative acquisitions and a strong view for fiscal 2020  However  headwinds in Vascular Access   VA   are currently plaguing the stock In a year s time  shares of AngioDynamics have slipped 28 3  compared with the  s 14 3  rise  Meanwhile  the S P 500 Index has rallied 33 5  With a market capitalization of  578 2 million  AngioDynamics designs  manufactures and sells a wide range of medical  surgical and diagnostic devices  The company s devices are generally used in minimally invasive  image guided procedures  The company s earnings are anticipated to grow 150  in the next fiscal  The trailing four quarter positive earnings surprise is 70 6   on average Let s delve deeper into the factors that substantiate AngioDynamics  Zacks Rank  3  Hold  at present AngioDynamics  Inc  Price and Consensus
    Factors to Boost AngioDynamicsAngioDynamics recently announced the acquisition of the C3 Wave PICC tip location system from Medical Components Inc  Notably  the latest buyout is expected to boost the company s PICC product line  which has been performing dismally of late Additionally  the company recently took over Eximo Medical Ltd    an early commercial stage medical device company   and its proprietary 355nm wavelength laser technology platform  Notably  Eximo s laser technology will complement AngioDynamics  existing Vascular Interventions and Therapies   VIT   product portfolio For investors  notice  AngioDynamics  VIT revenues grossed  31 2 million  up 0 6  from the year ago quarter s figure in the fiscal second quarter  Per management  strong growth in AngioVac and core VIT product lines drove quarterly revenues Management at AngioDynamics expects more product launches from the Eximo integration in the second half of fiscal 2020 Reflective of this  AngioDynamics kept its guidance unchanged For fiscal 2020  AngioDynamics continues to expect revenues at the  280  286 million band  Adjusted earnings per share are projected between 10 cents and 15 cents What s Deterring the Stock In the fiscal second quarter of 2020  AngioDynamics  VA revenues amounted to  22 8 million  down 4  on a year over year basis  Per management  lower sales of Ports and PICCs impeded quarterly growth Also  quarterly bottom line of 6 cents declined year over year Which Way Are Estimates Headed For fiscal 2020  the Zacks Consensus Estimate for revenues is pegged at  281 4 million  For adjusted earnings  the same stands at 12 cents Key PicksSome better ranked stocks in the broader medical space are Cerner Corporation   NASDAQ CERN    DexCom   NASDAQ DXCM   and HealthEquity   NASDAQ HQY    While HealthEquity sports a Zacks Rank  1  Strong Buy   Cerner and DexCom carry a Zacks Rank  2  Buy   You can see   Cerner s long term earnings growth rate is 13 6  DexCom s fourth quarter earnings growth rate is projected at 31 5  HealthEquity s long term earnings growth rate is 25  Today s Best Stocks from ZacksWould you like to see the updated picks from our best market beating strategies  From 2017 through Q3 2019  while the S P 500 gained  39 6   five of our strategies returned  51 8    57 5    96 9    119 0   and even  158 9  This outperformance has not just been a recent phenomenon  From 2000   Q3 2019  while the S P averaged  5 6  per year  our top strategies averaged up to  54 1  per year ",2020-01-09,Zacks Investment Research,https://www.investing.com/analysis/heres-why-you-should-hold-on-to-angiodynamics-stock-now-200497498,200497498
21752,243267,ANGO,AngioDynamics Gets FDA Nod To Begin NanoKnife DIRECT Study,opinion,"AngioDynamics  Inc    NASDAQ ANGO   announced that it has received an approval from the U S  FDA to initiate a clinical study for treating stage III pancreatic cancer  The approval is for an investigational device exemption  IDE  application for NanoKnife Irreversible Electroporation  Direct IRE Cancer Treatment  clinical study  DIRECT  Investors should notice that NanoKnife is one of the flagship products of AngioDynamics  It is a major top line contributor of the company s Oncology business What is IDE An IDE allows the investigational device to be used in a clinical study for ensuring safety and effectiveness of data  NanoKnife is the investigational device in this case   Clinical studies support a premarket approval application or a 510k submission to the FDA More About DIRECTComing back to the news  the DIRECT clinical study is expected to demonstrate comprehensive data collection strategy for clinicians  patients  payors and other stakeholders for the treatment of Stage III pancreatic cancer  Notably  the study is classified as a Category B IDE by the FDA  Its primary endpoint is overall survival of a patient participating in the study It is interesting to note that AngioDynamics is launching AngioDIRECT com for enrolling participants as part of the DIRECT clinical study  The study is expected to open up a new path for an alternative treatment option for advanced pancreatic cancer NanoKnife   A Key CatalystThe FDA had already granted the NanoKnife System a Breakthrough Device Designation under the 21st Century Cures Act  in January 2018 For the surgical ablation of the soft tissue  NanoKnife has previously received a clearance from the FDA  The system utilizes low energy direct current electrical pulses to permanently open pores in target cell membranes In the second quarter of fiscal 2019  NanoKnife revenues grew 29 1  year over year on increasing global adoption of the technology AngioDynamics  Inc  Price and Consensus
    Wrapping UpAs of now  there are very limited treatment options for Stage III and IV pancreatic cancer in the United States  The disease is expected to increase dramatically and become the second leading cause for cancer related deaths by 2030 Chemotherapy and radiotherapy are the conventional treatments for pancreatic cancer  However  these procedures have multiple side effects and are hazardous to health  Given this scenario  management at AngioDynamics is likely to benefit from favorable results of the study Meanwhile  shares of AngioDynamics have rallied 36   comparing favorably with the S P 500 index s gain of 8 7  in a year s time  The current level is also significantly higher than the  s 16  growth  The company s focus on R D prospects and the coveted NanoKnife platform lends it a competitive edge Last month  AngioDynamics announced that the FDA has granted an expanded 510 k  clearance for its OARtrac Radiation Dose Monitoring System for use during cancer treatments Zacks Rank   Key PicksAngioDynamics has a Zacks Rank  3  Hold   A few better ranked stocks from the MedTech space are Penumbra  Inc    NYSE PEN    Fluidigm Corporation   NASDAQ FLDM   and Tactile Systems Technology  Inc    NASDAQ TCMD    each carrying a Zacks Rank  2  Buy   You can see  Penumbra delivered a positive earnings surprise in each of the trailing four quarters  the average being 321 2  Fluidigm has a long term earnings growth rate of 25  Tactile Systems has a long term earnings growth rate of 20  Today s Best Stocks from Zacks Would you like to see the updated picks from our best market beating strategies  From 2017 through 2018  while the S P 500 gained  15 8   five of our screens returned  38 0    61 3    61 6    68 1   and  98 3  This outperformance has not just been a recent phenomenon  From 2000   2018  while the S P averaged  4 8  per year  our top strategies averaged up to  56 2  per year ",2019-04-01,Zacks Investment Research,https://www.investing.com/analysis/angiodynamics-gets-fda-nod-to-begin-nanoknife-direct-study-200403169,200403169
21753,243268,ANGO,AngioDynamics   ANGO  Q3 Earnings   Revenues Lag Estimates,opinion,"AngioDynamics Inc    NASDAQ ANGO   reported third quarter fiscal 2019 adjusted earnings of 19 cents per share  which missed the Zacks Consensus Estimate of 22 cents  The bottom line also declined 17 4  on a year over year basis Revenues of this Zacks Rank  3  Hold  stock totaled  86 3 million  which fell short of the Zacks Consensus Estimate of  89 million  However  the top line increased 30  on a year over year basis Geographical AnalysisIn the quarter under review  U S  net revenues totaled  68 3 million  up 3 9  on a reported and constant currency basis  cc  International revenues summed  18 million  down 0 3  on a reported basis and up 1 9  at cc AngioDynamics  Inc  Price and Consensus
    Segmental AnalysisVascular Interventions and Therapies  VIT  BusinessVIT revenues in the quarter grossed  50 1 million  up 3 3  from the year ago quarter s figure  Per management  Fluid Management and AngioVac witnessed solid growth but were partially offset by a decelerating decline in the Venous Insufficiency business Vascular Access  VA  BusinessRevenues at this segment amounted to  22 3 million  which decreased 4  on a year over year basis  Per management  strong revenues from Ports and Dialysis products were slightly offset by a decline in revenues from PICCs  Midlines and Ports Oncology Surgery BusinessRevenues at the Oncology segment improved 15 1  year over year to  13 9 million  The segment also saw positive contributions from the two recent acquisitions of BioSentry and RadiaDyne  which was somewhat offset by decreased revenues from NanoKnife capital sales Margin AnalysisIn the quarter under review  gross profit totaled  46 7 million  up 2 7  from the year ago quarter number  Nonetheless  gross margin was 54 1   down 10 basis points  bps   It is encouraging to note that the company continues to see gross margin expansion related to operational and supply chain improvements These apart  the company s portfolio optimization strategy  specifically the RadiaDyne and BioSentry acquisitions  are likely to boost the margins in the coming days  However  these gains are likely to be offset by headwinds related to foreign exchange Research and development expenses were  7 2 million  up 11 7  year over year  Sales and marketing expenses totaled  19 4 million  up 7 8  on a year over year basis  General and administrative expenses were  8 8 million  up 13 7  year over year Net adjusted operating expenses were  35 4 million  up 10  year over year  Adjusted operating income totaled  11 3 million  down 15  year over year  Also  adjusted operating margin was 13 1   down 270 bps year over year Guidance RetainedFor fiscal 2019  AngioDynamics continues to expect revenues in the range of  354  359 million  The midpoint of the latest guidance range is  356 5 million  which lies below the Zacks Consensus Estimate of  359 1 million Adjusted earnings per share are expected between 82 86 cents  The midpoint of the latest projection is 84 cents  which lies below the Zacks Consensus Estimate of 86 cents Free cash flow is projected within  26  31 million for fiscal 2019 Wrapping UpAngioDynamics exited the fiscal third quarter on a tepid note  with both earnings and revenues missing the Zacks Consensus Estimate  However  the company continues to gain from its core VIT business unit  which witnessed solid growth backed by impressive performance at the Fluid Management and AngioVac units  Recent acquisitions of BioSentry and RadiaDyne are favorable for the company at the moment AngioDynamics announced that it has received an approval from the U S  FDA to initiate a clinical study for treating stage III pancreatic cancer  The company has also announced that announced that the FDA has granted an expanded 510 k  clearance for its OARtrac Radiation Dose Monitoring System for use during cancer treatments On the flip side  headwinds in the company s Venous Insufficiency business and sluggish show by the radiofrequency ablation products raise concerns  Additionally  PICCs revenues dipped in the reported quarter Key PicksA few better ranked stocks from the MedTech space are Penumbra  Inc    NYSE PEN    Fluidigm Corporation   NASDAQ FLDM   and Tactile Systems Technology  Inc    NASDAQ TCMD    each carrying a Zacks Rank  2  Buy   You can see  Penumbra delivered a positive earnings surprise in each of the trailing four quarters  the average being 321 2  Fluidigm has a long term earnings growth rate of 25  Tactile Systems has a long term earnings growth rate of 20  Is Your Investment Advisor Fumbling Your Financial Future See how you can more effectively safeguard your retirement with a new Special Report   4 Warning Signs Your Investment Advisor Might Be Sabotaging Your Financial Future  ",2019-04-02,Zacks Investment Research,https://www.investing.com/analysis/angiodynamics-ango-q3-earnings--revenues-lag-estimates-200403583,200403583
21754,243269,ANGO,AngioDynamics IDE Application For NanoKnife Gets FDA Nod,opinion,AngioDynamics  Inc    NASDAQ ANGO   recently announced FDA s approval for the company s investigational device exemption  IDE  application for its NanoKnife Irreversible Electroporation pilot study  Notably  the pilot study intends to support the approval of a future Premarket Approval Application  PMA  in the United States  More Recent Approvals It is encouraging to note that in recent times  the company has received more regulatory approvals  In April 2019  the company received an approval from the FDA to initiate a clinical study for treating stage III pancreatic cancer   Read More    Earlier  the company had announced that FDA has granted an expanded 510 k  clearance for its OARtrac Radiation Dose Monitoring System for use in cancer treatments   Read More    NanoKnife   A Key Catalyst The NanoKnife System is a unique  minimally invasive technique that has been used to successfully treat focal prostate lesions through irreversible electroporation  The FDA had already granted the NanoKnife System a Breakthrough Device Designation under the 21st Century Cures Act in January 2018  For the surgical ablation of the soft tissue  NanoKnife has previously received a clearance from the FDA  The system utilizes low energy direct current electrical pulses to permanently open pores in target cell membranes   Price Performance We believe that such positive developments are likely to boost the Zacks Rank  4  Sell  stock that has declined 6 2   against the  s 3  rise in a year s time  The current level is also lower than the S P 500 index s 4 3  rise  Key Picks Some better ranked stocks in the broader medical space are DENTSPLY SIRONA   NASDAQ XRAY    Penumbra   NYSE PEN   and CONMED Corporation   NASDAQ CNMD    each carrying a Zacks Rank  2  Buy   You can see   DENTSPLY s long term earnings growth rate is expected to be 11 5   Penumbra s long term earnings growth rate is projected at 21 5   CONMED s long term earnings growth rate is estimated at 13 3   Wall Street s Next Amazon  NASDAQ AMZN  Zacks EVP Kevin Matras believes this familiar stock has only just begun its climb to become one of the greatest investments of all time  It s a once in a generation opportunity to invest in pure genius ,2019-05-23,Zacks Investment Research,https://www.investing.com/analysis/angiodynamics-ide-application-for-nanoknife-gets-fda-nod-200424229,200424229
21755,243270,ANGO,AngioDynamics  ANGO  Q4 Earnings Miss  Revenues Top Estimates,opinion,AngioDynamics Inc    NASDAQ ANGO   reported fourth quarter fiscal 2019 adjusted earnings per share  EPS  of 25 cents  which fell short of the Zacks Consensus Estimate by a penny  The bottom line  however  increased 25  on a year over year basis Revenues of this Zacks Rank  3  Hold  stock totaled  96 3 million  which came well ahead of the Zacks Consensus Estimate of  92 9 million  The top line also increased 9  on a year over year basis  Organically  the figure rose 5 2  FY19 at a GlanceFor fiscal 2019  AngioDynamics  adjusted EPS was 83 cents  which missed the Zacks Consensus Estimate by a penny but increased 12 2  from last year Revenues of the company came in at  359 5 million  surpassing the Zacks Consensus Estimate of  356 1 million  The reported figure rose 4 4  from fiscal 2018 and 1 6  organically Geographical AnalysisIn the quarter under review  U S  net revenues totaled  73 4 million  up 4 4  year over year International revenues summed  22 9 million  up significantly by 27  year over year Per management  foreign currency did not have any impact on the company s revenues Segmental AnalysisVascular Interventions and Therapies  VIT  BusinessVIT revenues in the fourth quarter grossed  56 2 million  up 6 9  from the year ago quarter s figure Per management  strong growth in AngioVac and Core product line was partially offset by a decline in the Venous Insufficiency business Vascular Access  VA  BusinessRevenues at this segment amounted to  24 8 million  which increased 4 9  on a year over year basis  Per management  strong revenues were driven by higher sales of midlines  ports and dialysis Oncology Surgery BusinessRevenues at the Oncology segment improved 26 5  year over year to  15 3 million  Per management  strong sales of Solero along with the recent BioSentry and RadiaDyne acquisitions helped offset lower NanoKnife capital sales during the reported quarter AngioDynamics  Inc  Price  Consensus and EPS Surprise   Margin AnalysisIn the quarter under review  gross profit totaled  51 6 million  up 8 7  from the year ago quarter number  Also  gross margin was 53 6   up significantly from 40 9  in the prior year quarter Research and development expenses were  7 2 million  up 11 6  year over year  Sales and marketing expenses totaled  21 8 million  up 4 5  on a year over year basis  General and administrative expenses were  8 6 million  up 7 7  year over year Net adjusted operating income summed  14 million  up 15 1  year over year  Also  operating margin in the quarter was 11 5   up 650 basis points year over year GuidanceFor fiscal 2020  AngioDynamics expects its revenues in the  280  286 million band  The Zacks Consensus Estimate is pegged at  283 2 million  within the projected range Adjusted EPS is expected between 25 cents and 30 cents  The Zacks Consensus Estimate stands at 27 cents  within the guided range The company expects gross margin to be in the 58 59  range Wrapping UpAngioDynamics exited the fiscal fourth quarter on a mixed note  However  the company is consistently gaining from its core VIT business unit  which witnessed solid growth backed by impressive performance at the Fluid Management and AngioVac units  Recent acquisitions of BioSentry and RadiaDyne are favoring the company at the moment These apart  the company recently completed its sale of NAMIC Fluid Management business to Medline Industries  Additionally  enrolment of the first patient in NanoKnife DIRECT Clinical Study for the treatment of stage III pancreatic cancer is commendable  AngioDynamics also received approval to initiate pilot study for the use of NanoKnife to treat prostate cancer Nonetheless  setbacks in the company s Venous Insufficiency business and dismal show by the radiofrequency ablation products raise concerns Key PicksSome better ranked stocks in the broader medical space are DENTSPLY SIRONA   NASDAQ XRAY    AmerisourceBergen Corporation   NYSE ABC   and Stryker Corporation   NYSE SYK    While DENTSPLY SIRONA sports a Zacks Rank  1  Strong Buy   AmerisourceBergen and Stryker carry a Zacks Rank  2  Buy   You can see The Zacks Consensus Estimate for DENTSPLY SIRONA s second quarter 2019 revenues is pegged at  1 03 billion   The same for adjusted EPS stands at 61 cents  indicating an increase of 1 7  from the year ago reported figure The Zacks Consensus Estimate for AmerisourceBergen s third quarter fiscal 2019 revenues is pegged at  45 3 billion  suggesting 4 9  growth from the prior year reported figure  The same for adjusted EPS stands at  1 63  implying a 5 84  improvement from the year ago reported number The Zacks Consensus Estimate for Stryker s second quarter 2019 revenues is pegged at  3 6 billion  indicating an 8 5  rise from the year ago reported figure   The same for adjusted EPS stands at  1 93  suggesting 9 7  growth from the year earlier quarter s reported figure More Stock News  This Is Bigger than the iPhone It could become the mother of all technological revolutions  Apple  NASDAQ AAPL  sold a mere 1 billion iPhones in 10 years but a new breakthrough is expected to generate more than 27 billion devices in just 3 years  creating a  1 7 trillion market Zacks has just released a Special Report that spotlights this fast emerging phenomenon and 6 tickers for taking advantage of it  If you don t buy now  you may kick yourself in 2020 ,2019-07-10,Zacks Investment Research,https://www.investing.com/analysis/angiodynamics-ango-q4-earnings-miss-revenues-top-estimates-200438948,200438948
21756,243271,ANGO,AngioDynamics  ANGO  Q2 Earnings Top  Revenues Lag Estimates,opinion,"AngioDynamics Inc    NASDAQ ANGO   reported second quarter fiscal 2020 adjusted earnings per share  EPS  of 6 cents  which beat the Zacks Consensus Estimate of 2 cents  However  the bottom line dropped a significant 52 9  from the year ago quarter Revenues of this Zacks Rank  3  Hold  company totaled  70 million  falling short of the Zacks Consensus Estimate of  71 9 million  The top line however inched up 0 03  on a year over year basis  Organically  revenues were flat year over year Geographical AnalysisIn the quarter under review  U S  net revenues totaled  55 6 million  down 1 3  year over year and at constant currency  cc  International revenues summed  14 4 million  up 5 6   At cc  revenues rose 6 6  AngioDynamics  Inc  Price  Consensus and EPS Surprise
    Segmental AnalysisVascular Interventions and Therapies  VIT  BusinessVIT revenues in the second quarter grossed  31 2 million  up 0 6  from the year ago quarter s figure Per management  strong growth in AngioVac and core VIT product line drove revenues Vascular Access  VA  BusinessRevenues at this segment amounted to  22 8 million  down 4  on a year over year basis  Per management  lower sales of Ports and PICCs impeded quarterly growth Oncology Surgery BusinessRevenues at the Oncology segment improved 5 1  year over year to  16 1 million  Per management  higher sales of NanoKnife and the Alatus and IsoLoc balloon products drove the upside Margin AnalysisIn the quarter under review  gross profit totaled  41 5 million  up 2 4  from the year ago quarter number  Also  gross margin was 59 3   up 140 basis points  bps  primarily driven by productivity and supply chain improvement as well as positive product mix Research and development expenses were  7 8 million  up 9 7  year over year  Sales and marketing expenses totaled  19 4 million  up 4 4  on a year over year basis  General and administrative expenses were  11 million  up 18 7  Guidance ReiteratedFor fiscal 2020  AngioDynamics continues to expect revenues in the  280  286 million band  The Zacks Consensus Estimate is pegged at  281 4 million  within the projected range The company expects EPS within 10 15 cents  The Zacks Consensus Estimate is pinned at  12 cents  much above the guided range Gross margin is projected in the range of 58 59  Notably  AngioDynamics anticipates investments related to the product launches acquired from Eximo in the second half of fiscal 2020 SummaryAngioDynamics exited the fiscal second quarter on a mixed note  However  the company is consistently gaining from its core Oncology and VIT business units  which witnessed solid growth backed by impressive performance of the Fluid Management and AngioVac units  Management is optimistic about the recent acquisition of the C3 Wave PICC tip location system from Medical Components Inc  Apart from these  the company has completed the sale of NAMIC Fluid Management business to Medline Industries in recent times  The company has kept its fiscal 2020 view intact Nonetheless  softness in the company s Vascular Access business and dismal show by the Ports and PICCs product lines raise concerns  Also  the bottom line saw a significant downside in the quarter Key PicksSome better ranked stocks in the broader medical space are Cerner Corporation   NASDAQ CERN    DexCom   NASDAQ DXCM   and HealthEquity   NASDAQ HQY    While HealthEquity sports a Zacks Rank  1  Strong Buy   Cerner and DexCom carry a Zacks Rank  2  Buy   You can see  The Zacks Consensus Estimate for Cerner s fourth quarter revenues is pegged at  1 43 billion  suggesting a year over year increase of 5   The same for EPS stands at 74 cents indicating a year over year upside of 17 5  The Zacks Consensus Estimate for DexCom s fourth quarter revenues is pinned at  427 5 million  calling for a year over year increase of 26 5   The same for EPS stands at 71 cents  hinting at year over year growth of 31 5  The Zacks Consensus Estimate for HealthEquity s fiscal fourth quarter revenues is pegged at  193 3 million  calling for year over year increase of 155   The same for EPS stands at 18 cents The Hottest Tech Mega Trend of AllLast year  it generated  24 billion in global revenues  By 2020  it s predicted to blast through the roof to  77 6 billion  Famed investor Mark Cuban says it will produce  the world s first trillionaires   but that should still leave plenty of money for regular investors who make the right trades early ",2020-01-07,Zacks Investment Research,https://www.investing.com/analysis/angiodynamics-ango-q2-earnings-top-revenues-lag-estimates-200497319,200497319
21769,243284,ANGO,AngioDynamics EPS in line  misses on revenue,news,AngioDynamics   NASDAQ ANGO   Q2 EPS of  0 16 in line Revenue of  86 71M   2 6  Y Y  misses by  1 71M Press ReleaseNow read ,2018-01-04,Seeking Alpha,https://www.investing.com/news/stock-market-news/angiodynamics-eps-inline-misses-on-revenue-1061295,1061295
21770,243285,ANGO,Premarket analyst action   healthcare,news,AmerisourceBergen  NYSE ABC  initiated with Outperform rating and  105  12  upside  price target by Evercore ISI Arbutus Biopharma  NASDAQ ABUS  initiated with Buy rating and  10  82  upside  price target by B  Riley AxoGen  NASDAQ AXGN  initiated with Overweight rating and  37  29  upside  price target by Cantor Fitzgerald Becton  Dickinson and Company  NYSE BDX  initiated with Overweight rating and  260  18  upside  price target by Keybanc  Bruker   NASDAQ BRKR  initiated with Buy rating and  42  20  upside  price target by BTIG Research  Cardinal Health   NYSE CAH  initiated with Neutral rating and  67  5  upside  price target by Evercore ISI Cerus  NASDAQ CERS  initiated with Overweight rating and  5  34  upside  price target by Cantor CytomX Therapeutics  NASDAQ CTMX  initiated with Buy rating and  40  74  upside  price target by  Citigroup   NYSE C  Quest Diagnostics  NYSE DGX  initiated with Neutral rating and  103  4  upside  price target by Evercore ISI Boston Scientific  NYSE BSX  upgraded to Top Pick with a  31  24  upside  price target by RBC CVS Health  NYSE CVS  upgraded to Overweight with an  88  17  upside  price target by  Morgan Stanley   NYSE MS   AngioDynamics   NASDAQ ANGO  downgraded to Hold by Craig Hallum Celgene  NASDAQ CELG  downgraded to Neutral with a  120  12  upside  price target by BofA Merrill Lynch Now read ,2018-01-05,Seeking Alpha,https://www.investing.com/news/stock-market-news/premarket-analyst-action--healthcare-1067049,1067049
21771,243286,ANGO,FDA streamlines voluntary device malfunction reporting,news,The FDA has finalized its program for device makers for the voluntary reporting of device malfunctions  Manufacturers will be allowed to report certain product glitches on a quarterly basis and in summary form for certain product codes  reducing the number of required reports by about two thirds The agency says grouping similar events into a single summary report will benefit manufacturers  the FDA and the public Selected tickers  ISRG  ZBH  ABT  MDT  SYK  EW  BAX  ANGO  DXCM  TNDM  RMDNow read ,2018-08-16,Seeking Alpha,https://www.investing.com/news/stock-market-news/fda-streamlines-voluntary-device-malfunction-reporting-1577059,1577059
21772,243287,ANGO,Healthcare   Top 5 Gainers   Losers as of 11 00 am,news,Gainers  ZYNE  66   SPPI  18   MDGL  15   SYRS  13   ABEO  12  Losers  DXCM  36   ANGO  14   HIIQ  10   ITCI  9   ENDP  9  Now read ,2017-09-28,Seeking Alpha,https://www.investing.com/news/stock-market-news/healthcare--top-5-gainers--losers-as-of-1100-am-534238,534238
