,id,ticker,title,category,content,date,provider,url,article_id
99861,321376,AVGO,CalTech wins  1 1 billion jury verdict in patent case against Apple  Broadcom,news,"By Jan Wolfe and Stephen Nellis WASHINGTON SAN FRANCISCO  Reuters    The California Institute of Technology said on Wednesday that it won a  1 1 billion jury verdict in a patent case against Apple  O AAPL  and Broadcom  O AVGO   In a case filed in federal court in Los Angeles in 2016  the Pasadena  California based research university alleged that Broadcom wi fi chips used in hundreds of millions of Apple iPhones infringed patents relating to data transmission technology   While we thank the members of the jury for their service  we disagree with the factual and legal bases for the verdict and intend to appeal   Broadcom said in a statement  Apple said it plans to appeal the verdict  but declined further comment  The company had said in court filings that it believed all of the university s claims against it resulted from its using Broadcom s chips in its devices  calling itself  merely an indirect downstream party   Broadcom is a major Apple supplier  deriving about a fifth of its sales from the iPhone maker in its fiscal 2019  Last week Broadcom said it had signed deals to sell as much as  15 billion worth of chips to Apple  The verdict awarded CalTech  837 8 million from Apple and  270 2 million from Broadcom  
 We are pleased the jury found that Apple and Broadcom infringed Caltech patents   CalTech said in a statement   As a non profit institution of higher education  Caltech is committed to protecting its intellectual property in furtherance of its mission to expand human knowledge and benefit society through research integrated with education  ",2020-01-29,Reuters,https://www.investing.com/news/stock-market-news/caltech-wins-11-billion-jury-verdict-in-patent-case-against-apple-broadcom-source-2071177,2071177
99862,321377,AVGO,Better Buy  Skyworks Solutions vs  Broadcom,news,"Skyworks Solutions  NASDAQ SWKS  and Broadcom  NASDAQ AVGO  both produce chips for an increasingly connected world  Skyworks sells radio frequency  RF  chips for the mobile  automotive  broadband  wireless infrastructure  home automation  industrial  and military markets 
Broadcom sells myriad semiconductors for the data center  networking  storage solutions  broadband  wireless  and industrial markets  It also expanded its infrastructure software business by acquiring CA Technologies in 2018 and Symantec s enterprise security business in 2019 
Both companies rely heavily on Apple  NASDAQ AAPL   which accounted for 51  and 20  of Skyworks  and Broadcom s revenue  respectively  in fiscal 2019  Skyworks supplies power amplifier modules  PAM  and diversity receive front end  DRx  modules for iPhones and iPads  while Broadcom supplies Wi Fi  Bluetooth  and RF front end chips for the iPhone  iPad  and Apple Watch 

Skyworks  stock rallied nearly 30  over the past three years  while shares of Broadcom rose more than 50   Let s look back at why Broadcom outperformed Skyworks  and whether or not that trend will continue in 2020 
Which company is growing faster 
Skyworks reports its revenue by region instead of product category  Last year  55  of its revenue came from the United States  21  came from China  11  came from South Korea  8  came from Taiwan  and the rest came from other countries 
Skyworks  revenue fell 13  to  3 38 billion in 2019  mainly due to slower smartphone sales and the government mandated suspension of shipments to Chinese tech giant Huawei  Its earnings  buoyed by buybacks  only dipped 2  
Broadcom  which was formerly known as Avago before its takeover of Broadcom in 2016  reports it revenue by both product category and region  It generated 77  of its revenue from semiconductor solutions and 23  from infrastructure software solutions last year  67  of its sales came from the Asia Pacific region  followed by 23  from the Americas and 10  from other markets 
Broadcom s revenue rose 8  to  22 6 billion in 2019  fueled by higher demand for its data center chips and the growth of infrastructure software business  However  its acquisitions of CA and Symantec s enterprise security unit reduced its earnings by 78  
2019 was an unusual year for both Skyworks and Broadcom  but both chipmakers should generate more stable growth in fiscal 2020  Based on Wall Street s consensus estimates  Broadcom looks cheaper relative to its projected growth 

Source  Yahoo Finance  Jan  28 
Furthermore  Broadcom s forward dividend yield of 4  is significantly higher than Skyworks  1 4  yield  Broadcom hiked its dividend annually for ten straight years  while Skyworks did the same for five straight years 
The tailwinds and headwinds
Apple s launch of 5G iPhones in late 2020 will be a major boon for both chipmakers  Broadcom also recently signed a new deal with Apple to provide  15 billion in wireless components over the next three years  so it won t lose its top customer anytime soon 

Both companies should also benefit from the deescalation of trade tensions between the U S  and China that followed the  phase one  trade deal in January  Skyworks could start shipping more chips to Huawei and other Chinese OEMs again 
Broadcom    which lost its bid for Qualcomm  NASDAQ QCOM  due to  national security  concerns regarding its deals with Chinese companies    might be allowed to buy American chipmakers again  since it redomiciled from Singapore to Delaware in 2018 to avoid further scrutiny from the Committee on Foreign Investment in the United States  CFIUS  
The ramp up of 5G networks should also boost demand for Skyworks  and Broadcom s chips across multiple industries  including data center operators and communications infrastructure providers 
Yet several unpredictable headwinds remain on the horizon  The Chinese economy is growing at its slowest rate in three decades  and the coronavirus crisis could throttle spending in the enterprise and consumer electronics markets  The trade war between the U S  and China remains unresolved  and the outcome of the U S  presidential election remains a wild card for global trade 
The winner  Broadcom
Skyworks and Broadcom face similar issues  but Broadcom is clearly the better all around investment  It isn t as dependent on Apple  has a better diversified portfolio of chips and software  pays a higher dividend  and trades at a lower valuation ",2020-02-01,The Motley Fool,https://invst.ly/ppt36,2073728
99863,321378,AVGO,Want To Retire Early  Learn The Intelligent Investing Secret   January 24  2020,opinion,"Achieving the financial freedom to retire early a dream for most  Making that dream a reality isn t as tricky as it sounds  The secret is simple  Save a lot more each month  Sounds easy  right  Not so fast 
The typical rule of thumb given by financial planners is to have a goal of saving up to 20  of total earnings  But if you want to retire when you re younger  that percentage will probably need to be more like 40  to 50  of your income  Of course  that s not so simple since a big part of your paycheck goes to day to day  necessary expenses  So if you want to save that much  you need to make some serious lifestyle adjustments  It requires making changes  but it s doable 
A generally new development called Financial Independence  Retire Early  FIRE  has been created around this  sacrifice and over save now to retire early  idea  FIRE supporters create exacting savings plans  up to 75  of income  and make related compromises like living in small homes  walking to work every day  prohibitive weight control plans  etc  This way might be unreasonably prohibitive for many  yet the mentality offers a few takeaways that may merit consideration 
To start  stick with the essentials of long term growth investing  Build a diversified portfolio of stocks with exposure to various styles  sizes  sectors  and regions 
To accelerate the retirement investment cycle  you can construct a portfolio designed with more risk   and the potential for higher returns   but it should still be appropriately diversified to protect against larger than average market drawdowns that can be difficult to recover from and ruin any chance to accomplish your early retirement goal  There are numerous ways to diversify a portfolio  and how you do so should depend on your age  your risk tolerance  your growth and income needs  and your long term goals 
Once you ve begun saving at a higher rate and you have an investment plan  put that money to work in your plan as quickly as you can  Don t worry about finding the  perfect time  to invest   simply put the money in and keep it in  Let compounding work to help you grow your retirement savings at an exponential rate 
Growth stocks with low beta  strong earnings estimates  positive sales growth  and expected future growth are an excellent way to determine investable growth stocks for your retirement 
The Zacks Rank routinely recognizes lower risk growth retirement portfolio picks  and here are a few that may be worth considering  Darden Restaurants  NYSE DRI   Bristol Myers Squibb  BMY  and Broadcom Inc   NASDAQ AVGO   These growth stocks have strong Zacks Ranks and a beta of 1 or lower  with earnings and sales growth of at least 5  over the past 5 years 
Do You Know the Top 9 Retirement Investing Mistakes 
Whether you re planning to retire early or not  don t let investing mistakes derail your plans 
If you have  500 000 or more to invest and want to learn more  click the link to download our free report  9 Retirement Mistakes that will Ruin Your Retirement This report will help you steer clear of the most common mistakes  like trying to time the market  lack of diversification in your portfolio  and many more  Get Your FREE Guide Now",2020-01-23,Zacks Investment Research,https://www.investing.com/analysis/want-to-retire-early-learn-the-intelligent-investing-secret--january-24-2020-200501402,200501402
99864,321379,AVGO,How Trading Your Own Retirement Can Fleece Your Financial Future   January 30  2020,opinion,"You have a substantial retirement portfolio  You re an accomplished investor  You ve done truly well selecting stocks  You probably already own a couple of Zacks Top Retirement stock picks like 
Broadcom Inc   NASDAQ AVGO   OceanFirst Financial  OCFC  and Brookline Bancorp  BRKL  
If this sounds like you  then here s a question  With your background and skills  should you manage your own retirement investments 
It could be a good idea   that is  if you are one of the very few investors who understands your own risk tolerance and can keep your emotions in check during chaotic market swings  However  if you re like the rest of us  there are likely more prudent ways to reach your retirement investing goals 
That s because the risk   reward scenario and investing approach is completely different for long term wealth building and active stock trading 
Managing Retirement Investments  Stock Picking vs  Diversification
While stock picking can potentially generate outsized returns  its excessive concentrated risk can present huge perils for retirement investors 
A study done by Hendrik Bessembinder of equity markets spanning nine decades revealed that only 4  of the best performing U S stocks produced all the market s increases  The rest were flat   the gains of the following 38  were offset by the losses of the bottom 58  
Those numbers reinforce that  even if you are an experienced and talented stock picker  your chances of success over a long period are very slim 
Is it Possible to Invest  Rationally  
Investors think they can make rational decisions  but research shows that the opposite is often true  A recent DALBAR study tracked investors from 1986 to 2015 and found that the average investor substantially underperformed compared to the S P 500  Over 30 years  the S P 500 returned 10 35   but the average investor return was just 3 66  
Importantly  this period included the 1987 crash and big bear markets in 2000 and 2008  but also the bull market of the 1990s 
This study indicates that one key explanation behind investor underperformance is attempting to time volatile markets   and that irrational emotional biases are likely to compound investor botches 
Curiously  even experienced traders tend to underperform since they can t resist the emotional urge to make impulsive investment choices  They might be overly self assured and miscalculate risk  get attached to a price target  or perceive a pattern that does not exist  This behavioral fallacy  over the long term  can be disastrous with potential underperformance of a huge number of dollars disrupting your retirement 
The Key Takeaway for Retirement Investors
When it comes to managing your assets for retirement  you must look at performance over the course of years and decades   not weeks or months  Because most traders generally tend to focus on the short term  they may not have the right mindset to achieve successful long term outcomes 
Does that mean you should give up trading  Not necessarily  One solution is to take 10  of your investable assets and trade to generate alpha and seek outsized returns 
However  the major part of your wealth   those assets reserved for retirement   ought to be invested utilizing a more careful  conservative  risk management strategy to produce steady  compounded returns so you can securely achieve your retirement objectives 
Do You Know the Top 9 Retirement Investing Mistakes 
Whether you re planning to retire early or not  don t let investing mistakes derail your plans 
If you have  500 000 or more to invest and want to learn more  click the link to download our free report  9 Retirement Mistakes that will Ruin Your Retirement This report will help you steer clear of the most common mistakes  like trying to time the market  lack of diversification in your portfolio  and many more  Get Your FREE Guide Now",2020-01-29,Zacks Investment Research,https://www.investing.com/analysis/how-trading-your-own-retirement-can-fleece-your-financial-future--january-30-2020-200503127,200503127
99865,321380,AVGO,Want To Retire Early  Learn The Intelligent Investing Secret   February 03  2020,opinion,"Achieving the financial freedom to retire early a dream for most  Making that dream a reality isn t as tricky as it sounds  The secret is simple  Save a lot more each month  Sounds easy  right  Not so fast 
The typical rule of thumb given by financial planners is to have a goal of saving up to 20  of total earnings  But if you want to retire when you re younger  that percentage will probably need to be more like 40  to 50  of your income  Of course  that s not so simple since a big part of your paycheck goes to day to day  necessary expenses  So if you want to save that much  you need to make some serious lifestyle adjustments  It requires making changes  but it s doable 
A generally new development called Financial Independence  Retire Early  FIRE  has been created around this  sacrifice and over save now to retire early  idea  FIRE supporters create exacting savings plans  up to 75  of income  and make related compromises like living in small homes  walking to work every day  prohibitive weight control plans  etc  This way might be unreasonably prohibitive for many  yet the mentality offers a few takeaways that may merit consideration 
First  stick with the fundamentals of long term growth investing  Choose a diversified portfolio of stocks with exposure to different styles  sizes  sectors  and regions 
You may be able to accelerate your potential retirement earnings by consciously seeking higher returns  and also accepting more risk  in your investment portfolio  But whatever your risk tolerance  your portfolio must be diversified to protect against extreme market movements that could jeopardize your early retirement objective  You can choose from a number of ways to allocate investments to diversify your portfolio  and these should be informed by your individual goals  growth and income needs  appetite for risk  and age 
Once you ve begun saving at a higher rate and you have an investment plan  put that money to work in your plan as quickly as you can  Don t worry about finding the  perfect time  to invest   simply put the money in and keep it in  Let compounding work to help you grow your retirement savings at an exponential rate 
Astute investors pick retirement growth stocks with low beta  strong earnings estimates  positive sales growth  and expected future growth 
The Zacks Rank routinely recognizes lower risk growth retirement portfolio picks  and here are a few that may be worth considering  OceanFirst Financial  OCFC   Broadcom Inc   NASDAQ AVGO  and NexPoint Residential Trust Inc   NXRT   These growth stocks have strong Zacks Ranks and a beta of 1 or lower  with earnings and sales growth of at least 5  over the past 5 years 
Do You Know the Top 9 Retirement Investing Mistakes 
Whether you re planning to retire early or not  don t let investing mistakes derail your plans 
If you have  500 000 or more to invest and want to learn more  click the link to download our free report  9 Retirement Mistakes that will Ruin Your Retirement This report will help you steer clear of the most common mistakes  like trying to time the market  lack of diversification in your portfolio  and many more  Get Your FREE Guide Now",2020-02-03,Zacks Investment Research,https://www.investing.com/analysis/want-to-retire-early-learn-the-intelligent-investing-secret--february-03-2020-200503960,200503960
99897,321412,AVGO,Cadence  Broadcom add 5nm to collaboration,news,"Cadence Design Systems  CDNS  1   expands its collaboration with Broadcom  AVGO  0 8   to include 5nm designs using CDNS  digital implementation solutions 
The expansion builds on the existing 7nm relationship 
The collaboration creates semiconductor solutions targeting next gen networking  broadband  enterprise storage  wireless  and industrial applications ",2020-01-14,Seeking Alpha,https://invst.ly/phxta,2059156
99898,321413,AVGO,Cadence s  CDNS  Solutions To Aid Broadcom Design 5nm Chips,opinion,Cadence Design Systems  Inc    NASDAQ CDNS   recently extended alliance with Broadcom   NASDAQ AVGO   with an aim to create 5 nanometer  nm  technology based designs The company s digital implementation solutions will be utilized by Broadcom to design robust 5nm chips with optimized power  performance and area  PPA  parameters Moreover  the company s digital implementation tools support Intelligent System Design strategy  which ensures system on chip  SoC  design excellence Notably  Broadcom has been leveraging Cadence s design tools to create robust 7nm technology based designs Incremental adoption of Cadence s 5nm and 7nm based design solutions  is expected to boost the top line in the days ahead Strength in 5nm Portfolio  A Key CatalystCadence continues to invest heavily in digital implementation and signoff products  which is helping it to launch products that address the ever growing needs of electronics and semiconductor companies Markedly  the company offers comprehensive portfolio of digital implementation and signoff tool flow products  which are  For instance  Cadence Innovus Implementation System is integrated with advanced hierarchical partitioning flow capabilities and robust block implementation features Meanwhile  Voltus IC Power Integrity solution boasts of distributed processing capabilities  which makes it efficient in analyzing electro migration processes Robust features of Cadence s solutions facilitating development of advanced node designs are bolstering adoption  which is instilling investor optimism in the stock  Notably  shares of Cadence have returned 60 4  in the past year  outperforming the  s rally of 42 7  What Investors Should Know Ongoing proliferation of AI  5G and ADAS chipset making across wireless  networking  enterprise storage  and industrial applications  is fueling demand for computational software tools  which favors Cadence Moreover  the company is evolving its silicon based design strategy with an aim to meet complex computing demands of emerging ADAS  5G and AI applications  In fact  the company has created a new System Analysis Group to focus exclusively on system analysis and design Further  easy integration of its in house offerings provide support to customers during implementation and signoff stage is bolstering adoption of its solutions The growing adoption of Cadence s offerings is expected to strengthen the company s presence in the Electronic Design Automation  EDA  market  Per Mordor Intelligence   the EDA tools market is forecast to hit  10 23 billion by 2025 compared with  6 81 billion in 2019 at a CAGR of 7 8  Moreover  the ongoing digital transformation across aerospace and medical verticals holds promise We believe that the extended collaborations and strategic product rollouts in growth markets will bolster the company s financial performance Zacks Rank   Other Key PicksCurrently  Cadence carries a Zacks Rank  2  Buy  Some other top ranked stocks worth considering in the broader sector are Keysight Technologies Inc    NYSE KEYS   and Fortinet  Inc    NASDAQ FTNT    Both the stocks flaunt a Zacks Rank  1  Strong Buy   You can see  Long term earnings growth rate for Keysight and Fortinet is currently pegged at 9 1  and 14   respectively Today s Best Stocks from ZacksWould you like to see the updated picks from our best market beating strategies  From 2017 through Q3 2019  while the S P 500 gained  39 6   five of our strategies returned  51 8    57 5    96 9    119 0   and even  158 9  This outperformance has not just been a recent phenomenon  From 2000   Q3 2019  while the S P averaged  5 6  per year  our top strategies averaged up to  54 1  per year ,2020-01-14,Zacks Investment Research,https://www.investing.com/analysis/cadences-cdns-solutions-to-aid-broadcom-design-5nm-chips-200498915,200498915
99899,321414,AVGO,The Extreme Risks Of Trading Your Own Retirement Assets   January 22  2020,opinion,"You have a substantial retirement portfolio  You re an accomplished investor  You ve done truly well selecting stocks  You probably already own a couple of Zacks Top Retirement stock picks like 
Bristol Myers Squibb  BMY   Broadcom Inc   NASDAQ AVGO  and OceanFirst Financial  OCFC  
If that sounds like you  should you actively trade your own retirement assets 
Maybe   if you re an exceptional investor who can expertly manage risk and keep up perfectly resolute emotional control in the face of market volatility  Be that as it may  for most investors  there might be better ways to accomplish long term retirement investing objectives 
Active stock trading requires a very different investing approach and risk   reward mindset than investing for retirement 
How Diversification Differs from Stock Picking
While stock picking can potentially generate outsized returns  its excessive concentrated risk can present huge perils for retirement investors 
A study done by Hendrik Bessembinder of equity markets spanning nine decades revealed that only 4  of the best performing U S stocks produced all the market s increases  The rest were flat   the gains of the following 38  were offset by the losses of the bottom 58  
For even the most expert stock pickers  the chances for long term achievement are thin 
Is Investing Success All In Your Mind 
Most people think they can make rational investment decisions  but research indicates the opposite is often true  Investors followed in a DALBAR study performed significantly worse than the S P 500  For the 30 years between 1986 to 2015  the average investor earned just 3 66   whereas the S P 500 produced a 10 35  return 
It is worth noting that this period included the 1987 crash and enormous bear markets in 2000 and 2008  and the positively trending market of the 1990s as well 
An important takeaway of this study is that investors seem to underperform because they try to time volatile markets   and irrational  emotional responses tend to these investing mistakes 
Interestingly  even savvy traders tend to underperform because they can t help but allow emotions to drive investment decisions  They may be overconfident and misjudge risk  latch onto a price target  or perceive a pattern that isn t there  This  behavior gap   over the long term  can be catastrophic with potential underperformance of hundreds of thousands of dollars sabotaging your retirement 
The Bottom Line for Retirement Investors
Your retirement portfolio ought to be dealt with a technique of performance over decades   not days  weeks or quarters  Most self coordinated investors will in general miss the mark with regards to long term outcomes 
Does that mean you should give up trading  Not necessarily  One solution is to take 10  of your investable assets and trade to generate alpha and seek outsized returns 
But the point we re making here is that the money you have set aside for your retirement should be invested using a more conservative  long term approach designed to produce reliable returns  so you can steadily build assets and achieve your retirement goals 
Do You Know the Top 9 Retirement Investing Mistakes 
Whether you re planning to retire early or not  don t let investing mistakes derail your plans 
If you have  500 000 or more to invest and want to learn more  click the link to download our free report  9 Retirement Mistakes that will Ruin Your Retirement This report will help you steer clear of the most common mistakes  like trying to time the market  lack of diversification in your portfolio  and many more  Get Your FREE Guide Now",2020-01-21,Zacks Investment Research,https://www.investing.com/analysis/the-extreme-risks-of-trading-your-own-retirement-assets--january-22-2020-200500549,200500549
99929,321444,AVGO,Top 5 Things to Know in the Market on Friday  13th December,news,"Investing com    China stays mum on the reported U S  trade deal offer  as analysts see Beijing afraid of getting caught in a trap  The pound and U K  stocks soar after a convincing election victory for Boris Johnson s Conservatives that paves the way for a formal withdrawal from the EU by the end of January at the latest  And Broadcom  NASDAQ AVGO  promises a better year ahead after suffering from the U S  ban on exports of sensitive components to Huawei  Here s what you need to know in financial markets on Friday  13th December 
1  Radio silence from Beijing
China kept an awkward silence as it digested the reported offer by the U S  to roll back some tariffs and cancel those due to come into force at the weekend  in return for guaranteed annual purchases of U S  farm goods 
 Chinese authorities and official media so far haven t given any information on China and the U S  are close to a deal   Hu Xijin  editor of the English language Chinese publication Global Times  said via Twitter   As the U S  side released optimistic information through various channels  the Chinese side has basically kept silent  This is a delicate situation  
Analysts argue that the offer by the White House may be perceived as a trap  saying that Beijing will resist being drawn into an agreement where its compliance can be easily and reliably measured 
2  U K  assets surge on Conservative triumph
U K  assets surged after an emphatic victory for Boris Johnson s Conservatives lifted the political uncertainty over Brexit and banished the threat of a radical left wing government 
The pound consolidated against the dollar and euro after its biggest one day gain in over two years  U K  stocks also rose sharply  with homebuilders  banks  utilities and consumer stocks all figuring prominently 
Yields on U K  government bonds hit their highest since the spring as risk appetite returned and the prospect of a big boost to public spending next year militated against any further interest rate cuts by the Bank of England 
3   Stocks set to open higher  retail sales data eyed
U S  stocks are set to open higher on Friday  on a combination of trade hopes  greater clarity over Brexit in the wake of the U K  election   and the commitment of the Federal Reserve to flood the market with liquidity over the year end to ensure that last year s bout of volatility isn t repeated 
By 6 35 AM ET  1135 GMT   Dow futures were indicated up 141 points  or 0 5   while the S P 500 futures contract was up 0 4  and the Nasdaq 100 futures contract was up 0 5  
The day s earnings and data calendars are light  with the highlight being retail sales data for November due at 8 30 AM ET  1330 GMT  
4  House committee to vote on articles of impeachment
The House Judiciary Committee will likely vote on two articles of impeachment  seeking to remove President Donald Trump for abuse of office and for obstructing the work of Congress 
The vote is shaping up to proceed on partisan lines  with GOP representatives still refusing to accept allegations that Trump pressured Ukraine  a U S  ally  into investigating the son of Joe Biden in order to help his own re election campaign  Trump allegedly withheld military aid approved by Congress for Ukraine  hoping to extract an announcement from President Volodymyr Zelensky that Hunter Biden was being investigated for corruption 
If the vote passes the full House  Trump will be tried in the GOP controlled Senate 
 There s no chance the president is going to be removed from office   Senate Majority Leader Mitch McConnell told Fox News on Thursday night 
5  Broadcom  NASDAQ AVGO  predicts bounce back
Broadcom  NASDAQ AVGO  published weaker than expected figures for the final quarter of its year ending Nov  3 but said revenue growth and profit would bounce back in the coming year 
The company has been hit harder than most in the sector by the protracted U S  export ban on some items to Chinese telecom giant Huawei 
Elsewhere after the bell on Thursday  Oracle  NYSE ORCL  said it would leave Safra Catz as sole CEO after the departure of Mark Hurd  Its latest quarterly profit beat expectations but revenue fell short ",2019-12-13,Investing.com,https://www.investing.com/news/economy/top-5-things-to-know-in-the-market-on-friday-13th-december-2040712,2040712
99930,321445,AVGO,Stocks   U S  Futures Push Higher on Trade  Brexit Hopes,news,"Investing com    U S  stock markets hit new all time highs overnight and were set to open only slightly below them on Friday  as a convincing win for Boris Johnson s Conservatives in the U K  general election removed a key uncertainty over the Brexit process  adding to optimism generated on Thursday by reports of an imminent trade deal between the U S  and China 
China has  however  failed to respond publicly to offer reportedly approved on Thursday by President Donald Trump  under which existing U S  tariffs on imports from China would be partially rolled back and the new tariffs scheduled for Sunday would be suspended  pending written confirmation of China s commitment to buy fixed volumes of U S  farm goods 
As such  the threat that the new tariffs  covering  160 billion worth of Chinese goods annually  will come into force as schedule has not been completely lifted 
By 7 25 AM ET  1225 GMT   Dow futures were up 138 points  or 0 4   having earlier hit a new high of 28 297 points  The S P 500 futures contract was 0 4  higher and the Nasdaq 100 contract was up 0 5  
Chipmaker Broadcom  NASDAQ AVGO  was marked 1 3  lower after a disappointing fourth quarter report that wasn t wholly compensated for by the promise of a recovery next year   By contrast  Adobe  NASDAQ ADBE  was indicated up 3 1  after issuing more upbeat guidance 
Oracle  NYSE ORCL   meanwhile  was set to open lower after losing 2 5  in after hours trading in response to reporting quarterly revenue that fell short of expectations   even though earnings per share were 2c higher than forecast  The company also said that it wouldn t replace departed co CEO Mark Hurd  leaving Safra Catz in sole charge at the helm  
Elsewhere  optimism on trade relations with China pushed U S  crude oil futures to a three month high  while sharp losses against the British pound and the euro pushed the dollar index down to a five month low of 96 715  before rebounding to 96 845  Gold futures held steady at  1 475 35  up 0 2  as dollar weakness outweighed the broad rise in risk appetite ",2019-12-13,Investing.com,https://www.investing.com/news/stock-market-news/stocks--us-futures-push-higher-on-trade-brexit-hopes-2040761,2040761
