,id,ticker,title,category,content,date,provider,url,article_id
7422,228937,BLKB,Blackbaud and National Storage both higher after battlefield promotions from SP,news,Blackbaud   BLKB  2 4   will replace the soon to be acquired CST Brands in the S P MidCap 400  effective prior to the open on June 29 Taking Blackbaud s place in the S P SmallCap 600 will be National Storage Affiliates  NSA  6 1   Source  Press ReleaseNow read ,2017-06-27,Seeking Alpha,https://www.investing.com/news/stock-market-news/blackbaud-and-national-storage-both-higher-after-battlefield-promotions-from-s-p-499724,499724
7423,228938,BLKB,Notable earnings after Monday s close,news,ACHC  AEIS  AKS  ALSN  AMKR  APPF  APTS  ARE  ATHN  AVB  BKI  BLKB  BRX  CGNX  CHGG  CSLT  DENN  EFII  EPR  EQC  FET  FRAC  HLIT  IDTI  ILMN  INST  JJSF  KAI  KLAC  KNL  KWR  LOGI  MEDP  MX  NLS  NTRI  OGS  OMF  PCH  QTNA  RCII  RE  RIG  RMBS  RRC  RXN  SANM  SBAC  SCI  SF  SHO  SPWR  SSB  SSD  TBI  TCO  TNDM  TNET  TREX  TXRH  UDR  UNM  VNO  VRNS  WRI  WWD For Seeking Alpha s full earnings season calendar  click here  Now read ,2018-07-29,Seeking Alpha,https://www.investing.com/news/stock-market-news/notable-earnings-after-mondays-close-1550413,1550413
7424,228939,BLKB,Blackbauld  14 5  on lowered FY18 guidance,news,Blackbauld  NASDAQ BLKB  updates its FY18 outlook due to combined reductions in services revenue  transaction based revenue  and subscription based recurring revenue                Guidance  Revenue   844M to  854M  was   870M to  890M   EPS   2 46 to  2 52  was   2 75 to  2 88   operating margin  19 3  to 19 6   was  20 6  to 21    FCF   143M to  147M  was   165M to  175M                  Blackbauld shares were halted ahead of the news but have resumed trading down 14 5  aftermarket to  77   Now read ,2018-10-08,Seeking Alpha,https://www.investing.com/news/stock-market-news/blackbauld-145-on-lowered-fy18-guidance-1636079,1636079
7425,228940,BLKB,Technology   Top 5 Gainers   Losers as of 2 55 PM  10 09 2018 ,news,Gainers  ZNGA  13   USAT  9   ICAD  7   MTBCP  7   AEMD  6  Losers  BLKB  16   LIVE  11   RDCM  10   GSUM  9   SVMK  9  Now read ,2018-10-09,Seeking Alpha,https://www.investing.com/news/stock-market-news/technology--top-5-gainers--losers-as-of-255-pm-10092018-1637654,1637654
7426,228941,BLKB,Notable earnings after Monday s close,news,AEIS  AKAM  ALSN  AMED  AMKR  APPF  APTI  ARE  AVB  AXGN  BLKB  BRX  CACC  CBL  CGNX  CHE  CHGG  CLR  CYH  EFII  EGHT  EHC  EPR  ESV  FCPT  FET  FTSI  HIIQ  HLIT  HTLF  IDTI  INST  KAI  KBR  KLAC  KNL  MDLZ  MEDP  NLS  OFIX  OGS  OLN  PI  QGEN  QTNA  QTS  RE  RIG  RMBS  SANM  SCI  SSD  TCO  TKR  TNET  TREX  TXRH  UDR  VNO  VNOM  VRNS  WCN  WING For Seeking Alpha s full earnings season calendar  click here  Now read ,2018-10-28,Seeking Alpha,https://www.investing.com/news/stock-market-news/notable-earnings-after-mondays-close-1663179,1663179
7435,228950,BLKB,Blackbaud beats by  0 04  beats on revenue,news,Blackbaud   NASDAQ BLKB   Q3 Non GAAP EPS of  0 59 beats by  0 04  GAAP EPS of  0 23 beats by  0 08 Revenue of  209 53M   7 8  Y Y  beats by  4 03M Shares  1 2  Press ReleaseNow read ,2018-10-29,Seeking Alpha,https://www.investing.com/news/stock-market-news/blackbaud-beats-by-004-beats-on-revenue-1664554,1664554
26027,247542,BLKB,Can Chegg  CHGG  Spring A Surprise This Earnings Season ,opinion,Santa Clara  CA based Chegg  Inc    NYSE CHGG   is set to report first quarter 2017 results on May 1  after market close Last quarter  the company posted a positive earnings surprise of 100   Notably  Chegg surpassed estimates in three of the last four quarters  with an average positive surprise of 33 66  Let s see how things are shaping up for this announcement Factors to Consider this QuarterThe company s transformation to an all digital business is expected to substantially boost Chegg Service revenues  With this plan in place  Chegg will not have to invest in physical textbooks  which will likely drive free cash flow and gross margin  The company projected Chegg Service revenues in the band of  38 million to  44 million  higher than  25 6 million reported in the year ago quarter Also  the increasing popularity of online  on demand human help for different courses at college and high school levels drove profits for Chegg Tutors  which provides live tutorials to students  in the recent past  This is also expected to contribute to the top line in the soon to be reported quarter However  total revenue is expected to decrease compared to the year ago level  Total revenue is projected in the  57  59 million band  lower than  66 7 million in the prior year quarter Chegg recently entered into a strategic partnership with The National Research Center for College   University Admissions in order to improve the college selection process and boost enrollments  Owing to this  the company anticipates a restructuring charge of approximately  1 0 million  the majority of which will be incurred in the first quarter of 2017 Notably  for the first quarter  the Zacks Consensus Estimate for earnings is pegged at a loss of 6 cents  reflecting a 60  improvement  Meanwhile  our estimate for revenues is pegged at  58 35 million  implying a 12 5  deterioration Earnings WhispersOur proven model does not conclusively show a beat for Chegg this quarter  This is because a stock needs to have both a positive  and a Zacks Rank  1  Strong Buy   2  Buy  or 3  Hold  for this to happen  That is not the case here  as you will see below Zacks ESP  The Earnings ESP is 0 00  as both the Most Accurate estimate and the Zacks Consensus Estimate are pegged at a loss of 6 cents  You can uncover the best stocks to buy or sell before they re reported with our  Chegg  Inc  Price and EPS Surprise    Zacks Rank  Chegg has a Zacks Rank  3 which increases the predictive power of ESP  However  the company s 0 00  ESP makes surprise prediction difficult Note that we caution against stocks with a Zacks Rank  4 or 5  Sell rated stocks  going into the earnings announcement  especially when the company is seeing negative estimate revision Stocks to ConsiderHere are some companies in the broader computer and technology sector that can be considered as our model shows that they have the right combination of elements to post an earnings beat this quarter Blackbaud  Inc    NASDAQ BLKB    with an Earnings ESP of  5 88  and a Zacks Rank  3  will report earnings on May 1 Apptio Inc    NASDAQ APTI   is expected to release earnings on May 4  It has an Earnings ESP of  8 33  and a Zacks Rank  3  You can see  DragonWave Inc   TO DRWI    with an Earnings ESP of  8 82  and a Zacks Rank  2  is expected to release quarterly results on Mar 17 The Best   Worst of ZacksToday you are invited to download the full  up to the minute list of 220 Zacks Rank  1  Strong Buys  free of charge  From 1988 through 2015 this list has averaged a stellar gain of  25  per year  Plus  you may download 220 Zacks Rank  5  Strong Sells   Even though this list holds many stocks that seem to be solid  it has historically performed 6X worse than the market ,2017-04-26,Zacks Investment Research,https://www.investing.com/analysis/can-chegg-(chgg)-spring-a-surprise-this-earnings-season-200185669,200185669
26028,247543,BLKB,What To Expect From FireEye  FEYE  This Earnings Season ,opinion,FireEye Inc    NASDAQ FEYE   is set to report first quarter 2017 results on May 2  Last quarter  the company posted a narrower than expected loss  Let s see how things are shaping up for this announcement Factors at PlayFireEye  headquartered in Milpitas  CA  is a global provider of web  email  file and malware security to both enterprises  and governments  Of late  the company s top line growth has been affected due to its transition to the cloud and a shift in the business model from hardware centric to subscription based services It should be noted that the company generates higher initial sales from hardware than subscriptions  Although a shift from product based to subscription based business model will lead to more stable revenues over the long run  we believe the transition will adversely affect FireEye s results in the first quarter Furthermore  intense competition from other major and established players like Check Point Software Technologies Ltd    NASDAQ CHKP   and Palo Alto Networks Inc  may hurt its first quarter results Nonetheless  FireEye s ongoing cost optimization initiatives  which include the closure of some facilities  headcount reductions and minimization of discretionary spending  will likely aid its bottom line in the first quarter FireEye  Inc  Price and EPS Surprise   Earnings WhispersOur proven model does not conclusively show that Pitney Bowes  NYSE PBI  will beat earnings estimates in this quarter  This is because a stock needs to have both a positive  and a Zacks Rank  1  Strong Buy   2  Buy  or at least 3  Hold  for this to happen  Unfortunately  that is not the case here as elaborated below Zacks ESP  The Earnings ESP for FireEye is 0 00   This is because both the Most Accurate estimate and the Zacks Consensus Estimate are pegged at a loss of 57 cents  You can uncover the best stocks to buy or sell before they re reported with our  Zacks Rank  FireEye carries a Zacks Rank  3  Though Zacks Rank  1  2 or 3 increases the predictive power of ESP  the company s ESP of 0 00  makes surprise prediction difficult We caution against stocks with a Zacks Rank  4 and 5  Sell rated  going into the earnings announcement  especially when the company is seeing negative estimate revisions Stocks to ConsiderHere are a couple of stocks  which you may consider as our model shows that they have the right combination of elements to post an earnings beat in their upcoming releases Avid Technology Inc    NASDAQ AVID    with an Earnings ESP of  160  and a Zacks Rank  2  You can see  Blackbaud Inc    NASDAQ BLKB    with an Earnings ESP of  5 88   and a Zacks Rank  3 The Best   Worst of ZacksToday you are invited to download the full  up to the minute list of 220 Zacks Rank  1   Strong Buys   free of charge  From 1988 through 2015 this list has averaged a stellar gain of  25  per year  Plus  you may download 220 Zacks Rank  5   Strong Sells    Even though this list holds many stocks that seem to be solid  it has historically performed 6X worse than the market ,2017-04-26,Zacks Investment Research,https://www.investing.com/analysis/what-to-expect-from-fireeye-(feye)-this-earnings-season-200185648,200185648
26029,247544,BLKB,Symantec Plunges 13  In Two Weeks  What s Pulling It Down ,opinion,It has been nearly two weeks that Symantec Corporation   NASDAQ SYMC   reported second quarter fiscal 2018 results  Ever since Symantec reported its  on Nov 1  the company s shares have lost more than 13  The downtrend stemmed from the company s dismal second quarter results wherein its top and bottom line both fell short of the respective Zacks Consensus Estimate  Furthermore  revenues were in line with the mid point of the company s guidance range  while non GAAP earnings came in at the lower end In addition to this  the cybersecurity company issued disappointing guidance for the next quarter s revenues and earnings  as both fell short of the respective consensus estimates  Moreover  the company s dismal outlook for the full fiscal makes investors worried about its near term performance Notably  Symantec has underperformed the  to which it belongs to in the year to date period  The stock has returned 17 1   while the industry recorded growth of 36 1  during the same time frame Unfavorable Estimate RevisionsFollowing Symantec s dismal performance  the Zacks Consensus Estimate witnessed a downtrend as analysts decreased their estimates  Analysts polled by Zacks are convinced that this Zacks Rank  4  Sell  stock may witness a lackluster performance in the future as well  Over the past 30 days  the Consensus Estimate for the third quarter and fiscal 2018 moved down by 6 cents and 11 cents  respectively What s Bothering Analysts Analysts covering the stock are cautious about Symantec s future performance due to the factors highlighted by management during the fiscal second quarter earnings conference call  The company noted that its booking mix is shifting faster than expected toward more ratable revenue recognition  which resulted in lower than expected revenue growth in the quarter Per Symantec   Adoption of our Integrated Cyber Defense platform is leading to an increase in the number of larger and multi product deals  which is a strong validation that customers are designing Symantec into their future security architectures  These trends are however also affecting our in period revenue recognition  The mix of our bookings is shifting towards more ratable revenue recognition as customers are increasingly adopting our cloud  subscription and virtual appliance products in multi product deals  The company expects the aforementioned factors will continue to impact its near term results  Therefore  it lowered its revenues and non GAAP earnings outlook for fiscal 2018 Looking aheadApart from the booking mix issue  there is another factor which makes us increasingly cautious about Symantec s near term performance  It should be noted that last month the company announced accomplishing the sale of its Website Security and related PKI business to privately owned DigiCert Inc  This move is believed to be Symantec s effort to end the ongoing dispute with Alphabet s   NASDAQ GOOGL   Google  which has accused it for mis issuing over 30 000 of web certifications However  we believe that although the sale of the company s certified authority business will avoid conflicts with Alphabet  the loss of high margin business might hurt Symantec s near term profitability Therefore  we suggest investors to stay away from investing in this stock till we find a better visibility on the company s growth opportunities Stocks to ConsiderSome better ranked stocks in the same industry space are Blackbaud  Inc    NASDAQ BLKB   and Cadence Design Systems  Inc    NASDAQ CDNS    both carrying a Zacks Rank  2  Buy   You can see  Long term expected EPS growth rates for Blackbaud and Cadence Design are 15 9  and 12   respectively Today s Stocks from Zacks  Hottest StrategiesIt s hard to believe  even for us at Zacks  But while the market gained  18 8  from 2016   Q1 2017  our top stock picking screens have returned  157 0    128 0    97 8    94 7   and  90 2  respectively And this outperformance has not just been a recent phenomenon  Over the years it has been remarkably consistent  From 2000   Q1 2017  the composite yearly average gain for these strategies has beaten the market more than 11X over  Maybe even more remarkable is the fact that we re willing to share their latest stocks with you without cost or obligation ,2017-11-13,Zacks Investment Research,https://www.investing.com/analysis/symantec-plunges-13-in-two-weeks-whats-pulling-it-down-200264918,200264918
26030,247545,BLKB,Price Gaps And The Need For Exit Strategy Execution ,opinion,"Position management is one of the 3 required skills needed for covered call writing and put selling  When share price gaps up or down there is a strong possibility that an exit strategy opportunity will present itself  There are times  however  when no action is the best action  On June 26th  2017  Luis contacted me about Blackbaud Inc  NASDAQ BLKB  when it gapped down from nearly  90 00 to  85 60  This tends to create a sense of urgency in us to act quickly to mitigate losses  It is important to stick to our game plan so that we make non emotional decisions based on sound fundamental  technical and common sense principles 
Price chart of BLKB showing the gap down  sent from Luis 


What caused the gap down 
We first check the news to see the etiology of the price decline  In June 2017  tech stocks were volatile and declining after a meteoric rise the previous few months  The news events also showed an acquisition by BLKB which just happened to be made public on June 26th 

Price chart of the  90 00 call option
So far there appears to be no reason to panic and act immediately  Remember  we always have our 20  10  guidelines to guide us when to buy back our call options  let s look at a price chart of the 1 month  90 00 call option to see how it was impacted after the news announcement 

The yellow field depicts a slight decline in option value on the 26th despite the price decline  Knowledge of the option Greeks may offer an explanation  Delta is the amount an option value will decline based on every  1 of share price decline  But option value only dropped by about  0 05  A major factor is that when price declines significantly  the implied volatility rises and this will enhance the value of the option  This is analogous to our study of the S P 500 which is inversely related to the CBOE Volatility Index  Based on this chart  the 20  10  guidelines are not met 
Location in contract month
Another factor that dictates what  if any  action is required is the number of days remaining in the contract  After June 26th  there were still 19 trading days remaining until expiration of the July contracts leaving plenty of time for price recovery or appropriate use of our exit strategy arsenal 
Price movement by end of July 2017 contract

After the gap down  blue line  the price fully recovered to  89 33  red line  by the end of the July contracts  If the price continued to decline  the 20  10  guidelines would have resulted in closing the short calls 
Discussion
When there is a price gap down in share value we must act or take no action based on a non emotional analysis  This includes 
Checking the news regarding the reason for the gap down
Analysis of option value in relationship to our 20  10  guidelines
Days remaining until contract expiration
Having a structured approach to investing will allow us to make our decisions without being influenced by two of our most egregious enemies  fear and greed 

Market tone
US stocks moved up this week with the CBOE Volatility index closing up at 11 32  The Senate s passage of the tax bill late Friday evening may give a boost to the stock market on Monday as it offers favorable financial implications for large corporations  It now goes to conference with the House before it can be signed by the president  This week s economic news of importance 
New home sales for October reported at 685 000  above expectations
The Case Shiller home price index for September increased by 6 2 
Consumer confidence index for November was 129 5 above expectations
GDP for the 3rd quarter reported at 3 3   as expected
Jobless claims for week ending 11 25 was 238 000 below expectations
Consumer spending for October was  0 3  above expectations
Core inflation was 0 2   as expected
ISM manufacturing index was 58 2  showing expansion
Construction spending for October increased by 1 4   above expectations
THE WEEK AHEAD
Mon Dec 4th
Factory orders  Oct 
Tue Dec 5th
Trade deficit
Markit services PMI
ISM non manufacturing index
Wed Dec 6th
ADP employment
Productivity Q3
Thu Dec 7th
Weekly jobless claims  12 2 
Consumer credit
Fri Dec 8th
Non farm payroll
Unemployment rate
Consumer sentiment
For the week  the S P 500 rose by 1 53  for a year to date return of 18 02 
Summary
IBD  Market in confirmed uptrend
  6 6  Buy signal since market close of August 31  2017
BCI  My portfolio makeup remains in a neutral bias  selling an equal number of out of the money and in the money calls 
WHAT THE BROAD MARKET INDICATORS  S P 500 AND VIX  ARE TELLING US
The 6 month charts point to a neutral outlook  In the past six months  the S P 500 was up 2  while the VIX  11 32  moved up by 11  
Much success to all ",2017-12-03,Dr. Alan Ellman,https://www.investing.com/analysis/price-gaps-and-the-need-for-exit-strategy-execution-200269976,200269976
