,id,ticker,title,category,content,date,provider,url,article_id
14487,236002,BLL,Ball to sell Chinese metal beverage packaging facilities for  225M,news,Ball Corp    NYSE BLL  agrees to sell its Chinese beverage can and end manufacturing facilities for  225M  plus another potential  50M  75M related to the relocation of an existing facility over the next several years Ball  which makes cans for Coca Cola  NYSE KO   Molson Coors and others  says it plans to sell the facilities to Chinese metal packaging company ORG Technology Ball says proceeds from the sale will support its global growth initiatives and multi year share repurchase program Now read ,2018-12-13,Seeking Alpha,https://www.investing.com/news/stock-market-news/ball-to-sell-chinese-metal-beverage-packaging-facilities-for-225m-1720563,1720563
14488,236003,BLL,Factory Job Losses Undercut Macri s Pro Trade Talk in Argentina,news," Bloomberg     Argentine factories are shedding more jobs in the country s recession than any other sector  testing President Mauricio Macri s pro trade pledges just months before he faces re election 
Manufacturers eliminated 62 000 posts between this January and last  according to government numbers published Thursday  That amounts to almost half the total number of jobs shed by the entire private sector in that period  and compares to 42 000 positions lost in retail  the second worst hit industry 
Macri swept to power in 2015 with overtures to businesses  arguing that opening up the economy would attract more investment and better jobs while reducing poverty  Since then  he has disappointed local industries by failing to implement labor and tax reforms that executives deemed essential to better compete globally  Add to that plummeting demand and the world s highest interest rate  and now many manufacturers want tariffs to stay in place 
Argentina saw a surge in imports in 2017 before a currency crisis sunk the country into its second recession in three years  When put together  many manufacturers couldn t keep up 
Mariano Privitera is one of the many company owners who got crushed and is closing his business  His soccer ball factory already faced the highest labor costs in Latin America when a surge of imported China made balls set him back  Argentina s downturn was the final nail in the coffin  said Privitera  who voted for Macri in 2015 but won t do so this year 
 They re throwing us out to sea for the sharks if they open up the economy any more with such high fixed costs   he said   There isn t enough protectionism  
There are signs the pain is widespread  Even while shielded by tariffs  elevator manufacturers cut total headcount to 15 000 from 18 000 at the start of Macri s term  according to Leonardo Diletto  president of industry association Facara  As interest rates shot up  construction projects shuttered and the housing market collapsed  meaning elevator demand plunged too 
To be sure  some companies have still managed to grow   Ball Corp   NYSE BLL    a U S  based company that manufactures aluminum beverage cans in Argentina  saw its employee headcount increase 15 percent in the last two years  It plans to grow further in 2019 as more clients opt for aluminum over other materials like glass  a spokeswoman wrote to Bloomberg 
That s little consolation for those who lost their jobs at Privitera s factory  where he s down to five independent contractors from 20 a year ago and 50 in 2017  They re finishing up final orders before the business shutters for good 
 I m demoralized   said Privitera ",2019-03-28,Bloomberg,https://www.investing.com/news/economy-news/factory-job-losses-undercut-macris-protrade-talk-in-argentina-1821388,1821388
14489,236004,BLL,Stocks   Wall Street Steady as Oil Fears Fade  Investors Await Fed,news,"Investing com   Stocks held their ground Tuesday in the face of Middle East uncertainty  the spectacular crash of an IPO and what the Federal Reserve will do with interest rates on Wednesday 
The S P 500 finished up 0 26   The Dow Jones industrials rose 0 12   and the Nasdaq Composite was up 0 40   The Nasdaq 100 index also was modestly higher 
After hours  shares of package shipping giant FedEx  NYSE FDX  tumbled after reporting disappointing earnings and offering weak guidance  The company complained about intensifying competition and the effects of global trade disputes on its business  Shares were off 9 3  to  157 36  If the loss holds Wednesday  the shares would be down for the year 
Adobe Systems  NASDAQ ADBE  shares also were lower  despite revenue and earnings beats 
The biggest influence on the markets was the condition of Saudi Arabian oil processing facilities and oil fields after Saturday s drone attack  Saudi Oil Minister Prince Abdulaziz bin Salman said half the production at its key processing facility at Abqaiq was restored in two days  The rest will be restored by the end of September 
Crude oil prices dropped in response  West Texas Intermediate crude fell 5 66  to  59 34 a barrel  Brent crude  the global benchmark  settled down  4 47  about 6 5   to  64 55  The December contract was down  4 12 to  63 56 
Energy stocks were mostly lower  with the biggest declines seen in Chesapeake Energy  NYSE CHK   Apache  NYSE APA  and Halliburton  NYSE HAL  
The spectacular IPO crash was WeWork parent We Co   which had once been expected to command a market capitalization of some  20 billion on its debut  The IPO was pulled Tuesday until at least October because of investor skepticism about the details 
The Federal Reserve started a two day meeting on interest rates  A rate decision is due at 2 PM ET  18 00 GMT  Wednesday  The Fed has been expected to cut rates to 1 75  to 2   but Investing com s Fed Rate Monitoring Tool puts gives that outcome only a 48 5  chance  The odds have declined rapidly  A week ago  the odds were around 90   
The causes are the stock market s surge so far in September  decent economic reports and higher bond yields 
The 10 Year Treasury yield was at 1 805   down from 1 843  on Monday  The Fed was actively involved in money markets Tuesday in a bid to push interest rates lower  The 10 year yield had been as low as 1 462  on Sept  3 as recession worries mounted 
Airline stocks  including   American Airlines Group    NASDAQ AAL   JetBlue Airways  NASDAQ JBLU  and United Airlines  NASDAQ UAL   moved higher as oil prices fell  Department store stocks  including Nordstrom  NYSE JWN   Macy s  NYSE M  and   Dillards    NYSE DDS  were sharply lower 
Software developer MSCI  NYSE MSCI   packaging giants   Sealed Air    NYSE SEE  and Ball  NYSE BLL   plus futures trading company CME Group  NASDAQ CME  were among the top performing S P 500 stocks on the day  
Nordstrom  Apache    Marathon Oil    NYSE MRO  and contract driller Helmerich and Payne  NYSE HP  were among the laggards ",2019-09-17,Investing.com,https://www.investing.com/news/stock-market-news/stocks--wall-street-steady-as-oil-fears-fade-investors-await-fed-1980143,1980143
14490,236005,BLL,U S  stocks higher at close of trade  Dow Jones Industrial Average up 0 13 ,news,"Investing com   U S  stocks were higher after the close on Tuesday  as gains in the Utilities  Consumer Services and Technology sectors led shares higher 
At the close in NYSE  the Dow Jones Industrial Average rose 0 13   while the S P 500 index gained 0 26   and the NASDAQ Composite index added 0 40  
The best performers of the session on the Dow Jones Industrial Average were  Boeing Co   NYSE BA   which rose 1 41  or 5 35 points to trade at 384 20 at the close  Meanwhile   American Express  Company  NYSE AXP  added 1 20  or 1 41 points to end at 119 05 and McDonald s Corporation  NYSE MCD  was up 1 18  or 2 45 points to 209 85 in late trade 
The worst performers of the session were Dow Inc  NYSE DOW   which fell 2 06  or 1 01 points to trade at 48 00 at the close  Cisco Systems Inc  NASDAQ CSCO  declined 1 10  or 0 55 points to end at 49 41 and 3M Company  NYSE MMM  was down 0 94  or 1 60 points to 168 07 
The top performers on the S P 500 were  MSCI Inc   NYSE MSCI  which rose 4 41  to 240 15   Sealed Air  Corporation  NYSE SEE  which was up 4 14  to settle at 42 00 and Ball Corporation  NYSE BLL  which gained 3 88  to close at 75 00 
The worst performers were  Nordstrom Inc   NYSE JWN  which was down 9 76  to 32 10 in late trade  Apache Corporation  NYSE APA  which lost 8 54  to settle at 26 02 and  Marathon Oil  Corporation  NYSE MRO  which was down 7 76  to 13 07 at the close 
The top performers on the NASDAQ Composite were  Aclaris Therapeutics Inc   NASDAQ ACRS  which rose 63 64  to 1 80   Benitec Biopharma  Ltd ADR  NASDAQ BNTC  which was up 50 82  to settle at 0 9200 and  Guardion Health  Sciences Inc  NASDAQ GHSI  which gained 24 37  to close at 0 4701 
The worst performers were Sienna Biopharmaceuticals Inc  NASDAQ SNNA  which was down 73 56  to 0 18 in late trade  Wins Finance Holdings Inc  NASDAQ WINS  which lost 27 01  to settle at 20 00 and  Jiayin Group Inc   NASDAQ JFIN  which was down 25 67  to 14 10 at the close 
Rising stocks outnumbered declining ones on the New York Stock Exchange by 1494 to 1473 and 80 ended unchanged  on the Nasdaq Stock Exchange  1529 fell and 1141 advanced  while 87 ended unchanged 
Shares in Sienna Biopharmaceuticals Inc  NASDAQ SNNA  fell to all time lows  falling 73 56  or 0 50 to 0 18  
The CBOE Volatility Index  which measures the implied volatility of S P 500 options  was down 1 57  to 14 44 
Gold Futures for December delivery was down 0 16  or 2 35 to  1509 15 a troy ounce  Elsewhere in commodities trading  Crude oil for delivery in November fell 6 54  or 4 10 to hit  58 57 a barrel  while the November Brent oil contract rose 0 03  or 0 02 to trade at  64 17 a barrel 
EUR USD was up 0 02  to 1 1073  while USD JPY rose 0 01  to 108 14 
The US Dollar Index Futures was down 0 41  at 97 775 ",2019-09-17,Investing.com,https://www.investing.com/news/stock-market-news/us-stocks-higher-at-close-of-trade-dow-jones-industrial-average-up-013-1980262,1980262
14491,236006,BLL,BlackRock bets on the circular economy with new fund,news,"By Barbara Lewis LONDON  Reuters    BlackRock  N BLK   the world s largest asset manager  is actively investing in companies including Adidas  DE ADSGn   Tomra  OL TOM  and  Ball Corp   N BLL  through a new circular economy fund that bets on sustainable business  BlackRock is the biggest investor in fossil fuels and has faced criticism particularly for its continued exposure to coal  It says much of that is through passive  index linked investment  which accounts for roughly 90  of its  6 84 trillion in assets under management  and that it is also the biggest investor in renewable energy  Sumana Manohar  a manager of the new fund which has been launched with charity the Ellen MacArthur Foundation  told reporters in London on Tuesday it was focused on exposure to scrap  recycling and reducing plastic waste  and is actively managed  Started on Oct  2 with  20 million of seed capital  the fund is spread over 30 to 50 companies   As examples  Manohar cited Adidas  which has committed to using recycled plastic and recycled polyester  Norway s Tomra  which provides what it calls  reverse vending machines  that allow consumers to return glass bottles and cans to supermarkets  and U S  company Ball Corp  which makes recyclable aluminum packaging   GRAPHIC   MSCI vs Adidas vs Tomra vs Ball    Manohar declined to name any other companies  but said she expected the fund to expand over the coming years and include  for instance  recycling businesses that provide battery minerals   Evy Hambro  global head of thematic and sector investing at BlackRock and who is also running the new fund  said the company had been assessing for about three years sustainability as a risk and an opportunity   Speaking at a mining conference in Johannesburg last week  Hambro  who co manages the BlackRock World Mining Trust  L BRWM   said flows into investment funds labeled environmentally friendly will increase the cost of capital rises for companies seen as less sustainable  One result of the analysis of risk and business disruption  Hambro said  had been the partnership with the Ellen MacArthur Foundation  Named after the British yachtswoman who set a record for circumnavigating the globe  it focuses on shifting the economy to a circular model that eliminates waste  Andrew Morlet  the foundation s chief executive  said it had previously worked closely with companies  governments and cities and the education system  
 The finance sector is a very important part of accelerating this transition   he said ",2019-10-08,Reuters,https://www.investing.com/news/stock-market-news/blackrock-bets-on-the-circular-economy-with-new-fund-1993380,1993380
14492,236007,BLL,Plastic bottles vs  aluminum cans  who ll win the global water fight ,news,"By Eric Onstad
LONDON  Reuters    Global bottled water giants are ramping up trials of easily recyclable aluminum cans to replace plastic that pollutes the world s seas  Sound like a slam dunk for the environment  Not entirely 
Aluminum cans might indeed mean less ocean waste  but they come with their own eco price  the production of each can pumps about twice as much carbon into the atmosphere as each plastic bottle 
French group  Danone   PA DANO  has become the latest company to make a move  telling Reuters it had started to replace some plastic bottles with aluminum cans for local water brands in Britain  Poland and Denmark 
The shift  previously unannounced  comes as multinational rivals like  Coca Cola Co   N KO   PepsiCo  O PEP  and Nestle  S NESN  are also launching some canned versions of water brands 
The beverage industry has been scrambling to react to public anger over scenes of huge piles of plastic waste contaminating oceans  pledging to step up recycling efforts 
However it s not black and white on the green front  By increasing recycling via cans  companies could fall back in efforts to reduce their carbon footprints  illustrating the tough juggling act they can face to keep environmentally conscious investors  campaigners and consumers on side 
 That s the dilemma you re going to have to choose between   said Ruben Griffioen  sustainability manager of packaging materials at Heineken  adding the company was trying to reduce both plastic waste and emissions 
Recycling plastic is more complex  leads to degradation and has lower reuse rates than aluminum   so the metal has been heralded as a greener alternative  Cans have on average 68  recycled content compared to just 3  for plastic in the United States  Environmental Protection Agency data shows 
New water brands are also making a splash 
 Mananalu will rid the world of plastic water containers and start a wave of change   says the website of the new canned water launched by Hollywood actor Jason Momoa  of Aquaman fame  Another entrant  Liquid Death  meanwhile  hails its  eco friendly cans  and uses the hashtag  DeathtoPlastic 
 The aluminum industry can play on the fact that its product is infinitely recyclable  and they re right   said Martin Barrow  director of footprinting at UK based non profit consultancy the Carbon Trust 
 But primary aluminum uses huge amounts of electricity and it s also got some chemical releases of greenhouse gas emissions    
Comparing the carbon footprints of aluminum and plastics is a complex calculation because making the metal with hydro power instead of fossil fuels reduces emissions while using recycled aluminum slashes it even further 
But when all types of metal are averaged out  however  cans still account for about double the greenhouse gases of plastic bottles  Barrow said  citing figures for Europe 
At aluminum s most polluting level  a 330 ml can is responsible for 1 300 grams of carbon dioxide emissions  according to the analysis compiled for Reuters  roughly equating to the emissions produced by driving a car 7 to 8 km 
A plastic bottle of the same size  made from the polyethylene terephthalate  PET  plastic typically used  accounts for up to 330 grams 
 NEVER THAT CLEAN 
Bruce Karas  an executive at Coca Cola North America in change of environment and sustainability  acknowledged the conflicting environmental pressures at play 
 When we look at a different material  you look at all of the levers  the carbon footprint  consumer preference  energy  water   he said   There s a mix  there are some things that are not that desirable  but if you have five good things and one that isn t  we ll all have to make decisions 
 It ll never be that clean  
So aluminum has a larger footprint in production because of the vast power needed in the smelting process  But  in a further example of the complexities of environmental impact  the overall carbon equation becomes more muddied when other issues such as logistics are taken into account 
 It s a complex picture  certainly   said Simon Lowden  an executive who leads Pepsi s plastics drive   You have to think about transport  secondary packaging  time in store  all those considerations come into play  
Because aluminum is lightweight and cans make efficient use of space  less transport is usually needed than for plastics or glass  while less power is also needed to chill drinks in cans   particularly useful in tropical climes 
 That means in some markets aluminum would actually not produce as much greenhouse gas   Lowden said 
 GRAPHIC  Carbon Footprint of Aluminum    
GRAPHIC  Carbon Footprint of PET Bottle    
PLASTIC STRIKES BACK
But while cans could well carve out a niche within the  19 billion a year bottled water industry  they are unlikely to sweep the board anytime soon  if ever  industry experts say 
Simple economics is a major factor  aluminum is more expensive than plastic   the raw material cost for a can is about 25 30  higher than a PET bottle of a similar volume  according to analyst Uday Patel at consultancy Wood Mackenzie 
A broad shift to aluminum cans would raise costs for drinks companies  also including new manufacturing infrastructure  some of which are likely to be passed on to consumers  thus hitting products  competitiveness against plastic rivals 
Another key factor is consumer convenience 
How often do people down bottles of water in one go  While advances are being made in can technology  most cans are opened and stay open  while bottles can be recapped 
Plastic water bottles can also be sold in a range of sizes  while cans are more limited 
As a result of such factors  drinks giants are cautious 
 It s not necessarily saying we re pulling the plug on plastic  it s really looking at how do consumers react to canned water   said Coca Cola s Karas 
In an example of this toe in the water approach  Coke is planning a limited launch of its top U S  water brand Dasani in aluminum cans and aluminum resealable bottles later this year 
Even while companies are beginning to sell water in cans  to assuage pollution concerns  they are also embarking on a green makeover for plastic  Scientific efforts include creating new compounds that are biodegradable or more easily recyclable 
Danone told Reuters it was replacing some plastic with aluminum cans for its Flyte brand in Britain  Sparkles in Poland and Aqua d or in Denmark 
But the company  which uses 400 000 tonnes of PET plastic bottles each year  is also focusing on increasing recycling of plastic and plans to use an average of 50  recycled material in its water bottles by 2025 and 100  for its Evian brand 
And while Pepsi is testing aluminum for its Aquafina water at food service outlets  it is also introducing a plastic bottle made of 100  recycled material for another brand  LIFEWTR 
 The consideration for aluminum is much higher on the list than it has been for the last few years  but  the hardest thing to change is infrastructure   said Pepsi s Lowden 
     Hence our need to drive hard the recyclability of plastic as well as look at our mix of cans and glass  
CAN SHORTAGES
Another obstacle to a large scale shift from plastic bottles is that there may not be enough cans to go round  at a time when some beers and wines are also switching from glass to cans 
The world s top can maker  Ball Corp   N BLL   which supplies the likes of Coke and Pepsi  is already scrambling to add capacity to meet demand 
 This is a level of growth that we haven t seen in a long time  We re looking at a number of speed up projects  new can lines   said Kathleen Pitre  chief commercial and sustainability officer for Ball s global beverage packaging business 
Ball told investors it planned to add 4 5 billion additional cans of capacity by mid 2021 to its existing 105 billion  but this does not even include potential expansion in the water sector 
A shift of only 1  of global soft drinks  beer and bottled water from plastic and glass to cans  would mean a surge of 24 billion more cans  said the company  the third biggest stock gainer among the S P 500 index  SPX  over the past 12 months 
That 1  change would increase aluminum demand by around 310 000 tonnes  according to Patel at Wood Mackenzie and further shifts could counter wider market weakness 
Major aluminum producers  Alcoa   N AA  and Norsk Hydro  OL NHY  have cut estimates of global demand growth for aluminum recently  partly due to trade tensions between the United States and top metals consumer China  




 You re talking about billions and billions of water bottles  so there s a potential revival for the aluminum can market   said Patel   But it ll take three or four years to see if this is a real trend  ",2019-10-17,Reuters,https://www.investing.com/news/stock-market-news/plastic-bottles-vs-aluminum-cans-wholl-win-the-global-water-fight-1997844,1997844
14493,236008,BLL,U S  stocks higher at close of trade  Dow Jones Industrial Average up 1 22 ,news,"Investing com   U S  stocks were higher after the close on Friday  as gains in the Oil   Gas  Basic Materials and Technology sectors led shares higher 
At the close in NYSE  the Dow Jones Industrial Average rose 1 22   while the S P 500 index added 0 91   and the NASDAQ Composite index added 1 00  
The best performers of the session on the Dow Jones Industrial Average were 3M Company  NYSE MMM   which rose 4 32  or 7 10 points to trade at 171 47 at the close  Meanwhile   Goldman Sachs Group  Inc  NYSE GS  added 3 44  or 7 47 points to end at 224 61 and  Boeing Co   NYSE BA  was up 2 43  or 8 41 points to 354 09 in late trade 
The worst performers of the session were Walgreens Boots Alliance Inc  NASDAQ WBA   which fell 0 80  or 0 47 points to trade at 58 63 at the close  Procter   Gamble Company  NYSE PG  declined 0 34  or 0 43 points to end at 124 19 and UnitedHealth Group Incorporated  NYSE UNH  was down 0 26  or 0 73 points to 280 19 
The top performers on the S P 500 were Ulta Beauty Inc  NASDAQ ULTA  which rose 11 09  to 262 20  Apache Corporation  NYSE APA  which was up 7 59  to settle at 19 99 and Alexion Pharmaceuticals Inc  NASDAQ ALXN  which gained 6 02  to close at 113 89 
The worst performers were Ball Corporation  NYSE BLL  which was down 3 92  to 63 55 in late trade  DR Horton Inc  NYSE DHI  which lost 2 80  to settle at 54 20 and  Cooper Companies Inc   NYSE COO  which was down 1 81  to 307 19 at the close 
The top performers on the NASDAQ Composite were  KLX Energy  Services Holdings Inc  NASDAQ KLXE  which rose 30 73  to 5 53   Wellesley Bancorp Inc   NASDAQ WEBK  which was up 28 59  to settle at 42 100 and Cancer Genetics Inc  NASDAQ CGIX  which gained 26 86  to close at 6 990 
The worst performers were Correvio Pharma Corp  NASDAQ CORV  which was down 39 81  to 1 300 in late trade  Taronis Technologies Inc  NASDAQ TRNX  which lost 21 94  to settle at 1 210 and  Axcella Health Inc   NASDAQ AXLA  which was down 20 04  to 3 59 at the close 
Rising stocks outnumbered declining ones on the New York Stock Exchange by 2102 to 730 and 76 ended unchanged  on the Nasdaq Stock Exchange  1831 rose and 826 declined  while 82 ended unchanged 
Shares in Goldman Sachs Group Inc  NYSE GS  rose to 52 week highs  gaining 3 44  or 7 47 to 224 61  Shares in Correvio Pharma Corp  NASDAQ CORV  fell to 52 week lows  falling 39 81  or 0 860 to 1 300  Shares in Wellesley Bancorp Inc  NASDAQ WEBK  rose to all time highs  rising 28 59  or 9 360 to 42 100  
The CBOE Volatility Index  which measures the implied volatility of S P 500 options  was down 6 20  to 13 62 
Gold Futures for February delivery was down 1 25  or 18 55 to  1464 55 a troy ounce  Elsewhere in commodities trading  Crude oil for delivery in January rose 1 20  or 0 70 to hit  59 13 a barrel  while the February Brent oil contract rose 1 55  or 0 98 to trade at  64 37 a barrel 
EUR USD was down 0 39  to 1 1059  while USD JPY fell 0 15  to 108 58 
The US Dollar Index Futures was up 0 28  at 97 643 ",2019-12-06,Investing.com,https://www.investing.com/news/stock-market-news/us-stocks-higher-at-close-of-trade-dow-jones-industrial-average-up-122-2036115,2036115
14503,236018,BLL,U S  stocks mixed at close of trade  Dow Jones Industrial Average down 0 03 ,news,"Investing com   U S  stocks were mixed after the close on Wednesday  as gains in the Telecoms  Technology and Utilities sectors led shares higher while losses in the Oil   Gas  Basic Materials and Industrials sectors led shares lower 
At the close in NYSE  the Dow Jones Industrial Average lost 0 03   while the S P 500 index gained 0 03   and the NASDAQ Composite index added 0 14  
The best performers of the session on the Dow Jones Industrial Average were Intel Corporation  NASDAQ INTC   which rose 3 60  or 2 18 points to trade at 62 73 at the close  Meanwhile  International Business Machines  NYSE IBM  added 3 39  or 4 72 points to end at 143 89 and Coca Cola Company  NYSE KO  was up 0 77  or 0 44 points to 57 61 in late trade 
The worst performers of the session were Dow Inc  NYSE DOW   which fell 3 29  or 1 73 points to trade at 50 87 at the close   Caterpillar  Inc  NYSE CAT  declined 2 21  or 3 22 points to end at 142 63 and  Boeing Co   NYSE BA  was down 1 39  or 4 37 points to 309 00 
The top performers on the S P 500 were  Capital One  Financial Corporation  NYSE COF  which rose 4 47  to 106 76  Ball Corporation  NYSE BLL  which was up 3 74  to settle at 71 85 and Intel Corporation  NASDAQ INTC  which gained 3 60  to close at 62 73 
The worst performers were Mosaic Co  NYSE MOS  which was down 5 30  to 20 03 in late trade  Zions Bancorporation  NASDAQ ZION  which lost 4 13  to settle at 47 84 and TechnipFMC PLC  NYSE FTI  which was down 3 81  to 18 66 at the close 
The top performers on the NASDAQ Composite were  Genprex  Inc  NASDAQ GNPX  which rose 64 35  to 1 8900  Concert Pharmaceuticals Inc  NASDAQ CNCE  which was up 33 03  to settle at 13 09 and  Tetraphase Pharmaceuticals Inc   NASDAQ TTPH  which gained 31 06  to close at 3 840 
The worst performers were  Novavax  Inc  NASDAQ NVAX  which was down 27 80  to 7 090 in late trade   FuelCell Energy  Inc  NASDAQ FCEL  which lost 22 92  to settle at 2 220 and  China Advanced  Construction Materials Group Inc  NASDAQ HHT  which was down 22 40  to 0 970 at the close 
Falling stocks outnumbered advancing ones on the New York Stock Exchange by 1430 to 1371 and 101 ended unchanged  on the Nasdaq Stock Exchange  1448 fell and 1196 advanced  while 81 ended unchanged 
Shares in Capital One Financial Corporation  NYSE COF  rose to all time highs  rising 4 47  or 4 57 to 106 76  Shares in Intel Corporation  NASDAQ INTC  rose to 5 year highs  up 3 60  or 2 18 to 62 73  Shares in Intel Corporation  NASDAQ INTC  rose to 5 year highs  rising 3 60  or 2 18 to 62 73  Shares in Coca Cola Company  NYSE KO  rose to all time highs  up 0 77  or 0 44 to 57 61  Shares in Boeing Co  NYSE BA  fell to 52 week lows  falling 1 39  or 4 37 to 309 00  Shares in China Advanced Construction Materials Group Inc  NASDAQ HHT  fell to all time lows  down 22 40  or 0 280 to 0 970  
The CBOE Volatility Index  which measures the implied volatility of S P 500 options  was up 0 47  to 12 91 
Gold Futures for February delivery was up 0 04  or 0 60 to  1558 50 a troy ounce  Elsewhere in commodities trading  Crude oil for delivery in March fell 3 92  or 2 29 to hit  56 09 a barrel  while the March Brent oil contract rose 0 10  or 0 06 to trade at  62 72 a barrel 
EUR USD was up 0 03  to 1 1094  while USD JPY rose 0 00  to 109 83 
The US Dollar Index Futures was down 0 04  at 97 257 ",2020-01-22,Investing.com,https://www.investing.com/news/stock-market-news/us-stocks-mixed-at-close-of-trade-dow-jones-industrial-average-down-003-2065503,2065503
143409,364924,BLL,Behind the scenes  companies fight Trump on U S  steel tariffs,news,"By Ginger Gibson WASHINGTON  Reuters    American manufacturers  energy companies and retailers reliant on cheap steel are quietly lobbying against President Donald Trump s desire to impose tariffs on steel imports ahead of possible decision by the U S  Commerce Department next week   Honoring a promise made in the 2016 election campaign  in April this year Trump initiated a  Section 232  review of the steel industry  a provision in the Trade Expansion Act of 1962 allowing for the imposition of tariffs or quotas on imports if they threaten national security  The provision has only been used to review imports twice before   The Commerce Department could issue findings on the matter as early as next week  a decision that three lobbyists say has been delayed due to debate inside the administration  Steel producers in the U S   like U S  Steel Corp and AK Steel stand to benefit from protectionist tariffs which would enable them to raise their prices   But U S  manufacturers and energy companies who use steel want to keep their costs down and say tariffs could costs jobs in their industries  while retailers need cheap steel for many facets of their business including shelving in their stores and warehouses  and to sell to consumers  Any U S  tariffs may also result in damage to unrelated industries if other countries retaliate by also imposing tariffs on American exports in sectors such as agriculture    Our member companies have quietly had these conversations with both members of the administration but also with the Hill   said Hun Quach  the vice president for international trade at the Retail Industry Leaders Association   Those in favor of approving new tariffs include not only steel manufacturers  but some aligned unions  They have allies in Commerce Secretary Wilbur Ross and U S  Trade Representative Robert Lighthizer  a former U S  Steel lawyer who has promised to recuse himself from decisions regarding the industry  PROS AND CONS Mario Longhi  who until a few weeks ago was chief executive of U S  Steel  said earlier this year that curbing cheap steel imports could restore jobs for 10 000 American steel workers   The U S  steel industry employed about 147 000 people in 2015  according to the Commerce Department s Bureau of Economic analysis   But manufacturers that need steel employ about 6 5 million people each year  and the construction industry supports another 6 3 million jobs   Manufacturers argue that pushing up the cost of steel by imposing tariffs on imports ultimately hurts American consumers who will pay more for everyday goods made from steel  such as lawn mowers  washing machines  and microwaves  When former President George W  Bush imposed steel tariffs in 2002  the move was found illegal by the World Trade Organization which permitted other countries to retaliate against American exports and Bush was forced to back down  Studies by the free trade lobby group  the Consuming Industries Trade Action Coalition  CITAC   found that 200 000 workers in U S  manufacturing lost their jobs as a result of the 2002 steel tariffs  POLITICAL RISK Pushing back against something that was a signature piece of Trump s campaign carries some political risk though and most companies would only elaborate on their lobbying efforts anonymously  saying they were making their case to Trump and lawmakers behind closed doors   They see allies in Gary Cohn  the head of the National Economic Council and Agriculture Secretary Sonny Perdue   We ve been quite vocal both on the Hill and in the administration   said a lobbyist for a large manufacturing company that uses both U S  steel and imported steel  but who declined to speak on the record over concerns public statements could damage relationships with the White House   Several companies have also been pressing members of Congress to advocate against tariffs with the administration on their behalf  said several lobbyists   Several companies  including National Oilwell Varco Inc  NYSE NOV    Ball Corporation  NYSE BLL   and Electrolux  submitted public comments to the Commerce Department arguing against tariffs   The American Petroleum Industry  which represents the largest oil refiners and chemical companies including ExxonMobil  NYSE XOM   Shell  LON RDSa  Oil Company   Chevron   NYSE CVX  and  Dow Chemical  Company  NYSE DOW   issued forceful comments against the proposed tariffs  as did the American Automotive Policy Council  which includes Ford Motor  NYSE F  Co  and General Motors  NYSE GM   
 The auto industry and the U S  workers that the industry employs would be adversely affected and that this unintended negative impact would exceed the benefit provided to the steel industry   the American Automotive Policy Council said in a message echoed in other comments ",2017-07-14,Reuters,"https://www.investing.com/news/stock-market-news/behind-the-scenes,-companies-fight-trump-on-u.s.-steel-tariffs-505878",505878
143410,364925,BLL,Companies fight Trump behind the scenes on steel tariffs,news,Pres  Trump has been open about his desire to impose tariffs on steel imports  but U S  manufacturers  energy companies and retailers reliant on cheap steel have been quietly lobbying against such a move ahead of a possible decision next week by the Commerce Department  Steel producers  NYSEARCA SLX  in the U S  stand to benefit from tariffs that would enable them to raise their prices  but U S  firms that use steel want to keep their costs down and say tariffs could cost millions of jobs  any U S  tariffs also could cause damage to unrelated industries if other countries retaliate by also imposing tariffs on U S  exports in sectors such as agriculture  Several companies including National Oilwell Varco  NYSE NOV    Ball Corp    NYSE BLL  and Electrolux  OTC ELUXF  have submitted public comments to the Commerce Department arguing against tariffs  The American Petroleum Institute   which represents big oil refiners and chemical companies including Exxon  NYSE XOM   Shell  LON RDSa   RDS A  RDS B    Chevron   NYSE CVX  and  Dow Chemical   NYSE DOW    and the American Automotive Policy Council   which includes Ford  NYSE F  and GM   have issued strong statements against steel tariffs Now read ,2017-07-15,Seeking Alpha,https://www.investing.com/news/stock-market-news/companies-fight-trump-behind-the-scenes-on-steel-tariffs-505995,505995
