,id,ticker,title,category,content,date,provider,url,article_id
4360,225875,BMS,Why Bemis  BMS  Is A Top Dividend Stock For Your Portfolio,opinion,"Getting big returns from financial portfolios  whether through stocks  bonds  ETFs  other securities  or a combination of all  is an investor s dream  But when you re an income investor  your primary focus is generating consistent cash flow from each of your liquid investments 
Cash flow can come from bond interest  interest from other types of investments  and of course  dividends  A dividend is the distribution of a company s earnings paid out to shareholders  it s often viewed by its dividend yield  a metric that measures a dividend as a percent of the current stock price  Many academic studies show that dividends make up large portions of long term returns  and in many cases  dividend contributions surpass one third of total returns 
Bemis in Focus
Bemis  BMS  is headquartered in Neenah  and is in the Industrial Products sector  The stock has seen a price change of 19 5  since the start of the year  The packaging company is paying out a dividend of  0 32 per share at the moment  with a dividend yield of 2 33  compared to the Containers   Paper and Packaging industry s yield of 2 44  and the S P 500 s yield of 1 97  
Looking at dividend growth  the company s current annualized dividend of  1 28 is up 3 2  from last year  Over the last 5 years  Bemis has increased its dividend 5 times on a year over year basis for an average annual increase of 3 38   Future dividend growth will depend on earnings growth as well as payout ratio  which is the proportion of a company s annual earnings per share that it pays out as a dividend  Right now  Bemis s payout ratio is 44   which means it paid out 44  of its trailing 12 month EPS as dividend 
Looking at this fiscal year  BMS expects solid earnings growth  The Zacks Consensus Estimate for 2019 is  2 99 per share  with earnings expected to increase 7 17  from the year ago period 
Bottom Line
From greatly improving stock investing profits and reducing overall portfolio risk to providing tax advantages  investors like dividends for a variety of different reasons  But  not every company offers a quarterly payout 
For instance  it s a rare occurrence when a tech start up or big growth business offers their shareholders a dividend  It s more common to see larger companies with more established profits give out dividends  Income investors have to be mindful of the fact that high yielding stocks tend to struggle during periods of rising interest rates  With that in mind  BMS is a compelling investment opportunity  Not only is it a strong dividend play  but the stock currently sits at a Zacks Rank of 3  Hold  ",2019-03-26,Zacks Investment Research,https://www.investing.com/analysis/why-bemis-bms-is-a-top-dividend-stock-for-your-portfolio-200401453,200401453
4361,225876,BMS,Bemis  BMS  Shares Up 21  YTD  What s Driving The Rally ,opinion,Shares of Bemis Company  Inc    NYSE BMS   have rallied 20 8  year to date on solid earnings growth prospects  focus on Agility plan  as well as improving operating performance and expansion of business  Bemis  a Zacks Rank  3  Hold  stock  has a market cap of roughly  5 billion  The company has an expected long term earnings per share growth rate of 7 30  The company outpaced the Zacks Consensus Estimate in two of the trailing four quarters  average positive earnings surprise being 3 35   The stock s 20 8  year to date rise outperformed the s growth of 18 0  Let s delve deeper and analyze the reasons behind the company s impressive price performance and find out if there is room for further appreciation What s Driving Bemis Bemis  initiatives to improve cost structure through the Agility plan will help fix  strengthen  and grow its business  The plan includes optimizing manufacturing capacity  consolidating office space  and reducing SG A  as well as other costs  As part of this three pronged approach  the  fix  aspect involves restructuring and cost savings plan target of  65 million pre tax by the end of 2019  The  strengthen and grow  aspects of Agility includes simplifying product portfolio and organizational structure  rebalancing R D efforts to focus on manufacturing improvements  and deliberately pursuing targeted areas of growth in the North American business  These actions will lay the foundation for the company s future growth The company expects Agility to be a key driver this year  In the U S  business  it expects modest top and bottom line growth in 2019  including the benefits of Agility  The Rest of World business will witness top and bottom line growth  aided by the global health care packaging business Bemis remains focused on improving its operating performance and expansion of business  In August 2018  Amcor and Bemis announced to merge their operations in a  6 8 billion all stock transaction  The merger will create a global leader in consumer packaging  The combined entity will have a worldwide presence  with a broader product portfolio  increased product differentiation  as well as enhanced operating capabilities  Bemis  shareholders will benefit from the projected increase in dividend  which has nearly doubled from the current dividend rate  The merger will provide  180 million of cost synergies identified as part of the transaction  The company remains on track to close the deal in second quarter 2019  Bemis remains committed to maintain a strong balance sheet and returning free cash flow to shareholders  On Feb 7  the company announced an increase of 3 2  in the quarterly cash dividend to 32 cents per share  This marks the 36th consecutive year that the company has increased its dividend payment  Bemis has been paying an annual dividend on its stock since 1922 and has been included in Standard   Poor s list of Dividend Aristocrats since 2008 Healthy Growth Projections  The Zacks Consensus Estimate for Bemis s 2019 earnings is currently pegged at  2 99  reflecting year over year growth of 7 2   The same for 2020 stands at  3 11  indicating a year over year rise of 4 2  Return on Assets  ROA Bemis currently has a ROA of 7   while the industry s ROA is 6   An above average ROA denotes that the company is generating earnings by effectively managing assets Bemis Company  Inc  Price and Consensus   Stocks to ConsiderA few better ranked stocks in the  sector are Mueller Industries  Inc   NYSE MLI    Lawson Products  Inc    NASDAQ LAWS   and Albany International Corp    NYSE AIN    each sporting a Zacks Rank  1  Strong Buy   at present  You can see Mueller Industries has an expected earnings growth rate of 2 2  for 2019  The company s shares have rallied 23 2   over the past year Lawson Products has an outstanding projected earnings growth rate of 102 5  for the current year  The stock has appreciated 28 8  in a year s time Albany International has an estimated earnings growth rate of 44 7  for the ongoing year  The company s shares have gained 15 7   in the past year Zacks  Top 10 Stocks for 2019 In addition to the stocks discussed above  wouldn t you like to know about our 10 finest buy and holds for the year From more than 4 000 companies covered by the Zacks Rank  these 10 were picked by a process that consistently beats the market  Even during 2018 while the market dropped  5 2   our Top 10s were up well into double digits  And during bullish 2012   2017  they soared far above the market s  126 3   reaching  181 9   This year  the portfolio features a player that thrives on volatility  an AI comer  and a dynamic tech company that helps doctors deliver better patient outcomes at lower costs ,2019-03-31,Zacks Investment Research,https://www.investing.com/analysis/bemis-bms-shares-up-21-ytd-whats-driving-the-rally-200402882,200402882
4362,225877,BMS,GPK Vs  BMS  Which Stock Should Value Investors Buy Now ,opinion,"Investors interested in stocks from the Containers   Paper and Packaging sector have probably already heard of Graphic Packaging  GPK  and Bemis  BMS   But which of these two companies is the best option for those looking for undervalued stocks  Let s take a closer look 
The best way to find great value stocks is to pair a strong Zacks Rank with an impressive grade in the Value category of our Style Scores system  The proven Zacks Rank puts an emphasis on earnings estimates and estimate revisions  while our Style Scores work to identify stocks with specific traits 
Graphic Packaging has a Zacks Rank of  1  Strong Buy   while Bemis has a Zacks Rank of  2  Buy  right now  This means that GPK s earnings estimate revision activity has been more impressive  so investors should feel comfortable with its improving analyst outlook  However  value investors will care about much more than just this 
Value investors are also interested in a number of tried and true valuation metrics that help show when a company is undervalued at its current share price levels 
Our Value category grades stocks based on a number of key metrics  including the tried and true P E ratio  the P S ratio  earnings yield  and cash flow per share  as well as a variety of other fundamentals that value investors frequently use 
GPK currently has a forward P E ratio of 14 94  while BMS has a forward P E of 18 59  We also note that GPK has a PEG ratio of 1 15  This metric is used similarly to the famous P E ratio  but the PEG ratio also takes into account the stock s expected earnings growth rate  BMS currently has a PEG ratio of 2 54 
Another notable valuation metric for GPK is its P B ratio of 1 94  The P B ratio pits a stock s market value against its book value  which is defined as total assets minus total liabilities  For comparison  BMS has a P B of 4 16 
These are just a few of the metrics contributing to GPK s Value grade of A and BMS s Value grade of C 
GPK has seen stronger estimate revision activity and sports more attractive valuation metrics than BMS  so it seems like value investors will conclude that GPK is the superior option right now ",2019-04-08,Zacks Investment Research,https://www.investing.com/analysis/gpk-vs-bms-which-stock-should-value-investors-buy-now-200405062,200405062
4363,225878,BMS,Paper   Plastic Packaging Industry Rides On E Commerce Boom,opinion,The Zacks  industry is poised to grow on booming e commerce  favorable consumer spending  strong labor market and rising government expenditures  Further  rapid urbanization and rising purchasing power in Asia will sustain demand for the packaging industry  going forward E commerce Boom  A Key CatalystThe booming e commerce market continues to propel demand in the paper and packaging industry  Online shopping has become one of the most popular online activities worldwide  Packaging has gained utmost importance as it has to maintain the integrity and durability of a product so that it can withstand the complex product delivery process  Per Statista  global retail e commerce sales are set to grow to  4 88 trillion in 2021 from  2 3 trillion in 2017 In developed markets  e commerce has already become second nature for consumers  with developing countries rapidly catching up  India is one of the fastest growing e commerce markets and is expected to skyrocket to  200 billion by 2026 from  39 million in 2017  thanks to the ongoing digital transformation in the country  Among others  South East Asia and Latin America hold promise  Innovative Products   Strong Markets Will Fuel GrowthNotably  demand in the industry is usually fairly stable across economic cycles  owing to its high exposure  more than 60   to stable consumer oriented end markets  such as food and beverages and healthcare as they include essentials utilized in day to day lives  This ensures stability  steady growth and earnings for the industry  Demand for sophisticated packaging is on the rise and the industry is constantly striving to meet this by adopting new technology and innovative products  It is capitalizing on growing global demand for eco friendly biodegradable packaging materials spurred by environmental concerns  Nowadays  packaging is not only containing and protecting the product but also includes sustainable packaging solutions to cater to increasing consumer awareness on environmental issues  Consequently  industry players will benefit from focus on maintaining quality of the package  conforming to industry standards and ability to minimize carbon footprint  Focus on Reducing Costs Will Help Combat Inflation Apart from high raw material costs  the industry lately has been affected by rising transportation costs  chemical costs and fuel costs  The companies have to transfer inflation to customers  but it may not be always feasible due to the competition  Consequently  the companies are now focusing on reducing costs  improving productivity and in turn increasing profitability  Industry Valuation is Inexpensive The Containers   Paper And Packaging industry is housed within the broader Zacks  sector  Year to date  the industry has gained 21   outperforming the Industrial Products sector s rise of 19  The industry s valuation looks cheap now  On the basis of trailing 12 month EV EBITDA ratio  we see that the industry is currently trading at 11 4 compared with Industrial Products sector s EV EBITDA of 14 2  Investors keen on the Containers   Paper And Packaging industry may consider Bemis Company  Inc    NYSE BMS   which carries a Zacks Rank  2  Buy   You can see   Investors may also retain Zacks Rank  3  Hold  stocks like Sealed Air Corporation   NYSE SEE    Sonoco Products Company   NYSE SON   and AptarGroup Inc    NYSE ATR    All these stocks have a positive earnings surprise history in the last four quarters and positive growth estimates for the current year  Today s Best Stocks from ZacksWould you like to see the updated picks from our best market beating strategies  From 2017 through 2018  while the S P 500 gained  15 8   five of our screens returned  38 0    61 3    61 6    68 1   and  98 3   This outperformance has not just been a recent phenomenon  From 2000   2018  while the S P averaged  4 8  per year  our top strategies averaged up to  56 2  per year ,2019-04-09,Zacks Investment Research,https://www.investing.com/analysis/paper--plastic-packaging-industry-rides-on-ecommerce-boom-200405032,200405032
4364,225879,BMS,Bemis declares  0 31 dividend,news,Bemis  NYSE BMS  declares  0 31 share quarterly dividend  in line with previous Forward yield 2 68 Payable Sept  4  for shareholders of record Aug  16  ex div Aug  15 Now read ,2018-08-02,Seeking Alpha,https://www.investing.com/news/stock-market-news/bemis-declares-031-dividend-1557123,1557123
4365,225880,BMS,Bemis  BMS  To Report Q1 Results  Wall Street Expects Earnings Growth,opinion,"The market expects Bemis  BMS  to deliver a year over year increase in earnings on lower revenues when it reports results for the quarter ended March 2019  This widely known consensus outlook is important in assessing the company s earnings picture  but a powerful factor that might influence its near term stock price is how the actual results compare to these estimates 
The stock might move higher if these key numbers top expectations in the upcoming earnings report  On the other hand  if they miss  the stock may move lower 
While the sustainability of the immediate price change and future earnings expectations will mostly depend on management s discussion of business conditions on the earnings call  it s worth handicapping the probability of a positive EPS surprise 
Zacks Consensus Estimate
This packaging company is expected to post quarterly earnings of  0 66 per share in its upcoming report  which represents a year over year change of  4 8  
Revenues are expected to be  1 billion  down 2 5  from the year ago quarter 
Estimate Revisions Trend
The consensus EPS estimate for the quarter has remained unchanged over the last 30 days  This is essentially a reflection of how the covering analysts have collectively reassessed their initial estimates over this period 
Investors should keep in mind that the direction of estimate revisions by each of the covering analysts may not always get reflected in the aggregate change 
Price  Consensus and EPS Surprise

Earnings Whisper
Estimate revisions ahead of a company s earnings release offer clues to the business conditions for the period whose results are coming out  Our proprietary surprise prediction model    the Zacks Earnings ESP  Expected Surprise Prediction     has this insight at its core 
The Zacks Earnings ESP compares the Most Accurate Estimate to the Zacks Consensus Estimate for the quarter  the Most Accurate Estimate is a more recent version of the Zacks Consensus EPS estimate  The idea here is that analysts revising their estimates right before an earnings release have the latest information  which could potentially be more accurate than what they and others contributing to the consensus had predicted earlier 
Thus  a positive or negative Earnings ESP reading theoretically indicates the likely deviation of the actual earnings from the consensus estimate  However  the model s predictive power is significant for positive ESP readings only 
A positive Earnings ESP is a strong predictor of an earnings beat  particularly when combined with a Zacks Rank  1  Strong Buy   2  Buy  or 3  Hold   Our research shows that stocks with this combination produce a positive surprise nearly 70  of the time  and a solid Zacks Rank actually increases the predictive power of Earnings ESP 
Please note that a negative Earnings ESP reading is not indicative of an earnings miss  Our research shows that it is difficult to predict an earnings beat with any degree of confidence for stocks with negative Earnings ESP readings and or Zacks Rank of 4  Sell  or 5  Strong Sell  
How Have the Numbers Shaped Up for Bemis 
For Bemis  the Most Accurate Estimate is the same as the Zacks Consensus Estimate  suggesting that there are no recent analyst views which differ from what have been considered to derive the consensus estimate  This has resulted in an Earnings ESP of 0  
On the other hand  the stock currently carries a Zacks Rank of  3 
So  this combination makes it difficult to conclusively predict that Bemis will beat the consensus EPS estimate 
Does Earnings Surprise History Hold Any Clue 
Analysts often consider to what extent a company has been able to match consensus estimates in the past while calculating their estimates for its future earnings  So  it s worth taking a look at the surprise history for gauging its influence on the upcoming number 
For the last reported quarter  it was expected that Bemis would post earnings of  0 71 per share when it actually produced earnings of  0 71  delivering no surprise 
Over the last four quarters  the company has beaten consensus EPS estimates two times 
Bottom Line
An earnings beat or miss may not be the sole basis for a stock moving higher or lower  Many stocks end up losing ground despite an earnings beat due to other factors that disappoint investors  Similarly  unforeseen catalysts help a number of stocks gain despite an earnings miss 
That said  betting on stocks that are expected to beat earnings expectations does increase the odds of success  This is why it s worth checking a company s Earnings ESP and Zacks Rank ahead of its quarterly release  Make sure to utilize our Earnings ESP Filter to uncover the best stocks to buy or sell before they ve reported 
Bemis doesn t appear a compelling earnings beat candidate  However  investors should pay attention to other factors too for betting on this stock or staying away from it ahead of its earnings release ",2019-04-17,Zacks Investment Research,https://www.investing.com/analysis/bemis-bms-to-report-q1-results-wall-street-expects-earnings-growth-200408456,200408456
4366,225881,BMS,Containers   Paper   Packaging Industry s Near Term Outlook Grim ,opinion,The Zacks   industry primarily includes companies which manufacture paper and plastic based packaging products utilized within consumer and industrial end markets  Their products range from containerboard and corrugated packaging to flexible and rigid plastic packaging The industry participants serve a wide array of markets including food  beverage  foodservice and other consumer products like beauty  personal care and home care  The industry also serves the chemical  agribusiness  medical  pharmaceutical  electronics and industrial markets Let us take a look at the three major themes currently governing the industry  Demand in the Containers   Paper And Packaging industry is usually fairly stable across economic cycles  due to its high exposure  more than 60   to steady consumer oriented end markets  such as food and beverages and healthcare as they include essentials used in day to day lives  Favorable consumer spending  strong labor market  rising government expenditures instill further optimism  Moreover  rapid urbanization and rising purchasing power in Asia  particularly China  India  and Southeast Asia will sustain demand for packaging going forward  Additionally  demand for sophisticated packaging is on the rise and the industry is constantly striving to meet this by adopting new technology and innovative products  It is also likely to gain from capitalizing on growing global demand for eco friendly biodegradable packaging materials spurred by environmental concerns  The evolution of e commerce has significantly impacted demand in the industry  Notably  packaging has been gaining importance over the years as it not only has to maintain the safety of the product but also be durable enough to withstand the complex automated and manual supply chains involved in delivering the product  According to   global retail e commerce sales are anticipated to grow to  4 88 trillion in from  2 3 trillion in 2017  In developed markets  e commerce has become second nature for consumers  while developing countries are catching up  India is one of the fastest growing e commerce markets and according to the   it is expected to reach  120 billion by 2020 from  39 million in 2017  Apart from high raw material costs  the industry has been bearing the brunt of rising transportation costs  chemical costs and fuel costs  Consequently  the companies have to pass on as much of the raw material price inflation as possible to customers  However  it might not always be feasible to pass on the price increase to customers  Consequently  the companies are now focusing on reducing costs  improving productivity and in turn increasing profitability  Zacks Industry Rank Indicates Dismal ProspectsThe group s   which is basically the average of the Zacks Rank of all the member stocks  indicates gloomy prospects in the near term  The Containers   Paper And Packaging industry  which is a nine stock group within the broader Zacks   sector  carries a Zacks Industry Rank  171  which places it at the bottom 33  of 256 Zacks industries  Our research shows that the top 50  of the Zacks ranked industries outperforms the bottom 50  by a factor of more than 2 to 1 The industry s positioning in the bottom 50  of the Zacks ranked industries is a result of negative earnings outlook for the constituent companies in aggregate  Looking at the aggregate earnings estimate revisions  it appears that analysts are gradually losing confidence in this group s earnings growth potential  Over a year s time  the industry s earnings estimate for the current year has gone down 5  Despite the bleak near term prospects of the industry  we will present a few Containers   Paper And Packaging stocks that can be retained in one s portfolio given their prospects in the long haul  But it s worth taking a look at the industry s shareholder returns and current valuation first Industry Outperforms Sector but Lags S P 500The Containers   Paper And Packaging industry has outperformed its own sector over the past year  However  it has underperformed the Zacks S P 500 composite over the same time frame Over this period  the industry has fallen 4 3  compared with the sector s decline of 7 4   Meanwhile  the Zacks S P 500 composite gained 3 6  One Year Price PerformanceContainers   Paper And Packaging Industry s ValuationOn the basis of forward 12 month EV EBITDA ratio  which is a commonly used multiple for valuing Containers   Paper And Packaging companies  we see that the industry is currently trading at 11 5 compared with the S P 500 s 10 9x and the Industrial Products sector s forward 12 month EV EBITDA of 13 9  This is shown in the charts below Enterprise Value EBITDA  EV EBITDA  TTM RatioEnterprise Value EBITDA  EV EBITDA  TTM RatioOver the last five years  the industry has traded as high as 14 1x to as low as 10 2x  recording the median of 12 2x Bottom LineThe Containers   Paper And Packaging industry will be supported by persistent demand growth and investment in new technology and innovative products  The boom in e commerce will sustain demand in years to come  However  higher costs from rising fuel and freight charges  and volatile raw material may weigh on the industry s near term prospects We are presenting two stocks with a Zacks Rank  2  Buy  and two with  Zacks Rank  3  Hold  that investors may consider betting on You can see  AptarGroup  Inc   ATR   This Crystal Lake  IL based provider of packaging  dispensing  and sealing solutions primarily for the beauty  personal care  home care  prescription drug  consumer health care  injectable  and food and beverage markets has delivered a positive average earnings surprise of 8 27  over the trailing four quarters  The Zacks Consensus Estimate for earnings for fiscal 2019 reflects growth of 8 75   The estimate for fiscal 20198 has gone up 3  over the past 60 days  The company has an estimated long term earnings growth rate of 10 3   The stock carries a Zacks Rank  2 Price and Consensus  ATRSonoco Products Company  SON   This Hartsville  SC based manufacturer and seller of industrial and consumer packaging products carries a Zacks Rank  2  The company has a positive average earnings surprise of 5 74  over the trailing four quarters  The Zacks Consensus Estimate for earnings for fiscal 2019 reflects growth of 6 23   The estimate for fiscal 2019 has gone up 2  over the past 60 days  The company has an estimated long term earnings growth rate of 4 7  Price and Consensus  SONSealed Air Corporation  NYSE SEE   SEE   This Charlotte  NC based company provides food safety and security  and product protection solutions worldwide  It currently carries a Zacks Rank  3  The company has a positive average earnings surprise of 6 87  over the trailing four quarters  The Zacks Consensus earnings estimate for fiscal 2019 reflects year over year growth of 9 2   The company has an estimated long term earnings growth rate of 8 9  Price and Consensus  SEEBemis Company  NYSE BMS   Inc   BMS   This Neenah  WI based supplier of flexible and rigid plastic packaging company has delivered a positive average earnings surprise of 2 48  over the trailing four quarters  The Zacks Consensus Estimate for earnings for fiscal 2019 reflects growth of 7 2   The company has an estimated long term earnings growth rate of 7 3   The stock carries a Zacks Rank  3 Price and Consensus  BMS Today s Best Stocks from Zacks  Would you like to see the updated picks from our best market beating strategies  From 2017 through 2018  while the S P 500 gained  15 8   five of our screens returned  38 0    61 3    61 6    68 1   and  98 3    This outperformance has not just been a recent phenomenon  From 2000   2018  while the S P averaged  4 8  per year  our top strategies averaged up to  56 2  per year ,2019-05-21,Zacks Investment Research,https://www.investing.com/analysis/containers--paper--packaging-industry39s-nearterm-outlook-grim-200424002,200424002
4367,225882,BMS,Bemis  BMS  Up 3 4  Since Last Earnings Report  Can It Continue ,opinion,"A month has gone by since the last earnings report for Bemis  BMS   Shares have added about 3 4  in that time frame  outperforming the S P 500 
Will the recent positive trend continue leading up to its next earnings release  or is Bemis due for a pullback  Before we dive into how investors and analysts have reacted as of late  let s take a quick look at the most recent earnings report in order to get a better handle on the important drivers  Bemis Earnings Beat  Revenues Miss Estimates in Q1Bemis reported first quarter 2019 adjusted earnings per share of 67 cents  which improved 6  year over year  The bottom line also beat the Zacks Consensus Estimate of 66 cents Including one time costs  Bemis reported earnings of 66 cents per share compared with 52 cents in the prior year quarter Operational UpdateNet sales were down 2 5  to  1 001 million from  1 027 million reported in the year ago quarter  The figure missed the Zacks Consensus Estimate of  1 002 million Cost of products sold declined 3 6  year over year to  799 million in the January March quarter  Gross profit rose 2  year over year to  202 million  Gross margin came in at 20 2  during the first quarter of 2019 compared with 19 3  in the year ago quarter Selling  general and administrative expenses of  97 million from remained flat with the year earlier quarter  Adjusted operating income increased 5  year over year to  95 4 million Segmental PerformanceNet sales in the U S  Packaging segment improved 0 4  year over year to  669 million  The segment s operating profit rose 5  to  92 million from  87 million in the prior year quarter Net sales in the Latin America Packaging segment declined around 16  year over year to  142 million  The segment s operating profit improved 47  to  11 9 million from year ago quarter s figure of  8 0 million Net sales in the Rest of World Packaging segment were down 1  year over year to  190 million  This segment s operating profit increased 22  to  20 1 million from  16 5 million in the prior year quarter Financial UpdateBemis reported cash and cash equivalents of  57 7 million at the end of the first quarter of 2019  down from  76 1 million reported at the end of 2018  Cash flow from operations was  1 5 million in the first quarter of 2019  compared with  54 3 million recorded in comparable period last year Bemis  net debt increased to  1 35 billion as of Mar 31  2019  from  1 28 billion as of Dec 31  2018 Bemis   Amcor MergerIn August 2018  Amcor and Bemis announced the plan to merge their operations in an all stock transaction worth  6 8 billion  The merger will create a global leader in consumer packaging  This merger will provide  180 million of cost synergies identified as part of the transaction  
How Have Estimates Been Moving Since Then 
In the past month  investors have witnessed a downward trend in fresh estimates 
VGM Scores
At this time  Bemis has a poor Growth Score of F  however its Momentum Score is doing a lot better with a C  Following the exact same course  the stock was allocated a grade of C on the value side  putting it in the middle 20  for this investment strategy 
Overall  the stock has an aggregate VGM Score of D  If you aren t focused on one strategy  this score is the one you should be interested in 
Outlook
Estimates have been broadly trending downward for the stock  and the magnitude of this revision indicates a downward shift  Notably  Bemis has a Zacks Rank  3  Hold   We expect an in line return from the stock in the next few months ",2019-05-21,Zacks Investment Research,https://www.investing.com/analysis/bemis-bms-up-34-since-last-earnings-report-can-it-continue-200423873,200423873
4368,225883,BMS,Bemis declares  0 31 dividend,news,Bemis  NYSE BMS  declares  0 31 share quarterly dividend  3 3  increase from prior dividend of  0 30 Forward yield 2 78 Payable March 1  for shareholders of record Feb  20  ex div Feb  16 Now read ,2018-02-08,Seeking Alpha,https://www.investing.com/news/stock-market-news/bemis-declares-031-dividend-1214526,1214526
4369,225884,BMS,Exclusive  Packager SIG Combibloc seeks Zurich listing in autumn   sources,news,"By Arno Schuetze  Dasha Afanasieva and Oliver Hirt FRANKFURT  Reuters    Swiss packaging maker SIG Combibloc is preparing an autumn stock market listing in Zurich that could value it at about 4 5 billion euros   5 5 billion   three people close to the matter said  Its private equity owner Onex  TO ONEX  has hired Rothschild  PA ROTH  as an IPO adviser  and other investment banks have also been contacted regarding their interest in helping organize a potential deal  the sources said  A spokesman said SIG did not comment on speculation about its capital market plans  Rothschild declined to comment  while Onex was not immediately available for comment  SIG makes cartons for beverages and food and competes with larger rival Tetra Pak  a unit of Tetra Laval  It is expected to post earnings before interest  tax  depreciation and amortization of about 450 million euros this year   A listing may value the company at 9 10 times that  including debt  in line with other peers including Bery  N BERY   Ball  N BLL   Silgan  O SLGN   Bemis  N BMS  or Polyone  N POL   the sources said   Onex bought SIG in 2015 from New Zealand billionaire Graeme Hart in a deal valued at 3 75 billion euros   4 62 billion  that left the Canadian private equity company and SIG s management as 100 percent owners  In an increasingly crowded European equity raising market  Switzerland is seeing a flurry of stock market listings  including medical devices maker Medartis and sensor maker Sensirion announced this week   Rothschild is also working on the Zurich IPO of cargo handler Swissport and  on an as yet unspecified exchange  the listing of logistics firm Ceva  sources have said  SIG had been listed in Switzerland before as part of the Schweizerische Industrie Gesellschaft  SIG  conglomerate that made everything from juice cartons and passenger trains and military weapons  Its businesses were gradually sold off as the company trimmed its focus to packaging  At the time of Onex s purchase in 2015  the firm had seven production facilities across Europe  South America and Asia Pacific  It currently employs than 5 000 people at about 40 locations around the world  
  1   0 8116 euros ",2018-03-16,Reuters,https://www.investing.com/news/stock-market-news/exclusive-packaging-group-sig-combibloc-seeks-zurich-listing-in-autumn--sources-1345340,1345340
