,id,ticker,title,category,content,date,provider,url,article_id
3405,224920,CARB,Progress names Carbonite vet as CFO,news,"Progress Software  NASDAQ PRGS  CFO Paul Jalbert will retire after nearly three years in the job  effective January 31 
The company names Anthony Folger as the new CFO 
Folger served in the same role at Carbonite from 2013 until the company s acquisition late last year 
Related  Earlier  Progress reported mixed Q4 results with upside guidance ",2020-01-16,Seeking Alpha,https://invst.ly/pi-d0,2061482
3406,224921,CARB,3 Growth Focused Cloud Stocks For Tech Investors To Buy For 2020,opinion,"The Dow  S P 500  and Nasdaq all hit new intraday highs Thursday on the back of U S  China trade war positivity  This week  House Democrats also announced their support for the USMCA trade deal to replace NAFTA  Meanwhile  corporate earnings growth is set to return next year  which could help send stocks even higher in 2020 as U S  unemployment rests at 50 year lows 
With this in mind  now appears to be a good time for investors to search for stocks for 2020  One industry that seems sure to expand for years to come is technology  And within the broader tech space  cloud computing remains a growth heavy sector 
Most investors already know about the big players such as Amazon   NASDAQ AMZN   and its AWS  along with Microsoft   NASDAQ MSFT    IBM   NYSE IBM    Google   NASDAQ GOOGL    and other tech giants  Meanwhile  cloud based business services and software firms have expanded and it s not just Salesforce   NYSE CRM   that has grown rapidly amid the larger technological transitions for businesses and other enterprises   
With this in mind  we found three cloud focused software stocks using our that investors might want to consider buying for 2020 
Veeva Systems Inc    NYSE VEEV  
Veeva Systems offers cloud based solutions for the pharmaceutical and life sciences industries  Veeva s software as a service model helps deliver industry specific tools for customer relationship management  content management  and many other enterprise applications  And Veeva topped our third quarter fiscal 2020 earnings and revenue estimates in late November 
Peeking ahead  our current Zacks estimates call for the firm s full year fiscal 2020 sales to surge 26 5  to  1 09 billion  The company s fiscal 2021 revenue is then projected to jump another 27 3  higher to reach  1 39 billion  Both of these figures would top 2019 and 2018 s roughly 25  top line expansion 
At the bottom end of the income statement  the cloud company s adjusted FY20 earnings are expected to surge 33  to  2 17 per share  In a sign of continued expansion  Veeva s full year fiscal 2021 EPS figure is projected to climb another 17  higher to  2 53 a share 
VEEV shares have skyrocketed 155  over the last two years to crush its Internet Software Market s 15  average climb  Veeva is also up 60  in 2019 but it has moved mostly sideways during the last three months  This might actually set up a better buying opportunity for investors high on Veeva as it rests roughly 20  off its highs at the moment  VEEV holds a Zacks Rank  3  Hold   but has seen its longer term earnings estimate revisions climb completely upward following its Q3 release 
Anaplan  Inc    NYSE PLAN  
Anaplan develops cloud platforms for business applications for everything from finance to supply chains  The goal is to help customers  of which it has more than 1 300 customers worldwide  improve their planning and decision making in real time  Anaplan topped our Q3 fiscal 2020 earnings and revenue estimates in November  with sales up 44  and subscription revenue up 47   The San Francisco  California based firm was also recently named to Deloitte s 2019 Technology Fast 500 list 
PLAN shares have climbed over 100  since the firm went public in October of 2018 and are up 90  in 2019  This crushed its Internet Software Market s average  which climbed only 16  this year  Like VEEV  Anaplan stock has slowed down  up 3 5  in the last three months to lag the S P 500 s 6  move  PLAN stock opened trading Friday at  50 29 per share  which is 17  off its highs and could give the stock more space to expand heading into 2020 and beyond 
Anaplan is still firmly in its growth phase and it is projected to report a full year fiscal 2020 loss of   0 48 per share  But this would come in far better than last year s   0 73 loss  with this positivity expected to continue next year  On top of that  PLAN has seen its longer term consensus earnings estimates surge recently to help it earn a Zacks Rank  1  Strong Buy   Anaplan s fiscal 2020 revenue is projected to jump over 44  to  346 8 million  with 2021 expected to come in 33  higher at  461 1 million        
Zuora  Inc    NYSE ZUO  
Zuora provides cloud based software on a subscription basis that aims to help firms transition to their own subscription focused models  The company hopes to capitalize on the rise of everything from Netflix   NASDAQ NFLX   to Adobe   NASDAQ ADBE    Zuora s tagline is  The World Subscribed  and it sees the global economy transitioning more and more toward a subscription model  The firm has worked with everyone from cybersecurity firm Carbonite   NASDAQ CARB   to Caterpillar   NYSE CAT   
Mountain View  California headquartered ZUO  which was founded in 2007 and went public in the spring of 2018  works with over 900 companies and its revenue surged 40  last year  The stock hasn t impressed investors since its early surge  But Zuora has crushed our quarterly earnings estimates by an average of 25  over the trailing four periods  This includes a 33  Q3 earnings beat on December 5  when it also raised its current full year  2020  sales guidance 
Our current Zacks estimates call for ZUO s fiscal 2020 revenues to surge over 18  to  277 7 million  with 2021 projected to jump 20  higher to reach  332 million  Meanwhile  it is expected to post a much smaller loss this year    0 33 vs    0 55   with its 2021 loss projected to shrink to   0 19  Zuora is currently a Zacks Rank  2  Buy  that sports an  A  for Momentum in our Style Scores system 
ZUO is trading under  15 per share  which marks a 40  discount compared to its 52 week highs  Plus  the beaten down stock is trading at 4 9X forward 12 month sales estimates  which marks a discount against its industry s 5 7X average  Therefore  Zuora might be a  cheap  tech stock to take a chance on for 2020 
Looking for Stocks with Skyrocketing Upside Zacks has just released a Special Report on the booming investment opportunities of legal marijuana Ignited by new referendums and legislation  this industry is expected to blast from an already robust  6 7 billion to  20 2 billion in 2021  Early investors stand to make a killing  but you have to be ready to act and know just where to look ",2019-12-13,Zacks Investment Research,https://www.investing.com/analysis/3-growthfocused-cloud-stocks-for-tech-investors-to-buy-for-2020-200492533,200492533
3412,224927,CARB,Technology   Top Gainers   Losers as of 3 00 pm,news,Gainers  NH  20   RESN  12   AVNW  10   CARB  9   INTT  8  Losers  XPLR  8   CRDS  7   RVLT  6   INPX  5   Now read ,2017-06-19,Seeking Alpha,https://www.investing.com/news/stock-market-news/technology---top-gainers---losers-as-of-3:00-pm-496988,496988
3413,224928,CARB,Stocks to watch next week,news,"Notable earnings  AutoZone  NYSE AZO   Adobe  NASDAQ ADBE   Bed Bath   Beyond  NASDAQ BBBY  on September 19   General Mills   NYSE GIS  and Farmer Brothers  NASDAQ FARM  on September 20  Presidio  NASDAQ PSDO  and Scholastic  NASDAQ SCHL  on September 21  Finish Line  NASDAQ FINL  and CarMax  NYSE KMX  on September 22 
IPOs expected to price  Zai Lab  Pending ZLAB   Despegar com  Pending DESP   Celcuity  Pending CELC   Krystal Biotech  Pending KRYS  and Best  Pending BESTI  on September 20 
Secondary offering lockup expirations   Financial Engines   NASDAQ FNGN   Ring Energy  NYSEMKT REI    WageWorks   NYSE WAGE   Spark Therapeutics  NASDAQ ONCE  and  XPO Logistics   NYSEMKT XPO  on September 18  Determine  NASDAQ DTRM   Sangamo Therapeutics  NASDAQ SGMO   Avexis  NASDAQ AVXS  on September 19  EnSync  NYSEMKT ESNC  and Alteryx  NYSE AYX  on September 20  Cotiviti  NYSE COTV  on September 22 
Notable annual meeting  Darden Restaurants  NYSE DRI  and  Nike   NYSE NKE  on September 21  ConAgra  NYSE CAG  on September 22 
Business update call  Argos Therapeutics  NASDAQ ARGS  on September 20 
Sales update  Raymond James  NYSE RJF  on September 20 
Special shareholder meeting  Intuitive Surgical  NASDAQ ISRG  and Commerce Bancshares  NASDAQ CBSH  on September 21 
Analyst investor meeting  Adamas Pharmaceuticals  NASDAQ ADMS  on September 18  Big Lots  NYSE BIG    Carbonite   NASDAQ CARB   CDW  NASDAQ CDW   Humana  NYSE HUM    Best Buy   NYSE BBY  and National Health Investors  NYSE NHI  on September 19  Pilgrim s Pride  NYSE PPC   Unisys  UIS  on September 20  Rambus  NASDAQ RMBS  on September 21 
FTC Hart Scott Rodino expiration  Walgreens Boots Alliance  NASDAQ WBA  and Rite Aid  NYSE RAD  on September 18 
FDA watch  Companies that could hear from the government agency include Mylan  NASDAQ MYL  on Copaxone  Valeant Pharmaceuticals  NYSE VRX  on latanoprostene bunod CRL and  Alnylam Pharmaceuticals   NASDAQ ALNY  Sanofi  NYSE SNY  on patisiran 
Hurricane reset  Investors are expected to continue to adjust to the impact from Hurricanes Harvey and Irma after a week that saw significant upward moves for restaurant and insurance stocks  Fundstrat suggests that value stocks like Comcast  NASDAQ CMCSA   CMSCSA   FedEx  NYSE FDX   Procter   Gamble  NYSE PG    IBM   NYSE IBM   Merck  NYSE MRK   Emerson Electric  NYSE EMR  and Dollar Tree  NASDAQ DLTR  are the type of names that could see interest with the Fed potentially in a holding pattern  Traders are also keeping an eye on Tropical Storm Jose in the Atlantic with it forecast to threaten the East Coast next week after strengthening 
Barron s mentions  Volkswagen  OTCPK VLKAY   China Mobile  NYSE CHL   Frost Bank  NYSE CFR  and MLPs are called out as enticing investment picks  Meanwhile  there is plenty of debate both ways on FedEx  Goldman Sachs  NYSE GS  and the FANG gang of four   Facebook  NASDAQ FB   Amazon  NASDAQ AMZN   Netflix  NASDAQ NFLX  and Google  GOOG  GOOGL   The publication also suggests watching lumber plays 
Sources  EDGAR  Bloomberg  Nasdaq com ",2017-09-16,Seeking Alpha,https://www.investing.com/news/stock-market-news/stocks-to-watch-next-week-529645,529645
3414,224929,CARB,Notable earnings after Tuesday s close,news,ACTG  AGII  AMGP  AR  BIDU  BIVV  BXMT  CALX  CARB  CMP  CNO  CSOD  DCP  DEI  DENN  DVA  ECOM  EFC  FANG  FOSL  FRT  FSP  HUBS  IOSP  IOTS  KMPR  LXFT  MET  MXL  NBIX  NPO  OHI  OXY  QUOT  REXR  RPAI  SCI  SKT  TEP  TEX  TLND  TRUP  TWLO  VOYA  WU  XPER For Seeking Alpha s full earnings season calendar  click here  Now read ,2018-02-12,Seeking Alpha,https://www.investing.com/news/stock-market-news/notable-earnings-after-tuesdays-close-1234049,1234049
3415,224930,CARB,U S  stocks higher at close of trade  Dow Jones Industrial Average up 0 19 ,news,"Investing com   U S  stocks were higher after the close on Friday  as gains in the Technology  Telecoms and Financials sectors led shares higher 
At the close in NYSE  the Dow Jones Industrial Average added 0 19   while the S P 500 index gained 0 74   and the NASDAQ Composite index gained 1 11  
The best performers of the session on the Dow Jones Industrial Average were Coca Cola Company  NYSE KO   which rose 2 07  or 1 10 points to trade at 54 17 at the close  Meanwhile  Procter   Gamble Company  NYSE PG  added 1 74  or 1 96 points to end at 114 73 and UnitedHealth Group Incorporated  NYSE UNH  was up 1 70  or 4 24 points to 252 94 in late trade 
The worst performers of the session were Dow Inc  NYSE DOW   which fell 3 27  or 1 66 points to trade at 49 11 at the close  3M Company  NYSE MMM  declined 2 33  or 4 15 points to end at 173 98 and  Chevron  Corp  NYSE CVX  was down 1 52  or 1 91 points to 123 72 
The top performers on the S P 500 were  Universal Health Services  Inc  NYSE UHS  which rose 10 89  to 151 89  Alphabet Inc Class C  NASDAQ GOOG  which was up 10 45  to settle at 1250 41 and Alphabet Inc Class A  NASDAQ GOOGL  which gained 9 62  to close at 1245 22 
The worst performers were  Mohawk Industries  Inc  NYSE MHK  which was down 17 60  to 128 84 in late trade   Cabot Oil   Gas  Corporation  NYSE COG  which lost 12 07  to settle at 19 16 and  Xilinx Inc   NASDAQ XLNX  which was down 5 35  to 120 77 at the close 
The top performers on the NASDAQ Composite were  Smith Micro Software  Inc  NASDAQ SMSI  which rose 66 67  to 5 7500  Harvard Bioscience Inc  NASDAQ HBIO  which was up 44 38  to settle at 2 700 and  Solid Biosciences  LLC  NASDAQ SLDB  which gained 34 41  to close at 5 82 
The worst performers were  Neuralstem  Inc  NASDAQ CUR  which was down 35 75  to 2 3900 in late trade   Merit Medical Systems  Inc  NASDAQ MMSI  which lost 25 24  to settle at 41 00 and  Carbonite  Inc  NASDAQ CARB  which was down 24 64  to 18 01 at the close 
Rising stocks outnumbered declining ones on the New York Stock Exchange by 1991 to 966 and 125 ended unchanged  on the Nasdaq Stock Exchange  1850 rose and 804 declined  while 99 ended unchanged 
Shares in Universal Health Services Inc  NYSE UHS  rose to all time highs  rising 10 89  or 14 92 to 151 89  Shares in Cabot Oil   Gas Corporation  NYSE COG  fell to 3 years lows  losing 12 07  or 2 63 to 19 16  Shares in Smith Micro Software Inc  NASDAQ SMSI  rose to 3 years highs  gaining 66 67  or 2 3000 to 5 7500  Shares in Neuralstem Inc  NASDAQ CUR  fell to 5 year lows  down 35 75  or 1 3300 to 2 3900  Shares in Merit Medical Systems Inc  NASDAQ MMSI  fell to 52 week lows  losing 25 24  or 13 84 to 41 00  Shares in Carbonite Inc  NASDAQ CARB  fell to 52 week lows  down 24 64  or 5 89 to 18 01  
The CBOE Volatility Index  which measures the implied volatility of S P 500 options  was down 4 55  to 12 16 
Gold Futures for August delivery was up 0 28  or 3 90 to  1418 60 a troy ounce  Elsewhere in commodities trading  Crude oil for delivery in September rose 0 30  or 0 17 to hit  56 19 a barrel  while the September Brent oil contract fell 0 14  or 0 09 to trade at  63 30 a barrel 
EUR USD was down 0 16  to 1 1127  while USD JPY rose 0 05  to 108 67 
The US Dollar Index Futures was up 0 18  at 97 725 ",2019-07-26,Investing.com,https://www.investing.com/news/stock-market-news/us-stocks-higher-at-close-of-trade-dow-jones-industrial-average-up-019-1936575,1936575
3416,224931,CARB,Canada s Open Text to buy cloud security firm Carbonite for  800 million,news, Reuters    Canada s  Open Text  Corp  TO OTEX  will buy cloud security company  Carbonite  Inc  O CARB  for nearly  800 million in cash  the companies said on Monday  Open Text  a business information management software company  will pay  23 00 per share to Carbonite shareholders  Open Text said the deal represents nearly 78  premium to Carbonite s closing price on Sept  5  the last trading day before a media report about the sale process  Carbonite s shares were up 24 5   in premarket trading  The deal will complement Open Text s security offerings in data loss prevention and digital forensics  the company said  The acquisition  valued at about  1 42 billion including debt  is expected to close within 90 days  J P  Morgan Securities LLC was Carbonite s financial adviser on the deal  and Skadden  Arps  Slate  Meagher   Flom LLP its legal adviser ,2019-11-11,Reuters,https://www.investing.com/news/technology-news/carbonite-to-be-bought-by-canadas-opentext-in-142-billion-deal-2017744,2017744
3417,224932,CARB,Zacks com Featured Highlights Include  Catabasis  Ligand  Key  Carbonite And Second Sight,opinion,For Immediate ReleaseChicago  IL   March 19  2019   Stocks in this week s article are Catabasis Pharmaceuticals Inc    NASDAQ CATB    Ligand Pharmaceuticals Inc    NASDAQ LGND    Key Energy Services Inc    NYSE KEG    Carbonite Inc    NASDAQ CARB   and Second Sight Medical Products Inc    NASDAQ EYES   Rising P E an Overlooked Criterion  5 Top StocksTrying hands at bargain stocks that have a low price to earnings  P E  ratio is a common practice  The perception is that the lower the P E  the higher will be the value of the stock  This inference is drawn on the simple logic that a stock s current market price does not justify  is not equivalent to  its higher earnings and therefore the stock has room to run But have you ever given it a thought that stocks with a rising P E can also be worth buying  We ll tell you why this often overlooked approach may go a long way to reap some solid returns for you Why Rising P E is a Valuable ToolInvestors should note that stock price moves in tandem with earnings performance  If earnings come in stronger  the price of a stock shoots up  Solid quarterly earnings and the forward guidance boost earnings forecasts  leading to stronger demand for the stock and an uptrend in its price So  if the price is rising steadily  it means that investors are assured of the stock s fundamental strength and expect some solid positives out of it  Suppose an investor wants to buy a stock with a P E ratio of 30  it means that he is willing to shell out  30 for only  1 worth of earnings  This is because the investor expects earnings of the company to rise at a faster pace in the future on strong fundamentals Also  studies have revealed that stocks have seen their P E ratios jump more than 100  from their breakout point in the cycle  So  if you can pick stocks early in their breakout cycle  you can end up seeing considerable gains For the rest of this Screen of the Week article please visit Zacks com at Disclosure  Officers  directors and or employees of Zacks Investment Research may own or have sold short securities and or hold long and or short positions in options that are mentioned in this material  An affiliated investment advisory firm may own or have sold short securities and or hold long and or short positions in options that are mentioned in this material About Screen of the WeekZacks com created the first and best screening system on the web earning the distinction as the   1 site for screening stocks  by Money Magazine   But powerful screening tools is just the start  That is why Zacks created the Screen of the Week to highlight profitable stock picking strategies that investors can actively use Strong Stocks that Should Be in the NewsMany are little publicized and fly under the Wall Street radar  They re virtually unknown to the general public  Yet today s 220 Zacks Rank  1  Strong Buys  were generated by the stock picking system that has more than doubled the market from 1988 through 2016  Its average gain has been a stellar  25  per year  Follow us on Twitter   Join us on Facebook  NASDAQ FB    Zacks Investment Research is under common control with affiliated entities  including a broker dealer and an investment adviser   which may engage in transactions involving the foregoing securities for the clients of such affiliates Contact  Jim GiaquintoCompany  Zacks comPhone  312 265 9268Email  Visit  Zacks com provides investment resources and informs you of these resources  which you may choose to use in making your own investment decisions  Zacks is providing information on this resource to you subject to the Zacks  Terms and Conditions of Service  disclaimer   Past performance is no guarantee of future results  Inherent in any investment is the potential for loss  This material is being provided for informational purposes only and nothing herein constitutes investment  legal  accounting or tax advice  or a recommendation to buy  sell or hold a security  No recommendation or advice is being given as to whether any investment is suitable for a particular investor  It should not be assumed that any investments in securities  companies  sectors or markets identified and described were or will be profitable  All information is current as of the date of herein and is subject to change without notice  Any views or opinions expressed may not reflect those of the firm as a whole  Zacks Investment Research does not engage in investment banking  market making or asset management activities of any securities  These returns are from hypothetical portfolios consisting of stocks with Zacks Rank   1 that were rebalanced monthly with zero transaction costs  These are not the returns of actual portfolios of stocks  The S P 500 is an unmanaged index  Visit  for information about the performance numbers displayed in this press release ,2019-03-19,Zacks Investment Research,https://www.investing.com/analysis/zackscom-featured-highlights-include-catabasis-ligand-key-carbonite-and-second-sight-200399155,200399155
3418,224933,CARB,Carbonite  ComScore  Micron Technology  Guess And Williams Sonoma Highlighted As Zacks Bull And Bear Of The Day,opinion,"For Immediate Release
Chicago  IL   March 21  2019    Carbonite   NASDAQ CARB   as the Bull of the Day  comScore   NASDAQ SCOR   asthe Bear of the Day  In addition  Zacks Equity Research provides analysis on Micron Technology   NASDAQ MU    Guess   NYSE GES   and Williams Sonoma   NYSE WSM   
Here is a synopsis of all five stocks 
 
Carbonite is a Zacks Rank  1  Strong Buy  and it has a Growth Style Score of A  so you know that it is on my radar screen   I am like aggressive growth stocks and this one fits the bill   Let s see why in this Bull of the Day article 
Description
Carbonite Inc  is a computer service company which provides online backup solutions for consumers and small and medium sized businesses to retrieve files if lost on the internet  The Company s backup solutions work automatically and continuously uploading encrypted copies of its customer s files to the servers known as Carbonite Personal Cloud  Carbonite Inc  is headquartered in Boston  Massachusetts 
Recent Earnings
CARB beat expectations back on Feb 7  when the company reported EPS of  0 45 which was  0 03 ahead of the Zacks Consensus Estimate   Revenues were just a little shy of expectations at  77M but that was still good for nearly 25  annual growth 
Guidance was soft  with next quarter looking at  77M    78M when the consensus was calling for  80 4M   That is the sort of thing you don t want to see 
The end result was the stock was crushed following the report  down as much as 19  that day and  more than 16  for the week of the earnings report 
Buy That Dip
So here is the rub  the stock gets beat up and the estimates for this quarter fall by four cents and by a penny for next quarter   That is basically all the damage as the 2019 number fell by 5 cents 
The 2020 number  however  is up from  1 90  60 days ago to  1 99   So in the short term we have some falling estimates but the long term has them rising 
That sets up for a perfect dip for investors to be confident to buy 
 
comScore is a Zacks Rank  5  Strong Sell  and checks in with an F for the Value Style Score and a D for the Growth Style Score   The company posted a beat of the Zacks Consensus Estimate on  February 28  but it is now the Bear of the Day   Let s take a look at why that is the case 
Description
comScore  Inc  is a global leader in measuring the digital world  This capability is based on a massive  global cross section of more than two million consumers who have given comScore permission to confidentially capture their browsing and transaction behavior  including online and offline purchasing  comScore panelists also participate in survey research that captures and integrates their attitudes and intentions 
Through its proprietary technology  comScore measures what matters across a broad spectrum of behavior and attitudes  comScore analysts apply this deep knowledge of customers and competitors to help clients design powerful marketing strategies and tactics that deliver superior ROI  comScore services are used by global leaders such as AOL  Microsoft  NASDAQ MSFT   Yahoo   NASDAQ AABA   Verizon  NYSE VZ   Best Buy  The Newspaper Association of America  Tribune Interactive  ESPN  Fox Sports  Nestle  MBNA  Starcom USA  Universal McCann  the United States Postal Service  Merck and Expedia  NASDAQ EXPE  
Recent Earnings
Although the chart show that SCOR beat earnings  I see other data that suggest that SCOR missed in a big way   I see a loss of  0 46 compared to an expected loss of  0 21 on the bottom line 
Revenue of  109M was good for 6  growth and topped the  104 8M estimate 
Prior to this report  Zacks shows that SCOR missed the prior three quarter with an average negative earnings surprise of 52  
Estimates
The estimate data on the detailed estimate page is not fully functioning at the moment  but I do see that there were negative revisions over the last 30 and 60 days 
If you look at the agreement section  you can see there were negative earnings estimate revisions for this quarter  next quarter and for the full year 
Valuation
Without a positive earnings number  there is no PE  but I do see a 2 3x book multiple which is where value players should be happy   They tend to like a book multiple below 3x   A price to sales multiple of 3x is fairly rich considering the low growth profile 
Margins are negative  but they are moving in the right direction   That said  SCOR will likely not post positive earnings this year or next 
Additional content 
Micron  MU  Posts 1st Miss in Years  Plus GES  WSM
Boise  ID based semiconductor producer Micron Technology posted fiscal Q2 2019 earnings results after the closing bell Wednesday  And  for the first time since we re calibrated earnings surprises going back to Q2 2015  accounting for stock based compensation   Micron missed estimates on the bottom line  earnings of  1 71 per share was shy of the Zacks consensus by 2 cents  while revenues in the quarter of  5 84 billion was beneath the  5 92 billion analysts were looking for 
There was some concern that Average Sale Prices  ASPs  would be weaker in the quarter  especially with economic weakness being experienced in Asia over the time period 
Shares have not been negatively impacted in late trading following the earnings release  up roughly 0 30   but considering MU stock has traded up about 30  from the beginning of the year and didn t get hammered on the miss  I m sure they ll take it  Micron had been a Zacks Rank  4  Sell  rated company with a Style Score  Value   Growth   Momentum  of A 
Guess  shares are getting hammered in off hours trading following its Q4 earnings release where the company also missed on top and bottom lines  earnings of 70 cents per share missed the Zacks consensus of 76 cents  while quarterly revenues brought in  837 million  under the  840 million and changed we were predicting  Shares are down 7  at this hour  to the lower part of the company s medium term range 
Williams Sonoma also posted Q4 earnings results Wednesday afternoon  taking out both estimates on both top and bottom lines   2 10 per share  adjusted  topped the  1 97 we had been expecting  on  1 84 billion that beat the  1 80 billion consensus  The company also announced a quarterly dividend hike of 11 6   to 48 cents per share  and a  500 million share buyback program 
Breakout Biotech Stocks with Triple Digit Profit Potential
The biotech sector is projected to surge beyond  775 billion by 2024 as scientists develop treatments for thousands of diseases  They re also finding ways to edit the human genome to literally erase our vulnerability to these diseases 
Zacks has just released Century of Biology  7 Biotech Stocks to Buy Right Now to help investors profit from 7 stocks poised for outperformance  Our recent biotech recommendations have produced gains of  98    119  and  164  in as little as 1 month  The stocks in this report could perform even better 

Media Contact
Zacks Investment Research
800 767 3771 ext  9339


Zacks com provides investment resources and informs you of these resources  which you may choose to use in making your own investment decisions  Zacks is providing information on this resource to you subject to the Zacks  Terms and Conditions of Service  disclaimer   
Past performance is no guarantee of future results  Inherent in any investment is the potential for loss This material is being provided for informational purposes only and nothing herein constitutes investment  legal  accounting or tax advice  or a recommendation to buy  sell or hold a security  No recommendation or advice is being given as to whether any investment is suitable for a particular investor  It should not be assumed that any investments in securities  companies  sectors or markets identified and described were or will be profitable  All information is current as of the date of herein and is subject to change without notice  Any views or opinions expressed may not reflect those of the firm as a whole  Zacks Investment Research does not engage in investment banking  market making or asset management activities of any securities  These returns are from hypothetical portfolios consisting of stocks with Zacks Rank   1 that were rebalanced monthly with zero transaction costs  These are not the returns of actual portfolios of stocks  The S P 500 is an unmanaged index  Visit  for information about the performance numbers displayed in this press release ",2019-03-21,Zacks Investment Research,https://www.investing.com/analysis/carbonite-comscore-micron-technology-guess-and-williamssonoma-highlighted-as-zacks-bull-and-bear-of-the-day-200399736,200399736
3419,224934,CARB,Get Over Bargain Hunting  Tap 5 Stocks With Rising P E,opinion,"Bargain hunting or looking for stocks with a low price to earnings  P E  ratio is among the widely used investing strategies  Investors believe that the lower the P E  the higher will be the value of the stock  The logic is simple   a stock s current market price does not justify its higher earnings and therefore leaves room for upside 
But there is more to this whole P E story as not only low P E  stocks with a rising P E can also fetch solid returns 
Rising P E  An Useful Tool
Generally  the price of a stock rallies on a rise in earnings  As forecasts for expected earnings move higher  demand for the stock should drive its price  After all  astock s P E gives an indication of how much investors are ready to shell out for every dollar of earnings  Thus  if the P E of a stock is rising steadily  it means that investors are pinning their hopes on the company s inherent strength 
Also  studies have revealed that stocks have seen their P E ratios jump over 100  from their breakout point in the cycle  So  if you can pick stocks early in their breakout cycle  you can end up seeing considerable gains 
The Winning Strategy
In order to shortlist stocks that are exhibiting an increasing P E  we chose the following as our primary screening parameters 
EPS growth estimate for the current year is greater than or equal to last year s actual growth
Percentage change in last year EPS should be greater than or equal to zero
 These two criteria point to flat earnings or a growth trend over the years  
Percentage change in price over four weeks greater than the percentage change in price over 12 weeks
Percentage change in price over 12 weeks greater than percentage change in price over 24 weeks
 These two criteria show that price of the stock is increasing consistently over the said timeframes  
Percentage price change for four weeks relative to the S P 500 greater than the percentage price change for 12 weeks relative to the S P 500
Percentage price change for 12 weeks relative to the S P 500 greater than the percentage price change for 24 weeks relative to the S P 500
 Here  the case for consistent price gains gets even stronger as it displays percentage price changes relative to the S P 500  
Percentage price change for 12 weeks is 20  higher than or equal to the percentage price change for 24 weeks  but it should not exceed 100 
 A 20  increase in the price of a stock from the breakout point gives cues of an impending uptrend  But a jump of over 100  indicates that there is limited scope for further upside and that the stock might be due for a reversal  
In addition  we place a few other criteria that lead us to some likely outperformers 
Zacks Rank less than or equal to 2  Only companies with a Zacks Rank  1  Strong Buy  or 2  Buy  can get through 
Average 20 day Volume greater than or equal to 50 000  High trading volume implies that the stocks have adequate liquidity 
Just these few criteria narrowed down the universe from over 7 700 stocks to just 20 
Here are five of the 20 stocks 
VALE S A     NYSE VALE     It is a mining company  It hails from a top ranked Zacks Industry  top 1    The stock currently carries a Zacks Rank  2  You can see  
Second Sight Medical Products Inc     NASDAQ EYES     Themedical device company belongs to a top ranked Zacks industry  top 34    It carries a Zacks Rank  2 
Carbonite Inc     NASDAQ CARB     This Zacks Rank  1 company is a computer service company which provides online backup solutions for consumers and small  and medium sized businesses to retrieve files if lost on the Internet  It hails from a top ranked Zacks industry  top 11   
Arconic Inc     NYSE ARNC     Arconic was carved out of aluminum giant Alcoa  NYSE AA  on Nov 1  2016  The stock carries a Zacks Rank  2  The stock belongs to a top ranked Zacks industry  top 31   
vTv Therapeutics Inc     NASDAQ VTVT     It is a biopharmaceutical company with a Zacks Rank  2 currently  It belongs to a top ranked Zacks industry  top 31   
You can get the rest of the stocks on this list by signing up now for your 2 week free trial to the Research Wizard and start using this screen in your own trading  Further  you can also create your own strategies and test them first before taking the investment plunge 
The Research Wizard is a great place to begin  It s easy to use  Everything is in plain language  And it s very intuitive  Start your Research Wizard trial today  And the next time you read an economic report  open up the Research Wizard  plug your finds in  and see what gems come out 
 
Disclosure  Officers  directors and or employees of Zacks Investment Research may own or have sold short securities and or hold long and or short positions in options that are mentioned in this material  An affiliated investment advisory firm may own or have sold short securities and or hold long and or short positions in options that are mentioned in this material 
Disclosure  Performance information for Zacks  portfolios and strategies are available at   ",2019-04-03,Zacks Investment Research,https://www.investing.com/analysis/get-over-bargain-hunting-tap-5-stocks-with-rising-pe-200403485,200403485
