,id,ticker,title,category,content,date,provider,url,article_id
14178,235693,CCOI,FCC overturns net neutrality rules on split vote,news,In a 3 2 count  the FCC has voted to overturn the net neutrality regulations set in 2015 under previous chairman Tom Wheeler  The news is seen as a victory for Internet service providers  who had been restricted from giving priority to forms or sources of Internet access in rules that sought to regulate service providers as utilities under Title II  In current action  CMCSA  0 9   CHTR  1 4   T  0 2   VZ  0 6   S  0 3   TMUS  1 5   CTL  0 9   ATUS  0 2   FTR  10   ex dividend today   DISH  0 9   CCOI flat  Netflix  NASDAQ NFLX   seen as a key beneficiary of the now overturned rules  is trimming gains  up 1 1  now  Now read ,2017-12-14,Seeking Alpha,https://www.investing.com/news/stock-market-news/fcc-overturns-net-neutrality-rules-on-split-vote-993609,993609
14179,235694,CCOI,Motorola  MSI  Trumps Q2 Earnings Estimates  Raises Guidance,opinion,"Motorola Solutions  Inc    NYSE MSI   reported solid second quarter 2019 results with year over year increase in revenues and earnings  driven by strength in both segments and diligent execution of operational plans  The company is well poised to sustain its momentum throughout the year with healthy demand across its portfolio and record order backlog   Net EarningsOn GAAP basis  net earnings were  207 million or  1 18 per share compared with  180 million or  1 05 per share in the year earlier quarter  The year over year rise was primarily attributable to top line growth Non GAAP earnings per share were  1 69 compared with  1 46 in the year ago quarter  The bottom line beat the Zacks Consensus Estimate by 9 cents Motorola Solutions  Inc  Price  Consensus and EPS Surprise
    RevenuesQuarterly net sales were  1 860 million compared with  1 760 million in the year ago quarter  primarily driven by growth in both the segments and solid performance in the Americas  The top line exceeded the Zacks Consensus Estimate of  1 849 million Organic growth for the quarter was 4   while acquisitions contributed  33 million to incremental revenues  Region wise  revenues improved 11  in the Americas to  1 347 million driven by broad base growth across all platforms  This was partially offset by 7  decline each in EMEA  Europe  Middle East and Africa  to  356 million and Asia Pacific to  157 million  owing to adverse foreign currency translation Segmental PerformanceNet sales from Products and Systems Integration were  1 238 million compared with  1 189 million in the prior year quarter  largely due to growth in the Americas  The segment s backlog was down  48 million primarily due to two large system deployments in the Middle East and Africa  and currency woes Net sales from Services and Software totaled  622 million compared with  571 million a year ago  with growth in the Americas and EMEA  The segment s backlog increased  1 5 billion year over year  primarily due to growth in the Americas and the Airwave contract extension through the end of 2022 Other Quarter DetailsGAAP operating earnings increased to  349 million from  273 million in the prior year quarter  while non GAAP operating earnings were  444 million  up 17   The company ended the quarter with total backlog of  10 9 billion  up  1 5 billion Overall GAAP operating margin jumped to 18 8  from 15 5  in the prior year quarter  primarily due to higher revenues  Non GAAP operating margin was 23 9  compared with 21 5  in the year ago quarter Non GAAP operating earnings for Products and Systems Integration were  242 million  up 7  year over year  Non GAAP operating margin for the segment was 19 5   up from 19  due to higher sales Non GAAP operating earnings for Services and Software were  202 million  up 33  year over year driven by gross margin expansion and higher sales for non GAAP operating margin of 32 5   up from 26 6  Cash Flow and LiquidityMotorola generated  251 million of cash from operating activities during the quarter compared with  425 million a year ago  Free cash flow was  188 million As of Jun 30  2019  the company had  953 million of cash and cash equivalents with  5 315 million of long term debt Outlook RaisedOwing to solid quarterly revenue and earnings growth  management raised guidance for 2019  Full year non GAAP earnings are currently anticipated to lie within the  7 67  7 77 per share range  up from  7 60  7 72 expected earlier on revenue growth of 7 7 5   up from prior expectations of 6 7  rise Third quarter 2019 non GAAP earnings are expected to be in the  1 91  1 96 per share range on revenue growth of 6 5  Moving ForwardMotorola is poised to gain from robust organic growth  disciplined capital deployment and a favorable global macroeconomic environment  The company expects to record strong demand across land mobile radio products  services and software while benefiting from a solid foundation  Furthermore  Motorola s competitive position and attractive portfolio for large addressable markets and healthy balance sheet augur well for future growth We remain impressed with the healthy prospects of this Zacks Rank  3  Hold  stock  Some better ranked stocks in the industry are Comtech Telecommunications Corp    NASDAQ CMTL    sporting a Zacks Rank  1  Strong Buy   and Cogent Communications Holdings  Inc    NASDAQ CCOI   and Nokia  HE NOKIA  Corporation   NYSE NOK    carrying a Zacks Rank  2  Buy   You can see  Comtech has a long term earnings growth expectation of 5   It delivered average positive earnings surprise of 216 7  in the trailing four quarters  beating estimates on each occasion Cogent Communications has a long term earnings growth expectation of 8  Nokia delivered average positive earnings surprise of 89 3  in the trailing four quarters  beating estimates thrice Breakout Biotech Stocks with Triple Digit Profit PotentialThe biotech sector is projected to surge beyond  775 billion by 2024 as scientists develop treatments for thousands of diseases  They re also finding ways to edit the human genome to literally erase our vulnerability to these diseases Zacks has just released Century of Biology  7 Biotech Stocks to Buy Right Now to help investors profit from 7 stocks poised for outperformance  Our recent biotech recommendations have produced gains of  98    119  and  164  in as little as 1 month  The stocks in this report could perform even better ",2019-08-01,Zacks Investment Research,https://www.investing.com/analysis/motorola-msi-trumps-q2-earnings-estimates-raises-guidance-200449941,200449941
14180,235695,CCOI,4 Technology Stocks Set To Trump Earnings Estimates In Q3 ,opinion,Technology stocks are witnessing a lackluster third quarter 2019  Sluggish performance of semiconductors is a major drag on the technology sector Semiconductors  which are the building blocks of most emerging technologies like AI and IoT  reported weak sales in  and    This was largely because higher tariffs on electronics  thanks to the U S  China trade tussle  negatively impacted demand for chips  This is further evident from the results of a number of notable tech companies Notably  softening end market conditions  macro economic headwinds and U S  China trade tensions adversely impacted Texas Instruments  third quarter results  Additionally  restriction on sales to Huawei dampened results of companies like Xilinx  NASDAQ XLNX   which provided sluggish guidance However  global semiconductor sales rebounded in   Strengthening data center market  improving trend in PC shipments  emergence of 5G and rapid adoption of IoT are likely to have been key tailwinds  The upbeat results of some semiconductor stocks are a breather in this regard Evidently  STMicroelectronics  third quarter results benefited from improving market conditions and growing adoption of imaging sensors  analog products and secure microcontrollers  Also  strong momentum across data center space  IoT segment and commercial PC business boosted Intel s third quarter results Tech Stocks  Growth PromisesTech companies  third quarter results continue to reflect the benefits of the speedy uptake of cloud computing  AI  IoT  cloud based gaming  wearables and drones Moreover  the rising preference for online gaming  music and video streaming services is a major growth driver Further  increasing usage of social media platforms  digital advertising growth  adoption of online payment methods  expanding online delivery modes and strong e commerce growth are boosting the prospects of companies in this sector Notably  Facebook  NASDAQ FB  delivered strong third quarter 2019 results  driven by steady user growth across all regions and a robust uptrend in ad revenues  Moreover  Amazon s third quarter results gained traction from solid AWS portfolio and strengthening Alexa features Route to the Right PickWith the presence of several industry players  finding the right technology stocks having the potential to beat earnings estimates can be daunting  Our proprietary methodology  however  makes it fairly simple You could narrow down the list of choices by looking at stocks that have the combination of a favorable Zacks Rank  1  Strong Buy   2  Buy  or 3  Hold  and a positive   You can uncover the best stocks to buy or sell before they re reported with our   Earnings ESP is our proprietary methodology for determining stocks  which have the best chances to surprise with their next earnings announcement  It is the percentage difference between the Most Accurate Estimate and the Zacks Consensus Estimate  Our research shows that for stocks with this combination  the chance of a positive earnings surprise is as high as 70   Our Choices Given below are four technology stocks that have the right combination of elements to beat on earnings this reporting cycle San Fransisco  CA based Fastly Inc    NYSE FSLY   is set to report third quarter 2019 results on Nov 7  The company has an Earnings ESP of  12 73  and a Zacks Rank  3  You can see  The Zacks Consensus Estimate for loss has been stable at 14 cents per share over the past 30 days Fastly  Inc  Price and EPS Surprise   Headquartered in Washington  DC  WA  Cogent Communications Holdings  Inc    NASDAQ CCOI   is set to report third quarter 2019 results on Nov 7  The company has an Earnings ESP of  4 11  and a Zacks Rank of 3 The Zacks Consensus Estimate for earnings has been steady at  18 cents over the past 30 days Cogent Communications Holdings  Inc  Price and EPS Surprise   Austin  TX based Q2 Holdings  Inc    NYSE QTWO   is Zacks  3 Ranked and has an Earnings ESP of  40 00  The company is set to report third quarter 2019 results on Nov 6  The consensus mark for earnings has been stable at 3 cents over the past 30 days Q2 Holdings  Inc  Price and EPS Surprise   Seattle  WA headquartered Zillow Group   NASDAQ ZG   is a  3 Ranked stock and has an Earnings ESP of  5 09   The company is set to report third quarter 2019 results on Nov 7 The Zacks Consensus Estimate for loss is widened to a loss of 22 cents per share from a loss of 20 cents over the past month Zillow Group  Inc  Price and EPS Surprise   More Stock News  This Is Bigger than the iPhone It could become the mother of all technological revolutions  Apple  NASDAQ AAPL  sold a mere 1 billion iPhones in 10 years but a new breakthrough is expected to generate more than 27 billion devices in just 3 years  creating a  1 7 trillion market Zacks has just released a Special Report that spotlights this fast emerging phenomenon and 6 tickers for taking advantage of it  If you don t buy now  you may kick yourself in 2020 ,2019-11-04,Zacks Investment Research,https://www.investing.com/analysis/4-technology-stocks-set-to-trump-earnings-estimates-in-q3-200482235,200482235
14183,235698,CCOI,21 states sue to keep net neutrality,news,A group of 21 U S  state attorneys general have filed suit to challenge the FCC s decision to do away with net neutrality  while Democrats said they needed just one more vote in the Senate to repeal the ruling The battle could go on for years    A repeal would also require winning a vote in the House  where Republicans hold a majority  and would still be subject to a likely veto by President Trump Related tickers  T  VZ  TMUS  S  CMCSA  CHTR  ATUS  CTL  FTR  CCOI  DISH  NFLX  ELNKNow read ,2018-01-17,Seeking Alpha,https://www.investing.com/news/stock-market-news/21-states-sue-to-keep-net-neutrality-1113044,1113044
14184,235699,CCOI,Reuters  FCC set to publish net neutrality reversal,news,The FCC will publish its reversal of net neutrality regulations on Thursday after making it public tomorrow  Reuters reports  Putting the December order into the Federal Register will permit opponents to file suit against it  in an effort to block the new order from taking effect  It also starts a deadline of 60 legislative days for Congress to vote on overturning the decision    a move that Senate Democrats say has 50 members in favor  one short of a majority  It would still require support in the House  The FCC s move was widely seen as a victory for telecom ISPs  and a blow for Internet heavyweights like Facebook  NASDAQ FB  and Alphabet  GOOG  GOOGL  Related stocks  ATUS  CMCSA  CTL  CHTR  FTR  T  VZ  NFLX  DISH  CCOI  S  TMUS Now read ,2018-02-20,Seeking Alpha,https://www.investing.com/news/stock-market-news/reuters-fcc-set-to-publish-net-neutrality-reversal-1283523,1283523
14185,235700,CCOI,Notable earnings before Thursday s open,news,AAWW  ACHN  ACIW  AGI  APA  APLP  ARD  AROC  ASPS  BLMN  BRC  CCOI  CHK  CJ  CM  CNP  CSTM  CVRR  DNR  DSX  EEX  EME  FCN  GIL  GOGO  GTLS  HCN  HEES  HMHC  HRL  HSC  IDA  IDCC  IRDM  JAKK  LDOS  LKQ  LKSD  LXRX  MGA  MITL  NCLH  NEM  NVCR  OA  OGE  ORA  PPL  PWR  RGEN  ROCK  SAFM  SAGE  SATS  SCG  SCL  SFM  SGMO  SRC  SSTK  STN  STOR  TFX  TK  TNC  TNK  TOO  TPX  TREE  TSEM  TTC  UAN  UNT  VC  VER  W  WIN  ZBRA For Seeking Alpha s full earnings season calendar  click here  Now read ,2018-02-21,Seeking Alpha,https://www.investing.com/news/stock-market-news/notable-earnings-before-thursdays-open-1290548,1290548
14186,235701,CCOI,Cogent Communications declares  0 50 dividend,news,Cogent Communications   NASDAQ CCOI  declares  0 50 share quarterly dividend  4 2  increase from prior dividend of  0 48 Forward yield 4 45 Payable March 26  for shareholders of record March 9  ex div March 8 Now read ,2018-02-22,Seeking Alpha,https://www.investing.com/news/stock-market-news/cogent-communications-declares-050-dividend-1293902,1293902
14187,235702,CCOI,AGs refile challenge to net neutrality repeal,news,A coalition of 23 state attorneys general have refiled a lawsuit challenging the FCC s rollback of net neutrality regulations after the commission published its final notice in the Federal Register The move begins a 60 day clock for legislators to overturn the decision  Senate Democrats  who hold 49 seats in the 100 person chamber  have the backing of 50 senators for repeal  leaving them one vote short of a majority Related stocks  ATUS  CMCSA  CTL  CHTR  FTR  T  VZ  NFLX  DISH  CCOI  S  TMUSNow read ,2018-02-23,Seeking Alpha,https://www.investing.com/news/stock-market-news/ags-refile-challenge-to-net-neutrality-repeal-1300088,1300088
14188,235703,CCOI,Cogent Communications misses by  0 04  misses on revenue,news,Cogent Communications   NASDAQ CCOI   Q2 EPS of  0 14 misses by  0 04 Revenue of  129 3M   7 9  Y Y  misses by  1 83M Press ReleaseNow read ,2018-08-02,Seeking Alpha,https://www.investing.com/news/stock-market-news/cogent-communications-misses-by-004-misses-on-revenue-1557134,1557134
14189,235704,CCOI,California Senate rallies votes for tough net neutrality bill,news,California s state Senate late Friday said it tallied enough votes to pass the nation s toughest net neutrality law  advancing a fight with regulators who have been erasing those rules at the federal level Voting is still open on the bill  but it has enough approvals to pass  and could gather more   The Senate joined in with California s State Assembly  which approved the measure Thursday  Gov  Jerry Brown s signature is the next step on a road that could lead to the U S  Supreme Court  Brown s signature would make California the fourth state to pass net neutrality regulations  but by far the most powerful one  California s law prevents Internet providers from blocking  slowing or favoring particular websites  bans providers from collecting new fees as a mechanism to reach Internet users  and bans  zero rating   where providers exempt apps  usually their own  from monthly data caps if such a move could hurt competitors in  abusive  ways  The new move follows on a sweeping state online privacy law that California passed in June  Related tickers  ATUS  CMCSA  CTL  CHTR  FTR  T  VZ  NFLX  DISH  CCOI  S  TMUS  WOW  WIN  CABO  TDS  CNSL  CBB Now read ,2018-08-31,Seeking Alpha,https://www.investing.com/news/stock-market-news/california-senate-rallies-votes-for-tough-net-neutrality-bill-1594813,1594813
