,id,ticker,title,category,content,date,provider,url,article_id
3929,225444,CHCO,Fifth Third To Reduce Jobs And Branches Post MB Acquisition,opinion,Fifth Third Bancorp s   NASDAQ FITB   decision to buy MB Financial has brought to the fore plans to slash about 500 jobs in Chicago area and close some branches  The bank primarily aims to remove back office and administrative positions that are being duplicated on account of the merger Per an article by Chicago Tribune  the bank has informed the Illinois Department of Commerce and Economic Opportunity that it will to begin layoffs in May  Most of the reduction will be done in Rosemont with about two dozen in MB Financial s previous headquarters Further  47 branches in the Chicago area will be shut down as an outcome of the deal  Though the company has not disclosed which branches are to be closed  it is targeting those that are in close vicinity to each other Most of the cuts will take place in the next four months  and Fifth Third is offering severance benefits and outplacement services to employees who are losing their jobs The acquisition of MB Financial was announced in May 2018  and is expected to deliver significant financial benefits to the company  The merged entity is expected to record an internal rate of return of about 18 5  and be accretive to Fifth Third s operating EPS in the first year  Moreover  accretion of about 7  is projected in the second year on realization of full cost savings Fifth Third s efforts to expand geographically and bolster operations bode well for its financials  Further  it remains focused on strategic investments through North Star initiatives  which are expected to result in revenue growth  expense savings and drive efficiency The stock has gained around 7 5  over the past three months  underperforming 8 5  growth of the  Currently  Fifth Third carries a Zacks Rank  2  Buy   You can see  Other Stocks to ConsiderSome other stocks in the same space worth considering are City Holding Company   NASDAQ CHCO    BancorpSouth Bank   NYSE BXS   and Carolina Financial Corporation   NASDAQ CARO    All these stocks carry a Zacks Rank  2 City Holding s Zacks Consensus Estimate for current year earnings has been revised nearly 1  upward in the past 60 days  Also  its share price has increased 11 9  in the past three months BancorpSouth s current year earnings estimates have been revised slightly upward over the past 60 days  Further  the company s shares have jumped 8  in the past three months Carolina Financial s Zacks Consensus Estimate for current year earnings has been revised 3 9  upward over the past 60 days  Moreover  in the past three months  its shares have gained 13 8  Zacks  Top 10 Stocks for 2019In addition to the stocks discussed above  would you like to know about our 10 finest buy and holds for the year Who wouldn t  Our annual Top 10s have beaten the market with amazing regularity  In 2018  while the market dropped  5 2   the portfolio scored well into double digits overall with individual stocks rising as high as  61 5   And from 2012 2017  while the market boomed  126 3  Zacks  Top 10s reached an even more sensational  181 9  ,2019-04-05,Zacks Investment Research,https://www.investing.com/analysis/fifth-third-to-reduce-jobs-and-branches-post-mb-acquisition-200404364,200404364
3930,225445,CHCO,3 Bank Stocks Ready To Continue Their Winning Streak In 2019 ,opinion,The banking industry seems to have been benefiting the most from the interest rate hikes this year  Year 2018 has seen four Fed rate hikes so far  the latest one being announced last week  Moreover  this is the ninth rate hike since December 2015 Notably  banks derive benefits from a steep yield curve i e  when long term rates are greater than short term rates  This is because  when short term rates rise  to which deposits are tied   banks can charge more on loans  to which long term rates are tied  if long term rates are higher than short term ones This helps in expanding net interest income  as well as net interest margins  for banks  Moreover  rising rates reflect an improving domestic economy as it implies that the credit quality is improving  which is beneficial for banks  profitability Therefore  while the recent inversion of the yield curve  which is also perceived as an early indication of an impending recession  might temporarily be bad news for banks  the banking industry as a whole is expected to still benefit from these rate hikes going into 2019  given that the Fed now plans two hikes next year as opposed to three In addition to this  the Tax Cut   Jobs Act  which helped banks improve their corporate earnings in 2018  is expected to aid earnings growth in the coming few quarters Further  given the expectation for potential lesser regulations  banks are expected to gain in the future  If the central bank s latest proposal to significantly raise the threshold for SIFI to  250 billion in assets from the current  50 billion gets implemented  compliance costs will come down and banks will be able to utilize the freed up capital to generate more revenues Additionally  the steps toward easing regulations related to the Volcker Rule are a positive for banks as it will no longer prohibit them from conducting proprietary trading Thus  while the uncertainty related to the U S  China trade war and other global issues might have a negative impact on the overall finance sector in 2019  bank stocks are expected to continue to benefit from the rise in rates as well as potential lesser regulations Selecting 2019 Bank Stock WinnersBased on strong fundamentals and solid earnings growth prospects  we have shortlisted stocks that are expected to continue their winning streak in 2019 For this  we have taken the help of the  to choose stocks that have a market cap of more than  100 million and currently carry a Zacks Rank  1  Strong Buy  or  2  Buy   Our research shows that stocks with a Zacks Rank  1 or 2 offer the best investment options  You can see  Further  these stocks have handily outperformed the S P 500 Index so far in 2018 Here are the three bank stocks that meet the criteria Popular  Inc  s   NASDAQ BPOP   shares have gained 29 4  year to date against 9 6  decline for the S P 500 Index  With a market cap of  4 61 billion  the company provides retail  mortgage  and commercial banking products and services  The stock currently has a Zacks Rank of 2 The company s Zacks Consensus Estimate for 2019 earnings has been revised 1 7  upward over the past 60 days City Holding Company   NASDAQ CHCO   also has a Zacks Rank of 2 at present  It has a market cap of  1 06 billion  and provides banking  trust and investment management  and other financial solutions in the United States  The stock has gained 2 4  year to date against 9 6  decline recorded by the S P 500 Index Over the past 60 days  its earnings estimates for 2019 have been revised nearly 1  upward First Financial Bankshares  Inc    NASDAQ FFIN   provides commercial banking products and services  and has a market cap of  3 68 billion  The company s shares have gained 20 7  year to date against 9 6  decline of the S P 500 Index  The stock currently carries a Zacks Rank  2 Over the past 60 days  its Zacks Consensus Estimate for 2019 earnings has remained unchanged In addition to the stocks discussed above  would you like to know about our 10 top tickers to buy and hold for the entirety of 2019 These 10 are painstakingly handpicked from over 4 000 companies covered by the Zacks Rank  They are our primary picks poised to outperform in the year ahead  Be among the first to see the new Zacks Top 10 Stocks   ,2018-12-23,Zacks Investment Research,https://www.investing.com/analysis/3-bank-stocks-ready-to-continue-their-winning-streak-in-2019-200370631,200370631
6519,228034,CHCO,City Holding Company provides guidance on Q1 Earnings,news,City Holding  CHCO  1 7   expects Q1 EPS of  0 84    0 88 vs  a consensus of  0 79  Net interest income of   31M  flat Q Q  In addition  the Company noted that it sold  0 548M shares  through April 18  2017  at a weighted avg  price of  64 82 share  net of broker fees  Press Release,2017-04-19,Seeking Alpha,https://www.investing.com/news/stock-market-news/city-holding-company-provides-guidance-on-q1-earnings-475504,475504
6521,228036,CHCO,JPMorgan tells banks to partner up,news,JPMorgan  NYSE JPM  has some advice for regional banks  A deposit drain is coming  so merge while you can Those with  50B in assets or less could face a funding problem in coming years as the Fed goes about shrinking its massive balance sheet Bloomberg obtained a copy of the confidential presentation  which was entitled  Core Deposits Strike Back  Related tickers  FMNB  SHBI  HTBK  PSTB  OVLY  CHCO  SLCT  FRBA  BMTC  IBKC  TCBI  RF  HBAN  KEY  FITB  VLY  ZION  CMA  PNCETFs  XLF  FAS  FAZ  UYG  VFH  IYF  BTO  IYG  FNCL  SEF  FXO  RYF  FINU  RWW  XLFS  FINZ  JHMF  FAZZ  FNCFNow read ,2017-05-09,Seeking Alpha,https://www.investing.com/news/stock-market-news/jpmorgan-tells-banks-to-partner-up-481505,481505
6522,228037,CHCO,City Holding beats by  0 11   revenue in line,news,City Holding  NASDAQ CHCO   Q2 EPS of  0 94 beats by  0 11 Revenue of  46 18M   3 9  Y Y  in line Press ReleaseNow read ,2017-07-24,Seeking Alpha,"https://www.investing.com/news/stock-market-news/city-holding-beats-by-$0.11,--revenue-in-line-508993",508993
6523,228038,CHCO,City Holding declares  0 46 dividend,news,City Holding  NASDAQ CHCO  declares  0 46 share quarterly dividend  4 5  increase from prior dividend of  0 44 Forward yield 2 72 Payable Jan  31  for shareholders of record Jan  15  ex div Jan  11 Now read ,2017-12-13,Seeking Alpha,https://www.investing.com/news/stock-market-news/city-holding-declares-046-dividend-989572,989572
6531,228046,CHCO,Regions  Ratings Reiterated By Moody s  Outlook Upgraded,opinion,"Ratings of Regions Financial Corporation   NYSE RF   and its bank subsidiary  Regions Bank  were recently confirmed by Moody s Investors Service  Moreover  the outlook has been upgraded from stable to positive 
Also  Moody s affirmed the Bank s baa1 standalone baseline credit assessment  BCA  and A2 Prime 1 for deposits ratings for Regions Bank  Also  Regions has a senior unsecured rating of Baa2 
Reasons Behind Ratings Affirmation 
The ratings agency is of opinion that the company will be able to maintain a strong balance sheet position  with enough liquidity to continue engaging in operations  Further  the company s diversified loan portfolio  safe risk taking approach along with a favorable U S  economy have helped improve its asset risk 
Notably  the ratio of problem loans to gross loans remained as low as 1 5  as of Sep 30  2018  which reflects its strong asset quality  Problem loans consist of nonaccruals that are due for more than 90 days and accruing troubled debt restructured loans 
Regions  capital position is expected to remain sound for another 1 1 5 years  in spite of the company s goal to reduce common equity tier 1  CET1  capital ratio to 9 5  from 10 2  reported at the end of third quarter 2018  However  Moody s notes that capitalization is a relative weakness compared to Regions  other rating factors 
What Made Moody s Upgrade Outlook 
Per Moody s  the change in rating outlook reflects improvement in Regions  asset mix and risk management capabilities over the years  Also  the ratings agency feels that the company will be able to sustain its growing profitability  These positive characteristics have placed Regions among its higher rated competitors 
Further  Moody s feels that Regions  management of loan portfolio in the recent years is commendable  The company has reduced commercial real estate lending and indirect auto loan originations exposure matching the weakening markets scenario  Also  its management of oil   gas loan portfolio indicates effectiveness of risk management oversight in controlling concentrations and losses 
Moody s also found the ratio of net income from continuing operations to tangible assets for the nine months ended September 2018 to be strong  Also  the company is seen to take advantage of low deposit beta compared to regional bank peers  which resulted in a considerable expansion in net interest margin for third quarter 2018  Lastly  the company s operating efficiency is seen to have improved 
Factors That Might Trigger Change in Ratings 
An upward ratings change can be brought if Regions continues to improve operational efficiency and maintain low credit costs 
On the other hand  signs of weakening in underwriting discipline or rebuilding of asset concentrations  such as commercial real estate could result in a downward rating movement  Also  deterioration of capital position beyond current expectations will also impact ratings 
Shares of the company have lost 25 3  year to date compared with 20 3  decline recorded by the  it belongs to 

The stock currently carries a Zacks Rank  3  Hold  
Stocks to Consider
A few better ranked stocks from the finance space are mentioned below 
City Holding Company   NASDAQ CHCO   Zacks Consensus Estimate for the current year has increased 3 3  over the past 60 days  Its share price has increased 1 6  over the past two years  The stock currently has a Zacks Rank  2  Buy   You can see  
Popular   NASDAQ BPOP   currently carries a Zacks Rank  2  Over the past 60 days  the stock has witnessed upward earnings estimate revision of 3 8  for the current year  In the past two years  shares of the company have gained 5 1  
Reliant Bancorp   NASDAQ RBNC   Zacks Consensus Estimate for the current year has been revised slightly upward over the past 60 days  Its shares gained 12 2  in the last 24 months  Currently  it carries a Zacks Rank of 2 
Looking for Stocks with Skyrocketing Upside Zacks has just released a Special Report on the booming investment opportunities of legal marijuana Ignited by new referendums and legislation  this industry is expected to blast from an already robust  6 7 billion to  20 2 billion in 2021  Early investors stand to make a killing  but you have to be ready to act and know just where to look ",2018-12-21,Zacks Investment Research,https://www.investing.com/analysis/regions-ratings-reiterated-by-moodys-outlook-upgraded-200370181,200370181
6538,228053,CHCO,Can The Rally In City Holding  CHCO  Shares Continue ,opinion,"City Holding Company   NASDAQ CHCO   has been on the move lately as the stock has risen by 16 6  in the past four weeks  and it is currently trading well above its 20 Day SMA  This is a pretty solid move higher  but the question that has to be on investors  minds right now is  can this trend continue 
While there can be no telling for sure  it is certainly encouraging that earnings estimates have risen in the past few weeks on the company  suggesting that sentiment on CHCO is moving in the right direction  In fact  the stock currently has a Zacks Rank  1  Strong Buy   suggesting that the recent run could certainly continue for this in focus company  You can see 
The Best   Worst of Zacks
Today you are invited to download the full  up to the minute list of 220 Zacks Rank  1   Strong Buys   free of charge  From 1988 through 2015 this list has averaged a stellar gain of  25  per year  Plus  you may download 220 Zacks Rank  5   Strong Sells    Even though this list holds many stocks that seem to be solid  it has historically performed 6X worse than the market ",2017-04-28,Zacks Investment Research,https://www.investing.com/analysis/can-the-rally-in-city-holding-(chco)-shares-continue-200185923,200185923
6539,228054,CHCO,4 Reasons Why Carolina Financial Is A Solid Pick Right Now,opinion,Carolina Financial Corporation   NASDAQ CARO   has been growing organically as well as inorganically backed by its strong capital position  In order to strengthen its presence in North Carolina  it is in the process of acquiring First South Bancorp  Inc    NASDAQ FSBK    This acquisition is expected to further solidify Carolina Financial s position as one of the biggest Carolinas based community banks Further  a positive trend in estimate revisions reflect optimism over the company s earnings growth prospects  The Zacks Consensus Estimate for Carolina Financial s current quarter earnings has moved up 6  over the last 60 days  Also  the current year s earnings estimates have climbed 9   As a result  the stock currently carries a Zacks Rank  2  Buy  The stock has surged 53  over the past 12 months  widely outperforming the  s gain of 18 6   What Makes Carolina Financial a Solid Pick Earnings Strength  Carolina Financial recorded an earnings growth rate of 21 6  over the last three to five years compared with 13 8  for the industry it belongs to  The earnings growth rate for the current and the next year is anticipated to be 18 6  and 18 3   respectively Further  the company has an impressive earnings surprise history  The company has outpaced the Zacks Consensus Estimate consistently in each of the trailing four quarters  delivering an average surprise of 11 1  Revenue Growth  Organic growth remains strong at Carolina Financial  Revenues witnessed a compound annual growth rate of 23 5  over the last three years  2014 2016   Further  the top line is expected to increase 31 5  in 2017 compared with 1 1  for the industry Favorable ROE  Carolina Financial s return on equity  ROE  supports its growth potential  Its ROE of 12 3  compares favorably with the industry s average ROE of 8 2   implying that it is efficient in using shareholders  funds Leverage  Carolina Financial has a debt equity ratio of 0 27 compared with the industry s average of 0 31  This leverage status should help the company perform better than its peers in a volatile business environment Other Stocks to ConsiderSome other top ranked stocks from the finance space are Raymond Green Bancorp  Inc    NASDAQ GNBC    City Holding Company   NASDAQ CHCO   and Farmers Capital Bank Corporation   NASDAQ FFKT    each sporting a Zacks Rank  1  Strong Buy   You can see  Green Bancorp witnessed an upward earnings estimate revision of 18 1  for the current year  in the last 60 days  Its share price increased 94 1  in the last 12 months City Holding Company s Zacks Consensus Estimate was revised 9 6  upward for the current year  in the last 60 days  The company s share price increased 24  in the last 12 months Farmers Capital Bank witnessed upward earnings estimate revision of 5 1  for the current year  in the last 60 days  Its share price increased 19 4  in the last 12 months One Simple Trading IdeaSince 1988  the Zacks system has more than doubled the S P 500 with an average gain of  25  per year  With compounding  rebalancing  and exclusive of fees  it can turn thousands into millions of dollars This proven stock picking system is grounded on a single big idea that can be fortune shaping and life changing  You can apply it to your portfolio starting today ,2017-09-06,Zacks Investment Research,https://www.investing.com/analysis/4-reasons-why-carolina-financial-is-a-solid-pick-right-now-200211978,200211978
6540,228055,CHCO,Ameris Bancorp  ABCB  To Buy Fidelity Southern For  750 7M,opinion,"In an effort to expand its market presence  Ameris Bancorp   NASDAQ ABCB   recently announced a deal to buy Fidelity Southern  NYSE SO  Corporation   NASDAQ LION   for  750 7million  The deal  expected to close in the second quarter of 2019  is subject to approval of regulatory authorities and shareholders of both companies Following the deal s announcement on Dec 18  shares of Ameris Bancorp have declined nearly 5 7   While the transaction will likely be beneficial for the company  bearish broader markets hurt investor s overall sentiments  This supposedly led to the fall in the company s share prices Details and BenefitsPer the agreement  shareholders of Fidelity Southern will receive 0 80 share of Ameris Bancorp for each share of Fidelity Southern   Notably  based on Ameris Bancorp s closing price of  34 02 on Dec 14  2018  the deal is valued at  27 22 per share Following the deal s closure  Ameris Bancorp will be roughly  16 2 billion in assets  based on Sep 30  2018 data   excluding the accounting adjustments for the purchase Palmer Proctor Jr   president of Fidelity Southern said  The combination of Ameris and Fidelity joins two franchises that are very similar in culture  complementary in terms of our lines of business and well positioned competitively  resulting in a  16 billion asset bank second to none in terms of management strength and financial resources  The acquisition will be accretive to Ameris Bancorp s earnings in the mid single digit range  after the company realizes cost saving of 40  of Fidelity Southern s projected non interest expense  Further  the company will benefit from revenue synergies  Also  the bank will benefit from Fidelity Southern s low cost deposits  25  less expensive than Ameris Bank  ConclusionAmeris Bancorp has been expanding inorganically over the past several years   Earlier this year the company acquired Hamilton State Bancshares  Inc and Atlantic Coast Financial CorporationShares of Ameris Bancorp have lost 44 2  in the last six months compared with the 26  decline registered by the  
Currently Ameris Bancorp carries a Zacks Rank  3  Hold  Stocks to ConsiderA couple of better ranked stocks from the finance space are Chemung Financial Corp   NASDAQ CHMG   and City Holding Company   NASDAQ CHCO  Chemung Financial s shares have gained 17 5   in the past two years  Further its earnings estimate for 2018 moved up 5  in the past 60 days  The stock currently sports a Zacks Rank  1  Strong Buy   You can see
City Holding Company carries Zacks Rank  2  Buy  at present  The stock has gained 4 8  in two years  time  Its earnings estimates for the current year moved 3 27  north over the past 60 days     Wall Street s Next Amazon  NASDAQ AMZN Zacks EVP Kevin Matras believes this familiar stock has only just begun its climb to become one of the greatest investments of all time  It s a once in a generation opportunity to invest in pure genius ",2018-12-18,Zacks Investment Research,https://www.investing.com/analysis/ameris-bancorp-abcb-to-buy-fidelity-southern-for-7507m-200369570,200369570
