,id,ticker,title,category,content,date,provider,url,article_id
123840,345355,CHKP,New Crypto Mining Malware Seen to  Evolve   Say Researchers,news,"Researchers at Israel based cybersecurity firm Check Point Software Technologies  NASDAQ CHKP  say that a relatively new form of crypto mining malware  dubbed KingMiner  is  evolving  
In a research note on Thursday  the firm s Ido Solomon and Adi Ikan said that KingMiner  a monero mining malware that first appeared about six months ago  is changing through time to avoid detection   even replacing older versions of itself that it encounters on host machines 
The researchers said 
 The malware continuously adds new features and bypass methods to avoid emulation  Mainly  it manipulates the needed files and creates a dependency which is critical during emulation  
As a result of these tactics  the malware is also being detected by security systems at  significantly  reduced rates ",2018-11-30,CoinDesk,https://www.investing.com/news/cryptocurrency-news/new-crypto-mining-malware-seen-to-evolve-say-researchers-1706489,1706489
123843,345358,CHKP, Researchers Discover Next Gen Cryptojacking Malware ,news,"Malware used to mine Monero on infected Windows Servers has evaded detection by relying on a complicated self improvement algorithm  In a paper published this week  researchers at the Israeli cybersecurity firm Check Point Software Technologies  NASDAQ CHKP  have identified the  and warned that it would likely continue to see updates  making it even harder to detect 
KingMiner  which mainly targets SQL Server and Internet Information Services  IIS  servers  relies on brute force methods to guess the password of the users and compromise the machine during the initial phase of the attack  The malware was initially discovered in mid June 2018  with two improved versions being released shortly after  The Israeli researchers expect the number of KingMiner attacks to increase 

 The attacker employs various evasion techniques to bypass emulation and detection methods  and  as a result  several detection engines have noted significantly reduced detection rates  Based on our analysis of sensor logs  there is a steady rise in the number of KingMiner attack attempts  

Metho   ",2018-12-10,Cryptovest,https://www.investing.com/news/cryptocurrency-news/researchers-discover-nextgen-cryptojacking-malware-1717104,1717104
123846,345361,CHKP,Israel health fund aMoon II gets  600 million in investor commitments,news,TEL AVIV  Reuters    Israel based healthcare fund aMoon II has received commitments of  600 million from investors and aims to raise up to  750 million by its close in February  according to an investor document obtained by Reuters   This is up from an original  500 million target set by the fund  which is investing in mid  to late stage companies in digital health  medical devices and biopharma in Israel  the United States and Europe  Launched in 2018  aMoon II said in May it had secured a  250 million investment commitment from Credit Suisse s asset management and private banking divisions  The fund intends to invest  10 million to  40 million in 15 to 20 companies over the next five years  aMoon was founded in 2016 by Marius Nacht  co founder and chairman of Check Point Software Technologies  NASDAQ CHKP   and Yair Schindel  Their first fund  the  200 million aMoon I  invested in 20 startups  A third fund  aMoon Velocity  which will focus on early stage startups  is open only to investors in aMoon II and has a fundraising target of  120 million  Nacht is investing  360 million of his own money in the three funds  according to the document  Company officials on Wednesday declined to comment  Israel has about 1 500 life science companies  a number expected to reach 2 500 in the next five years as the government provides tax breaks and other financial incentives  Israel also has two of the largest healthcare databases in the world and multinationals such as Novartis  Johnson   Johnson  NYSE JNJ  and Merck Serono operate research centers there  aMoon II has invested in four companies  including  10 6 million in cancer therapy firm Ayala Pharmaceuticals  in which Bristol Myers Squibb  NYSE BMY  co invested  aMoon s investment was worth  145 million according to Ayala s last fundraising round ,2019-01-09,Reuters,https://www.investing.com/news/technology-news/israel-health-fund-amoon-ii-gets-600-million-in-investor-commitments-1742017,1742017
123848,345363,CHKP,Check Point reports Q4 beats  mixed guidance,news,Check Point Software  CHKP  0 2   reports Q4 beats with revenue up 4  Y Y  Q1 guidance has downside EPS of  1 28 to  1 34  consensus   1 37  and in line revenue of  460M to  480M  consensus   470 84  In line FY19 guidance has revenue of  1 94B to  2 04B  consensus   1 99B  and EPS of  5 85 to  6 25  consensus   6 06  Revenue breakdown  Products and licenses   160 6M  consensus   155 3M  NYSE MMM    Security subscriptions   146 6M  consensus   144 7M   Updates and maintenance   218 3M  consensus   216 9M  Press releasePreviously  Check Point Software Technologies beats by  0 05  beats on revenue  Jan  30 Now read ,2019-01-30,Seeking Alpha,https://www.investing.com/news/stock-market-news/check-point-reports-q4-beats-mixed-guidance-1763821,1763821
123849,345364,CHKP,Check Point Software Technologies Q4 2019 Earnings Preview,news,"Check Point Software Technologies  NASDAQ CHKP  is scheduled to announce Q4 earnings results on Monday  February 3rd  before market open 
The consensus EPS Estimate is  1 99   18 5  Y Y  and the consensus Revenue Estimate is  542 59M   3 2  Y Y  
Over the last 2 years  CHKP has beaten EPS estimates 100  of the time and has beaten revenue estimates 88  of the time 
Over the last 3 months  EPS estimates have seen 4 upward revisions and 1 downward  Revenue estimates have seen 0 upward revisions  and 4 downward ",2020-02-02,Seeking Alpha,https://invst.ly/pq49a,2073971
123853,345368,CHKP,Should You Buy Check Point Software  CHKP  Ahead Of Earnings ,opinion,Investors are always looking for stocks that are poised to beat at earnings season and Check Point Software Technologies Ltd    NASDAQ CHKP   may be one such company  The firm has earnings coming up pretty soon  and events are shaping up quite nicely for their report That is because Check Point Softwareis seeing favorable earnings estimate revision activity as of late  which is generally a precursor to an earnings beat  After all  analysts raising estimates right before earnings   with the most up to date information possible   is a pretty good indicator of some favorable trends underneath the surface for CHKP in this report In fact  the Most Accurate Estimate for the current quarter is currently at  2 01 per share for CHKP  compared to a broader Zacks Consensus Estimate of  1 99 per share  This suggests that analysts have very recently bumped up their estimates for CHKP  giving the stock a Zacks Earnings ESP of  0 90  heading into earnings season Check Point Software Technologies Ltd  Price and EPS Surprise   Why is this Important A positive reading for the Zacks Earnings ESP has proven to be very powerful in producing both positive surprises  and outperforming the market  Our recent 10 year backtest shows that stocks that have a positive Earnings ESP and a Zacks Rank  3  Hold  or better show a positive surprise nearly 70  of the time  and have returned over 28  on average in annual returns  see more   Given that CHKP has a Zacks Rank  3  Hold  and an ESP in positive territory  investors might want to consider this stock ahead of earnings  You can see the complete list of today s Zacks  1 Rank  Strong Buy  stocks here Clearly  recent earnings estimate revisions suggest that good things are ahead for Check Point Software  and that a beat might be in the cards for the upcoming report Today s Best Stocks from ZacksWould you like to see the updated picks from our best market beating strategies  From 2017 through 2019  while the S P 500 gained and impressive  53 6   five of our strategies returned  65 8    97 1    118 0    175 7  and even  186 7  This outperformance has not just been a recent phenomenon  From 2000   2019  while the S P averaged  6 0  per year  our top strategies averaged up to  54 7  per year ,2020-01-30,Zacks Investment Research,https://www.investing.com/analysis/should-you-buy-check-point-software-chkp-ahead-of-earnings-200503710,200503710
123854,345369,CHKP,Fortinet  FTNT  To Post Q4 Earnings  What s In The Offing  ,opinion,Fortinet  Inc    NASDAQ FTNT   is set to report fourth quarter 2019 results on Feb 6 For the quarter  the company anticipates revenues of  595  610 million  The Zacks Consensus Estimate for revenues is pegged at  603 25 million  implying growth of 18 98  from the figure reported in the year ago quarter Non GAAP earnings per share are envisioned to be 69 71 cents  The Zacks Consensus Estimate is pegged at 70 cents per share  indicating an increase of 18 64  from the figure reported in the year ago quarter The company s earnings surpassed the Zacks Consensus Estimate in the trailing four quarters  the average positive surprise being 18 1  Let s see how things are shaping up for the upcoming announcement Fortinet  Inc  Price and EPS Surprise   Factors at PlayFortinet s fourth quarter performance is expected to have benefited from strong momentum in FortiGate virtual machines  which is driving its private and public cloud billings Besides  the rapid adoption of Fortigate based secure SD WAN offerings might have positively impacted the company s Product revenues  The Zacks Consensus Estimate for Product revenues in the fourth quarter stands at  234 million  suggesting 16 4  year over year growth The company might have continued to benefit from its IoT offering with the Forti  ASIC SPU technology  which provides a cost and performance advantage over its competitors In the soon to be reported quarter  Fortinet expects around 60  of revenues from its existing deferred revenue balance  which was  1 95 billion at the end of the last reported quarter However  capital expenditures between  40 million and  50 million are expected to have weighed on margins in the fourth quarter Moreover  its acquisitions of enSilo in October and CyberSponse in December last year are likely to have dented Fortinet s cash balance in the quarter under review What Our Model SaysThe proven Zacks model does not conclusively predict an earnings beat for Fortinet this time around  The combination of a positive  and a Zacks Rank  1  Strong Buy   2  Buy  or 3  Hold  increases the chances of beating estimates  But that s not the case here  You can uncover the best stocks to buy or sell before they re reported with our  Fortinet has an Earnings ESP of  0 11  and a Zacks Rank  3  Hold  Stocks to ConsiderHere are a few stocks you may consider  as our model shows that these have the right combination of elements to beat on earnings this season CDW Corporation   NASDAQ CDW   has an Earnings ESP of  2 34  and a Zacks Rank  2  You can see  Palo Alto Networks   NYSE PANW   has an Earnings ESP of  1 18  and a Zacks Rank  3 Check Point Software Technologies   NASDAQ CHKP   has an Earnings ESP of  0 90  and a Zacks Rank of 3 Free  Zacks  Single Best Stock Set to DoubleToday you are invited to download our latest Special Report that reveals 5 stocks with the most potential to gain  100  or more in 2020  From those 5  Zacks Director of Research  Sheraz Mian hand picks one to have the most explosive upside of all This pioneering tech ticker had soared to all time highs and then subsided to a price that is irresistible  Now a pending acquisition could super charge the company s drive past competitors in the development of true Artificial Intelligence  The earlier you get in to this stock  the greater your potential gain ,2020-02-02,Zacks Investment Research,https://www.investing.com/analysis/fortinet-ftnt-to-post-q4-earnings-whats-in-the-offing-200503986,200503986
123855,345370,CHKP,Check Point Software  CHKP  Surpasses Q4 Earnings Estimates,opinion,"Check Point Software  CHKP  came out with quarterly earnings of  2 02 per share  beating the Zacks Consensus Estimate of  1 99 per share  This compares to earnings of  1 68 per share a year ago  These figures are adjusted for non recurring items 
This quarterly report represents an earnings surprise of 1 51   A quarter ago  it was expected that this data security company would post earnings of  1 40 per share when it actually produced earnings of  1 44  delivering a surprise of 2 86  
Over the last four quarters  the company has surpassed consensus EPS estimates four times 
Check Point  which belongs to the Zacks Security industry  posted revenues of  543 80 million for the quarter ended December 2019  missing the Zacks Consensus Estimate by 0 03   This compares to year ago revenues of  525 56 million  The company has topped consensus revenue estimates three times over the last four quarters 
The sustainability of the stock s immediate price movement based on the recently released numbers and future earnings expectations will mostly depend on management s commentary on the earnings call 
Check Point shares have added about 3  since the beginning of the year versus the S P 500 s decline of  0 2  
What s Next for Check Point 
While Check Point has outperformed the market so far this year  the question that comes to investors  minds is  what s next for the stock 
There are no easy answers to this key question  but one reliable measure that can help investors address this is the company s earnings outlook  Not only does this include current consensus earnings expectations for the coming quarter s   but also how these expectations have changed lately 
Empirical research shows a strong correlation between near term stock movements and trends in earnings estimate revisions  Investors can track such revisions by themselves or rely on a tried and tested rating tool like the Zacks Rank  which has an impressive track record of harnessing the power of earnings estimate revisions 
Ahead of this earnings release  the estimate revisions trend for Check Point was mixed  While the magnitude and direction of estimate revisions could change following the company s just released earnings report  the current status translates into a Zacks Rank  3  Hold  for the stock  So  the shares are expected to perform in line with the market in the near future  You can see the complete list of today s Zacks  1 Rank  Strong Buy  stocks here 
It will be interesting to see how estimates for the coming quarters and current fiscal year change in the days ahead  The current consensus EPS estimate is  1 45 on  491 14 million in revenues for the coming quarter and  6 43 on  2 07 billion in revenues for the current fiscal year 
Investors should be mindful of the fact that the outlook for the industry can have a material impact on the performance of the stock as well  In terms of the Zacks Industry Rank  Security is currently in the bottom 26  of the 250 plus Zacks industries  Our research shows that the top 50  of the Zacks ranked industries outperform the bottom 50  by a factor of more than 2 to 1 ",2020-02-03,Zacks Investment Research,https://www.investing.com/analysis/check-point-software-chkp-surpasses-q4-earnings-estimates-200503904,200503904
123857,345372,CHKP,Check Point Software Technologies EPS beats by  0 03  beats on revenue,news,"Check Point Software Technologies  NASDAQ CHKP   Q4 Non GAAP EPS of  2 02 beats by  0 03  GAAP EPS of  1 84 beats by  0 06 
Revenue of  543 8M   3 5  Y Y  beats by  1 21M 
Press Release",2020-02-03,Seeking Alpha,https://invst.ly/pqbng,2074197
123859,345374,CHKP,Check Point  CHKP  Q4 Earnings Top  Revenues Meet Estimates,opinion,Check Point Software Technologies Ltd    NASDAQ CHKP   reported fourth quarter 2019 results  wherein the bottom line beat and the top line came in line with the Zacks Consensus Estimate The company s non GAAP earnings per share of  2 02 beat the consensus mark by 1 5   The figure came within the company s guidance of  1 93  2 04 and climbed 21  year over year  driven mainly by higher revenues and lower share count Revenues were  544 million  up 3  year over year  The figure came within the company s guidance of  527  557 million Growth in security subscriptions revenues  including CloudGuard suite of products and Infinity deals  boosted the top line Check Point Software Technologies Ltd  Price  Consensus and EPS Surprise   Quarter DetailsSecurity subscription revenues came in at  163 7 million  increasing 11 6  year over year  aided by strong demand for its next generation threat extraction and protection  CloudGuard and Infinity solutions  However  revenues of  157 9 million from Products and licenses fell 1 7  Total revenues from product and security subscriptions totaled  321 6 million  growing 4 7  year over year Software updates and maintenance revenues increased to  222 2 million  up 1 8  As of Dec 31  2019  deferred revenues were  1 01 billion  up 3 23  year over year  reflecting strength in security subscription and support Region wise  the Americas generated 4  of total revenues  Europe  Middle East and Africa accounted for 4   and the Asia Pacific accounted for 1  The company continued to witness strong traction of its high end 16000 and 26000 security appliances  which are optimized for Gen 5 security operations  It also launched the Maestro Orchestrator  which delivers cloud like elasticity and reliability to data centers Check Point also significantly increased its marketing activities in the region during the quarter Operating ResultsNon GAAP operating income for the reported quarter came in at  280 million  increasing 0 4  year over year  Non GAAP operating margin contracted 200 basis points to 51   as a result of weakened currencies  including the Israeli Shekel  creating a headwind of  4 million Balance Sheet   Other Financial DetailsCheck Point exited the fourth quarter with cash and cash equivalents  marketable securities and short term deposits of  1 58 billion compared with the previous quarter s  1 68 billion The company generated cash worth  246 4 million from operational activities  up from the third quarter s  244 million It repurchased approximately 2 9 million shares for about  325 million in the fourth quarter Full Year 2019 HighlightsRevenues for the full year came in at  2 billion  up 4  year over year Non GAAP earnings of  6 13 climbed 7  year over year OutlookThe company intends to continue shifting its revenues from products to subscriptions and Infinity Furthermore  for the first quarter of 2020  revenues are expected to be between  475 million and  495 million  and non GAAP earnings in the  1 37  1 43 range Zacks Rank   Key PicksThe company currently carries a Zacks Rank  3  Hold  A few better ranked stocks in the broader technology sector are CEVA  Inc    NASDAQ CEVA    SYNNEX   NYSE SNX   and Silicon Motion Technology Corporation   NASDAQ SIMO    all sporting a Zacks Rank  1  Strong Buy   You can see  The long term earnings growth rate for CEVA  SYNNEX and Silicon Motion is currently pegged at 20   10 37  and 7   respectively 7 Best Stocks for the Next 30 DaysJust released  Experts distill 7 elite stocks from the current list of 220 Zacks Rank  1 Strong Buys  They deem these tickers  Most Likely for Early Price Pops  Since 1988  the full list has beaten the market more than 2X over with an average gain of  24 7  per year  So be sure to give these hand picked 7 your immediate attention ,2020-02-03,Zacks Investment Research,https://www.investing.com/analysis/check-point-chkp-q4-earnings-top-revenues-meet-estimates-200504431,200504431
