,id,ticker,title,category,content,date,provider,url,article_id
22519,244034,CMCO,Columbus McKinnon declares  0 05 dividend,news,Columbus McKinnon   NASDAQ CMCO  declares  0 05 share quarterly dividend  25  increase from prior dividend of  0 04 Forward yield 0 56 Payable May 14  for shareholders of record May 4  ex div May 3 Now read ,2018-03-26,Seeking Alpha,https://www.investing.com/news/stock-market-news/columbus-mckinnon-declares-005-dividend-1363039,1363039
22520,244035,CMCO,Columbus McKinnon terminates rights plan,news,The board at  Columbus McKinnon   NASDAQ CMCO  has unanimously approved the termination of the company s rights agreement  which was originally scheduled to expire on May 18  2019 It has been amended to accelerate the expiration date to March 31  2018  effectively terminating the plan as of that date Now read ,2018-03-29,Seeking Alpha,https://www.investing.com/news/stock-market-news/columbus-mckinnon-terminates-rights-plan-1369607,1369607
22521,244036,CMCO,Columbus McKinnon forms new automation unit,news," We created a dedicated automation division to accelerate innovation in Intelligent Motion solutions that combine our skills as lifting specialists with the technology of our Magnetek brand to solve high value lifting challenges in mission critical applications   said CEO Mark Morelli 
Columbus McKinnon  CMCO  1 7   Automation will include project and product management  product and business development  and software  automation and applications engineering teams 
The division will be based in the company s  Controls and Automation Center of Excellence  in Menomonee Falls  Wisconsin  located in the greater Milwaukee area ",2019-12-03,Seeking Alpha,https://invst.ly/owl-n,2032584
22525,244040,CMCO,Zacks com Highlights  Columbus McKinnon  Verso  Turtle Beach  Conn s And SunCoke Energy,opinion,For Immediate ReleaseChicago  IL   November 6  2018   Stocks in this week s article include  Columbus McKinnon Corp    NASDAQ CMCO    Verso Corp    NYSE VRS    Turtle Beach Corp    NASDAQ HEAR    Conn s  Inc    NASDAQ CONN   and SunCoke Energy  Inc    NYSE SXC   Screen of the Week of Zacks Investment Research Scoop Up Big Gains with 5 Stocks Enjoying Rising Cash FlowsCrunching profit numbers and evaluating surprises might appear a good option in this final stretch of the current reporting cycle  But looking beyond profits and evaluating a company s cash position can be far more rewarding  This is because  even though profit is a company s goal  cash is its lifeblood for existence and a measure of resiliency In fact  a dearth of cash flow can compel even a profit making company to face bankruptcy while meeting its obligations  However  a healthy cash position indicates that profits are being efficiently channelized to the company s reserves  which not only shield it from market mayhem but also offer flexibility to make decisions  chase potential investments and run its growth engine To find this efficiency  one needs to consider its net cash flow figure  While in any business cash moves in and out  it is net cash flow that explains how much money the company is actually generating If a company is experiencing a positive cash flow then it denotes an increase in its liquid assets  which gives it the means to meet debt obligations  shell out for expenses  reinvest in business  endure downturns and finally return wealth to shareholders  On the other hand  a negative cash flow indicates a decline in the company s liquidity  which in turn lowers its flexibility to support these moves However  having a positive cash flow merely does not secure a company s future growth  To ride on the growth curve  a company must have its cash flow increasing because that indicates management s efficiency in regulating its cash movements and less dependency on outside financing for running its business Therefore  keep yourself abreast with the following screen to bet on stocks with rising cash flows And that s what we re screening for today For the rest of this Screen of the Week article please visit Zacks com at  Get the remaining stocks on the list and start putting this and other ideas to the test  It can all be done with the Research Wizard stock picking and back testing software The Research Wizard is a great place to begin  It s easy to use  Everything is in plain language  And it s very intuitive  Start your Research Wizard trial today  And the next time you read an economic report  open up the Research Wizard  plug your finds in  and see what gems come out  Disclosure  Officers  directors and or employees of Zacks Investment Research may own or have sold short securities and or hold long and or short positions in options that are mentioned in this material  An affiliated investment advisory firm may own or have sold short securities and or hold long and or short positions in options that are mentioned in this material About Screen of the WeekZacks com created the first and best screening system on the web earning the distinction as the   1 site for screening stocks  by Money Magazine   But powerful screening tools is just the start  That is why Zacks created the Screen of the Week to highlight profitable stock picking strategies that investors can actively use Strong Stocks that Should Be in the NewsMany are little publicized and fly under the Wall Street radar  They re virtually unknown to the general public  Yet today s 220 Zacks Rank  1  Strong Buys  were generated by the stock picking system that has more than doubled the market from 1988 through 2016  Its average gain has been a stellar  25  per year  Follow us on Twitter   Join us on Facebook  NASDAQ FB    Zacks Investment Research is under common control with affiliated entities  including a broker dealer and an investment adviser   which may engage in transactions involving the foregoing securities for the clients of such affiliates Contact  Jim GiaquintoCompany  Zacks comPhone  312 265 9268Email  Visit  Zacks com provides investment resources and informs you of these resources  which you may choose to use in making your own investment decisions  Zacks is providing information on this resource to you subject to the Zacks  Terms and Conditions of Service  disclaimer   Past performance is no guarantee of future results  Inherent in any investment is the potential for loss  This material is being provided for informational purposes only and nothing herein constitutes investment  legal  accounting or tax advice  or a recommendation to buy  sell or hold a security  No recommendation or advice is being given as to whether any investment is suitable for a particular investor  It should not be assumed that any investments in securities  companies  sectors or markets identified and described were or will be profitable  All information is current as of the date of herein and is subject to change without notice  Any views or opinions expressed may not reflect those of the firm as a whole  Zacks Investment Research does not engage in investment banking  market making or asset management activities of any securities  These returns are from hypothetical portfolios consisting of stocks with Zacks Rank   1 that were rebalanced monthly with zero transaction costs  These are not the returns of actual portfolios of stocks  The S P 500 is an unmanaged index  Visit  for information about the performance numbers displayed in this press release ,2018-11-05,Zacks Investment Research,https://www.investing.com/analysis/zackscom-highlights-columbus-mckinnon-verso-turtle-beach-conns-and-suncoke-energy-200355354,200355354
22526,244041,CMCO,Will Lower Revenues Hurt QUALCOMM s  QCOM  Q1 Earnings ,opinion,QUALCOMM Incorporated   NASDAQ QCOM   is scheduled to report first quarter fiscal 2019 financial results after the closing bell on Jan 30  In the last reported quarter  the company delivered a positive earnings surprise of 8 4   Notably  Qualcomm surpassed the Zacks Consensus Estimate in each of the last four quarters  the average beat being 18 5  Headwinds related to Apple  NASDAQ AAPL  are likely to affect the chip maker s revenues in the to be reported quarter  Revenues from Qualcomm CDMA Technologies  QCT   which accounts for the lion s share of total revenues  and Qualcomm Technology Licensing  QTL  segments are estimated to decline year over year  Whether this will weigh on the quarterly earnings remains to be seen Factors at PlayDuring the fiscal first quarter  Qualcomm alongside Nokia  HE NOKIA  achieved over the air  OTA  5G NR data calls in the mmWave and sub 6 GHz spectrum bands  Notably  it was in compliance with the global 3GPP 5G NR Release 15 specification in Non Standalone mode  The successful OTA testing marked an important step for the probable commercial deployment of 5G services in 2019 In addition  Qualcomm unveiled its new processor   Snapdragon 855  This latest generation of mobile phone processor chips is expected to power 5G smartphones in the United States in 2019  The company expects the chip to appear in the first wave of 5G phones as this new platform supports  multi gigabit  download speeds on 5G networks  The key feature of Snapdragon 855 chip is a modem for phones to connect to 5G wireless data networks with mobile data speeds of up to 50 or 100 times faster than current 4G networks  Being the largest supplier of mobile phone chips  Qualcomm maintains a distinctive position in the mobile space  particularly in the United States  This should help it achieve its target of introducing Snapdragon 855 in most major flagship smartphones in 2019 During the quarter  a court in China ruled that Apple manufactured iPhones have infringed on two patents of Qualcomm  The judge issued an embargo on sales of some iPhone models in China  The Fuzhou Intermediate People s Court in China held Apple guilty of twin patent infringement and ordered an immediate ban on sales of older iPhone models  from the 6S through the X in the country Furthermore  Apple was held guilty of patent infringement in a German court  The District Court of Munich ordered a permanent injunction to the sale of some iPhone models in the country as these were found to infringe upon Qualcomm s intellectual property right for power savings in smartphones Top Line ContractionQualcomm expects growth  both on volume and improving mix of devices from its China business in fiscal 2019  particularly in the second half  However  the company s fiscal first quarter results are likely to be affected as Apple asked its contract manufacturers to stop paying royalty payments and decided to use Qualcomm s rival Intel s modem for its latest device  Qualcomm is expected to have shipped 185 million MSM chipsets during the quarter Qualcomm believes that more than 50  of the expected fiscal 2019 headwind related to Apple will be reflected in its fiscal first quarter results  while impacting its QCT business  As the year progresses  this will become less impactful to quarterly results  The Zacks Consensus Estimate for revenues from the QCT is currently pegged at  3 806 million  It reported  4 651 million in first quarter fiscal 2018  The segment s income before taxes is expected to decline to  534 million from  955 million reported a year ago Revenues from the QTL are expected to decline to  1 051 million from  1 299 million  primarily due to continuity of nonpayment of royalties by Apple and the other licensee  The impact of these nonpayment has largely eliminated the seasonal effects in QTL business  For fiscal first quarter  the company considers the change in its share in Apple from approximately 50  modem share in first quarter fiscal 2018 to zero in the flagship launches in the to be reported quarter  The segment s income before taxes is expected to decline to  582 million from  887 million Consequently  total revenues for the quarter are likely to fall to  4 885 million from  6 068 million reported in the year earlier quarter  Adjusted earnings per share are pegged at  1 08  The company reported earnings of 98 cents a year ago What Our Model SaysDespite the impediments  our proven model shows that Qualcomm is likely to beat earnings this quarter as it possesses both the two key components  A stock needs to have both a positive  and a Zacks Rank  1  Strong Buy   2  Buy  or 3  Hold  for this to happen  This is exactly the case here as you will see below Earnings ESP  Qualcomm s Earnings ESP  which represents the difference between the Most Accurate Estimate and the Zacks Consensus Estimate  is  1 33  as the former is pegged at  1 09 and the latter at  1 08  You can uncover the best stocks to buy or sell before they re reported with our  QUALCOMM Incorporated Price and EPS Surprise   Zacks Rank  Qualcomm currently has a Zacks Rank  3  This increases the predictive power of ESP and makes us reasonably confident of an earnings beat Note that we caution against stocks with a Zacks Rank  4 or 5  Sell rated  going into the earnings announcement  especially when the company is seeing a negative estimate revisions momentum Other Stocks to ConsiderHere are some other companies that you may want to consider  as our model shows that these have the right combination of elements to post an earnings beat this quarter Sprint Corporation   NYSE S   has an Earnings ESP of  13 33  and a Zacks Rank  2  You can see  Columbus McKinnon Corporation   NASDAQ CMCO   has an Earnings ESP of  6 90  and a Zacks Rank  2   ABIOMED  Inc    NASDAQ ABMD   has an Earnings ESP of  2 60  and a Zacks Rank  2 Zacks  Top 10 Stocks for 2019In addition to the stocks discussed above  would you like to know about our 10 finest buy and holds for the year Who wouldn t  Our annual Top 10s have beaten the market with amazing regularity  In 2018  while the market dropped  5 2   the portfolio scored well into double digits overall with individual stocks rising as high as  61 5   And from 2012 2017  while the market boomed  126 3  Zacks  Top 10s reached an even more sensational  181 9  ,2019-01-27,Zacks Investment Research,https://www.investing.com/analysis/will-lower-revenues-hurt-qualcomms-qcom-q1-earnings-200380128,200380128
22527,244042,CMCO,Scoop Up Big Gains With 5 Stocks Enjoying Rising Cash Flow,opinion,Crunching profit numbers and evaluating surprises might appear a good option in this final stretch of the current reporting cycle  But looking beyond profits and evaluating a company s cash position can be far more rewarding  This is because  even though profit is a company s goal  cash is its lifeblood for existence and a measure of resiliency In fact  a dearth of cash flow can compel even a profit making company to face bankruptcy while meeting its obligations  However  a healthy cash position indicates that profits are being efficiently channelized to the company s reserves  which not only shield it from market mayhem but also offer flexibility to make decisions  chase potential investments and run its growth engine To find this efficiency  one needs to consider its net cash flow figure  While in any business cash moves in and out  it is net cash flow that explains how much money the company is actually generating If a company is experiencing a positive cash flow then it denotes an increase in its liquid assets  which gives it the means to meet debt obligations  shell out for expenses  reinvest in business  endure downturns and finally return wealth to shareholders  On the other hand  a negative cash flow indicates a decline in the company s liquidity  which in turn lowers its flexibility to support these moves However  having a positive cash flow merely does not secure a company s future growth  To ride on the growth curve  a company must have its cash flow increasing because that indicates management s efficiency in regulating its cash movements and less dependency on outside financing for running its business Therefore  keep yourself abreast with the following screen to bet on stocks with rising cash flows Screening Parameters To find stocks that have seen increasing cash flow over time  we ran the screen for those whose cash flow in the latest reported quarter was at least equal to or greater than the 5 year average cash flow per common share  This implies a positive trend and increasing cash over a period of time In addition to this we chose Zacks Rank 1  No matter whether market conditions are good or bad  stocks with a Zacks Rank  1  Strong Buy  have a proven history of outperformance  You can see  Average Broker Rating 1  This indicates that brokers are also highly hopeful about the company s future performance Current Price greater than or equal to  5  This sieves out low priced stocks  of B or better  This score is also of great assistance in selecting stocks  Importantly  this scoring system helps in picking winning stocks in their individual industry categories Here are five out of 10 stocks that qualified the screening Columbus McKinnon Corporation   NASDAQ CMCO    headquartered in Getzville  NY  is a broad line designer  manufacturer and supplier of sophisticated material handling products  technologies and services  The company has a VGM Score of A  Columbus McKinnon has experienced positive estimate revisions with the Zacks Consensus Estimate for fiscal 2019 earnings moving 6  north in a week s time   Verso Corp    NYSE VRS    based in Miamisburg  OH  produces coated freesheet  coated ground wood  and uncoated super calendared papers and pulp  It serves to magazine and catalog publishers  commercial printers  specialty retail merchandisers and paper merchants  The stock has a VGM Score of A  Moreover  the Zacks Consensus Estimate for current year earnings has increased to  3 09 from  2 01 in the last 60 days Turtle Beach Corp    NASDAQ HEAR   is a San Diego  CA based audio technology company that designs audio products for consumer  commercial and healthcare markets  The company has a VGM Score of B  Turtle Beach has a projected long term EPS growth rate of 15   Additionally  over the past month  the Zacks Consensus Estimate for 2018 earnings increased 13 8  to  2 47 The Woodlands  TX based Conn s  Inc    NASDAQ CONN   is a specialty retailer of furniture and mattresses  home appliances  consumer electronics and home office products  as well as provider of consumer credit  The stock has a VGM Score of B  The Zacks Consensus Estimate for fiscal 2019 has improved by 1 7  to  2 45 over the last 60 days Lisle  IL based SunCoke Energy  Inc    NYSE SXC   is a producer of metallurgical coke in the Americas  The company has a VGM Score of B  Moreover  the Zacks Consensus Estimate for 2018 earnings increased 31 0  to 38 cents per share in the last 30 days Get the rest of the stocks on the list and start putting this and other ideas to the test  It can all be done with the Research Wizard stock picking and back testing software The Research Wizard is a great place to begin  It s easy to use  Everything is in plain language  And it s very intuitive  Start your Research Wizard trial today  And the next time you read an economic report  open up the Research Wizard  plug your finds in  and see what gems come out  Disclosure  Officers  directors and or employees of Zacks Investment Research may own or have sold short securities and or hold long and or short positions in options that are mentioned in this material  An affiliated investment advisory firm may own or have sold short securities and or hold long and or short positions in options that are mentioned in this material Disclosure  Performance information for Zacks  portfolios and strategies are available at   ,2018-11-04,Zacks Investment Research,https://www.investing.com/analysis/scoop-up-big-gains-with-5-stocks-enjoying-rising-cash-flow-200354748,200354748
22531,244046,CMCO,Nokia  NOK  To Report Q4 Earnings  What s In The Cards ,opinion,"Nokia  HE NOKIA  Corporation   NYSE NOK   is scheduled to report fourth quarter 2018 financial results before the opening bell on Jan 31  In the last reported quarter  the company delivered a positive earnings surprise of 16 7  The Finnish telecom equipment manufacturer is likely to report lower revenues in the quarter  primarily due to strong seasonality and risks arising from short term delays in project timing and deliveries despite ramp up of 5G deliveries  particularly in North America Let s find out how things are shaping up prior to the announcement Factors at PlayDuring the fourth quarter  Nokia unveiled new Fixed Wireless Access products to aid communications service providers in expediting the deployment of ultra broadband  Notably  the company s improved portfolio comprises new FastMile high gain outdoor receivers and indoor gateways  auguring well for its business growth Moreover  Nokia has reorganized its internal structure and strengthened its leadership team to capitalize on 5G opportunities  The creation of Access Networks Division by bringing the company s Mobile Networks and Fixed Networks Business Groups into a single business unit has enabled it to simplify its management structure and leverage full portfolio During the quarter  Nokia inked a patent licensing agreement with OPPO Electronics Corporation   a Chinese consumer electronics and mobile communication firm Per the deal  OPPO would make fixed payments to Nokia over the license period  ensuring a steady revenue stream for the company Furthermore  Nokia and StarHub completed the first outdoor trial of 5G New Radio on 3 5GHz frequency band in Singapore to enhance consumer service and boost efficiencies for enterprises  Nokia deployed AirScale Radio Access technology with 5G New Radio 3GPP compliant software and the Nokia AirFrame data center solution  The company is offering communications service providers a pre integrated and ultra optimized network using its 5G Future X end to end architecture to accelerate the launch of 5G Also  Nokia in collaboration with China Mobile Research Institute   the research division of China Mobile Limited   has introduced the industry s first hybrid indoor radio solution with location services  The 5G hybrid distributed indoor system helps operators to minimize deployment costs  and it testifies to the 5G commercial readiness of Nokia AirScale Indoor Radio portfolio  Being technology partner  Nokia remains committed to working closely with communications service providers while building on its technology momentum to help modernize operators  network Despite such strategic collaborations and service enhancements  the Zacks Consensus Estimate for fourth quarter total revenues stands at  7 613 million  primarily due to a soft overall market as well as heavy workload given the scale of the rollouts underway 
Notably  it reported revenues of  7 833 million in the year earlier quarter  Adjusted earnings per share are pegged at 14 cents  The company reported earnings of 15 cents a year ago  However  Nokia anticipates Networks operating margin between 6  and 9  for full year 2018 on the back of its ongoing solid strategy execution What Our Model SaysOur proven model does not conclusively show that Nokia is likely to beat earnings this quarter as it does not possess one of the two key components  A stock needs to have both a positive  and a Zacks Rank  1  Strong Buy   2  Buy  or 3  Hold  for this to happen  This is not the case here as you will see below Earnings ESP  Nokia s Earnings ESP  which represents the difference between the Most Accurate Estimate and the Zacks Consensus Estimate  is 0 00  as both are pegged at 14 cents  You can uncover the best stocks to buy or sell before they re reported with our  Nokia Corporation Price and EPS Surprise
   Zacks Rank  Nokia currently has a Zacks Rank  3  which increases the predictive power of ESP  However  the company s 0 00  Earnings ESP makes surprise prediction difficult Note that we caution against stocks with a Zacks Rank  4 or 5  Sell rated  going into the earnings announcement  especially when the company is seeing a negative estimate revisions momentum Stocks to ConsiderHere are some companies that you may want to consider  as our model shows that these have the right combination of elements to post an earnings beat this quarter Sprint Corporation   NYSE S   has an Earnings ESP of  13 33  and a Zacks Rank  2  You can see  Columbus McKinnon Corp    NASDAQ CMCO   has an Earnings ESP of  6 90  and a Zacks Rank  2  ABIOMED  Inc    NASDAQ ABMD   has an Earnings ESP of  2 60  and a Zacks Rank  2 Zacks  Top 10 Stocks for 2019In addition to the stocks discussed above  would you like to know about our 10 finest buy and holds for the year Who wouldn t  Our annual Top 10s have beaten the market with amazing regularity  In 2018  while the market dropped  5 2   the portfolio scored well into double digits overall with individual stocks rising as high as  61 5   And from 2012 2017  while the market boomed  126 3  Zacks  Top 10s reached an even more sensational  181 9  ",2019-01-28,Zacks Investment Research,https://www.investing.com/analysis/nokia-nok-to-report-q4-earnings-whats-in-the-cards-200380225,200380225
22532,244047,CMCO,Eaton  ETN  To Report Q4 Earnings  What s In The Cards ,opinion,Eaton Corporation   NYSE ETN   is slated to report fourth quarter 2018 financial results on Jan 31  before the opening bell  The power management company delivered a negative earnings surprise of 0 69  in the last reported quarter Factors to ConsiderEaton expects fourth quarter earnings in the range of  1 38  1 48 per share and organic revenues to expand 6   The company continues to lower its outstanding shares via share repurchase  which is anticipated to have a positive impact on earnings The Zacks Consensus Estimate for fourth quarter total revenues of  5 423 million reflects 4 03  year over year growth  The Electric Products segment is a major contributor to Eaton s revenues  The Zacks Consensus Estimate of  1 819 million for this segment s revenues reflects a 1 7  sequential increase Eaton is expected to gain from its strategy of manufacturing in the zone of sale  which lowers the impact of tariffs on the company  In addition  it is restructuring the business in order to strengthen existing operations  Moreover  ongoing improvement in end market conditions is likely to have a positive impact on its earnings  Eaton Corporation  PLC Price and EPS Surprise    What Our Quantitative Model PredictsOur proven model shows that Eaton is unlikely to beat estimates in the upcoming quarterly release  A stock needs to have both a positive    which represents the difference between the Most Accurate Estimate and the Zacks Consensus Estimate  and a Zacks Rank  1  Strong Buy   2  Buy  or 3  Hold  to surpass estimates  That is not the case here as you will see below Earnings ESP  Earnings ESP of the company is pegged at 0 00   You can uncover the best stocks to buy or sell before they re reported with our Zacks Rank  Currently  Eaton carries a Zacks Rank  3  Though the company s favorable Zacks Rank increases the predictive power of ESP  an ESP of 0 00  makes us unsure about a positive earnings surprise this season Conversely  we caution against Sell rated stocks   4 or 5  going into the earnings announcement  especially when the company is seeing negative estimate revisions Stocks With Favorable CombinationInvestors can consider a few companies from the same sector that have the right combination of elements to post an earnings beat in the to be reported quarter Columbus McKinnon Corporation   NASDAQ CMCO   has an Earnings ESP of  6 9  and a Zacks Rank  2  It is anticipated to report third quarter fiscal 2019 earnings on Jan 31  You can see Colfax Corporation   NYSE CFX   has an Earnings ESP of  1 43  and a Zacks Rank  2  It is expected to report fourth quarter 2018 earnings on Feb 5 Emerson Electric Co    NYSE EMR   has an Earnings ESP of  0 84  and holds a Zacks Rank  3  It is slated to report first quarter fiscal 2019 earnings on Feb 5 Zacks  Top 10 Stocks for 2019In addition to the stocks discussed above  would you like to know about our 10 finest buy and holds for the year Who wouldn t  Our annual Top 10s have beaten the market with amazing regularity  In 2018  while the market dropped  5 2   the portfolio scored well into double digits overall with individual stocks rising as high as  61 5   And from 2012 2017  while the market boomed  126 3  Zacks  Top 10s reached an even more sensational  181 9  ,2019-01-28,Zacks Investment Research,https://www.investing.com/analysis/eaton-etn-to-report-q4-earnings-whats-in-the-cards-200379914,200379914
22533,244048,CMCO,Atkore  ATKR  To Report Q1 Earnings  What s In The Cards ,opinion,Atkore International Group Inc    NYSE ATKR   is scheduled to release first quarter fiscal 2019 results  before the opening bell on Feb 6  In the last reported quarter  the company delivered year over year improvement in both its top and bottom line  Atkore s adjusted earnings per share also beat the Zacks Consensus Estimate by 9 7   Notably  the company has an impressive surprise history  surpassing the Zacks Consensus Estimate the preceding four quarters  recording average positive surprise of 27 6   Let s see how things are shaping up prior to this announcement Atkore International Group Inc  Price and EPS Surprise    Key Factors to Consider For its Electrical Raceway segment  which contributed around 74  of the company s revenues in fiscal 2018   Atkore expects volume to be flat in the to be reported quarter  For the Mechanical Products   Solutions segment  which contributed around 26  of the company s revenues in fiscal 2018   the company expects volume to be up 2  for the quarter  Continued improvement in non residential and residential construction as well as industrial markers will boost Atkore s top line  Its M A initiatives are also likely to favorably impact results  The Zacks Consensus Estimate for total sales of  444 9 million indicates an increase of nearly 7  from the prior year quarter  The company expects adjusted EBITDA for the Electrical Raceway segment to lie between  67 million to  72 million  For the Mechanical Products   Solutions segment  adjusted EBITDA is projected between  8 million and  10 million The company s pricing actions to offset commodity and freight cost inflation will sustain margins   It expects adjusted EBITDA to be in the range of  67  72 million in first quarter of fiscal 2019  Adjusted earnings per share is expected to lie between 65 cents and 75 cents  The Zacks Consensus Estimate for Atkore s earnings per share is pegged at 72 cents for fiscal first quarter 2019  reflecting year over year growth of 50   Earnings WhispersOur proven model does not conclusively show that Atkore is likely to beat estimates in the to be reported quarter  This is because a stock must have the right combination of the two main ingredients   a positive  and a favorable Zacks Rank  1  Strong Buy   2  Buy  or 3  Hold    for this to happen  But that is not the case here as you will see below  Earnings ESP  Atkore has an Earnings ESP of  5 80  as the Most Accurate Estimate of 65 cents is lower than the Zacks Consensus Estimate of 69 cents  You can uncover the best stocks to buy or sell before they are reported with our   Zacks Rank  Atkore s Zacks Rank of 3  which when combined with a negative Earnings ESP  makes surprise prediction inconclusive  It should be noted that we caution against stocks with a Zacks Rank  4 or 5  Sell rated  going into the earnings announcement  especially when the company is seeing negative estimate revisions  Share Price Performance  Shares of the company have lost 1  compared with the 17  decline recorded by the   Stocks Poised to Beat Earnings Estimates Here are some companies you may want to consider  as our model shows that these have the right combination of elements to post an earnings beat this quarter  Columbus McKinnon Corporation   NASDAQ CMCO   has an Earnings ESP of  6 90  and a Zacks Rank  2  You can see   The Manitowoc Company  Inc    NYSE MTW   has an Earnings ESP of  44 44  and a Zacks Rank  3  Terex Corporation   NYSE TEX   has an Earnings ESP of  3 17  and a Zacks Rank  3  More Stock News  This Is Bigger than the iPhone  It could become the mother of all technological revolutions  Apple  NASDAQ AAPL  sold a mere 1 billion iPhones in 10 years but a new breakthrough is expected to generate more than 27 billion devices in just 3 years  creating a  1 7 trillion market  Zacks has just released a Special Report that spotlights this fast emerging phenomenon and 6 tickers for taking advantage of it  If you don t buy now  you may kick yourself in 2020 ,2019-02-01,Zacks Investment Research,https://www.investing.com/analysis/atkore-atkr-to-report-q1-earnings-whats-in-the-cards-200382486,200382486
22534,244049,CMCO,What s In The Offing For Sealed Air s  SEE  Q4 Earnings ,opinion,Sealed Air Corporation   NYSE SEE   is scheduled to report fourth quarter 2019 results on Feb 7  before the opening bell  In the third quarter  Sealed Air delivered adjusted earnings per share of 61 cents  up 33  year over year  Total revenues increased 5  year over year on a reported basis to  1 186 million  The company beat the Zacks Consensus Estimate for both the counts The company surpassed the Zacks Consensus Estimate in the trailing four quarters  delivering an average surprise of 3 94   Let s see how things are shaping up prior to this announcement Over the past year  shares of Sealed Air have declined 9 0  compared with the  s decline of 8 5  Key Factors to ConsiderThe company s revenue growth in the fourth quarter will be supported by higher demand for its core product portfolio  recently introduced innovation as well as solid fresh food market and e commerce sector The Zacks Consensus Estimate for fourth quarter 2018 revenues is pegged at  1 114 million  reflecting a year over year decline of 9 3   The company projects revenues of roughly  4 7 billion for the quarter  at a constant dollar growth rate of approximately 6  Coming to the segments  the Zacks Consensus Estimate for Food Care segment net sales is pegged at  752 million for fourth quarter 2018  calling for a decline of 1 6  year over year  The Zacks Consensus Estimate for the segment s adjusted earnings before interest  taxes  depreciation and amortization  EBITDA  is pegged at  154 million  indicating a year over year drop of 5   Unfavorable currency movement will impact Food Care results in the quarter owing to exposure to Europe  Latin America and Australia The Zacks Consensus Estimate for Product Care segment s net sales is pegged at  474 million for the quarter  representing year over year improvement of 2 2   The Zacks Consensus Estimate for the segment s EBITDA is  83 million  a 13  decrease from  95 million reported in the prior year quarter  The company expects higher absorption costs to impact fourth quarter results at the segment due to lower global volumes  Currency headwinds  input cost inflation and increased investment in R D will likely affect margins in quarter  Nevertheless  Sealed Air s fourth quarter results are expected to reflect benefits from the company s focus on reducing cost structure  driving operational excellence and commercializing new innovation  It will further be aided by benefits from acquisitions and favorable global business trends  The Zacks Consensus Estimate for earnings per share for the to be reported quarter is currently pegged at 67 cents  reflecting a 15 5  year over year growth Sealed Air Corporation Price and EPS Surprise    Earnings WhispersOur proven model does not conclusively show a beat for Sealed Air in the fourth quarter  This is because a stock needs to have a positive and a Zacks Rank  1  Strong Buy   2  Buy  or 3  Hold  for this to happen  This is not the case here  as you will see below Earnings ESP  Earnings ESP for Sealed Air is 0 00   The Zacks Consensus Estimate for the fourth quarter is pegged at 67 cents  You can uncover the best stocks to buy or sell before they re reported with our Zacks Rank  Sealed Air currently carries a Zacks Rank  2 Note that we caution against Sell rated stocks   4 or 5  going into the earnings announcement  especially when the company is seeing negative estimate revisions Stocks to ConsiderHere are a few companies that you may want to consider  as our model shows these have the right combination of elements to post an earnings beat this quarter Columbus McKinnon Corporation   NASDAQ CMCO   has an Earnings ESP of  5 71  and a Zacks Rank  3  You can see The Manitowoc Company  Inc    NYSE MTW   has an Earnings ESP of  44 44  and a Zacks Rank  3 Terex Corporation   NYSE TEX   has an Earnings ESP of  3 17  and a Zacks Rank  3 Zacks  Top 10 Stocks for 2019 In addition to the stocks discussed above  would you like to know about our 10 finest buy and holds for the year  Who wouldn t  Our annual Top 10s have beaten the market with amazing regularity  In 2018  while the market dropped  5 2   the portfolio scored well into double digits overall with individual stocks rising as high as  61 5   And from 2012 2017  while the market boomed  126 3  Zacks  Top 10s reached an even more sensational  181 9  ,2019-02-04,Zacks Investment Research,https://www.investing.com/analysis/whats-in-the-offing-for-sealed-airs-see-q4-earnings-200383691,200383691
