,id,ticker,title,category,content,date,provider,url,article_id
11442,232957,CNS,The Zacks Analyst Blog Highlights  Cable One  Cincinnati Financial  Cohen   Steers  DICK S Sporting Goods And Hilltop Holdings,opinion,For Immediate ReleaseChicago  IL   December 4  2019   Zacks com announces the list of stocks featured in the Analyst Blog  Every day the Zacks Equity Research analysts discuss the latest news and events impacting stocks and the financial markets  Stocks recently featured in the blog include  Cable One  Inc    NYSE CABO    Cincinnati Financial Corp    NASDAQ CINF    Cohen   Steers  Inc    NYSE CNS    DICK S Sporting Goods  Inc    NYSE DKS   and Hilltop Holdings Inc    NYSE HTH   Here are highlights from Tuesday s Analyst Blog  5 Best Stocks to Buy in the Middle of a Bull Bear Tug o  WarThe U S  stock market has been doing pretty good lately  having only climbed north so far this fall  The rally helped the broader S P 500 rise more than 9  between Oct 2 and the end of November  The index touched 11 record highs last month  with rare sell offs But this uptick isn t built on fundamentals  which makes the stock market more susceptible to sudden pullbacks  After all  the broader market is gaining on hopes that there will be a preliminary trade agreement between the United States and China in the coming two week period  And market pundits are hopeful that the worst is over  Needless to say  any change in macro factors will disrupt the market s upward journey That s exactly what happened during last day s trading session  Almost all major bourses witnessed their steepest one day fall in almost eight weeks on Dec 2  A comeback of trade fears and weak domestic manufacturing numbers dented investors  sentiments Commerce Secretary Wilbur Ross recently said that the Trump administration is prepared to impose more duties on Chinese commodities in the absence of any trade deal  Ross said that the imposition of the 15  tariff on consumer goods from China is drawing nearer Ross also reminded that Dec 15 is the  logical deadline  for a phase one deal  Lest we forget  disputes related to intellectual property theft had earlier affected trade deals between China and the United States as they scramble to reach a deal To top it  U S  manufacturing isn t in good shape either  American factory activity contracted for the fourth straight month in November  according to the Institute for Supply Management  The purchasing managers  index came in at 48 1  lower than economists  expectations of 49 2  By the way  any reading under 50 implies contraction From the new orders index  inventories index to employment index  all took a hit  It s widely expected that the confusion over trade is hampering the overall U S  manufacturing sector  To make matters worse  October construction outlays underperformed  down 0 8  against expectations of a 0 4  uptick However  bullish investors argue that trade related headlines can t dominate market sentiments forever  December has traditionally been the best for S P 500 investors  From 1950  the S P 500 Index has been up in 50 Decembers and down just 18 times  per Stock Trader s Almanac This is entirely because of the Santa Claus Rally or the rise in prices in the final six days of the year  This term was first coined by market analyst Yale Hirsch in 1972 in The Stock Trader s Almanac  And this time around  consumers have shown confidence in their financial future and are prepared to spend more  This is usually what triggers a Santa Claus rally The Winning StrategyAs the broader market struggles for direction  smart investors should simply look for stocks that provide superb risk adjusted returns  The best way to go about doing this is by creating a portfolio of low beta stocks  which are inherently less volatile than the markets they trade in  In this case  a low beta ranges from 0 to 1 But even though low beta stocks pose less risk  they provide lower returns  So  in order to boost your returns  we have zeroed in on stocks that have seen positive earnings estimate revision  usually in the past two month period  Rising earnings estimates generally indicate that the stock will outperform the market in the near future  After all  earnings estimates are one of the most powerful metrics that measures the fundamental strength of the company  To top it  these stocks flaunt a Zacks Rank  1  Strong Buy   You can see the complete list of today s Zacks  1 Rank stocks here Cable One  Inc  owns and operates cable systems that provide data  video  and voice services  The company has a beta of 0 4  The Zacks Consensus Estimate for its current year earnings has risen 4 6  in the last 60 days  The company s expected earnings growth rate for the next year is 25  compared with the Cable Television industry s projected growth of 18 9  Cincinnati Financial Corp  provides property casualty insurance products in the United States  The company has a beta of 0 61  The Zacks Consensus Estimate for its current year earnings has moved up 7 7  in the last 60 days  The company s expected earnings growth rate for the current year is 20 6  compared with the Insurance   Property and Casualty industry s estimated rise of 13 9  Cohen   Steers  Inc  is an asset management holding company  The company has a beta of 0 9  The Zacks Consensus Estimate for its current year earnings has moved 3 7  north in the last 60 days  The company s expected earnings growth rate for the next year is 13 9  compared with the Financial   Investment Management industry s projected increase of 10 7  DICK S Sporting Goods  Inc  operates as a sporting goods retailer  primarily in the eastern United States  The company has a beta of 0 58  The Zacks Consensus Estimate for its current year earnings has climbed 6 2  in the last 60 days  The company s expected earnings growth rate for the current year is 10 8   in contrast to the Retail   Miscellaneous industry s projected decline of 0 5  Hilltop Holdings Inc  provides banking and financial products and services  The company has a beta of 0 82  The Zacks Consensus Estimate for its current year earnings has risen 13 5  in the last 60 days  The company s expected earnings growth rate for the current year is 70 3  compared with the Banks   Southeast industry s estimated rise of 6 4  Shares of Cable One  Cincinnati Financial  Cohen   Steers  DICK S Sporting Goods and Hilltop Holdings have gained 86 2   36 4   90 8   47 8  and 36 2   respectively  so far this year  Take a look  7 Best Stocks for the Next 30 DaysJust released  Experts distill 7 elite stocks from the current list of 220 Zacks Rank  1 Strong Buys  They deem these tickers  Most Likely for Early Price Pops  Since 1988  the full list has beaten the market more than 2X over with an average gain of  24 6  per year  So be sure to give these hand picked 7 your immediate attention See 7 handpicked stocks now   Media ContactZacks Investment Research800 767 3771 ext  9339  Past performance is no guarantee of future results  Inherent in any investment is the potential for loss  This material is being provided for informational purposes only and nothing herein constitutes investment  legal  accounting or tax advice  or a recommendation to buy  sell or hold a security  No recommendation or advice is being given as to whether any investment is suitable for a particular investor  It should not be assumed that any investments in securities  companies  sectors or markets identified and described were or will be profitable  All information is current as of the date of herein and is subject to change without notice  Any views or opinions expressed may not reflect those of the firm as a whole  Zacks Investment Research does not engage in investment banking  market making or asset management activities of any securities  These returns are from hypothetical portfolios consisting of stocks with Zacks Rank   1 that were rebalanced monthly with zero transaction costs  These are not the returns of actual portfolios of stocks  The S P 500 is an unmanaged index  Visit  for information about the performance numbers displayed in this press release ,2019-12-03,Zacks Investment Research,https://www.investing.com/analysis/the-zacks-analyst-blog-highlights-cable-one-cincinnati-financial-cohen--steers-dicks-sporting-goods-and-hilltop-holdings-200489982,200489982
11459,232974,CNS,Notable earnings after Wednesday s close,news,AA  BDN  BXS  CATY  CCI  CCK  CNS  EGBN  KALU  KMI  SLG  STLD  TCBI  UMPQ  URI  WTFCFor Seeking Alpha s full earnings season calendar  click here  Now read ,2018-10-16,Seeking Alpha,https://www.investing.com/news/stock-market-news/notable-earnings-after-wednesdays-close-1647021,1647021
11467,232982,CNS,U S  REITs to perform well despite rising rates Cohen   Steers,news,By Herbert Lash NEW YORK  Reuters    A growing economy and rising employment should help real estate investment trusts  REITs  stave off the cold they typically catch when U S  interest rates head higher  Cohen   Steers  N CNS   a pioneer in REIT investing  said Thursday  REITs peaked last summer when more investors began to accept the notion the U S  economic recovery was strong enough to sustain a rate hike  and yields on benchmark U S  Treasuries bottomed  Investors believed valuations could not improve in a rising interest rate environment  said Jon Cheigh  at global portfolio manager at Cohen   Steers  the largest active manager of REITs    The story that REITs are about rates is misleading   he said on Thursday at a press conference   Interest rates are the dominant story for how these stocks behave rather than the prospects for the economy    Rising rates indicate a more sustainable economy that should boost demand for office space as employment expands  a fact REIT investors have often ignored for 25 years  he acknowledged  But the knee jerk reaction to rates may be changing  REITs have gained wider acceptance  and scrutiny  since they became an S P 500 sector in August   The moral of the story is a lot of times you have these reflexes in the market  Ultimately the market has digested that as it started to say   Wait a second  what are the real drivers of these businesses  what s really important    Cheigh said  The National Association of Real Estate Investment Trusts  NAREIT  said on Thursday that improving balance sheets and an emphasis on equity over debt have left REITs well positioned for a rising rate environment  REITs are up almost 5 percent since the day after Donald Trump won the U S  presidential election in November  but are still off 10 7 percent since peaking at a more than 20 year high in late July  according to MSCI s U S  REIT Index  RMZ   Yields on the benchmark 10 year U S  Treasury note  US10YT RR  have gained almost 14 percent  rising to 2 36 percent from 2 07 percent since the election   REITs did not outperform the overall market during the past five years because of ultra low rates  another misconception  Cheigh said  The total return for the S P 500 index  SPXT  rose 99 2 percent over the five years ended 2016  The gross return for REITs  during that period was 75 6 percent ,2017-01-12,Reuters,https://www.investing.com/news/economic-indicators/u.s.-reits-to-perform-well-despite-rising-rates-cohen--amp;-steers-452862,452862
11468,232983,CNS,Cohen   Steers reports dip in December AUM,news,CNS AUM of  62 11B down  466M from November due to distributions of  757M partially offset by market appreciation of  269M and net inflows of  22M  Total AUM of  62 11B consists of institutional accounts  29 39B  Open end funds  23 3B  Closed end funds  9 41B  Now read ,2018-01-10,Seeking Alpha,https://www.investing.com/news/stock-market-news/cohen--steers-reports-dip-in-december-aum-1086352,1086352
11469,232984,CNS,U S  REITs slide on rate fears but may mark time to buy  Cohen   Steers,news,By Herbert Lash NEW YORK  Reuters    Fears of rising interest rates slammed real estate again on Wednesday after the release of Federal Reserve minutes  making the sector the worst performing among U S  equities on the day and the year  but potentially marking a good time to buy  Fear of rising rates and their impact on real estate investment trusts  REITs  is often misplaced  especially when the economy is growing and not in contraction  an analyst said  reflecting a widely held view in the industry   Historically what you ve seen is that in rising interest rate environments  if you do see the accompanying accelerating growth  that s actually a point in time where REITs are going to outperform the broader equity index   said Laurel Durkay  a portfolio manager at asset manager Cohen   Steers Inc  N CNS   Minutes of the Fed s policy meeting in January further cemented expectations that the central bank will raise rates next month and potentially increase its forecast of three hikes this year   Investors have shuddered at the prospect  leading REITs  to fall 1 8 percent on Wednesday and 9 6 percent this year  the biggest decline of any sector in the S P 500 index  When growth and real estate fundamentals are strong  such as now  market corrections driven by rising U S  Treasury yields have been a good time to buy REITs  according to Cohen   Steers  which oversees  62 1 billion in assets  The firm found 11 times since the early 1990s in which REITs generated a total return of 16 1 percent on average following a period in which they traded at a discount relative to their property holdings  or their net asset value  NAV   REITs have traded at a 2 7 percent average premium to their NAV since 1994  Cohen   Steers said  After REITs have traded at a premium for at least six months but then trade at a discount  a year later data show they have outperformed    You ve seen time and time again REITs outperform in that scenario   Durkay told reporters during a presentation on the relationship between rising rates and REIT underperformance    Only at a point in time when you see rising interest rates and decelerating growth do REITs underperform   she said   That s a key component  ,2018-02-21,Reuters,https://www.investing.com/news/stock-market-news/us-reits-slide-on-rate-fears-but-may-mark-time-to-buy-cohen--steers-1290788,1290788
11481,232996,CNS,Notable earnings after Wednesday s close,news,AA  AXP  BXS  CATY  CCI  CCK  CNS  CP  CVBF  EGBN  KMI  PIR  PTC  SLG  SNBR  STLD  TCBI  TMK  UFPI  UMPQ  URI  VMI For Seeking Alpha s full earnings season calendar  click here  Now read ,2018-04-17,Seeking Alpha,https://www.investing.com/news/stock-market-news/notable-earnings-after-wednesdays-close-1399913,1399913
11482,232997,CNS,Notable earnings after Wednesday s close,news,AA  AXP  BMI  BXS  CATY  CCI  CCK  CNS  CP  CVBF  DWCH  EBAY  EGBN  IBM  KMI  NDLS  PLXS  PTC  SLG  TBK  TCBI  UFPI  UMPQ  URI For Seeking Alpha s full earnings season calendar  click here  Now read ,2018-07-17,Seeking Alpha,https://www.investing.com/news/stock-market-news/notable-earnings-after-wednesdays-close-1534035,1534035
11484,232999,CNS,Cohen   Steers September AUM slips from August,news,Cohen   Steers  NYSE CNS  preliminary assets under management of  60 1B as of September 30   2018 declines by 2 0  from  61 3B as of August 31  2018 AUM drop results from  806M of market depreciations  distributions of  333M and ne outflows of  75M Previously  Cohen   Steers announces AUM as of August 31  2018  Sept  12 Now read ,2018-10-08,Seeking Alpha,https://www.investing.com/news/stock-market-news/cohen--steers-september-aum-slips-from-august-1636081,1636081
11651,233166,CNS,Cohen   Steers  CNS  November AUM Down On Market Depreciation,opinion,Cohen   Steers   NYSE CNS   reported preliminary assets under management  AUM  of  71 2 billion as of Nov 30  2019  down 1 1  from the prior month level  Net inflows of  630 million were offset by market depreciation of  656 million and distributions of  758 million The company recorded total institutional accounts of  31 4 billion at the end of the month  down 1 3  on a sequential basis  Of the total institutional accounts  advisory accounts were  15 3 billion as of Nov 30 and the remaining were subadvisory accounts Cohen   Steers recorded  30 2 billion in open end funds  down marginally from  30 4 billion a month ago  Also  closed end funds were  9 6 billion  down 1 5  sequentially With operations across the globe  Cohen   Steers benefits largely from its well diversified AUM  However  escalating expenses mainly due to its continued expansion efforts are expected to keep hindering bottom line growth Shares of the company have surged 93 1  so far this year  outperforming the 9 7  rally of the  Currently  Cohen   Steers carries a Zacks Rank  2  Buy   You can see  Performance and Upcoming ReleaseFranklin Resources   NYSE BEN   announced preliminary AUM by its subsidiaries of  691 3 billion for November 2019  Results displayed a marginal decrease from  693 1 billion recorded as of Oct 31  2019  Net outflows were partly offset by net market gains Invesco s   NYSE IVZ   preliminary month end AUM of  1 201 9 billion for November 2019 increased marginally from the prior month  The rise was primarily driven by favorable market returns  partially offset by net long term outflows and the unfavorable impact of foreign exchange Legg Mason   NYSE LM   is expected to report November AUM figures in the next few days 5 Stocks Set to DoubleEach was hand picked by a Zacks expert as the  1 favorite stock to gain  100  or more in 2020  Each comes from a different sector and has unique qualities and catalysts that could fuel exceptional growth Most of the stocks in this report are flying under Wall Street radar  which provides a great opportunity to get in on the ground floor ,2019-12-10,Zacks Investment Research,https://www.investing.com/analysis/cohen--steers-cns-november-aum-down-on-market-depreciation-200491793,200491793
11652,233167,CNS,Invesco  IVZ  Up 1 4  As November AUM Rises On Market Gains,opinion,Shares of Invesco   NYSE IVZ   have gained 1 4  following the announcement its assets under management  AUM  for November 2019  The company s preliminary month end AUM of  1 201 9 billion inched up 0 6  from the prior month This upswing stemmed from favorable market returns  and non management fee earning AUM  These were partly offset by outflows in Money Market AUM and net long term outflows  Also  unfavorable foreign exchange movement hurt AUM by  0 4 billion Invesco s preliminary average total AUM for November was  1 193 7 billion and preliminary average active AUM totaled  911 billion At the end of the reported month  the company s Equity AUM increased 2 6  from the prior month to  582 6 billion  Balanced AUM for November was  65 7 billion  up marginally on a sequential basis However  Alternatives AUM declined 1 2  from October 2019 to  183 6 billion  Further  Fixed Income AUM fell marginally to  281 6 billion  Also  Money Market AUM of  88 4 billion decreased 6 1  sequentially Improving AUM balance  strategic acquisitions and increasing global presence augur well for the company s prospects Shares of the company have lost 17  over the past six months compared with 5 9  decline recorded by the  Currently  Invesco carries a Zacks Rank  3  Hold   You can see  Performance of Other Asset ManagersFranklin Resources   NYSE BEN   announced preliminary AUM by its subsidiaries of  691 3 billion for November 2019  Results displayed a marginal decrease from  693 1 billion recorded as of Oct 31  2019  Net outflows were partly offset by net market gains Cohen   Steers   NYSE CNS   reported preliminary AUM of  71 2 billion as of Nov 30  2019  down 1 1  from the prior month  Net inflows of  630 million were offset by market depreciation of  656 million and distributions of  758 million AllianceBernstein Holding L P  s   NYSE AB   preliminary month end AUM of  611 billion increased 1 7  from the prior month  Total net inflows and favorable markets were the primary reasons for this rise Looking for Stocks with Skyrocketing Upside Zacks has just released a Special Report on the booming investment opportunities of legal marijuana       Ignited by new referendums and legislation  this industry is expected to blast from an already robust  6 7 billion to  20 2 billion in 2021  Early investors stand to make a killing  but you have to be ready to act and know just where to look ,2019-12-11,Zacks Investment Research,https://www.investing.com/analysis/invesco-ivz-up-14-as-november-aum-rises-on-market-gains-200492147,200492147
