,id,ticker,title,category,content,date,provider,url,article_id
1300,222815,CTL,Telecom Stock Roundup  AT T s Financial Update  Verizon s 5G Deployment   More,opinion,In the past five trading days  telecom stocks scripted a remarkable turnaround and witnessed an upward trajectory  courtesy the last minute  Phase One  trade deal between the United States and China  Although the two sides are yet to sign the agreement  which is likely to take place in January 2020   the partial trade accord represents a major breakthrough in the 21 month standoff between the world s two largest economies  The trade truce buoyed investor sentiments and propelled the industry to mirror broader equity market performance Per the agreement  the Trump administration has called off a 15  tariff on nearly  160 billion worth of imports from China  including toys  smartphones  laptops and other electronics items  In addition  the U S  government will halve its 15  levy on  120 billion worth of Chinese import basket  leaving the tariff regime limited to 25  taxes on  250 billion and 7 5  on  120 billion  In response  the communist nation has suspended the planned addition of 10  and 5  tariffs on some U S  imports  Moreover  China has reportedly agreed to purchase  200 billion of U S  goods over the next two years  including  40  50 billion of agricultural products each year   The deal also aims to iron out the sticking points of forced technology transfer and IP rights protection with China pledging to introduce strict policies to safeguard these issues  The agreement will be strictly monitored by an enforcement arm and will include a dispute resolution mechanism headed by top level executives The trade agreement has offered a much needed respite to the beleaguered industry just before the holiday season  weeding off sector uncertainty and probable tariffs on popular consumer goods and telecom equipment  With the successful completion of the  Phase One  deal  the next round of negotiation is likely to be centered around digital trade  data localization  cross border data flows and cyber intrusions   other irritants plaguing the broader industry growth  Regarding company specific news  strategy update  5G enabled automated service  earnings and contract procurement took the center stage over the past five trading days Recap of the Week s Most Important Stories1       AT T  Inc    NYSE T   has announced a 2  year over year hike in its quarterly dividend payout  The company also offered an update of its capital allocation strategy AT T has entered into an accelerated share repurchase agreement  by virtue of which it aims to retire about 100 million shares in the first quarter of 2020  At the same time  the company remains confident to reach its target of net debt to adjusted EBITDA ratio of about 2 5 in 2019  improving it further between 2 0 and 2 25 by the end of 2022   Read more    2      Verizon Communications Inc    NYSE VZ   has become the first U S  carrier to deploy its much acclaimed 5G Ultra Wideband service at Newport News Shipbuilding   NNS   in Newport News  VA With the creation of nation s first 5G shipyard  Verizon has effectively utilized various ways to leverage 5G technology in the transformation of shipbuilding and manufacturing industries  A unit of America s largest military shipbuilding company  Huntington Ingalls Industries  NNS will be equipped with enhanced network coverage  low latency data transmission  advanced robotics  AR VR  real time analytics and machine learning  thereby reinforcing reliable and secured connectivity with an agile network infrastructure   Read more   3       Ciena Corporation   NYSE CIEN   reported mixed fourth quarter fiscal 2019  ended Oct 31  2019  results  wherein the top line surpassed the Zacks Consensus Estimate but the bottom line missed the same Quarterly adjusted net income came in at  90 4 million or 58 cents per share compared with  81 million or 53 cents per share in the prior year quarter  The bottom line missed the Zacks Consensus Estimate by 5 cents  Quarterly total revenues increased 7 6  year over year to  968 million on the back of higher product sales  The top line surpassed the consensus estimate of  965 million   Read more   4      Nokia  HE NOKIA  Corporation   NYSE NOK   has inked a contract with TIM Brazil  a leading telco and the Brazilian subsidiary of Telecom Italia  MI TLIT   to provide IoT services to the enterprise customers of TIM Brazil The companies will aim to work on unlocking new IoT solutions that can be applied in various industries to help enterprises undergo digital transformation  As part of the deployment  the Nokia IMPACT IoT platform  which simplifies the process of bringing and scaling multiple applications onto a single platform  will provide IoT device management and service capability exposure   Read more   5      Motorola Solutions  Inc    NYSE MSI   has inked an agreement with Marino s Market  a leading supermarket in Alabama  to improve the security measures at its two store locations  The company will deploy improved video safety and security solutions from Avigilon Corporation   one of its operating units   to offer greater visibility to the stores and augment operational efficiency With more than 18 000 footfalls each week at the stores  Marino s Market is the lifeblood of the region  offering essential items and household goods for the everyday life  Amid this backdrop  the heightened security measures will help to safeguard the business from pilferage  false liability claims  shrinkage and procurement issues  The comprehensive safety devices will also help to ensure that employees follow correct cash handling procedures and track down deliveries to boost efficiency levels   Read more   Price PerformanceThe following table shows the price movement of some of the major telecom stocks over the past week and six month period In the past five trading days  Arista Networks has been the biggest gainer with its share price increasing 4 4   while CenturyLink  NYSE CTL  has been the biggest decliner with its stock down 5 8  Over the past six months  Qualcomm  NASDAQ QCOM  has been the best performer with its stock appreciating 17 3   while Arista Networks has been the biggest decliner with its stock down 24 4  Over the past six months  the Zacks Telecommunications Services industry has recorded average growth of 3 6  and the S P 500 has rallied 9  What s Next in the Telecom Space In addition to product launches  strategic deals and 5G deployments  all eyes will remain glued to how the government handles the various issues relating to the inking of the  Phase One  deal Biggest Tech Breakthrough in a GenerationBe among the early investors in the new type of device that experts say could impact society as much as the discovery of electricity  Current technology will soon be outdated and replaced by these new devices  In the process  it s expected to create 22 million jobs and generate  12 3 trillion in activity A select few stocks could skyrocket the most as rollout accelerates for this new tech  Early investors could see gains similar to buying Microsoft  NASDAQ MSFT  in the 1990s  Zacks  just released special report reveals 8 stocks to watch  The report is only available for a limited time ,2019-12-18,Zacks Investment Research,https://www.investing.com/analysis/telecom-stock-roundup-atts-financial-update-verizons-5g-deployment--more-200493718,200493718
1301,222816,CTL,CenturyLink s Solution To Drive Braskem s Network Performance,opinion,CenturyLink  Inc    NYSE CTL   recently communicated that it has been chosen by Braskem to deliver a global software defined wide area network solution to more than 50 of the latter s locations across Latin America  North America  Europe and Asia  Financial terms of the deal remained undisclosed  Braskem is considered to be the largest thermoplastic resins producer in the Americas and the world s leading producer of biopolymers The SD WAN will undergo more than 130 Multi Protocol Label Switching and Internet links  with a connection to the private cloud  through CenturyLink s Cloud Connect Solutions  Markedly  the technology provider offers a comprehensive  flexible SD WAN solutions portfolio featuring Versa Networks  Cisco  NASDAQ CSCO  Meraki and Cisco Viptela technologies The company will provide Braskem with a network that can deploy branch sites  deliver cost savings with private and public networks  and provide optimized cloud connectivity and application aware routing  Braskem will  therefore  have the flexibility to leverage diverse network resources and provide faster user access to business applications Additionally  Braskem will utilize CenturyLink s Network Management Service for network monitoring with preventive actions  as well as data extraction for analysis and improvement recommendations  CenturyLink s SD WAN solution is useful for companies that are looking to drive network performance  simplify network operations and promote business growth CenturyLink is focused on digitally transforming its business through product evolution  improvement in customer experience and streamlining operations for employees  It aims to generate revenues in its business markets and believes the scale of its global assets alongside an innovative product portfolio to be accretive to earnings  Further  the company is working with customers to enable their 5G roadmaps while augmenting its fiber footprint Moreover  CenturyLink is confident about its ability to meet its deleveraging objectives and reach the target leverage range of 2 75 3 25x  net debt to adjusted EBITDA  within the next three years  on the back of favorable business dynamics  The company intends to return significant value to shareholders while investing in revenue and EBITDA growth drivers CenturyLink has a long term earnings growth expectation of 7 4   Backed by the strong execution of operational strategies  the stock has gained 16 6  compared with the  s growth of 8 2  in the past six months The Zacks Consensus Estimate for its next year earnings has been revised 5 9  upward over the past 60 days  The company topped earnings estimates thrice in the trailing four quarters  the average positive surprise being 8 8  CenturyLink currently has a Zacks Rank  3  Hold  Some better ranked stocks in the broader industry are Qualcomm Incorporated   NASDAQ QCOM    Ubiquiti Inc    NASDAQ UI   and PCTEL  Inc    NASDAQ PCTI    While Qualcomm and Ubiquiti sport a Zacks Rank  1  Strong Buy   PCTEL carries a Zacks Rank  2  Buy   You can see  Qualcomm has a long term earnings growth expectation of 14     Ubiquiti has a long term earnings growth expectation of 9 4     PCTEL surpassed earnings estimates in the trailing four quarters  the average positive surprise being 150 6  Biggest Tech Breakthrough in a GenerationBe among the early investors in the new type of device that experts say could impact society as much as the discovery of electricity  Current technology will soon be outdated and replaced by these new devices  In the process  it s expected to create 22 million jobs and generate  12 3 trillion in activity A select few stocks could skyrocket the most as rollout accelerates for this new tech  Early investors could see gains similar to buying Microsoft  NASDAQ MSFT  in the 1990s  Zacks  just released special report reveals 8 stocks to watch  The report is only available for a limited time ,2019-12-18,Zacks Investment Research,https://www.investing.com/analysis/centurylinks-solution-to-drive-braskems-network-performance-200493760,200493760
205202,426718,CTL,CenturyLink wins  1 6B EIS order  shares  2 ,news,CenturyLink  NYSE CTL  is up 2  premarket after winning a task order of up to  1 6B to provide services to the Dept  of the Interior through the government s Enterprise Infrastructure Solutions program  It covers two areas  managed core network services that involve running DOI s enterprise network from end to end  including managed security   and managed access services  including secure cloud connectivity and Wi Fi  It has 11 one year options that run through 2032 ,2020-01-16,Seeking Alpha,https://invst.ly/piu95,2061043
205203,426719,CTL,Is CenturyLink s  1 6 Billion Interior Department Award Just the Beginning ,news,"The U S  Department of the Interior has awarded CenturyLink Inc   NYSE  CTL  a task order valued at  1 6 billion to help the agency modernize and secure network services  The order covers two areas  managing core network services and managed access services  including secure cloud connectivity and Wi Fi The task order  along with 11 one year renewal options  runs through 2032 In its announcement of the award  CenturyLink said that it was the first supplier to receive an authority to operate under the federal General Services Administration s 5 year   50 billion Enterprise Infrastructure Solutions  EIS  program  EIS is an indefinite delivery  indefinite quantity program that extends General Services Administration telecommunications services contracts div connatix margin bottom  1 5em   div connatix img  margin  unset  Once a company is approved for participation in the EIS program  federal agencies are allowed to update their IT and telecom infrastructure by placing task orders directly on any of nine approved contract firms  The EIS program has so far approved nine prime contractors  CenturyLink  AT T  Verizon s Federal division  BT Federal  Harris  now L3Harris   Core Technologies  MicroTech and MetTel The authority to operate to CenturyLink  announced in March of last year  was the first under the EIS program  The company s first task order under the program was awarded in April last year to provide core backbone network services with speeds of up to 100 Gigabits per second to NASA over a period of nine and a half years  The task order has a ceiling of  11 4 million  according to a report in Washington Technology CenturyLink stock traded up about 4  early Thursday  at  13 59 in a 52 week range of  9 64 to  16 06  The 12 month consensus price target on the stock is  12 91  CenturyLink pays a dividend yield of 7 66   based on the current share price  
By Paul Ausick",2020-01-16,247wallst,https://invst.ly/piwhq,2061184
205204,426720,CTL,CenturyLink launches refinancing  shares  1 6 ,news,CenturyLink  CTL  1 6   has announced refinancing moves  including a plan to sell  1 25B in newly issued 4  senior secured notes due 2027  Those will go in a private offering and be priced at par  Shares are up 1 6   The new notes won t be secured by assets of CenturyLink  but are unconditionally guaranteed  via first priority security interest  by each of its domestic subsidiaries that guarantee the 2017 senior secured credit facilities  Net proceeds will go to repay part of the indebtedness under the 2017 facilities  It s also received indications of interest from lenders to amend and extend the 2017 revolving credit and term loan A and A 1 facilities  The company has launched a plan to amend  extend and reprice its 2017 term loan B ,2020-01-17,Seeking Alpha,https://invst.ly/pjc65,2062051
205205,426721,CTL,CenturyLink wins EIS order for DOD schools,news,CenturyLink  CTL  2   has won a task order via the government s EIS contract program to serve the Defense Dept  school system  The order  to provide secure connectivity to the DOD Education Activity s learning network  is the first EIS award made by the Defense Dept  The company will provide virtual private networking  internet  voice and video services to more than 85 DoDEA locations around the world  under an initial one year base with 12 additional option periods  DoDEA runs pre K through 12th grade programs  serving more than 70 000 children of activy duty military and DOD civilian families ,2020-01-22,Seeking Alpha,https://invst.ly/plis0,2065363
205206,426722,CTL,CenturyLink closes  1 25B senior debt offering,news,CenturyLink  NYSE CTL  has wrapped a private offering of senior debt  The company closed the sale of  1 25B in newly issued 4  senior secured notes due 2027  Proceeds were used to repay part of the outstanding indebtedness under its 2017 senior secured credit facilities ,2020-01-24,Seeking Alpha,https://invst.ly/pmkqg,2067589
205207,426723,CTL,Better Buy  CenturyLink vs  Verizon,news,"Putting CenturyLink  NYSE CTL  and Verizon  NYSE VZ  in the same ring to duke it out doesn t seem like a fair fight  Verizon is one of the two largest wireless carriers in the country  CenturyLink is a struggling telecommunications provider  fighting for scraps that the industry titans leave behind 
Verizon isn t exactly a market darling  Revenue has risen by no more than 4  in each of the past three years  But it s a speed freak compared with CenturyLink  which has posted declining revenue in five of the past seven years  The two years in which it did manage to shell out positive top line spurts  it was entirely the handiwork of its roughly  25 billion acquisition of Level 3 in 2017 

 
Rolling with the punches
Verizon closed out 2019 with its largest wireless net adds during the fourth quarter in six years  but operating revenue only managed to climb 1 4  for the period  Gains on the wireless and consumer front are being weighed down by the logical fade of its wireline segment  Adjusted earnings also clocked in roughly flat with the prior year s showing  just missing Wall Street s profit target for the first time in more than a year 
Verizon is making big investments in 5G and expanding into other services  but it s still trying to run a tighter ship  It s now more than halfway through completing its 2018 plan to achieve  10 billion in cumulative cash savings by 2021  It sees consolidated revenue and adjusted earnings per share growth accelerating slightly in 2020  rising in the low to mid single digits 
CenturyLink isn t faring as well  It doesn t report its fourth quarter results for another two weeks  but revenue has posted single digit declines through the first three quarters of 2019  Organic growth hasn t been impressive now that we ve lapped the Level 3 acquisition  
It s not all bad news at CenturyLink  It posted sequential top line growth in the third quarter  and it s coming through with improvement in margins on some fronts as its cost savings play out  But it did also fall short on the bottom line in its latest reported quarter  and free cash flow is still stuck in reverse  
The only category in which CenturyLink comes out ahead in this battle with Verizon is when we look at shareholder distributions  CenturyLink s yield of 7 2  is far meatier than Verizon at 4 1   However  Verizon has come through with 13 consecutive years of increased dividends  CenturyLink cut its dividend by more than half last year  It s showing some signs of improvement  but the nod here for the better buy has to go to the steadier and more successful Verizon  Even a dividend investor can t live by high payouts alone ",2020-01-31,The Motley Fool,https://invst.ly/ppgq-,2073012
205208,426724,CTL,CenturyLink Launches New Solution For Cloud Communications,opinion,"CenturyLink  Inc    NYSE CTL   recently announced that it has augmented its portfolio of voice and real time communication services by including CenturyLink Engage  The company s new solution allows customers to bring their own Internet and offers the option to improve performance by using the service on CenturyLink s network This service  available to the members of CenturyLink s Channel Partner Program  is part of the voice and unified communications portfolio  Based in Monroe  LA  CenturyLink is making every effort to be the trusted connection to networked ecosphere and is focused on delivering technology that enhances customers  experience The company has been helping small to medium sized firms to transform their inefficient communications so that they can focus on business expansion  CenturyLink Engage is available to business customers in all 50 states  with plans for global expansion  The company further enables users to mix and match the connectivity  which can be beneficial for customers with multiple locations in different cities CenturyLink Engage delivers flexible cloud calling and collaboration with an excellent user experience  It also provides customers with an optional online directory listing  Customer Relationship Management integration and other add on tools  CenturyLink is focused on digitally transforming its business through product evolution  improvement in customer experience and streamlining operations for employees The company aims to generate revenues in its business markets and believes the scale of its global assets alongside an innovative product portfolio to be accretive to earnings  Through its extensive global fiber network  CenturyLink provides reliable services to meet the increasing digital demands of businesses and consumers This apart  CenturyLink is confident in its ability to meet its deleveraging objectives and reach the target leverage range of 2 75 3 25x  net debt to adjusted EBITDA  within the next three years  on the back of favorable business dynamics  The company intends to return significant value to shareholders while investing in revenue and EBITDA growth drivers CenturyLink has a long term earnings growth expectation of 7 4   The stock has added 10  compared with the  s growth of 7  in the past six months 
The Zacks Consensus Estimate for its next year earnings has been revised 5 1  upward to  1 44  over the past 90 days  The company topped earnings estimates thrice in the trailing four quarters  the surprise being 8 8   on average CenturyLink currently has a Zacks Rank  3  Hold  Investors who are looking for solid profits may consider some better ranked stocks in the broader industry  These include Ubiquiti Inc    NASDAQ UI    Verizon Communications Inc    NYSE VZ   and PCTEL  Inc    NASDAQ PCTI    While Ubiquiti sports a Zacks Rank  1  Strong Buy   Verizon and PCTEL carry a Zacks Rank  2  Buy   You can see  Ubiquiti has a long term earnings growth expectation of 9 4  Verizon has a  of A  It topped earnings estimates in each of the trailing four quarters  the surprise being 2 2   on average PCTEL surpassed earnings estimates in each of the trailing four quarters  the surprise being 150 6   on average Just Released  Zacks  7 Best Stocks for TodayExperts extracted 7 stocks from the list of 220 Zacks Rank  1 Strong Buys that has beaten the market more than 2X over with a stunning average gain of  24 6  per year These 7 were selected because of their superior potential for immediate breakout ",2020-01-07,Zacks Investment Research,https://www.investing.com/analysis/centurylink-launches-new-solution-for-cloud-communications-200497082,200497082
205209,426725,CTL,These 3 Stocks Are Well Positioned to Drive Growth in the Coming Decade  Top Financial Blogger,opinion,Mr  David Alton Clark  the founder of Clark Capital  has earned a reputation for recommending solid investments that stand the test of time  According to TipRanks  a fintech company that tracks and measures the performance of financial experts  Clark s investment ideas have seen an average yearly return of 25 6  with a success rate of 70   It s not a surprise  then  that Clark has held down the  1 spot on Tiprank s Top 25 Financial Bloggers list for a majority of the past decade Highlighting the current geopolitical and macro economic landscape  Clark advises against making any big bets until the Chinese Coronavirus outbreak is contained  Clark states   Often these types of viral outbreaks effects on the markets are only temporary  Yet  I advise against attempting to catch a falling knife  Wait for the markets to turn prior to starting any new positions  You may miss out on a small amount of the upside  nonetheless  you will have greatly reduced the risk to your hard earned nest egg   Furthermore   with the economic expansion entering its 11th year  the odds of a pullback in the near term are relatively high especially if the coronavirus worsens and caused economic activity to dampen just as the markets are reaching all time highs   says Clark With this in mind  we asked the top financial blogger if he would share his three stock picks for the coming decade  Let s take a closer look Zoom Video Communications  ZM Cloud based video and web conferencing Zoom Video Communications is my speculative high flyer selection  I always suggest an investor allocate at least 5  of their portfolio to a speculative play with the potential for exponential growth This company falls into my long term sustainability thesis I believe more and more companies will adopt  In my heyday as a consultant and auditor for Ernst   Young I traveled far and wide to meet face to face with clients across the country  Now  we are entering an age where visualization will become the norm rather than the exception as companies strive to become better stewards of the environment  This pick seems like a no brainer with all the current focus on climate change and the environment presently  Plus it saves companies time and money  It checks all the boxes for me Zoom is growing by leaps and bounds currently with an over 80  sales growth rate quarter over quarter and 100  EPS growth over the past year  Even so  with a sky high forward P E ratio you could make the case that most of prospects for growth are already priced in  Nonetheless  the stock is currently trading at 30  below its recent 52 week highs  This is definitely a speculative play not to be taken lightly  It will be a wild ride  yet I believe in the end Zoom will come out on top and be a profitable investment over the long haul  High risk equals high reward The stock has fallen on hard times as of late trading 30  off its recent 52 week highs  Nevertheless  it has recently bounced off its lows and is poised to retake its 200 day sma and breakout of the recent downtrend  As always  never plunk down your entire allocation in one fell swoop  Always layer in to new positions overtime to reduce risk especially in the current market environment Wrap upAs I said before  layer into the position as any type of negative macro event may provide a better entry point over the course of the decade  I like to say its  time in  the market not  timing  the market that generates profitable investments and creates long term wealth  My 12 month price target is  100 over the next 12 months providing over 30  near term upside   See Zoom stock analysis on TipRanks CenturyLink  CTL Telecommunications giant CenturyLink is my contrarian income dividend play with potential for capital appreciation  The stock has been in the doghouse for quite some time  yet  has recently shown signs of strength  I see the company well positioned to benefit from the roll out of 5G networks The stock has been under pressure since management cut the dividend  Nonetheless  with a current dividend yield of 7 2  and a forward P E ratio of 9 52  the stock makes for an excellent contrarian turnaround play  Whenever analyzing these types of investments the key factor I look for is cash flow  CenturyLink checks this box with a P FCF ratio of 8 25 and a book value per share of  12 75  So  if I can buy a stock for book value  a 7 2  yield  plenty of free cash flow to cover the dividend and capital expenditures  I am in  As always  take your time building a position  As the recent coronavirus outbreak demonstrates  no one can anticipate an erroneous exogenous event  My primary investing mantra is  Patience equals profits  The stock has recently bounced off the 200 day sma and is current attempting to break through resistance at the 50 day  With and RSI of 49 its neither over bought or oversold  CTL is expected to report earnings on February 12th  With the current macroeconomic environment I would wait until after earnings to initial a position Wrap upThe company just recent double their capacity to transmit content in 11 cities across Asia Pacific  APAC  to cater to growing demands from global broadcasters  over the top  OTT  video streaming platforms and gaming companies to deliver high performing web applications  ultra high definition  UHD  video streaming and game downloads CenturyLink is well positioned to benefit from the coming 5G revolution  With a 7 2  yield and trading for book value  the risk seems well worth the reward at present  I d say we have the potential for 20  upside over the next 12 months  What s more  you get paid 7 2  while you wait   See CenturyLink stock analysis on TipRanks Apple  AAPL Apple is my cash cow solid capital appreciation play  The company is printing money and is well positioned to benefit from the upcoming 5G revolution  Furthermore  Apple has created an ecosystem around its primary product  the iPhone  which is increasingly inescapable  Apple is continuously expanding services and creating new peripheral devices that augur well for continued growth  I would not bet against them  I have been a user of Apple products since day one Apple is a cash flow machine  The company currently has a huge cash hoard of over  200 billion  although it now has approximately  100 billion in debt  With a forward P E of 24 the stock has doubled in valuation over the past 12 months from 12  The stock is up 95  over the past 52 weeks  The fundamentals are looking somewhat rich at the moment  Even so  this may be justified with the advent of 5G just around the corner The current technical status for Apple is somewhat overheated  The stock is trading at just 1  off its 52 week high and has recently gone parabolic  The current trajectory of the stock will be hard to sustain  I would wait for a pullback of 5 10  in the stock prior to imitating a new position  With several supplies located in China Apple has significant exposure to China  If the coronavirus outbreak worsens  we could see the stock pullback significantly  I submit this would be an excellent buying opportunity though Wrap upApple always seems to have another ace up their sleeve  From the Apple Watch to the new Apple Airpods to the new streaming service offering  I only see blue skies ahead in the coming decade  Use any pullbacks to build a full position in the stock  I see 10  upside over the next 12 months with a  356 price target   See Apple stock analysis on TipRanks Disclosure  David Alton Clark has a Long position in ZM  AAPL and CTL ,2020-01-31,TipRanks,https://invst.ly/ppgln,200503535
