,id,ticker,title,category,content,date,provider,url,article_id
147716,369232,DDD,Why 3D Systems Stock Just Popped 10 ,news,"What happened
Last week  shares of 3D printer maker 3D Systems  NYSE DDD  enjoyed a big 11  pop on some pretty small beans news    the announcement that a little  edible culinary figures  company would be using its printers to print cake decorations and similar stuff  I have to admit that I was pretty underwhelmed with the announcement  and surprised at investors  reaction to it    but today s news may be more worthy of attention 
On Monday  3D announced that it is teaming up with yet another company    Israel s CollPlant Biotechnologies    to use the former s 3D printers and the latter s  proprietary recombinant human collagen  rhCollagen  BioInk technology  to  jointly develop tissue and scaffold bioprinting processes for third party collaborators    

So what
Yes  you read that right  3D is getting into the business of printing replacement people parts    and this has the potential to turn 3D Systems into a biotech stock  with a biotech stock like valuation  That s plenty of reason to justify  perhaps  the stock s 9 6  surge in share price through 11 15 a m  this morning 
Now what
After all  while financial details of the transaction are scarce  and it s unclear how big this market might be  I d bet good money it s bigger than the market for edible tchotchkes  It s certainly true that what the companies call  an unmet market need for a comprehensive solution to produce tissues and scaffolds for regenerative medicine applications   emphasis added  would seem to offer more monetary potential than an unmet want for more cake decorations 
And given that this is a case where a successful product could literally save lives  I think it s safe to assume there will be customers willing to spend money on that 
After all  you can t take it with you   ",2020-01-13,The Motley Fool,https://invst.ly/phfv1,2058168
147717,369233,DDD,3D Systems Earnings  4 Things to Watch,news,"3D Systems  NYSE DDD  hasn t yet announced a date for the release of its fourth quarter and full year 2019 results  but it should be during the last week in February  or perhaps one of the first couple days in March 
The 3D printing company is approaching the report on a mixed note  Last quarter  it beat Wall Street s estimates on both the top and bottom lines  However  management provided soft fourth quarter revenue guidance  Following the third quarter release  shares dropped more than 3  in after hours trading  but closed up 8 5  the next day  Apparently  investors felt more positive after they had time to digest the numbers and information shared on the earnings call 
3D Systems stock is coming back strong in 2020 after its poor showing last year  In 2019  shares declined 14   compared to the S P 500 s 31 5  return  In 2020  they ve shot up 30 7  through Jan  22  versus the broader market s 2 9  return 
Here s what to watch in 3D Systems  report 

Key quarterly numbers
Here are the year ago quarter s results  the company s ballpark revenue outlook  and Wall Street s estimates to use as benchmarks 

Data sources  3D Systems and Yahoo  Finance  YOY   year over year   Management said it expected  mid single digit sequential revenue growth   The guidance range listed above represents 4  to 6  growth from the third quarter s revenue 
Last quarter  the company s revenue declined 5 6  year over year  While that s far from the performance investors want to see  that decline was at least less steep than in the second quarter  when it was 10 9   and in the first quarter  when it was 8 4   However  as the table shows  analysts expect the year over year revenue decline to widen sequentially in the fourth quarter  to 9 4   
What ails 3D Systems  In the second quarter earnings release  CEO Vyomesh Joshi attributed the 2019 revenue struggles largely to the  ordering patterns of a large enterprise customer  the delay in shipping factory metals systems as we complete technical enhancements  and weaker macroeconomic conditions in some areas of our market   As for the factory metals systems  on last quarter s earnings call  Joshi said   We are confident that we will ramp up our metal factory system solutions by the end of the first quarter of 2020   
3D printer sales
As always  a main focus should be on 3D printer sales  These sales account for about 20  of the company s total revenue  but they are much more important than that number suggests  That s because they drive sales of  consumables     3D printing materials    which sport high profit margins  
In the third quarter  revenue from sales of 3D printers fell 17 2  year over year to  30 4 million  In the earnings release  the company said the decline was driven by the  timing of large enterprise customer orders and the softer macro industrial environment   For context  in the second and first quarters  3D printer revenue dropped 27  and 29   respectively  year over year 
Material sales 
Investors will want to see the year over year materials growth rate accelerate from last quarter s 2 8   or at the very least not decelerate  While last quarter s growth rate was modest  it was notable since this metric hadn t been positive since the third quarter of 2018  when it was 2  
Management had been strenuously asserting for some time that the materials revenue growth would resume in the second half of 2019    and the company came through last quarter  
Cash flows
In 2019  one of 3D Systems  main focuses was cash generation  Indeed  that s because the company has been eating into the cash on its balance sheet  Its cash hoard was still a solid  127 6 million at the end of the third quarter  but that s down from  157 3 million at the end of the first quarter 
Last quarter  3D Systems generated  6 5 million of cash from operations  which was down from the  18 7 million it generated in the second quarter  Both those results were much better than in the first quarter  when it used  15 2 million of cash in its operations ",2020-01-23,The Motley Fool,https://invst.ly/plyf4,2066169
147723,369239,DDD,Why 3D Systems  Stock Fell 10  Today,news,"What happened
Shares of 3D printing systems specialist 3D Systems  NYSE DDD  fell as much as 10 3  on Friday before closing the day s trading at a loss of 9 6   The company s president and CEO announced his retirement last night  a move that caught investors by surprise 
So what
CEO Vyomesh Joshi will retire as soon as 3D Systems  board of directors finds a suitable replacement  Even then  Joshi intends to stay connected to the company as a strategic adviser 

Now what
Joshi was brought in as CEO in the spring of 2016  Presented as a visionary with three decades of relevant experience near the top of HP s  NYSE HPQ  printing group  he was tasked with stabilizing a rickety financial structure with stalled sales growth and negative cash profits 
Now he s stepping out after four years at the helm  during which 3D Systems  sales continued to hold steady while free cash flows and EBITDA fell deeper into red ink  This poor performance can be partly pinned on weak industry trends in the 3D printing sector  since archrival Stratasys  NASDAQ SSYS  showed similar financial trends across Joshi s tenure 
In any case  3D Systems struggled over the last four years  and its investors would have been much better off trusting their nest eggs to an index fund tracking the market as a whole  I m not persuaded that Joshi s departure should trigger a 10  haircut for 3D Systems  but that s the market reaction ",2020-02-08,The Motley Fool,https://invst.ly/psmyo,2079727
147748,369264,DDD,ExOne  8 8  on Q1 misses  3D peers drop,news,ExOne  NASDAQ XONE  drops 8 8  on Q1 results that missed EPS and revenue estimates   Reaffirmed FY18 guidance has over 20  revenue growth   6M to  8M in increased R D spend  and gross margin improvement                   Press release   Earnings slides with guidance                  3D printing peers in motion   Stratasys   SSYS  2 2    3D Systems  DDD  4 9    Voxeljet  VJET    Previously  ExOne misses by  0 07  misses on revenue  May 10 Now read ,2018-05-11,Seeking Alpha,https://www.investing.com/news/stock-market-news/exone-88-on-q1-misses-3d-peers-drop-1443732,1443732
147749,369265,DDD,Technology   Top 5 Gainers   Losers as of 2 55 PM  08 20 2018 ,news,Gainers  CMCM  23   LTRX  10   DDD  8   PTNR  8   FTR  7   Losers  NETE  11   PDVW  10   UAVS  9   CDLX  9   BOXL  8   Now read ,2018-08-20,Seeking Alpha,https://www.investing.com/news/stock-market-news/technology--top-5-gainers--losers-as-of-255-pm-08202018-1580680,1580680
147750,369266,DDD,DDD  RBBN and MAXR among tech movers  10 31 2018 ,news,"Gainers  Systemax  NYSE SYX   23   Ribbon Communications  NASDAQ RBBN   21   Gravity  NASDAQ GRVY   20    QuinStreet   NASDAQ QNST   19   SMTC Corporation  NASDAQ SMTX   18  

Losers  Maxar Technologies  NYSE MAXR   44   3D Systems  NYSE DDD   28   NextGen Healthcare  NASDAQ NXGN   25    TTM Technologies   NASDAQ TTMI   15   Sigma Labs  NASDAQ SGLB   14  ",2018-10-31,Seeking Alpha,https://www.investing.com/news/stock-market-news/ddd-rbbn-and-maxr-among-tech-movers-10312018-1668564,1668564
147751,369267,DDD,Why 3D Systems Stock Popped 11  This Morning,news,"What happened
Shares of 3D printer maker 3D Systems  NYSE DDD  soared in early trading today  rising nearly 11  before retreating to a gain in the neighborhood of 9 5  as of 12 12 p m  EST  But why 
It wasn t analyst action that drove this stock up  According to StreetInsider com  neither upgrades nor price target hikes were relevant to 3D today  And the company itself hasn t issued any positive press releases  which could have explained the sudden enthusiasm 

So what
So what drove 3D higher  The most likely explanation can be found in the  web  pages of the 3D Printing Industry news  where an article was published yesterday describing how 3D has teamed up with Brill  Inc   according to S P Global Market Intelligence  a subsidiary of Dutch publicly traded company Corbion  to produce a  full color  professional grade culinary 3D printing system known as the Brill 3D Culinary Studio  
Beginning with the systems  first installation this summer  the new Brill 3D Culinary Studio will enable chefs to 3D print  edible culinary figures and embellishments   
Now what
Does this development justify a more than  105 million increase in 3D s market capitalization  Is the market for wedding cake decorations really that big 
Perhaps  But until 3D Systems turns things around financially and begins earning profits after a series of five straight years of losing money  today s price action is more a case of investors grasping at any bit of good news as an excuse to buy back into a stock that s underperformed the S P 500 by a whopping 45 percentage points over the past year  and is therefore looking historically cheap 
Until 3D Systems proves it can earn a profit  no price may be cheap enough to justify buying this stock ",2020-01-08,The Motley Fool,https://invst.ly/pfjhe,2055262
147752,369268,DDD,3D Systems and Grubhub among Tech gainers  Inpixon and DPW among losers,news,"Gainers  3D Systems  NYSE DDD   12   Grubhub  NYSE GRUB   11   MTBC  NASDAQ MTBC   8   QuickLogic  NASDAQ QUIK   8   Lattice Semiconductor  NASDAQ LSCC   7  
Losers  Inpixon  NASDAQ INPX   18   DPW  NYSEMKT DPW   14   EXFO  NASDAQ EXFO   10   Gravity  NASDAQ GRVY   10   SilverSun Technologies  NASDAQ SSNT   10  ",2020-01-08,Seeking Alpha,https://invst.ly/pfkis,2055338
147773,369289,DDD,3D announces new printing platform,news,3D Systems  NYSE DDD  announces the ProX SLS 6100 printing platform that streamlines scaling functional plastic prototyping to low volume functional production                The printer joins 3D s line of Selective Laser Sintering production systems has a wide range of applications for industries including Automotive  Healthcare  and Durable Goods                 3D Systems shares are up 2 36  premarket   Previously  Stifel lowers its 3D Systems price target  Nov  1 Now read ,2017-11-07,Seeking Alpha,https://www.investing.com/news/stock-market-news/3d-announces-new-printing-platform-839471,839471
147774,369290,DDD,Premarket Gainers as of 9 05 am,news,DCIX  37  on Q3 result  DGLY  28  on Axon patent ruling  ARAY  10   CZZ  10  on repurchase of shares  XGTI  10  on  12 5M Army contract  EGLT  9  on receiving a grant from InnoBooster to develop a novel application of Guardian Technology  CAVM  9  as Marvell confirms  6B deal  ZIOP  8  as gene therapy candidate Ad RTS hIL 12 shows positive effect in treatment resistant brain cancer in early stage study  CATB  8  on positive analyst action  XNET  7   CLSN  7  on publication of the manuscript   Clinical trial protocol for TARDOX  DDD  8  on positive upgrade by PiperJaffray  EKSO  6   DBVT  6   GLBS  6   DRYS  6  ITCI  5  on receiving FDA Fast Track designation for Lumateperone for the treatment of Schizophrenia  TOUR  5   Now read ,2017-11-20,Seeking Alpha,https://www.investing.com/news/stock-market-news/premarket-gainers-as-of-905-am-887335,887335
