,id,ticker,title,category,content,date,provider,url,article_id
14091,235606,DHR,Danaher Q4 results seen above guidance,news,"At a presentation today at the JPMorgan Healthcare Conference  Danaher  NYSE DHR  CEO Thomas Joyce will relate that fourth quarter 2019 core revenue growth is expected to be above the company s previously announced guidance  driven by better performance in its Life Sciences and Diagnostics segments 
Adjusted diluted net earnings per share is also expected to be at or above the high end of Danaher s previously announced guidance ",2020-01-14,Seeking Alpha,https://invst.ly/phu5m,2058862
14092,235607,DHR,New Juul CEO reshuffles top deck to fix image,news," Reuters    Juul Labs Inc said on Tuesday its finance and marketing heads will step down  as new chief executive officer revamps top management in a bid to rebuild the e cigarette maker s public image amid intense scrutiny from regulators and lawmakers  The company will also cut 10  to 15  of its workforce by the end of the year as part of a broad reorganization under CEO K C  Crosthwaite  a former executive at major shareholder Altria  N MO   Juul  by far the most popular e cigarette maker in the United States  has been rocked by concerns over the strong appeal of its nicotine products among teenagers  The departures of Chief Financial Officer Tim Danaher  NYSE DHR  and Chief Marketing Officer Craig Brommers come just weeks after Juul suspended advertising in the United States  The company s colorful advertisements have been slammed by regulators  lawmakers and state attorneys general over their part in the sky rocketing use of e cigarettes among teenagers  Danaher  who has been CFO for five years  will be replaced by insider Guy Cartwright  while the role of marketing chief will be terminated  a company spokesman said  Chief Administrative Officer Ashley Gould and product development executive David Foster are also leaving  he added  Crosthwaite replaced Kevin Burns last month  taking the top job as merger talks between Altria and Philip Morris  N PM  collapsed   The U S  Food and Drug Administration in September warned Juul that it was misleading consumers by marketing its USB resembling e cigarettes as safer than cigarettes  and requested additional information on its nicotine blend   Soon after  the Trump administration announced plans to ban all flavored e cigarette products  citing the alarming growth in teenage use  
Crosthwaite has said Juul will refrain from lobbying the Trump administration on the proposed flavor ban ",2019-10-29,Reuters,https://www.investing.com/news/stock-market-news/juul-marketing-chief-to-exit-amid-advertising-suspension-2006780,2006780
14396,235911,DHR,GE CEO says company needs to reduce debt  thoughtfully and soon ,news," Reuters     General Electric   NYSE GE  Co has too much debt and needs to reduce it  thoughtfully and soon   Chief Executive Officer Lawrence Culp said in a letter to shareholders on Tuesday   On Monday  the company said it would sell its biopharma business to Danaher Corp  NYSE DHR  for  21 4 billion as the industrial conglomerate reduces its debt pile  which stood at  121 billion at the end of December   Since taking over as CEO last year  Culp has taken a string of steps  including slashing the company s dividend to just a penny a share and selling assets at the 126 year old  Boston based conglomerate   We have more options available to us down the line to generate cash to help bring down our leverage  including our remaining interests in Baker Hughes and Wabtec Corporation and continued flexibility for our go forward Healthcare business   Culp wrote in the letter    General Electric has reduced its stake in oil services firm Baker Hughes and will sell nearly half of its healthcare unit  the company said    We intend to maintain a disciplined financial policy  targeting a sustainable credit rating in the single A range     ultimately a dividend level in line with our peers   Culp said   Culp made the power business one of his top priorities  reorganizing the division by separating gas turbine business from units that make coal  and nuclear fueled power plants  power grids and other equipment   The company lost two thirds of its market value in the last two years amid a series of operational and investment missteps   
 2019 will be a year of change for Power in particular   Culp added ",2019-02-26,Reuters,https://www.investing.com/news/stock-market-news/ge-ceo-says-company-needs-to-reduce-debt-thoughtfully-and-soon-1791566,1791566
14397,235912,DHR,Stocks   U S  Futures Slip on Trade Deal Wait  European Bank Woes,news,"Investing com   U S  futures were lower on Wednesday as traders trim bets on a comprehensive U S  China trade deal  while worries about China and money laundering issues in Europe kept the tone negative overnight 
Markets are growing impatient for detail on the agreement that has been talked up by the U S  side in particular  and China s cut to its growth target for this year has been an uncomfortable reminder of what could happen if the deal is short on substance  U S  President Donald Trump is pushing for negotiators to reach a deal soon  concerned that drawing out the discussions could drag down the stock market  Bloomberg reported 
The S P 500 futures fell 3 points or 0 14  as of 6 40 AM ET  11 40 GMT  while Dow futures lost 40 points or 0 15  and tech heavy Nasdaq 100 futures was down 5 points or 0 08  
 General Electric   NYSE GE  slipped 0 9   extending losses after CEO Larry Culp warned the company wouldn t generate positive cash flow in 2019   despite agreeing to sell its biopharma unit to Danaher  NYSE DHR  for over  21 billion  Semiconductor Micron  NASDAQ MU  fell 0 4  while  ING Group NV  ADR  NYSE ING  declined 4 3  
Tesla  NASDAQ TSLA  rose 1 25  in premarket trading amid reports that one of its biggest shareholders doesn t think Elon Musk needs to be CEO  Microsoft  NASDAQ MSFT  inched up 0 09   while Facebook  NASDAQ FB  gained 0 3  and Perrigo was up 0 4  
Meanwhile  European banks were still underperforming after another report on Tuesday alleging collusion in handling illicit transactions out of Russia  The news dragged on ING Group  NYSE ING   which only last year was forced into a wide ranging and expensive settlement with Dutch prosecutors for compliance shortcomings 
In economic data news  the ADP  NASDAQ ADP  private payrolls report is due at 8 15AM ET  13 15 GMT  
In commodities  gold futures rose 0 10  to  1 285 95 a troy ounce  while crude oil was down 0 71  to  56 16 a barrel  The U S  dollar index  which measures the greenback against a basket of six major currencies  was up 0 04  at 96 83 ",2019-03-06,Investing.com,https://www.investing.com/news/stock-market-news/stocks--us-futures-slip-on-trade-deal-wait-european-bank-woes-1799112,1799112
14409,235924,DHR,Stocks   GE Slides in Premarket  Abercrombie and Fitch  Dollar Tree Soar,news,"Investing com   Stocks in focus in premarket trade Wednesday 
   General Electric   NYSE GE  stock sank 3 34   extending Tuesday s nearly 5  slide after the company s chief executive officer Larry Culp warned that  industrial free cash flow will be negative  in 2019  News last week that GE is selling its biopharma unit to Danaher  NYSE DHR  for  21 billion had encouraged hopes it would meet Culp s target of generating free cash this year 
  Abercrombie and Fitch  NYSE ANF  stock surged 10 68  by 8 09 AM ET  13 09 GMT  and is set to open at a six month high after the company reported better than expected fourth quarter results and forecast annual same store sales that topped analysts  estimates 
  Johnson   Johnson  NYSE JNJ  stock gained 0 32  after the U S  Food and Drug Administration approved the company s nasal spray antidepressant 
  Dollar Tree  NASDAQ DLTR  stock soared 6 79  as same store sales rose more than expected in the fourth quarter 
  JC Penney  NYSE JCP  stock traded down 1 79  after S P cut its debt rating to CCC  with a negative outlook  It s still up over 20  since reporting better than expected quarterly earnings at the end of last month  however 
  Ross Stores  NASDAQ ROST  stock declined 2 89  after the company said fiscal first quarter results might be lower than expected because of slow sales in women s apparel 
  BJ s Wholesale  NYSE BJ  jumped 4 77  as fourth quarter profit  revenue and same store sales all topped consensus 
  Urban Outfitters  NASDAQ URBN  stock fell 2 87  after Chief Financial Officer Frank Conforti gave indications that first quarter sales have so far been weaker than he expected 
  Ambarella  NASDAQ AMBA  stock soared 9 15  as fourth quarter results beat on the top and bottom line ",2019-03-06,Investing.com,https://www.investing.com/news/stock-market-news/stocks--ge-slides-in-premarket-abercrombie-and-fitch-dollar-tree-soar-1799274,1799274
14410,235925,DHR,GE explores stake sale in Enel renewables joint venture  sources,news,"By David French  Reuters     General Electric   NYSE GE  Co is exploring a sale of its 50 percent stake in a renewable energy joint venture with Italy s  Enel   MI ENEI  SpA  the latest deal GE CEO Lawrence Culp is pursuing to pay down debt  according to people familiar with the matter  Culp has made a new push to shed assets since taking over as CEO in October  culminating in a  21 4 billion deal last month to sell GE s biopharma business to Danaher Corp  NYSE DHR   The joint venture  called EGPNA Renewable Energy Partners  was formed in late 2016 between Enel s U S  based renewables subsidiary  Enel Green Power North America  EGPNA  and GE Energy Financial Services  It could be valued at more than  1 billion  excluding debt  according to the sources  GE has hired an investment bank to assist it in selling its stake  the sources said  Among the joint venture s assets are the Cimarron Bend wind farm in Kansas and the Lindahl wind farm in North Dakota  The sources spoke on condition of anonymity as the information is confidential  A spokeswoman for GE Energy Financial Services declined to comment  Enel did not immediately respond to a request for comment   GE Energy Financial Services has been selling down its portfolio under a plan to reduce those holdings to about  5 billion by the end of 2019 from  10 billion in 2017  GE sold pieces last year to Starwood Property Trust Inc and Apollo Global Management  The Boston based conglomerate slashed its dividend last year as it took massive asset writedowns and huge insurance charges  Its debt stood at  121 billion at the end of December  Renewable energy assets and stakes in firms operating them have been in high demand from buyout firms and infrastructure funds  given the steady yields they generate at a time when global interest rates remain near historical lows  While the sale effort is focused on GE s stake  Enel could also offload part of its holding  the sources added  
Any partial divestment by Enel would be dependent on the utility retaining operational control over the assets in the portfolio  one of the sources said ",2019-03-06,Reuters,https://www.investing.com/news/stock-market-news/ge-explores-stake-sale-in-enel-renewables-joint-venture-sources-1800044,1800044
14411,235926,DHR,U S  China Trade Resolution Expected Soon  GE s Culp Says,news," Bloomberg     U S  China relations will continue to evolve as negotiations between the two countries stretch over decades  but a resolution to the current trade dispute will likely happen in the  not too distant future    General Electric   NYSE GE  Co  s Chief Executive Officer Larry Culp said 
His comments came as Treasury Secretary Steven Mnuchin said the U S  is open to facing  repercussions  if it doesn t live up to its commitments in a potential trade deal with China  a sign that the two sides are edging closer to an accord to end their nine month trade and tariff war 
 There s a politically expedient resolution relative to trade numbers  a big order here  a big order there   Culp said at the Harvard College China Forum   Substantively  our sense is that both governments should like to advance the conversation  maybe not once and for all  but in a meaningful way with respect to access and intellectual property  
He s also concerned that pulling back from China  where GE started doing business as early as 1906  would open up a void that its competitors in Japan and Europe would be  very quick  to fill  China is GE s biggest market by revenue after the U S   he said 
 If you look at our supply chains  the way our design footprints  operate today they are very much integrated global networks   Culp said   To pull a piece of the puzzle like China out would impair those supply chains and those design networks  
The U S  and China are discussing whether to hold more in person meetings  The IMF cited trade tensions as a risk in the past week as it cut its outlook for global growth to the lowest since the financial crisis a decade ago 
Culp  highly respected on Wall Street for a successful transformation of Danaher Corp  NYSE DHR    took over as GE s CEO in October after John Flannery was ousted  pledging to speed up the company s turnaround ",2019-04-14,Bloomberg,https://www.investing.com/news/economy-news/uschina-trade-resolution-expected-soon-ges-culp-says-1835796,1835796
14412,235927,DHR,Top 5 Things to Know in The Market on Thursday,news,"Investing com    Here are the top 5 things you need to know in financial markets on Thursday  April 18 
1  It s Mueller Time
Today sees the publication of a redacted version of Special Counsel Robert Mueller s report into suspected collusion between the Trump campaign and Russia during the 2016 election campaign 
Justice Department officials will deliver the report to Congress sometime between 11 AM ET  1500 GMT  and noon  according to The Wall Street Journal 
Attorney General William Barr will hold a press conference at 09 30 AM  before either Congress or the public has seen the report 
2  Stocks Set to Open Lower  Zoom  Pinterest Price IPOs Above Range
U S  markets are set to open lower Thursday after weak purchasing manager index reports in Europe and against a backdrop of mixed news from the high profile Zoom and Pinterest  NYSE PINS  IPOs 
At 5 30 AM ET  the blue chip Dow futures were down 68 points  or 0 3   S P 500 futures had lost 5 points  or 0 2   while the Nasdaq 100 futures were off 16 points  or 0 2  
Image sharing social media company Pinterest was set to debut on the New York Stock Exchange a day after it raised approximately  1 4 billion in its initial public offering  That was above the top end of its range but still well below the valuation implicit in its last private funding round 
Videoconferencing company  Zoom Video Communications  Inc  NASDAQ ZM  was also to start trading after it raised  751 3 million in its IPO 
Read more  IPO Preview  Rarest Of Tech Unicorns  Pinterest Is Almost Profitable   Clement Thibault
3  Philip Morris   Union Pacific  and Amex to Report 1Q
Philip Morris International  NYSE PM  and Union Pacific  NYSE UNP  head the billing in earnings season today  while  American Express   NYSE AXP   Danaher  NYSE DHR  and Schlumberger  NYSE SLB  also report ahead of the open  Intuitive Surgical  NASDAQ ISRG  will chip in after the closing bell 
In Europe earlier  consumer giants Nestle  OTC NSRGY  and Unilever  NYSE UL  both posted stronger than expected sales growth in the first quarter  The Swiss company s shares hit a new all time high in response 
By contrast  pipeline giant Kinder Morgan s revenue fell some 8  short of expectations when it reported after the closing bell on Wednesday 
4  Retail Sales Expected to Rebound
U S  retail sales data  due at 08 30 AM ET  1230 GMT  are expected to show a rebound of 0 9  in March after a sharp drop in February 
Data on jobless claims and the Philly Fed manufacturing index are due at the same time 
Also on the docket  Atlanta Fed President Raphael Bostic is to speak at 12 PM ET  16 00 GMT  
Philadelphia Fed President Patrick Harker said Wednesday that the U S  central bank may still be able to raise rates once this year and once in 2020 
Earlier in the day  the flash reading for the composite Eurozone Purchasing Managers  Index showed that growth in the bloc slowed in April for the second straight month 
5  Return of the Rocket Man
North Korea said it test fired a new type of  tactical guided weapon   ending a moratorium on weapons tests that it had observed since November 2017 and reviving concerns about the Communist country s ambitions 
There was no indication that the weapon used nuclear material  All the same  the dollar rose 0 5  against the Korean Won  while the benchmark KOSPI stock index fell 1 4  
The report took the gloss off news that the U S  and China were looking to agree on a trade deal by early May with a view to a presidential sign off at the end of next month ",2019-04-18,Investing.com,https://www.investing.com/news/economy-news/top-5-things-to-know-in-the-market-on-thursday-1839539,1839539
14413,235928,DHR,Danaher Earnings  Revenue Beat in Q1,news,"Investing com   Danaher  NYSE DHR  reported first quarter earnings  that Beat analysts  expectations on Thursday and revenue that topped forecasts 
The firm reported earnings per share of  1 07 on revenue of  4 88B  Analysts polled by Investing com anticipated EPS of  1 01 on revenue of  4 79B  That compared to EPS of  0 99 on revenue of  4 7B in the same period a year earlier  The company had reported EPS of  1 28 on revenue of  5 36B in the previous quarter 

Danaher follows other major Technology sector earnings this month
 On Tuesday  IBM reported first quarter EPS of  2 25 on revenue of  18 18B  compared to forecasts of EPS of  2 22 on revenue of  18 52B 
Accenture earnings Beat analysts  expectations on March 28  with second quarter EPS of  1 73 on revenue of  10 45B  Investing com analysts expected EPS of  1 57 on revenue of  10 45B
Stay up to date on all of the upcoming earnings reports by visiting Investing com s earnings calendar",2019-04-18,Investing.com,https://www.investing.com/news/stock-market-news/danaher-earnings-revenue-beat-in-q1-1839556,1839556
14414,235929,DHR,GE s rising bonds offer another endorsement of CEO Culp,news,"By Kate Duguid NEW YORK  Reuters     General Electric   NYSE GE  Co shareholders offered their latest endorsement of new Chief Executive Larry Culp this week when they approved a 2018 pay package worth  15 million   But perhaps the more notable endorsement of Culp s efforts to turn around the fortunes of the 127 year old conglomerate has come from a more skeptical crowd  bondholders   GE s 10 largest outstanding U S  bonds are up an average of 11 73  in the new year  besting the ICE  NYSE ICE  BAML index of bonds rated BBB  which has a total return 6 5 3  in that time  That s a stunning turn around for a basket of debt that had swooned so heavily last year that the bond market was rife with chatter that GE might lose its investment grade credit rating  Earnings on April 30 showed the Boston based company still had a way to go in its turnaround efforts  but Culp s plan to reduce the company s  110 billion debt load has nevertheless spurred interest from bondholders  The rise in bond prices is  definitely a recognition of the fact  Culp  does have a plan and that maybe things have bottomed out for GE   said Mark Jackson  portfolio manager at Diamond Hill Capital    They have someone who recognizes that they need to delever and adjust cash flows and become a better operating company    Now there s someone in charge who has a plan to actually accomplish those two very pressing needs   Culp was appointed last October just before GE was downgraded by credit rating agencies to just three notches above  junk  status on the grounds that its debt load looked untenable as its earnings faltered  GE s share price has fallen by more than two thirds since 2016 and last year it reported a  23 billion loss   Since taking over  Culp has sold GE assets including its biopharma business to rival U S  conglomerate Danaher Corp  NYSE DHR  for  21 4 billion  Culp in March forecast that 2019 earnings would be below analyst expectations and reiterated on Wednesday the company will likely have weaker quarters for the rest of the year after a surprisingly good start in the first quarter   For now  the plan to delever may be enough    We started  buying the debt  when they announced the sale of their healthcare unit   said Monica Erickson  portfolio manager at DoubleLine Capital   They re doing the right things  but it remains to be seen whether it all works out or not   Jackson also said he had bought the debt recently at least in part because of Culp s potential to revive the company   Yes I do have some exposure   he said   I wish I could say that I got in at the wides  but that would not be true   said Jackson  referring to the moment when GE s credit spreads were the most aggravated  GE is not the only company under pressure to reduce its debt balance   From 2015 2018  as low interest rates enabled companies to take on more debt  U S  non financial company leverage rose to 15 times earnings from 12 times just after the 2008 financial crisis  according to research from Moody s Investors Service  Like GE  some of those companies are now looking to lighten that load  AB InBev has announced plans to reduce its  100 billion debt load  and Kraft Heinz  NASDAQ KHC    Verizon Communications   NYSE VZ  and AT T  NYSE T  have all put themselves on debt diets this year  
While the risk of distraction may be high now that the Federal Reserve has paused its rate hikes   companies that did these big mega deals and levered up to do them   said Jackson  now must  live up to their commitments to delever  ",2019-05-09,Reuters,https://www.investing.com/news/stock-market-news/ges-rising-bonds-offer-another-endorsement-of-ceo-culp-1863422,1863422
