,id,ticker,title,category,content,date,provider,url,article_id
7229,228744,DTE,DTE Or CMS  Which Electric Utility Stock Should You Hold ,opinion,Electric utility stocks provide investors with stable earnings and performance along with consistent cash rewards for a long term  Thus investment in these stocks is considered safe Generally regulated and domestic electric utility companies require constant investments for infrastructural upgrades and maintenance  Apart from internal sources  utilities depend on the credit market for funds to sustain these activities  Recent rate cuts since July has enabled these companies to borrow funds at lower rates Currently  the  is going through a transition phase with companies aiming to reduce carbon emission  Moreover  these companies are inclined toward the addition of energy storage projects to their portfolio  Industry participants are investing in battery storage devices that will facilitate the transition to usage of clean sources and boost utilization of renewable energy as fuel sources  Such initiatives bode well during peak demand periods In this article  we run a comparative analysis of two electric power utilities   DTE Energy Company   NYSE DTE   and CMS Energy Corporation   NYSE CMS     to ascertain the better stock to hold on The stocks currently carry a Zacks Rank  3  Hold   DTE Energy and CMS Energy have market capitalization of  24 41 billion and  17 90 billion  respectively  You can see  Price MovementIn the past 12 months  shares of CMS Energy have returned 27 8  compared with the industry s rise of 22  and DTE Energy s increase of 17 3  Growth ProjectionsThe Zacks Consensus Estimate for CMS Energy s 2020 earnings is pegged at  2 64 per share on revenues of  7 14 billion  The bottom line figure suggests a 7 43  year over year increase  The same for the top line calls for a 2 28  rise on a year on year basis The consensus mark for 2020 earnings for DTE Energy is pegged at  6 53 per share on revenues of  14 16 billion  The bottom line estimate suggests a 5 28  year over year increase   The same for the top line implies a 5 16  increase year on year DTE Energy s long term  3 to 5 years  earnings are expected to improve 6  compared with CMS Energy s 6 10  for the same time frame Return on Equity  ROE ROE is a measure of a company s efficiency in utilizing shareholders  funds  ROE for the trailing 12 months for DTE Energy and CMS Energy is 9 93  and 12 80   respectively  The industry s ROE is at 9 47   Clearly  CMS Energy has an edge over DTE Energy Dividend YieldCurrently  the dividend yield for CMS Energy is at 2 43   lower than 3 14  for DTE Energy  Both the companies  dividend yield is better than the Zacks S P 500 composite s 1 78  Current RatioThis metric measures the ability of a company to meet its short term debt obligations  efficiently  In other words  it is the ratio of the current level of total assets versus the current level of liabilities  Here  CMS Energy is a winner with a current ratio of 1 06  which is better than DTE Energy s reading of 0 77 The VerdictOur comparative analysis shows that DTE Energy an edge over CMS Energy in terms of growth projections and dividend yield  Nevertheless  CMS Energy takes the cake in terms of price movement  long term earnings growth  ROE measure and current ratio  It is clear that CMS Energy is a better utility stock than DTE Energy Looking for Stocks with Skyrocketing Upside Zacks has just released a Special Report on the booming investment opportunities of legal marijuana Ignited by new referendums and legislation  this industry is expected to blast from an already robust  6 7 billion to  20 2 billion in 2021  Early investors stand to make a killing  but you have to be ready to act and know just where to look ,2020-01-12,Zacks Investment Research,https://www.investing.com/analysis/dte-or-cms-which-electric-utility-stock-should-you-hold-200498306,200498306
7230,228745,DTE,DTE Energy  DTE  Misses Q3 Earnings Estimates,opinion,Detroit  MI based  DTE Energy Corp    NYSE DTE   is a holding company with subsidiaries engaged in regulated and unregulated energy businesses  The company s largest regulated subsidiaries comprise DTE Electric Company and DTE Gas Company DTE Energy Company Price and EPS Surprise   Surprise HistoryComing to the earnings surprise  DTE Energy has surpassed the Zacks Consensus Estimate in two of the trailing four quarters  resulting in a positive average surprise of 4 32  Zacks Rank  Currently  DTE Energy has a Zacks Rank  3  Hold  but that could change following its second quarter 2019 earnings report which has just released  You can see  We have highlighted some of the key details from the just released announcement belowEarnings  DTE Energy s adjusted earnings per share came in at  2  which missed the Zacks ConsensusEstimate of  1 91 Key Stats  The company raised its 2019 operating earnings per share guidance to the range of  6 06  6 40 Check back later for our full write up on this DTE Energy earnings report later Looking for Stocks with Skyrocketing Upside Zacks has just released a Special Report on the booming investment opportunities of legal marijuana Ignited by new referendums and legislation  this industry is expected to blast from an already robust  6 7 billion to  20 2 billion in 2021  Early investors stand to make a killing  but you have to be ready to act and know just where to look ,2019-10-27,Zacks Investment Research,https://www.investing.com/analysis/dte-energy-dte-misses-q3-earnings-estimates-200478975,200478975
7231,228746,DTE,Earnings Preview  DTE Energy  DTE  Q3 Earnings Expected To Decline,opinion,"The market expects DTE Energy  DTE  to deliver a year over year decline in earnings on higher revenues when it reports results for the quarter ended September 2019  This widely known consensus outlook is important in assessing the company s earnings picture  but a powerful factor that might influence its near term stock price is how the actual results compare to these estimates 
The earnings report  which is expected to be released on October 28  2019  might help the stock move higher if these key numbers are better than expectations  On the other hand  if they miss  the stock may move lower 
While the sustainability of the immediate price change and future earnings expectations will mostly depend on management s discussion of business conditions on the earnings call  it s worth handicapping the probability of a positive EPS surprise 
Zacks Consensus Estimate
This utility is expected to post quarterly earnings of  2 per share in its upcoming report  which represents a year over year change of  6 1  
Revenues are expected to be  3 82 billion  up 7 5  from the year ago quarter 
Estimate Revisions Trend
The consensus EPS estimate for the quarter has been revised 4 68  higher over the last 30 days to the current level  This is essentially a reflection of how the covering analysts have collectively reassessed their initial estimates over this period 
Investors should keep in mind that an aggregate change may not always reflect the direction of estimate revisions by each of the covering analysts 
Price  Consensus and EPS Surprise

Earnings Whisper
Estimate revisions ahead of a company s earnings release offer clues to the business conditions for the period whose results are coming out  This insight is at the core of our proprietary surprise prediction model    the Zacks Earnings ESP  Expected Surprise Prediction  
The Zacks Earnings ESP compares the Most Accurate Estimate to the Zacks Consensus Estimate for the quarter  the Most Accurate Estimate is a more recent version of the Zacks Consensus EPS estimate  The idea here is that analysts revising their estimates right before an earnings release have the latest information  which could potentially be more accurate than what they and others contributing to the consensus had predicted earlier 
Thus  a positive or negative Earnings ESP reading theoretically indicates the likely deviation of the actual earnings from the consensus estimate  However  the model s predictive power is significant for positive ESP readings only 
A positive Earnings ESP is a strong predictor of an earnings beat  particularly when combined with a Zacks Rank  1  Strong Buy   2  Buy  or 3  Hold   Our research shows that stocks with this combination produce a positive surprise nearly 70  of the time  and a solid Zacks Rank actually increases the predictive power of Earnings ESP 
Please note that a negative Earnings ESP reading is not indicative of an earnings miss  Our research shows that it is difficult to predict an earnings beat with any degree of confidence for stocks with negative Earnings ESP readings and or Zacks Rank of 4  Sell  or 5  Strong Sell  
How Have the Numbers Shaped Up for DTE Energy 
For DTE Energy  the Most Accurate Estimate is lower than the Zacks Consensus Estimate  suggesting that analysts have recently become bearish on the company s earnings prospects  This has resulted in an Earnings ESP of  3 84  
On the other hand  the stock currently carries a Zacks Rank of  2 
So  this combination makes it difficult to conclusively predict that DTE Energy will beat the consensus EPS estimate 
Does Earnings Surprise History Hold Any Clue 
While calculating estimates for a company s future earnings  analysts often consider to what extent it has been able to match past consensus estimates  So  it s worth taking a look at the surprise history for gauging its influence on the upcoming number 
For the last reported quarter  it was expected that DTE Energy would post earnings of  1 09 per share when it actually produced earnings of  0 99  delivering a surprise of  9 17  
Over the last four quarters  the company has beaten consensus EPS estimates two times 
Bottom Line
An earnings beat or miss may not be the sole basis for a stock moving higher or lower  Many stocks end up losing ground despite an earnings beat due to other factors that disappoint investors  Similarly  unforeseen catalysts help a number of stocks gain despite an earnings miss 
That said  betting on stocks that are expected to beat earnings expectations does increase the odds of success  This is why it s worth checking a company s Earnings ESP and Zacks Rank ahead of its quarterly release  Make sure to utilize our Earnings ESP Filter to uncover the best stocks to buy or sell before they ve reported 
DTE Energy doesn t appear a compelling earnings beat candidate  However  investors should pay attention to other factors too for betting on this stock or staying away from it ahead of its earnings release ",2019-10-20,Zacks Investment Research,https://www.investing.com/analysis/earnings-preview-dte-energy-dte-q3-earnings-expected-to-decline-200475804,200475804
14774,236289,DTE,Why Is DTE Energy  DTE  Down 1 9  Since Last Earnings Report ,opinion,"A month has gone by since the last earnings report for DTE Energy  DTE   Shares have lost about 1 9  in that time frame  underperforming the S P 500 
Will the recent negative trend continue leading up to its next earnings release  or is DTE Energy due for a breakout  Before we dive into how investors and analysts have reacted as of late  let s take a quick look at its most recent earnings report in order to get a better handle on the important drivers  DTE Energy Misses on Q3 Earnings  Hikes  19 EPS ViewDTE Energy Company  NYSE DTE  reported third quarter 2019 operating earnings per share of  1 91  which missed the Zacks Consensus Estimate of  2 by 4 7   The bottom line also declined 11 5  from  2 13 in the year ago quarter The year over year downside can be attributable to severe storm activities that resulted in increased expenses for the company related to electricity restoration Highlights of the ReleaseDuring the quarter  the Michigan Public Service Commission provided conditional approval to DTE Energy s proposed purchase of three new Michigan wind parks  enhancing its renewable energy portfolio by almost 50  and addressing its commitment to provide clean  affordable and reliable power to its customers The company inked an agreement to acquire a midstream gathering and lateral system  which will enhance its Midstream s business and provide access to the growing Gulf Coast markets Operating net income in the reported quarter totaled  351 million compared with  388 million in the year  ago quarter Segmental DetailsUtility OperationsDTE Electric   The segment s operating earnings totaled  307 million  up from  304 million in the prior year quarter DTE Gas  The segment incurred an operating loss of  38 million compared with a loss of  28 million in the prior year quarter Non Utility Operations  The operating earnings at this segment amounted to  127 million compared with  142 million in the year ago quarter 2019 GuidanceDTE Energy raised its 2019 operating earnings per share guidance to  6 06  6 40 from  6 02  6 38 projected earlier  The Zacks Consensus Estimate of  6 24 for the company s full year earnings lies just above the midpoint of its guided range 
How Have Estimates Been Moving Since Then 
Fresh estimates followed an upward path over the past two months 
VGM Scores
Currently  DTE Energy has a subpar Growth Score of D  however its Momentum Score is doing a lot better with an A  However  the stock was allocated a grade of C on the value side  putting it in the middle 20  for this investment strategy 
Overall  the stock has an aggregate VGM Score of C  If you aren t focused on one strategy  this score is the one you should be interested in 
Outlook
DTE Energy has a Zacks Rank  3  Hold   We expect an in line return from the stock in the next few months ",2019-11-26,Zacks Investment Research,https://www.investing.com/analysis/why-is-dte-energy-dte-down-19-since-last-earnings-report-200488421,200488421
14775,236290,DTE,DTE Energy  DTE  Misses On Q3 Earnings  Hikes  19 EPS View,opinion,DTE Energy Company   NYSE DTE   reported third quarter 2019 operating earnings per share of  1 91  which missed the Zacks Consensus Estimate of  2 by 4 7   The bottom line also declined 11 5  from  2 13 in the year ago quarter The year over year downside can be attributable to severe storm activities that resulted in increased expenses for the company related to electricity restoration Highlights of the ReleaseDuring the quarter  the Michigan Public Service Commission provided conditional approval to DTE Energy s proposed purchase of three new Michigan wind parks  enhancing its renewable energy portfolio by almost 50  and addressing its commitment to provide clean  affordable and reliable power to its customers The company inked an agreement to acquire a midstream gathering and lateral system  which will enhance its Midstream s business and provide access to the growing Gulf Coast markets Operating net income in the reported quarter totaled  351 million compared with  388 million in the year ago quarter DTE Energy Company Price  Consensus and EPS Surprise   Segmental DetailsUtility OperationsDTE Electric   The segment s operating earnings totaled  307 million  up from  304 million in the prior year quarter DTE Gas  The segment incurred an operating loss of  38 million compared with a loss of  28 million in the prior year quarter Non Utility Operations  The operating earnings at this segment amounted to  127 million compared with  142 million in the year ago quarter 2019 GuidanceDTE Energy raised its 2019 operating earnings per share guidance to  6 06  6 40 from  6 02  6 38 projected earlier  The Zacks Consensus Estimate of  6 24 for the company s full year earnings lies just above themidpoint of its guided range Zacks RankDTE Energy carries a Zacks Rank  3  Hold   You can see  Upcoming ReleasesExelon Corp   NASDAQ EXC   is slated to report third quarter 2019 results on Oct 31  The Zacks Consensus Estimate for the to be reported quarter s earnings is pegged at  1 15 per share Dominion Energy   NYSE D   is scheduled to report third quarter 2019 results on Nov 1  The Zacks Consensus Estimate for earnings in the quarter to be reported is pegged at 89 cents per share A Recent Utility ReleaseNextEra Energy   NYSE NEE   reported third quarter 2019 adjusted earnings of  2 39 per share  beating the Zacks Consensus Estimate of  2 27 by 5 3   Moreover  the reported earnings rose 10 1  on a year over year basis Looking for Stocks with Skyrocketing Upside Zacks has just released a Special Report on the booming investment opportunities of legal marijuana Ignited by new referendums and legislation  this industry is expected to blast from an already robust  6 7 billion to  20 2 billion in 2021  Early investors stand to make a killing  but you have to be ready to act and know just where to look ,2019-10-28,Zacks Investment Research,https://www.investing.com/analysis/dte-energy-dte-misses-on-q3-earnings-hikes-19-eps-view-200479182,200479182
14776,236291,DTE,Top Research Reports For Apple  Nike   Qualcomm,opinion,"Tuesday  October 29  2019
The Zacks Research Daily presents the best research output of our analyst team  Today s Research Daily features new research reports on 16 major stocks  including Apple Inc   NASDAQ AAPL   Nike  Inc   NYSE NKE  and Qualcomm Inc   QCOM   These research reports have been hand picked from the roughly 70 reports published by our analyst team today 
You can see 
Apple s shares have outperformed the Zacks Computer   Mini computers industry on a year to date basis   57 8  vs   55 3    The Zacks analyst believes that the company s focus on strengthening the Services business and a strong slate of upcoming app releases  including its streaming service Apple TV   are key catalysts  The company is also expected to benefit from the launch of latest iPhones  refreshed Macbook  iPad and Apple Watch product lines 
However  the ongoing U S  China trade war does not bode well for the company  Legal woes have increased due to a lawsuit from customers related to App Store charges  The company has also been accused of unfair practices by Spotify  NYSE SPOT  
 You can  
Nike s shares have outperformed the Zacks Shoes and Retail Apparel industry over the past one year period   21 9  vs   19 3    The Zacks analyst believes that NIKE will continue investing in key capabilities to aid digital transformation and deliver robust growth in fiscal 2020 and beyond  Further  it expects results for fiscal 2020 to be driven by brand recognition  robust innovation pipeline  and positive response from Nike Direct and wholesale partners 
However  higher SG A expenses and tax rate  as well as adverse currency are headwinds  The company expects SG A expenses to increase high single digit in second quarter fiscal 2020  Further  the company is likely to witness prominent impacts from the recently enacted tariffs in the fiscal second quarter  which should partly mar the gross margin 
 You can  
Qualcomm s shares have outperformed the Zacks Wireless Equipment industry so far this year   45 9  vs   17 2    The Zacks analyst believes that Qualcomm has been trying to retain its leadership in 5G  chipset market and mobile connectivity with several technological achievements and innovative product launches  The company has redefined the computing and mobile ecosystem across the globe with the launch of QCA6390 Connectivity SoC product 
However  aggressive competition in the mobile phone chipset market from low cost rival chipmakers and leading smartphone makers is likely to hurt Qualcomm  Margins have also decreased sharply due to high operating expenses and R D costs 
 You can  
Other noteworthy reports we are featuring today include eBay Inc   NASDAQ EBAY   Phillips 66  NYSE PSX  and DTE Energy Company  NYSE DTE  
Breakout Biotech Stocks with Triple Digit Profit Potential
The biotech sector is projected to surge beyond  775 billion by 2024 as scientists develop treatments for thousands of diseases  They re also finding ways to edit the human genome to literally erase our vulnerability to these diseases 
Zacks has just released Century of Biology  7 Biotech Stocks to Buy Right Now to help investors profit from 7 stocks poised for outperformance  Our recent biotech recommendations have produced gains of  98    119  and  164  in as little as 1 month  The stocks in this report could perform even better 

Mark VickerySenior Editor
Note  Sheraz Mian heads the Zacks Equity Research department and is a well regarded expert of aggregate earnings  He is frequently quoted in the print and electronic media and publishes the weekly and reports  If you want an email notification each time Sheraz publishes a new article  please 
Today s Must Read
Expanding Portfolio  Services Strength to Aid Apple  AAPL 


Strong China Business Contributes to NIKE s  NKE  Growth


Qualcomm  QCOM  Remains Poised to Gain from 5G Momentum


Featured Reports
Steady Investment Aids DTE Energy  DTE   Regulations Hurts
Per the Zacks Analyst  regular investments in infrastructure projects could drive DTE Energy s future performance 

Phillips 66  PSX  Banks on Midstream Segment  Refining Hurts
The Zacks analyst expects Phillips 66 to gain on midstream business since there is huge demand for fresh pipeline networks in U S  shale plays 

EcoPark   Franchise Business Drive Sonic Automotive  SAH 
Per the Zacks Analyst  EchoPark expansion is likely to boost Sonic Automotive s top line growth  Further  its franchise business is also expected to grow organically via accretive acquisitions 

Premium Growth of Distribution Channels Aid Global Life  GL 
Per the Zacks analyst  improvement of life premium at American Income and Liberty National and consistent growth of operations at Global Life Direct Response is driving revenues at the company 

Solid Prospects in the Core Oncology Arm Drives Varian  VAR 
Varian has been gaining from strength in its core Oncology segment  The Zacks Analyst is also upbeat about growth prospects in China owing to recent exclusions from tariffs 

LogMeIn  LOGM  Rides on Product Strength  Marketing Efforts
Per the Zacks analyst  LogMeIn is gaining from solid contributions of its growth oriented products Jive and LastPass  Increasing marketing efforts in support of new GoTo brand are also a positive 

Universal Forest  UFPI  Banks on New   Value Added Products
Per the Zacks analyst  Universal Forest is poised to benefit from new and value added products  solid housing starts  along with rising demand for repair and remodelling activities 

New Upgrades
United Therapeutics   UTHR  Pipeline Strong Amid Competition
The Zacks analyst likes United Therapeutics  efforts to develop new delivery mechanisms for Remodulin and expanded indications for other PAH drugs like Orenitram and Tyvaso amid increased competition 

FTI Consulting  FCN  Benefits from International Businesses
The Zacks analyst believes that FTI Consulting s international operations help expand its geographic footprint  mitigate risks of material losses and contribute significantly to top line growth 

eBay  EBAY  Rides On Strong Marketplace   Mobile Growth
The Zacks analysts believes that growth in company s core marketplace business  payment initiatives  international expansion and mobile strategy will continue to be the growth drivers 

New Downgrades
LendingTree  TREE  Faces Rising Costs   Low Mortgage Revenues
Per the Zacks analyst  investments in product development costs and advertising expenses are likely to weigh on LendingTree s expense base  Also  lower mortgage revenues remain a concern 

Carbohydrate Solutions Unit a Worry for Archer Daniels  ADM 
Per the Zacks analyst  softness in Archer Daniels  Carbohydrate Solutions segment is likely to continue  Weakness in starches   sweeteners in North America  and negative ethanol margins are culprits 

Weakness in Asia Pacific   Forex Woes to Hurt Graco  GGG 
Per a Zacks analyst  Graco s  GGG  results will likely suffer from weakness in Asia Pacific operations  Also  forex woes and unfavorable factory volume will be concerns 
undefined undefined",2019-10-29,Zacks Investment Research,https://www.investing.com/analysis/top-research-reports-for-apple-nike--qualcomm-200479769,200479769
14935,236450,DTE,DTE Energy  DTE  To Promote MIGreenPower Program On Aug 14,opinion,DTE Energy   NYSE DTE   recently announced that it will partner with Comerica  NYSE CMA  Park to power the ballpark stadium through MIGreenPower program for a home game between the Detroit Tigers and the Seattle Mariners on Aug 14 This initiative will offset 30 6 metric tons of carbon emissions  In March  the company set goals to lower carbon emission by 80  by 2040 from 2005 levels through the expansion of its renewable energy portfolio MIGreenPower Program InitiativesMIGreenPower is a simple and affordable program that offers greater percentage of clean energy to customers and encourages them to meet their energy needs through the company s wind and solar projects  As it is impossible for everyone to invest in their own solar or wind projects  this program supports customers in lowering electricity based carbon footprint There are three projects under MIGreenPower  Pinnebog Wind Park has 30 wind turbines and the capacity to power 24 000 homes with clean energy  O Shea Solar Park has 7 400 solar panels and can power 450 homes  Lapeer Solar Park has 200 000 solar panels and can supply energy to 11 000 homes DTE Energy s Focus on Green SourceIn March 2018  DTE Energy s electric utility segment DTE Electric filed its 2018 Renewable Energy Plan with the MPSC proposing approximately 1 000 additional megawatts of energy from new wind and solar projects to be completed by 2022  Such initiatives are likely to boost the company s position in the rapidly transforming energy market  wherein clean energy producing utilities will gain more Over the next 15 years  DTE Electric plans to withdraw a portion of its coal fired generation  The company has already retired four coal fired generation units  Moreover  it plans to retire seven units through 2023 and the six facilities by 2040 High Adoption of Renewable EnergyUsage of renewable energy sources to produce electricity is constantly increasing in the United States  Wind and Solar resources are gradually becoming the preferred renewables for electricity generation on the back of innovative technologies and incentives given by the government  Moreover  growing awareness toward the environment has impacted coal demand negatively Per a recent forecast by the U S  Energy Information Administration  EIA   wind  solar and other nonhydropower renewables will contribute 10  in 2019 and 12  in 2020 to total utility scale generation in the United States As the adoption of emission less energy production has increased in the past few years  utility players are shifting focus to alternative energy sources  Companies like NextEra Energy  Inc   NYSE NEE    Xcel Energy   NASDAQ XEL   and WEC Energy Group  Inc   NYSE WEC   are also focusing on wind energy Zacks Rank   Price PerformanceDTE Energy currently carries a Zacks Rank  3  Hold   You can see   DTE Energy s shares have moved up 15 3  in the past 12 months compared with the  s rise of 10 7  More Stock News  This Is Bigger than the iPhone It could become the mother of all technological revolutions  Apple  NASDAQ AAPL  sold a mere 1 billion iPhones in 10 years but a new breakthrough is expected to generate more than 27 billion devices in just 3 years  creating a  1 7 trillion market Zacks has just released a Special Report that spotlights this fast emerging phenomenon and 6 tickers for taking advantage of it  If you don t buy now  you may kick yourself in 2020 ,2019-08-12,Zacks Investment Research,https://www.investing.com/analysis/dte-energy-dte-to-promote-migreenpower-program-on-aug-14-200454735,200454735
14936,236451,DTE,DTE Energy  DTE  Up 1 7  Since Last Earnings Report  Can It Continue ,opinion,"A month has gone by since the last earnings report for DTE Energy  DTE   Shares have added about 1 7  in that time frame  outperforming the S P 500 
Will the recent positive trend continue leading up to its next earnings release  or is DTE Energy due for a pullback  Before we dive into how investors and analysts have reacted as of late  let s take a quick look at its most recent earnings report in order to get a better handle on the important catalysts  DTE Energy Misses on Q2 Earnings  Hikes  19 EPS ViewDTE Energy Company  NYSE DTE  reported second quarter 2019 operating earnings per share  EPS  of 99 cents  which missed the Zacks Consensus Estimate of  1 09 by 9 2   The bottom line also declined 27 2  from  1 36 registered in the year ago quarter The year over year downside can be attributable to the record setting temperature that the company s service territories witnessed in last year s second quarter   Highlights of the ReleaseThe company announced its plans to provide electric vehicles to more Michigan residents and businesses through its new Charging Forward program  The program includes incentives  customer education and charging infrastructure growth Operating net income in the reported quarter totaled  183 million compared with  247 million in the year ago quarter Segmental DetailsUtility OperationsDTE Electric  The segment s operating earnings totaled  134 million  down from  163 million registered in the prior year quarter DTE Gas  The segment generated operating earnings of  4 million in the quarter compared with  14 million in the prior year quarter Non Utility Operations  The operating earnings at this segment amounted to  77 million compared with  111 million in the year ago quarter GuidanceDTE Energy raised its 2019 operating earnings per share guidance to  6 02  6 38 from  5 97  6 33 projected earlier  The Zacks Consensus Estimate of  6 20 for the company s full year earnings is in line with the mid point of the company guided range 
How Have Estimates Been Moving Since Then 
Estimates review followed an upward path over the past two months 
VGM Scores
Currently  DTE Energy has a subpar Growth Score of D  however its Momentum Score is doing a lot better with a B  Charting a somewhat similar path  the stock was allocated a grade of C on the value side  putting it in the middle 20  for this investment strategy 
Overall  the stock has an aggregate VGM Score of C  If you aren t focused on one strategy  this score is the one you should be interested in 
Outlook
DTE Energy has a Zacks Rank  3  Hold   We expect an in line return from the stock in the next few months ",2019-08-22,Zacks Investment Research,https://www.investing.com/analysis/dte-energy-dte-up-17-since-last-earnings-report-can-it-continue-200458016,200458016
14937,236452,DTE,Duke Energy Arm To Reduce Florida s Electricity Rate In 2020,opinion,Duke Energy Corp  s   NYSE DUK   subsidiary  Duke Energy Florida  has recently submitted a proposal with the Florida Public Service Commission  FPSC  for reducing its electricity rates in 2020  Once approved  this will help each residential customer reduce the monthly electricity bill by  4 69 per 1 000 kWh beginning January 2020 Electricity rates for commercial and industrial customers will decrease between 3  and 9   To this end  the company has identified lower fuel costs as the primary factor enabling the reduction in electricity rate Duke Energy s Solar Plans in FloridaThe aforementioned proposal also included the company s plan to strengthen its renewable energy portfolio in the state  keeping solar energy in focus  Indeed  the fact that Florida  widely known as the sunshine state  is currently the fifth fastest growing solar market in the United States  has made the state a solar hub attracting huge expansion plans   Per the Solar Energy Industries Association  Florida is currently the 2nd U S  state projecting installation of solar capacity of nearly 5 5 gigawatts  GW  over the next five years Undoubtedly  increasing solar opportunities in Florida are luring utilities like Duke Energy to invest in the state s growing solar market  In line with this  Duke Energy Florida is investing around  1 billion in the construction of a total of 700 MW of cost  effective solar power facilities through 2022 Renewable Energy Prospects on a Global ScaleOver the past few years  renewable sources of energy have been significantly utilized to produce electricity globally  The share of renewables in meeting global energy demand is expected to grow one fifth to 12 4  by 2023  per a report by the International Energy Agency  IEA  Such robust renewable energy prospects are thus ushering in notable investments in the clean energy space  Per a recent report by The United Nations Environment Programme  UNEP   global investment in new renewable energy capacity is set to reach  2 6 trillion by 2019 end  Solar power alone is estimated to draw half of the investment  Hence  with the increasing adoption of renewable energy  many utility companies are shifting away from fossil fuel  their preferred choice for energy resource  and investing more in renewable energy sources  This is evident from Duke Energy s investment plan worth  2 6 billion in commercial renewables for the 2019 2023 period Keeping in these lines  American Electric Power   NYSE AEP   also plans to invest approximately  2 2 billion in contracted renewables over the 2019 2023 period  Pinnacle West Capital   NYSE PNW   has plans to invest  915 million in clean energy generation during the 2019 2021 period  DTE Energy   NYSE DTE   has already invested approximately  2 5 billion over the last 10 years and currently focuses on more than doubling its renewable energy generation capacity by investing an additional  2 billion by 2024 We believe such expanding investments in renewable energy will further bring down the cost of clean energy generation in the days ahead  enabling utilities like Duke Energy to offer more affordable  reliable  carbon free electricity eventually Zacks Rank and Price MovementDuke Energy currently carries a Zacks Rank  3  Hold   You can see  Shares of the company have rallied 19 5  in the past 12 months compared with the  s growth of 16 3  Biggest Tech Breakthrough in a GenerationBe among the early investors in the new type of device that experts say could impact society as much as the discovery of electricity  Current technology will soon be outdated and replaced by these new devices  In the process  it s expected to create 22 million jobs and generate  12 3 trillion in activity A select few stocks could skyrocket the most as rollout accelerates for this new tech  Early investors could see gains similar to buying Microsoft  NASDAQ MSFT  in the 1990s  Zacks  just released special report reveals 7 stocks to watch  The report is only available for a limited time Want the latest recommendations from Zacks Investment Research  Today  you can download 7 B,2019-09-17,Zacks Investment Research,https://www.investing.com/analysis/duke-energy-arm-to-reduce-floridas-electricity-rate-in-2020-200465843,200465843
14938,236453,DTE,Here s Why Investors Should Add DTE Energy  DTE  Stock Now,opinion,DTE Energy Company s   NYSE DTE   investments in infrastructure projects  focus on strengthening the renewable portfolio and gradual recovery of Michigan s economy bode well Let s focus on the factors that make this Zacks Rank  2  Buy  utility a promising pick for investors  You can see  Earnings Surprise History   Dividend YieldDTE Energy delivered an average four quarter positive earnings surprise of 4 32  The current dividend yield of the company is 2 84   higher than the S P 500 s average of 1 93  and the industry s 2 80  Price Performance   Long Term GrowthIn a year s time  shares of DTE Energy have surged 20  compared with the  s 14 6  growth The company s long term  three to five years  earnings growth rate is pegged at 6  Strategic InvestmentsDTE Energy follows a disciplined capital spending program in a bid to maintain the existing electric and gas infrastructure as well as to upgrade the reliability of these systems  Currently  the company projects capital investments of  11 3 billion over the 2019 2023 period  DTE Gas  total capital investments over the same period are estimated to be  2 5 billion  Over the next five years  the company plans to accelerate more than  450 million of main renewal capital   Apart from its utility operation  DTE Energy continues to make progress in its non utility business  which provides diversity to its earnings stream  The company expects to spend  4  5 billion over the 2019 2023 period for pipeline investments and expansion  including the NEXUS pipeline  under the Gas Storage and Pipelines segment  Over the same period  Power and Industrial Projects  capital investments are now expected to be  1  1 4 billion for investments in cogeneration and industrial energy services  and renewable natural gas  RNG  projects Renewable FocusDTE Energy is investing steadily toward enhancing its renewable generation assets  Over the next 15 years  DTE Electric plans to withdraw portion of its coal fired generation and boost the natural gas fired generation and renewables mix  Already  DTE Electric has retired four coal fired generation units and plans to retire the remaining 13 coal fired generating units   seven through 2023 and the remaining units by 2040 Furthermore  the company has announced its industry leading plan to reduce methane emissions by 80  at DTE Gas by 2040 Other Stocks to ConsiderOther top ranked stocks in the Utility sector are Pampa Energia S A    NYSE PAM    NRG Energy  Inc   NYSE NRG   and Avista Corporation   NYSE AVA    Pampa Energia and NRG Energy sport Zacks Rank  1  while Avista carries a Zacks of 2 Pampa Energia  NRG Energy and Avista delivered average positive earnings surprise of 143 10   11 64  and 0 08   respectively  in the last four quarters The long term earnings growth rate for Pampa Energia  NRG Energy and Avista is pegged at 20 59   36 26  and 3 32   respectively Biggest Tech Breakthrough in a GenerationBe among the early investors in the new type of device that experts say could impact society as much as the discovery of electricity  Current technology will soon be outdated and replaced by these new devices  In the process  it s expected to create 22 million jobs and generate  12 3 trillion in activity A select few stocks could skyrocket the most as rollout accelerates for this new tech  Early investors could see gains similar to buying Microsoft  NASDAQ MSFT  in the 1990s  Zacks  just released special report reveals 7 stocks to watch  The report is only available for a limited time ,2019-10-02,Zacks Investment Research,https://www.investing.com/analysis/heres-why-investors-should-add-dte-energy-dte-stock-now-200470363,200470363
