,id,ticker,title,category,content,date,provider,url,article_id
1428,222943,ECOL,Notable earnings after Thursday s close,news,ABAX  AEM  AFL  AIV  AJG  ALDR  ALGN  AMKR  AMZN  APAM  ARAY  ATEN  ATHN  ATR  BIDU  BJRI  BNFT  BOOM  BRKS  BSAC  BVN  CAA  CERN  CLD  CMRE  COLM  COWN  CSL  CUBE  CUZ  CXP  CY  DLR  ECOL  EGO  EHTH  ELLI  EMN  EPAY  ESS  EXPE  FE  FET  FHB  FICO  FII  FLEX  FPO  FTNT  FTV  GHL  GIMO  GOOG  GPRO  HELE  HIG  HLS  HOPE  IBKC  INT  INTC  INVA  ISBC  KBR  KLAC  LEG  LPLA  LRN  MAC  MATW  MBFI  MHK  MITK  MMSI  MOBL  MSCC  MSFT  MSTR  MWA  NATI  NR  OFC  PDFS  PEB  PFG  POWI  PXLW  RGA  RMD  RSG  SBUX  SGEN  SGMS  SIMO  SIVB  SKYW  SMCI  SNMX  SPNC  SPSC  SRPT  SSD  SSNC  SWKS  SWN  SYNA  TCO  TEAM  TFSL  TMST  TNDM  TRMB  TVTY  VCRA  VDSI  VRSN  VRTX  WDC  WFT  WSFS Now read  Alphabet  NASDAQ GOOGL  Offers A Glimpse Of The Self Driving Future,2017-04-26,Seeking Alpha,https://www.investing.com/news/stock-market-news/notable-earnings-after-thursday’s-close-477819,477819
1429,222944,ECOL,Notable earnings after Thursday s close,news,"ACTG  AIV  AJG  ALGN  AMZN  ATEN  ATR  AUY  AZPN  BCOV  BIDU  BIVV  BJRI  BMRN  BOOM  BYD  CB  CDNS  CENX  CERN  CHE  CINF  CLD  CLS  CNXN  COLM  COWN  CPT  CUBE  CVA  CXP  CY  DECK  DGII  DMRC  ECOL  EFII  EGHT  EGO  EHTH  ELLI  EMN  EXPE  FARO  FE  FHB  FII  FIX  FLEX  FSLR  FTNT  FTV  GCAP  GILD  GIMO  GOOG  HLS  HTH  HUBG  INT  INTC  ISBC  ITGR  KAMN  KLAC  KRG  KWR  LEG  LMAT  LOGM  LPLA  LRN  MAT  MB  MHK  MPWR  MSFT  MSTR  MULE  NATI  NOV  NSU  OFC  OIS  OMCL  OSIS  PFG  POWI  PRO  PSMT  RGA  RMD  SAM  SBCF  SGEN  SIMO  SIVB  SMCI  SPSC  SWN  SYK  TGB  TMST  TNDM  TRMB  TVTY  VCRA  VDSI  VR  VRSN  VVI  WDC  WYNN
For Seeking Alpha s full earnings season calendar  click here 
Now read ",2017-10-25,Seeking Alpha,https://www.investing.com/news/stock-market-news/notable-earnings-after-thursdays-close-547881,547881
1430,222945,ECOL,Waste Management  WM  Q1 Earnings In Sync  View Reiterated,opinion,"Despite a challenging macroeconomic environment  Waste Management  Inc    NYSE WM   reported strong first quarter 2017 results with GAAP net income of  298 million or 67 cents per share  compared with  258 million or 58 cents per share in the year ago quarter  The year over year increase in earnings was primarily attributable to higher revenues Excluding non recurring items  adjusted earnings for the reported quarter were  291 million or 66 cents per share  which matched the Zacks Consensus Estimate Quarter DetailsRevenues for the reported quarter improved to  3 440 million from  3 176 million in the year ago quarter  The year over year rise in revenues was driven by an increase in volume and yield in its collection and disposal business as well as the recycling business  Revenues exceeded the Zacks Consensus Estimate of  3 323 million Internal revenue growth from yield  for collection and disposal operations  was 2 0  in the reported quarter  Traditional solid waste internal revenue growth from volume was 1 9   Total internal revenue growth from volume  which includes recycling and renewable energy  was 1 9   Core price  including price increases and fees  other than the company s fuel surcharge  net of rollbacks  was 5 1  in the reported quarter  Average recycling commodity prices improved 70  year over year Revenues from the company s Collection business increased to  2 235 million in the reported quarter from  2 113 million in the year ago quarter  Landfill revenues improved to  739 million from  707 million in the prior year quarter  Recycling revenues increased to  372 million from  268 million  while Transfer revenues were up by  20 million to  366 million Waste Management  Inc  Price  Consensus and EPS Surprise
 

   Balance Sheet   Cash FlowCash and cash equivalents at quarter end were  30 million  while long term debt  less current portion  was  8 646 million  Net cash from operating activities for the quarter was  721 million compared with  732 million in the prior year period  Capital expenditures in the quarter were  332 million  up from  317 million in the year ago period Free cash flow was  396 million in first quarter 2017  compared with  428 million in the year earlier quarter  During the quarter  the company returned  194 million to its shareholders through dividend payments 2017 Guidance AffirmedWith strong yield  volume  and cost performance  the company reiterated its 2017 guidance and continues to expect adjusted earnings in the range of  3 14 to  3 18 per share  Free cash flow is expected between  1 5 billion and  1 6 billion Waste Management currently has a Zacks Rank  3  Hold   Some better ranked stocks in the industry include Stericycle  Inc    NASDAQ SRCL    Waste Connections  Inc    NYSE WCN   and US Ecology  Inc    NASDAQ ECOL    each carrying Zacks Rank  2  Buy   You can see  Stericycle has a long term earnings growth expectation of 9 7  and has a positive earnings surprise of 2 28  in the trailing four quarters Waste Connections has a long term earnings growth expectation of 15 8  and has a positive earnings surprise of 14 7  in the trailing four quarters US Ecology has a long term earnings growth expectation of 5 0    Looking for Ideas with Even Greater Upside Today s investment ideas are short term  directly based on our proven 1 to 3 month indicator  In addition  I invite you to consider our long term opportunities  These rare trades look to start fast with strong Zacks Ranks  but carry through with double and triple digit profit potential  Starting now  you can look inside our home run  value  and stocks under  10 portfolios  plus more ",2017-04-26,Zacks Investment Research,"https://www.investing.com/analysis/waste-management-(wm)-q1-earnings-in-sync,-view-reiterated-200185413",200185413
1431,222946,ECOL,International Paper  IP  Surpasses Q1 Earnings   Revenues,opinion,Paper and packaging firm International Paper Company   NYSE IP   reported first quarter 2017 results with adjusted operating earnings of  249 million or 60 cents per share compared with  330 million or 80 cents per share in the year ago quarter  Although operating earnings declined year over year  it exceeded the Zacks Consensus Estimate of 56 cents  GAAP earnings for the quarter were  209 million or 51 cents per share compared with  334 million or 81 cents in the year ago quarter Net sales were  5 511 million in the reported quarter compared with  5 110 million in the year ago quarter and exceeded the Zacks Consensus Estimate of  5 383 million  The year over year increase was primarily due to benefits from the pulp business that was acquired in late 2016 Total business segment operating profit in the reported quarter was  428 million compared with  497 million in first quarter 2016 Segment PerformanceIndustrial Packaging  Sales from this segment increased to  3 499 million from  3 452 million in the year ago period  Operating profit decreased to  365 million from  396 million in the year ago quarter  In North America  sales price increase realizations for containerboard and boxes were more than offset by seasonally lower box demand  higher OCC costs and higher mill outage expenses  along with the impact from the Pensacola mill digester incident    Printing Papers  Sales from this segment were  995 million in the reported quarter versus  972 million in the year earlier quarter  Operating profit for the segment was  100 million versus  135 million in the year ago quarter due to seasonally lower domestic sales volumes and unfavorable mix which led to lower earnings in Brazil  Earnings in North America were adversely impacted by higher input costs and maintenance outage expenses Consumer Packaging  Sales from this segment decreased to  466 million from  495 million in the prior year quarter  Operating profit was  33 million compared with  16 million in the year ago quarter due to seasonally higher volume and lower planned maintenance outage expenses International Paper combined its legacy pulp business with the acquired pulp business to form a new business segment called Global Cellulose Fibers  Sales from this segment were  564 million compared with  212 million in the prior year quarter  Operating loss was  70 million compared with operating loss of  50 million a year ago   Balance Sheet  On Mar 31  2017  cash and temporary investments aggregated  998 million while long term debt was  10 823 million  During the quarter  cash flow from operating activities was  633 million compared with  620 million in the prior year period  Free cash flow for quarter was  259 million compared with  311 million in the prior year period Moving ForwardQuarterly results reflect  50 million in maintenance outage expenses  including a major energy optimization project at the Port Wentworth mill  Operations and costs were affected by the incident at Pensacola mill digester and a delayed start up at Port Wentworth   The business is starting to benefit from announced price hikes and synergies of  14 million in the quarter from the pulp business buyout Management expects strong second half results  as well as positive momentum entering 2018   The company is likely to generate significant year over year earnings growth and continued strong cash flow in 2017 International Paper Company Price  Consensus and EPS Surprise    International Paper currently holds a Zacks Rank  2  Buy   Some other stocks worth considering include Genpact Limited   NYSE G    US Ecology  Inc    NASDAQ ECOL   and ABM Industries Incorporated   NYSE ABM    each carrying Zacks Rank  2  You can see  Genpact has a long term earnings growth expectation of 12 5  and is currently trading at a forward P E of 17 1x US Ecology has a long term earnings growth expectation of 5  and is currently trading at a forward P E of 27x ABM Industries has a long term earnings growth expectation of 8  and is currently trading at a forward P E of 23 5  The Best   Worst of ZacksToday you are invited to download the full  up to the minute list of 220 Zacks Rank  1  Strong Buys  free of charge  From 1988 through 2015 this list has averaged a stellar gain of  25  per year  Plus  you may download 220 Zacks Rank  5  Strong Sells   Even though this list holds many stocks that seem to be solid  it has historically performed 6X worse than the market ,2017-04-26,Zacks Investment Research,https://www.investing.com/analysis/international-paper-(ip)-surpasses-q1-earnings---revenues-200185741,200185741
1432,222947,ECOL,Cimpress  CMPR  Reports Wider than Expected Loss In Q3,opinion,Business services provider Cimpress N V    NASDAQ CMPR   reported lackluster third quarter fiscal 2017 results with a wider GAAP loss and revenues missing estimates  GAAP loss for the quarter was  42 7 million or  1 38 per share compared with loss of  32 7 million or  1 04 per share in the year ago quarter  Despite higher revenues  results were affected by higher operating costs in the quarter  The reported loss was wider than the Zacks Consensus Estimate of loss of 68 cents Cimpress N V Price  Consensus and EPS Surprise    Inside the HeadlinesTotal revenue in fiscal third quarter jumped 26  year over year to  550 6 million but missed the Zacks Consensus Estimate of  554 million  Excluding foreign currency translation impact and inorganic growth during the past 12 months  revenues increased 11  year over year  The improvement in revenues was primarily due to superior performance in the Upload and Print segment  partially offset by a decline in the Vistaprint segment and All Other segment due to the winding down of two partnerships Revenues from the Vistaprint segment came in at  321 3 million  down from  289 9 million in the year ago quarter Revenues from the Upload and Print segment increased significantly to  142 5 million from  116 4 million in the year earlier quarter  Revenues from All Other Business declined 8  year over year to  28 0 million from  30 6 million in the prior year quarter Gross margin in the reported quarter contracted to 51 2  from 54 9  in the year ago period  The fall was primarily due to the increased weighting of lower margin Upload and Print businesses  lower Vistaprint gross margins due to planned investments in projects  currency headwinds and production inefficiencies Adjusted net operating profit after tax in the reported quarter was  9 2 million  considerably down from  24 million in the year ago period Decentralized Organizational StructureManagement decided to implement a radical change in the organizational structure by decentralizing operations in order to improve accountability for customer satisfaction and capital returns  simplify decision making and improve the speed of execution  With operations in about 50 locations spanning 30 countries across six continents  decentralized decision making will enable the company to be nimble and entrepreneurial  The evolved corporate structure will likely lead to more accountability as the company expands its wings in new geographical boundaries and markets to strengthen its position as a leading provider of mass customization business products As part of the reorganization  which was announced in Jan 2017  several groups which were previously part of the company s corporate and global functions  including significant portions of its technology  manufacturing and supply chain  finance  legal and other related groups  have been decentralized into operating segments  Most of the groups transferred into the operating segments became part of the Vistaprint business and the Upload and Print business units  The company revised adjusted net operating profit for all prior periods to reflect its revised segment reporting Balance Sheet   Cash FlowAs of Mar 31  2017  the company had  43 5 million in cash and cash equivalents and long term debt of  860 2 million  At the quarter end  the company had  220 6 million of borrowing capacity available under its committed credit facility Capital expenditures in the reported quarter were  20 7 million or 3 8  of revenues  During the quarter  the company generated  9 million of cash from operations compared with  32 9 million in the year ago quarter Cimpress currently has a Zacks Rank  5  Strong Sell   Some better ranked stocks in the include Genpact Limited   NYSE G    US Ecology  Inc    NASDAQ ECOL   and ABM Industries Incorporated   NYSE ABM    each carrying Zacks Rank  2  Buy   You can see  Genpact has a long term earnings growth expectation of 12 5  and is currently trading at a forward P E of 17 1x US Ecology has a long term earnings growth expectation of 5  and is currently trading at a forward P E of 27x ABM Industries has a long term earnings growth expectation of 8  and is currently trading at a forward P E of 23 5  The Best   Worst of ZacksToday you are invited to download the full  up to the minute list of 220 Zacks Rank  1  Strong Buys  free of charge  From 1988 through 2015 this list has averaged a stellar gain of  25  per year  Plus  you may download 220 Zacks Rank  5  Strong Sells   Even though this list holds many stocks that seem to be solid  it has historically performed 6X worse than the market ,2017-04-27,Zacks Investment Research,https://www.investing.com/analysis/cimpress-(cmpr)-reports-wider-than-expected-loss-in-q3-200185550,200185550
1433,222948,ECOL,Republic Services  RSG  Beats On Q4 Earnings  2018 View Up,opinion,"Waste management firm Republic Services  Inc    NYSE RSG   reported strong fourth quarter 2017 results  with healthy year over year increase in earnings and revenues  GAAP earnings for the quarter were  664 4 million or  1 98 per share compared with  189 5 million or 55 cents per share in the year ago period  The significant increase in earnings was primarily attributable to favorable impact from the tax act Excluding non recurring items  adjusted earnings were  203 8 million or 61 cents per share compared with  193 8 million or 57 cents per share in the year earlier quarter  largely driven by top line growth  Adjusted earnings exceeded the Zacks Consensus Estimate by 4 cents For full year 2017  GAAP earnings were  1 278 4 million or  3 77 per share compared with  612 6 million or  1 78 per share in the year ago period  Adjusted earnings for the year were  822 2 million or  2 43 per share compared with  763 3 million or  2 22 per share in 2016 Republic Services  Inc  Price  Consensus and EPS Surprise
    Top Line PerformanceQuarterly revenues improved 7 6  year over year to  2 560 million and topped the Zacks Consensus Estimate of  2 499 million  The year over year increase was driven by a 2 4  rise in average yield and a 2 7  jump in volume  Core price increased revenues by 4 1  during the quarter  For 2017  revenues were up 7  to  10 041 5 million Adjusted EBITDA  earnings before interest  tax  depreciation and amortization  for the reported quarter was  696 million  resulting in an adjusted EBITDA margin of 27 2  compared with the respective tallies of  664 2 million and 27 9  in the year ago period Segmental DetailsRevenues from Collection increased 3 8  year over year to  1 865 2 million as all the sub segments fared relatively better in the quarter  Revenues from Transfer improved 12 6  to  130 million and Energy Services revenues nearly doubled to  45 7 million from  23 3 million in the year ago quarter  Revenues from Landfill were up 11 4  to  573 8 million while sales from the Other segment increased 15 6  to  190 1 million Balance Sheet   Cash FlowCash and cash equivalents at year end 2017 were  83 3 million while long term debt  net of current maturities  was  7 480 7 million compared with the respective tallies of  67 8 million and  7 653 1 million in the year ago period Cash from operating activities totaled  1 910 7 million for 2017 compared with  1 847 8 million in 2016  Adjusted free cash flow for 2017 was  933 7 million compared with  885 1 million in the year ago period Share Repurchase Republic Services has a share repurchase program in place since November 2010  During the fourth quarter  the company repurchased 4 4 million shares under this program for  287 9 million at an average price of  65 55 per share  bringing the tally for 2017 to 10 1 million shares for  644 5 million at an average price of  64 02 per share Guidance UpRepublic Services raised its guidance for 2018  It expects adjusted earnings to be within  3 05  3 10 per share  up from earlier expectations of  2 53  2 58  Adjusted free cash flow is expected to be in the range of  1 090 million to  1 115 million  up from  925  950 million projected earlier  as the company is likely to generate a healthy cash flow with diligent execution of operational plans and a realigned operational structure  Revenues are likely to be up 4 4 5  year over year  The company has strong underlying fundamentals and is set to achieve consistent earnings growth while creating significant shareholder value Republic Services sports a Zacks Rank  1  Strong Buy   Some other stocks in the industry worth considering are US Ecology  Inc    NASDAQ ECOL   and Waste Management  Inc    NYSE WM    sporting Zacks Rank  1 and Exponent  Inc    NASDAQ EXPO    carrying a Zacks Rank  2  Buy   You can see  US Ecology is currently trading at a forward P E of 23 9x Waste Management has a long term earnings growth expectation of 9 6  Exponent delivered a positive earnings surprise of 12 4  in the trailing four quarters  beating estimates thrice  The Hottest Tech Mega Trend of All Last year  it generated  8 billion in global revenues  By 2020  it s predicted to blast through the roof to  47 billion  Famed investor Mark Cuban says it will produce  the world s first trillionaires   but that should still leave plenty of money for regular investors who make the right trades early ",2018-02-08,Zacks Investment Research,https://www.investing.com/analysis/republic-services-rsg-beats-on-q4-earnings-2018-view-up-200288977,200288977
1434,222949,ECOL,Stock Market Today  March 16  Dow Leads Again  Tech Stocks Flat,opinion,"Stocks ended the week with a decent day of trading on Friday  The 30 stock Dow Jones index was the biggest gainer among major U S  indicators  while the tech heavy Nasdaq struggled to remain in the green throughout the day  This divergence is starting to become more apparent  leading some investors to ponder whether Wall Street is starting to choose sides between traditional industry titans and high growth tech companies 
Major Indexes
Dow  24 946 51    0 3 
Nasdaq  7 481 99    0 0 
S P 500  7 481 99    0 2 
Zacks Rank  1  Strong Buy  Top Movers
Value  DAQO New Energy   NYSE DQ      3 7 
Growth  Hamilton Lane   NASDAQ HLNE      3 4 
Momentum  Solaris Oilfield Infrastructure   NYSE SOI      3 4 
VGM  DQ
Income  US Ecology   NASDAQ ECOL      4 4 
Top Headlines

Stocks opened higher on Friday morning amid continued trade tensions and major merger news  Here s a shortlist of today s top movers to keep an eye on as the trading week wraps up 

Several major companies with non traditional calendars report earnings in the coming days  Make sure to keep an eye on these companies as they prepare to report during the week of March 19 

Analysts appear to be looking for signs of inflation accelerating in our current economy  Yet for every signal that may be happening  we see something else that walks some of that sentiment back  Take this morning s Housing Starts and Permits reports for example 
Want more market analysis from this author  Make sure to follow   on Twitter 
The Hottest Tech Mega Trend of All
Last year  it generated  8 billion in global revenues  By 2020  it s predicted to blast through the roof to  47 billion  Famed investor Mark Cuban says it will produce  the world s first trillionaires   but that should still leave plenty of money for regular investors who make the right trades early ",2018-03-16,Zacks Investment Research,https://www.investing.com/analysis/stock-market-today-march-16-dow-leads-again-tech-stocks-flat-200298843,200298843
1435,222950,ECOL,Clean Harbors  CLH  Stock Down 11 5  In 3 Months  Here s Why,opinion,Clean Harbors  Inc  s   NYSE CLH   shares have lost 11 5  compared with its  s loss of 2 5   in the past three months  Reasons Behind the Price PlungeFuel Price FluctuationsVolatility in fuel prices and new policies are rapidly transforming the American energy sector  while escalating tensions in the Middle East are clouding the global oil picture  The company s exploration  drilling activity and production are largely dependent upon the operation of oil rigs  as well as global and North American oil prices  Volatility in oil prices and future price uncertainties have resulted in lower activity levels that are negatively impacting the business  results Seasonal FluctuationsClean Harbors  demand cycle is highly dependent on the changing seasons  The company witnesses a decreasing demand for environmental services in the first quarter owing to frigid weather  mainly in the Northern and Midwestern United States  and Canada  As a result  reduction in volumes of waste and higher operating costs associated with functioning in sub zero temperatures with high levels of snowfall  impair the smooth functioning of the business Additionally  certain services  demand also varies with their easy accessibility  depending on the seasons  The seasonal variations reduce the predictability of income and weighs on the company s earnings Downward Estimate Revisions   Zacks RankThe expected dismal performance in the first quarter seems to a major reason behind the price plunge and is further aggravated by downward estimate revisions   Although the Zacks Consensus Estimate for the quarter s earnings stayed flat at a loss of 14 cents per share  over the past 60 days  the same for 2018 decreased 22  The downward estimate revisions along with a bearish Zacks Rank  4  Sell  reflect pessimism over prospects of Clean Harbors Negative Earnings Surprise HistoryClean Harbors has a disappointing earnings surprise history  The company s earnings have lagged the Zacks Consensus Estimate in all of the previous four quarters  delivering an average negative earnings surprise of 35 7  Stocks to ConsiderSome better ranked stocks in the broader include Waste Management   NYSE WM    US Ecology   NASDAQ ECOL   and Kforce   NASDAQ KFRC    Waste Management and Kforce carry a Zacks Rank  2  Buy   while US Ecology sports a Zacks Rank  1  Strong Buy   You can see  Sales for Waste Management  US Ecology and Kforce are estimated to rise 3 8   3 9  and 3 4   respectively  for the current quarter Zacks Editor in Chief Goes  All In  on This Stock Full disclosure  Kevin Matras now has more of his own money in one particular stock than in any other  He believes in its short term profit potential and also in its prospects to more than double by 2019  Today he reveals and explains his surprising move in a new Special Report ,2018-04-09,Zacks Investment Research,https://www.investing.com/analysis/clean-harbors-clh-stock-down-115-in-3-months-heres-why-200304206,200304206
1456,222971,ECOL,November ISM Services Index 2nd Highest In 13 Years  5 Picks ,opinion,On Dec 6  the Institute for Supply Management  ISM  reported fresh figures for its service index for November  The November reading exceeded expectations and surpassed the reading of previous month  Notably  the ISM Services indexes for October and November clearly indicate that the U S  economy has sustained its momentum in the ensuing fourth quarter  Notably  gains were broad based and occurred across 17 industries Service oriented businesses remained strong in November  improving for 106 consecutive months  and the momentum is likely to sustain in December  At this stage  it will be a prudent move to invest in stocks from the services sector with a favorable Zacks Rank and strong growth potential Robust November ReadingsThe ISM reported that its service index was stood at 60 7  for the month of November  surpassing the consensus estimate of 59 2  and October reading of 60 3  The November Services index reading was the second highest in 13 years only behind the reading of 61 6 in September  Notably  any reading above 50  indicates expansion of the services sector and a reading of above 55  reflects outstanding performance by the services sector A strong bunch of 17 industries have expanded in November  The sole exception was Agriculture  Forestry  Fishing   Hunting  The Business Activity Index came in at 65 2   and has now increased for 112 consecutive months  Additionally  the New Orders Index hit 62 5  while the Employment Index came in at 58 4  Strong U S  EconomyOn Nov 28  the Department of Commerce  in its second estimate  confirmed on Nov 28 that the U S  GDP for the third quarter of 2018 expanded by 3 5   This implies that the U S  economy increased 3 3  in the first nine months of 2018  surpassing the target of 3  set by President Trump On Nov 29  the Department of Commerce reported that personal consumption expenditures increased  86 9 billion or 0 6  in October  highest in seven months  October data exhibited growing momentum for consumer spending which constitutes over 70  of U S  GDP  This could be a signal for robust fourth quarter GDP data On Nov 5  the Department of Labor reported that the U S  economy added 250 000 non farm jobs in October outpacing the consensus estimate of 193 000  Unemployment rate remained flat at 3 7   the lowest since December 1969 Our Top PicksA substantial expansion in the services sector reflects its sustained allure as an investment option  Additionally  encouraging economic data highlights the optimism expressed by respondents in the ISM survey This is why it makes good sense to add stocks from this sector to your portfolio  We have narrowed down our search on five such stocks each carrying a Zacks Rank  1  Strong Buy  and strong growth potential  You can see  The chart below shows price performance of our five picks year to date General Finance Corp    NASDAQ GFN   provides mobile storage  liquid containment and modular space solutions  The company has expected earnings growth of 433 3  for current year  The Zacks Consensus Estimate for the current year has improved by 39 1  over the last 60 days SPS Commerce Inc    NASDAQ SPSC   is a provider of on demand supply chain management solutions servicing its customers worldwide  The company has expected earnings growth of 93 8  for current year  The Zacks Consensus Estimate for the current year has improved by 10 7  over the last 60 days Clean Harbors Inc    NYSE CLH   is a leading provider of environmental  energy and industrial services in North America  The company has expected earnings growth of 260 6  for current year  The Zacks Consensus Estimate for the current year has improved by 17 8  over the last 60 days WNS  Holdings  Ltd    NYSE WNS   is a business process management company providing data  voice  analytical and business transformation services worldwide  The company has expected earnings growth of 11 6  for current year  The Zacks Consensus Estimate for the current year has improved by 6 4  over the last 60 days US Ecology Inc    NASDAQ ECOL   provides environmental services to commercial and government entities in the United States  Canada  and Mexico  The company has expected earnings growth of 36 1  for current year  The Zacks Consensus Estimate for the current year has improved by 4 5  over the last 60 days Today s Stocks from Zacks  Hottest StrategiesIt s hard to believe  even for us at Zacks  But while the market gained  21 9  in 2017  our top stock picking screens have returned  115 0    109 3    104 9    98 6   and  67 1  And this outperformance has not just been a recent phenomenon  Over the years it has been remarkably consistent  From 2000   2017  the composite yearly average gain for these strategies has beaten the market more than 19X over  Maybe even more remarkable is the fact that we re willing to share their latest stocks with you without cost or obligation ,2018-12-06,Zacks Investment Research,https://www.investing.com/analysis/november-ism-services-index-2nd-highest-in-13-years-5-picks-200366066,200366066
1457,222972,ECOL,US Ecology  ECOL  To Post Q4 Earnings  What s In The Cards ,opinion,US Ecology  Inc    NASDAQ ECOL   will release fourth quarter 2018 results on Feb 21  after the bell The stock has gained 14 2  in the past year compared with the 10 7  rise of the  it belongs to How Things are Shaping up We expect revenues to see an upside from strength in the Environmental Services and Field as well as Industrial Services segment  The Zacks Consensus Estimate is pegged at  148 4 million  reflecting year over year growth of 11  US Ecology  Inc  Revenue  TTM      The Environmental Services segment is likely to benefit from transportation service and treatment and disposal revenue growth  Field   Industrial Services segment revenues are expected to improve on the back of growth in Remediation  Small Quantity Generation and Total Waste Management  NYSE WM  businesses The acquisition of ES H Dallas is expected to make significant contributions to revenue growth The consensus mark for earnings in the to be reported quarter is pegged at 66 cents  reflecting year over year decline of 9 6  Our Model Doesn t Suggest a BeatPlease note that according to the Zacks model  a company with a Zacks Rank  1  Strong Buy   2  Buy  or 3  Hold  has a good chance of beating estimates if it also has a positive   Zacks Rank  4  Sell  or 5  Strong Sell  stocks are best avoided  especially if the companies are witnessing negative estimate revisions  You can uncover the best stocks to buy or sell before they re reported with our  US Ecology has a Zacks Rank  4 and an Earnings ESP of 0 00  Stocks to ConsiderHere are a few stocks from the broader Zacks  sector that investors may consider as our model shows that these have the right combination of elements to beat estimates Yext  Inc   NYSE YEXT   has an Earnings ESP of  1 56  and a Zacks Rank  1  You can see  Everi Holdings Inc   NYSE EVRI   has an Earnings ESP of  20 00  and a Zacks Rank  2 EVO Payments   NASDAQ EVOP   has an Earnings ESP of  1 89  and a Zacks Rank  3 The Hottest Tech Mega Trend of AllLast year  it generated  8 billion in global revenues  By 2020  it s predicted to blast through the roof to  47 billion  Famed investor Mark Cuban says it will produce  the world s first trillionaires   but that should still leave plenty of money for regular investors who make the right trades early ,2019-02-17,Zacks Investment Research,https://www.investing.com/analysis/us-ecology-ecol-to-post-q4-earnings-whats-in-the-cards-200389287,200389287
