,id,ticker,title,category,content,date,provider,url,article_id
104969,326484,EXPD,Expeditors beats by  0 08  beats on revenue,news,Expeditors  NASDAQ EXPD   Q4 EPS of  0 71 beats by  0 08 Revenue of  1 9B   15 9  Y Y  beats by  110M Press ReleaseNow read ,2018-02-20,Seeking Alpha,https://www.investing.com/news/stock-market-news/expeditors-beats-by-008-beats-on-revenue-1278853,1278853
104970,326485,EXPD,More on Expeditors Q4 results,news,Expeditors International  EXPD  reported revenue growth of 16  Y Y  Segment revenues  US  13  Y Y to  526 4M  other North America  11  Y Y to  71 94M  Latin America  18  Y Y to  31 04M  North Asia  9  Y Y to  709 84M  South Asia  13  Y Y to  193 2M  Europe  22  Y Y to  321 44M and Middle East  Africa and India  20  Y Y to  166 9M Q4 operating margin flat at 10 5  Q4 Airfreight tonnage volumes  6  Y Y and ocean container volumes  1  Y Y In Q4 EXPD repurchased 2 1M shares of common stock at an average price of  64 52 per share EXPD expects 2018 tax rate of 31 32  Previously  Expeditors beats by  0 08  beats on revenue  Feb  20 Now read ,2018-02-20,Seeking Alpha,https://www.investing.com/news/stock-market-news/more-on-expeditors-q4-results-1279783,1279783
104971,326486,EXPD,Expeditors declares  0 45 dividend,news,Expeditors  NASDAQ EXPD  declares  0 45 share semi annual dividend  7 1  increase from prior dividend of  0 42 Forward yield 1 29 Payable June 15  for shareholders of record June 1  ex div May 31 Now read ,2018-05-09,Seeking Alpha,https://www.investing.com/news/stock-market-news/expeditors-declares-045-dividend-1438631,1438631
104972,326487,EXPD,GATX Stock Rallies 9 4  On Q4 Earnings Beat   Y Y Increase,opinion,"GATX Corporation s   NYSE GATX   fourth quarter 2019 earnings per share  excluding 23 cents from non recurring items  came in at  1 36 per share  surpassing the Zacks Consensus Estimate by 35 cents  Adding to the bullishness  the bottom line of this Zacks Rank  3  Hold  company surged 61 9  year over year  Earnings growth was aided by lower marine operating expenses  This stellar performance has pleased investors  As a result  the stock gained 9 4  to  82 35 on Jan 23 Meanwhile  total revenues improved year over year  albeit marginally  to  356 7 million in the final quarter of 2019  Total expenses  on a reported basis  rose 3 6  to  286 7 million in the quarter You can see  Segmental ResultsProfits in the Rail North America segment decreased to  61 1 million from the prior year s  66 6 million  This downside mainly resulted from the 1 9  decline in segmental lease revenues to  214 million  The renewal lease rate change of the company s Lease Price Index  LPI  was  9 1  in the reported quarter compared with the previous year s  0 9   Additionally  average lease renewal term for cars included in the LPI was 37 months compared with 43 months in the year ago quarter In fact  Rail North America s wholly owned fleet had approximately 118 000 rail cars at the end of 2019  Fleet utilization was 99 3  compared with 99 4  at the end of 2018 In the Rail International segment  profits increased 42 2  year over year to  22 9 million  Segmental profits were boosted by a 9 3  increase in lease revenues to  57 5 million Moreover  GATX Rail Europe s fleet totaled 24 600 rail cars at the end of the year  Fleet utilization was 99 3  compared with 98 8  witnessed at the end of 2018 In the Portfolio Management unit  profits climbed significantly year over year to  27 5 million  driven by the Rolls Royce  LON RR  and Partner Finance affiliates  buoyant performance  In addition  the American Steamship segment s profit jumped 57 7  to  19 4 million in the December end quarter GATX Corporation Price  Consensus and EPS Surprise
    GATX Paints Rosy Picture for Rail International Unit in 2020With factors like market oversupply of railcars  sluggish carload volumes and higher railroad velocity expected to prevail through 2020  in turn hurting lease rates  GATX anticipates profits at its Rail North America unit to decline  In fact  GATX expects average lease rate on lease renewals to be lower in 2020 than the average expiring lease rate  thereby eroding the segment s profitability  However  the Rail International unit s profits are projected to increase backed by robust demand for new and existing railcars in Europe and India Additionally  the company s Portfolio Management unit is expected to generate higher profit in the ongoing year supported by the Rolls Royce and Partners Finance affiliates  However  the American Steamship segment s profit is likely to decline marginally in the ongoing year thanks to lower tonnage Management anticipates 2020 earnings per share in the  5 50  5 80 range  The Zacks Consensus Estimate is currently pegged at  5 10 Upcoming ReleasesInvestors interested in the Zacks  sector are keenly awaiting fourth quarter 2019 earnings reports from key players  such as C H  Robinson Worldwide   NASDAQ CHRW    Alaska Air Group   NYSE ALK   and Expeditors   NASDAQ EXPD     While C H  Robinson and Alaska Air will report fourth quarter earnings on Jan 28  Expeditors will announce the same on Feb 18 Zacks Top 10 Stocks for 2020In addition to the stocks discussed above  would you like to know about our 10 finest buy and hold tickers for the entirety of 2020 Last year s 2019 Zacks Top 10 Stocks portfolio returned gains as high as  102 7   Now a brand new portfolio has been handpicked from over 4 000 companies covered by the Zacks Rank  Don t miss your chance to get in on these long term buys ",2020-01-24,Zacks Investment Research,https://www.investing.com/analysis/gatx-stock-rallies-94-on-q4-earnings-beat--yy-increase-200501359,200501359
104973,326488,EXPD,Canadian National  CNI  Q4 Earnings Beat Estimates  Down Y Y,opinion,"Canadian National Railway Company s   NYSE CNI   fourth quarter earnings  excluding 3 cents from non recurring items  of 95 cents per share  C 1 22  beat the Zacks Consensus Estimate by 4 cents  The bottom line  however  declined 15 9  year over year Although quarterly revenues of  2 715 5 million  C 3 584 million  surpassed the Zacks Consensus Estimate of  2 690 million  the same declined 5 8  year over year  primarily due to reduced volumes being shipped across all segments following the eight day rail strike  Nov 19  26   Lackluster freight demand also negatively impacted the top line  Notably  freight revenues  which contributed 95 1  to the top line  declined 5 4  in the quarter under review On a year over year basis  freight revenues declined across all segments apart from Intermodal where the same increased 4   Freight revenues in Petroleum and Chemicals  Metals and Minerals and Forest Products segments declined 7   10  and 11   respectively  Meanwhile  the same also declined in the Coal  14    Grain and Fertilizers  6   and Automotive  8   units  While overall carloads declined 7  year over year  revenue ton miles  RTMs  slipped 13   However  freight revenue per carload ascended 4  in the reported quarter  Freight revenue per RTM also increased 9  Segment wise  carloads declined in the Petroleum and Chemicals  Metals and Minerals and Forest Products segments by 8   8  and 15   respectively  The metric also dropped in the Coal  16    Grain and Fertilizers  7    Intermodal  4   and Automotive  8   units  However  operating expenses remained flat in the fourth quarter at C 2 356 million  Adjusted operating income declined 16  year over year to C 1 249 million  Adjusted operating ratio  defined as operating expenses as a percentage of revenues  deteriorated to 65 2  from the year ago quarter s 61 2   Notably  a lower value of this key metric is desirable Canadian National Railway Company Price  Consensus and EPS Surprise
    LiquidityThis Zacks Rank  5  Strong Sell  company exited the year with cash and cash equivalents of C 64 million compared with the C 266 million recorded at the end of 2018  The company generated free cash flow of C 493 during the final quarter of 2019 compared with the year ago period s C 633 million  Long term debt amounted to C 11 866 million as of Dec 31  2019 compared with C 11 385 million at 2018 end You can see Dividend IncreasedThe company s board approved a 7  increase in its quarterly dividend to C 0 575   The new dividend will be paid on Mar 31  to its shareholders of record on Mar 10  2020   In fact  the current increase marks the 24th consecutive year  where the company has resorted to a dividend hike Decent 2020 OutlookRTMs are expected to witness single digit volume growth in the current year despite the lackluster freight scenario  Moreover  the company aims at 2020 earnings per share  adjusted  growth in the mid single digit range compared with the C 5 80 reported in 2019  The company aims to generate free cash flow of C 3 3 3 billion this year compared with the prior year s C 2 billion Capital expenditure in 2020 is targeted at C 3 billion  In addition  the railroad operator aims to buy back up to 16 million shares in a 12 month period  starting Feb 1  2020 Upcoming ReleasesInvestors interested in the broader sector are awaiting fourth quarter 2019 earnings reports from key players like Air Lease Corporation   NYSE AL    Expeditors International of Washington   NASDAQ EXPD   and Hertz Global Holdings   NYSE HTZ   Air Lease and Expeditors will announce results on Feb 14 and Feb 18  respectively  Hertz will release fourth quarter earnings numbers on Feb 24 Looking for Stocks with Skyrocketing Upside Zacks has just released a Special Report on the booming investment opportunities of legal marijuana Ignited by new referendums and legislation  this industry is expected to blast from an already robust  6 7 billion to  20 2 billion in 2021  Early investors stand to make a killing  but you have to be ready to act and know just where to look ",2020-01-28,Zacks Investment Research,https://www.investing.com/analysis/canadian-national-cni-q4-earnings-beat-estimates-down-yy-200502709,200502709
104974,326489,EXPD,Alaska Air Group  ALK  Beats On Q4 Earnings  Hikes Dividend ,opinion,"Alaska Air Group s   NYSE ALK   fourth quarter 2019 earnings per share of  1 46 beat the Zacks Consensus Estimate by 5 cents  Moreover  the bottom line surged 94 7  year over year on low fuel costs Revenues came in at  2 228 million  surpassing the Zacks Consensus Estimate of  2 220 5 million  The top line also increased approximately 8  year over year  Passenger revenues   contributing 92 3  to the top line   were up 8  on a year over year basis Alaska Air Group  Inc  Price  Consensus and EPS Surprise
    Moreover  this Zacks Rank  3  Hold  company announced a 7 1  hike in quarterly dividend to 37 5 cents per share  annualized  3   The first installment of the new dividend will be paid on March 5  to shareholders of record as of Feb 18  2020  The latest increase marks the seventh such instance since the carrier started paying dividends in July 2013 You can see Operating StatisticsConsolidated traffic  measured in revenue passenger miles  rose 3 9  year over year in the reported quarter  Capacity  measured in available seat miles  expanded 3 5   Load factor  percentage of seats occupied by passengers  improved 40 basis points to 83 7  as traffic growth outpaced capacity expansion in the reported quarter Total revenue per available seat mile  RASM  a key measure of unit revenues  increased 4 2  year over year to 13 38 cents in the quarter under discussion  Meanwhile  yield climbed 3 7  to 14 77 cents Operating Expenses   IncomeIn the fourth quarter  total operating expenses  on a reported basis  were down 2  year over year to  1 976 million with expenses on aircraft fuel  including hedging gains and losses  declining 13   Fuel price  economic  was  2 21 per gallon  down 6  year over year Expenses on wages and benefits  however  flared up 14  in the December end quarter  Operating income increased in excess of 100  from the prior year quarter s level to  252 million  Consolidated cost per available seat mile   excluding fuel and special items   inched up 0 7  to 9 01 cents Liquidity   BuybacksAt the end of 2019  this Seattle  WA based company had   1 521 million in cash and marketable securities compared with  1 236 million at the end of 2018 Alaska Air exited the year with long term debt of  1 264 million compared with  1 617 million at the end of 2018  Adjusted debt to capitalization ratio was 41  compared with 47  in December 2018  The carrier repurchased 1 192 820 shares worth roughly  75 million in 2019 Q1 OutlookThe company envisions capacity to rise approximately 4  year over year in the first quarter of 2020  Additionally  non fuel unit costs  excluding special items  are projected to be up approximately 3  for the March end quarter  RASM is projected to increase in the 0 5 3 5  band  Meanwhile  economic fuel cost is projected at  2 21 2020 OutlookThe company expects capacity for the full year to increase between 3  and 4  from 2019 levels  Non fuel unit costs  excluding special items  are expected to rise roughly 2   Meanwhile  capital expenditures are currently anticipated to be approximately  750 million in the current year Upcoming ReleasesInvestors interested in the broader sector are awaiting fourth quarter 2019 earnings reports from key players like Air Lease Corporation   NYSE AL    Expeditors International of Washington   NASDAQ EXPD   and Hertz Global Holdings   NYSE HTZ   Air Lease and Expeditors will announce results on Feb 14 and Feb 18  respectively  Hertz will release fourth quarter earnings numbers on Feb 24 Looking for Stocks with Skyrocketing Upside Zacks has just released a Special Report on the booming investment opportunities of legal marijuana Ignited by new referendums and legislation  this industry is expected to blast from an already robust  6 7 billion to  20 2 billion in 2021  Early investors stand to make a killing  but you have to be ready to act and know just where to look ",2020-01-28,Zacks Investment Research,https://www.investing.com/analysis/alaska-air-group-alk-beats-on-q4-earnings-hikes-dividend-200502690,200502690
104975,326490,EXPD, Allegiant Travel s  ALGT  Q4 Earnings Miss Estimates  Up Y Y,opinion,"Allegiant Travel Company   NASDAQ ALGT   reported fourth quarter 2019 earnings of  3 72 per share  which fell short off the Zacks Consensus Estimate of  3 87  However  the bottom line rose 45 3  year over year  driven by lower fuel costs and higher revenues  Total operating revenues increased 11 9  year over year to  461 1 million on the back of a 10 8  rise in passenger revenues  Moreover  the top line surpassed the consensus mark of  460 2 million Notably  quarterly earnings  airline operations  increased to  4 04 per share Allegiant Travel Company Price  Consensus and EPS Surprise
     Quarter in DetailsAir traffic  measured in revenue passenger miles or RPMs  for scheduled service rose 8  in the quarter under review  Capacity  measured in available seat miles or ASMs  increased 8 3  year over year  Load factor  percentage of seats filled by passengers  was 82 1   down 20 basis points as capacity expansion outweighed traffic growth Airline operating cost per available seat miles  CASM  excluding fuel fell 1 5   Average fuel cost per gallon  scheduled  declined 6 4  to  2 18 in the quarter  Moreover  total scheduled service passenger revenue per available seat miles  TRASM  increased 2 5  to 11 57 cents In the quarter under review  Allegiant rewarded shareholders with dividends worth  11 million  Notably  the company has roughly  85 million remaining under its current buyback program  Furthermore  the board of directors has cleared a quarterly dividend of 70 cents per share  which is payable on Mar 12  2020  to shareholders of record as of Mar 2 2020 OutlookThe company continues to expect scheduled and system ASMs to increase between 10  and 12  each  Allegiant Travel anticipates non fuel unit costs  airline  to either remain flat or decline up to 2  The company now expects fuel cost per gallon of  2 15  old guidance   2 12   Additionally  the effective tax rate is anticipated between 23  and 24  This Zacks Rank  3  Hold  company still expects earnings per share between  16 5 and 19 for the current year   The mid point of the guided range   17 75 per share  is above the Zacks Consensus Estimate of  17 09 You can seeUpcoming ReleasesInvestors interested in the broader sector are awaiting fourth quarter 2019 earnings reports from key players like Air Lease Corporation   NYSE AL     Expeditors International of Washington   NASDAQ EXPD   and Hertz Global Holdings   NYSE HTZ    Air Lease and Expeditors will announce results on Feb 14 and Feb 18  respectively  Hertz will release fourth quarter earnings on Feb 24 Breakout Biotech Stocks with Triple Digit Profit PotentialThe biotech sector is projected to surge beyond  775 billion by 2024 as scientists develop treatments for thousands of diseases  They re also finding ways to edit the human genome to literally erase our vulnerability to these diseases Zacks has just released Century of Biology  7 Biotech Stocks to Buy Right Now to help investors profit from 7 stocks poised for outperformance  Our recent biotech recommendations have produced gains of  50    83  and  164  in as little as 2 months  The stocks in this report could perform even better ",2020-01-29,Zacks Investment Research,https://www.investing.com/analysis/allegiant-travels-algt-q4-earnings-miss-estimates-up-yy-200503071,200503071
104976,326491,EXPD,UPS Q4 Earnings Beat  Revenues Lag  2020 EPS Guidance Soft,opinion,"United Parcel Service s   NYSE UPS   fourth quarter 2019 earnings  excluding  2 23 from non recurring items  of  2 11 per share edged past the Zacks Consensus Estimate by a penny  The bottom line also increased 8 8  year over year  primarily due to impressive volume growth in the U S  Domestic segment UPS generated revenues of  20 568 million in the quarter  which fell short of the Zacks Consensus Estimate of  20 578 5 million  However  the top line improved 3 6  on a year over year basis  Results were aided by higher average daily volumes  Operating profit increased 13 7  on an adjusted basis in the final quarter of 2019 Segmental DetailsU S  Domestic Package revenues increased 6 6  year over year to  13 408 million in the fourth quarter  driven by more than 8  volume growth across all products  The greatest increase  up nearly 26   was in UPS Next Day Air volume  Results were aided by increased automated capacity and introduction of new planes to the fleet  Segmental operating profit improved more than 20  on an adjusted basis to  1 207 million in the quarter  Additionally  unit costs  on an adjusted basis  declined 3 2   leading to positive operating leverage Revenues at the International Package division came in at  3 762 million  down 1 7   Export volumes declined due to sluggishness in the Asia U S  trade lane among other factors  Segmental operating profit came in at  809 million in the reported quarter on an adjusted basis  reflecting an increase of 3 6   Results were aided by UPS  cost management initiatives among other factors Supply Chain and Freight revenues decreased more than 1  to  3 398 million  Operating profits in the segment increased 17  on an adjusted basis to  262 million in the fourth quarter  Prudent cost management and efforts to increase its customer base for Small  and Medium sized Businesses  SMB  aided results United Parcel Service  Inc  Price  Consensus and EPS Surprise
    Other DetailsCash from operations were  8 6 billion at the end of 2019  UPS  carrying a Zacks Rank  3  Hold   generated free cash flow of more than  4 1 billion on an adjusted basis in the same period  The company spent  6 5 billion as capital expenditures  adjusted  in 2019  We are also impressed with the company s efforts to reward shareholders consistently through buybacks and dividend payouts  In 2019  the company paid  3 3 billion as dividends  reflecting an increase of 5 5  on a year over year basis  Moreover  the company repurchased more than 9 million shares for roughly  1 billion in 2019  You can see  2020 OutlookThe package delivery company expects 2020 adjusted earnings per share between  7 76 and  8 06  The Zacks Consensus Estimate for 2019 currently stands at  7 98 per share  above the mid point   7 91  of the guided range  Cash from operations is anticipated to be around  10 billion  Adjusted free cash flow is expected to be between  4 3 billion and  4 7 billion  Effective tax rate is expected between 22 5  and 23 5  for 2020  Capital expenditure is expected to be around  6 7 billion for 2020 
Upcoming ReleasesInvestors interested in the broader sector await fourth quarter 2019 earnings reports from key players like Air Lease Corporation   NYSE AL    Expeditors International of Washington   NASDAQ EXPD   and Hertz Global Holdings   NYSE HTZ    Air Lease and Expeditors will announce results on Feb 14 and Feb 18  respectively  Hertz will release fourth quarter earnings on Feb 24 Breakout Biotech Stocks with Triple Digit Profit PotentialThe biotech sector is projected to surge beyond  775 billion by 2024 as scientists develop treatments for thousands of diseases  They re also finding ways to edit the human genome to literally erase our vulnerability to these diseases Zacks has just released Century of Biology  7 Biotech Stocks to Buy Right Now to help investors profit from 7 stocks poised for outperformance  Our recent biotech recommendations have produced gains of  50    83  and  164  in as little as 2 months  The stocks in this report could perform even better ",2020-01-29,Zacks Investment Research,https://www.investing.com/analysis/ups-q4-earnings-beat-revenues-lag-2020-eps-guidance-soft-200503225,200503225
104977,326492,EXPD,Schneider  SNDR  Q4 Earnings Miss Estimates  Decrease Y Y,opinion,"Schneider National s   NYSE SNDR   fourth quarter 2019 earnings  excluding 6 cents from non recurring items  of 37 cents per share missed the Zacks Consensus Estimate by 2 cents  The bottom line also declined 24 5  year over year  Also  operating revenues dipped 12 5  to  1 156 3 million  lagging the Zacks Consensus Estimate of  1 224 6 million  Moreover  revenues  excluding fuel surcharge  decreased 12  to  1 040 5 million  Results were hampered by lower volumes and unfavorable pricing Schneider National  Inc  Price  Consensus and EPS Surprise
    Moreover  income from operations  on a reported basis  plunged 34 1  to  78 1 million in the fourth quarter  mainly due to the  13 3 million charges regarding the first to final mile shutdown  FTFM  within the truckload unit  Adjusted income from operations declined 24  to  91 4 million in the December end quarter  Also  adjusted operating ratio  operating expenses as a percentage of revenues  shrunk 140 basis points to 91 2   Notably  lower the value of the ratio the better Segmental HighlightsTruckload revenues  excluding fuel surcharge  slipped 15  to  494 5 million  Average trucks  company trucks and owner operated trucks  in the segment also fell 10 5  to 10 356  Further  revenue per truck per week for the segment dropped 4 3   This downside was mainly due to unfavorable pricing  Income from operations in the segment was  40 4 million in the reported quarter  down 46   Moreover  adjusted operating ratio deteriorated to 89 1  from 84 4  in the year earlier period Intermodal revenues  excluding fuel surcharge  dipped 3  to  261 2 million  with revenue per order declining 4   primarily due to a change in mix related to seasonal project orders  Segmental income from operations decreased 19  to  32 2 million as a result of higher third party costs  Additionally  intermodal operating ratio deteriorated to 87 7  in the fourth quarter from the prior year s 85 2  Logistics revenues  excluding fuel surcharge  dropped 19  to  227 8 million  primarily due to a customer in sourcing activity in the segment s import export operations  Brokerage accounted for 85 7  of logistics revenues  excluding fuel surcharge  in the quarter compared with 77 9  in the prior year  with brokerage volume expanding 5  year over year However  net revenue compression primarily induced a 51  decline in segmental income from operations to  7 9 million  Further  operating ratio of the segment deteriorated to 96 5  from 95 3  in the fourth quarter of 2018 2020 EPS View This Zacks Rank  5  Strong Sell  company expects full year adjusted earnings per share between  1 25 and  1 35  The mid point of the guided range   1 30 per share  matches the Zacks Consensus Estimate  Meanwhile  the company anticipates net capital expenditures of approximately  310 million in the year You can see  Upcoming ReleasesInvestors interested in the broader sector await fourth quarter 2019 earnings reports from key players like Air Lease Corporation   NYSE AL    Expeditors International of Washington   NASDAQ EXPD   and Hertz Global Holdings   NYSE HTZ    Air Lease and Expeditors will announce results on Feb 14 and Feb 18  respectively  Hertz will release fourth quarter earnings on Feb 24 Breakout Biotech Stocks with Triple Digit Profit PotentialThe biotech sector is projected to surge beyond  775 billion by 2024 as scientists develop treatments for thousands of diseases  They re also finding ways to edit the human genome to literally erase our vulnerability to these diseases Zacks has just released Century of Biology  7 Biotech Stocks to Buy Right Now to help investors profit from 7 stocks poised for outperformance  Our recent biotech recommendations have produced gains of  50    83  and  164  in as little as 2 months  The stocks in this report could perform even better ",2020-01-29,Zacks Investment Research,https://www.investing.com/analysis/schneider-sndr-q4-earnings-miss-estimates-decrease-yy-200503223,200503223
104978,326493,EXPD,Landstar  LSTR  Stock Down On Q4 Earnings Miss  Y Y Decline,opinion,"Landstar System s   NASDAQ LSTR   fourth quarter 2019 earnings of  1 27 per share missed the Zacks Consensus Estimate by 14 cents  Moreover  the bottom line declined 24 4  on a year over year basis  mainly due to lower revenues  Notably  revenues dipped 15 9  on a year over year basis to  994 9 million 
The top line figure  however  surpassed the Zacks Consensus Estimate of  992 5 million  The lackluster bottom line performance and the year over revenue decline resulted in the stock shedding 12 9  of its value in after market trading on Jan 29 
Lower truck volumes and unfavorable pricing dented truck revenues  mainly due to unfavorable market conditions  thereby hurting results  Gross profit  revenues excluding the cost of purchased transportation and commissions to agents  came in at  148 68 million in the reported quarter  down 12  year over year 
Further  operating margin  operating income divided by gross profit  dipped to 44 7  from the prior year s 51   Total costs and expenses  on a reported basis  declined to  929 7 million from the  1 09 billion incurred in the prior year period 
Total revenues in the truck transportation segment   accounting for bulk  91 7   of the top line   were  911 8 million  down 15 4   Within the truck transportation segment  truckload transportation revenue hauled via van equipment in the reported quarter fell 18 9  to  571 77 million  Also  truckload transportation revenue hauled via unsided platform equipment decreased 9 1  to  315 2 million 
Less than truckload revenues went down 4 7  to  24 85 million  The overall fourth quarter truck revenue per load too dropped 9 2  on a year over year basis 
Rail intermodal revenues of  30 75 million fell 6 7   Moreover  revenues in the ocean and air cargo carriers segment plunged 37 9  to  32 22 million  Meanwhile  other revenues increased to  20 1 million 
At the end of 2019  this Zacks Rank  4  Sell  company s cash and cash equivalents were  319 51 million compared with the  199 74 million recorded at the end of December 2018  Additionally  long term debt  excluding current maturities  totaled  70 21 million compared with  84 86 million at the end of 2018  You can see 
Landstar rewarded its shareholders with  116 46 million through dividends   27 89 million  and buybacks   88 57 million  in 2019  The company generated free cash flow of  288 42 million in the year Landstar System  Inc  Price  Consensus and EPS Surprise
 

   Q1 Guidance
The company expects revenues between  915 million and  965 million for the March end quarter  Management expects current quarter earnings per share in the  1 10  1 20 range  excluding the resolution of a fatal accident that occurred in January   The Zacks Consensus Estimate for first quarter 2020 earnings per share and revenues is pegged at  1 34 and  941 18 million  respectively 
Upcoming Releases
Investors interested in the broader  sector await fourth quarter 2019 earnings reports from key players like Air Lease Corp    NYSE AL    Expeditors International of Washington   NASDAQ EXPD   and Hertz Global Holdings   NYSE HTZ   
Air Lease and Expeditors will announce results on Feb 14 and Feb 18  respectively  Hertz will release fourth quarter earnings numbers on Feb 24 
Breakout Biotech Stocks with Triple Digit Profit PotentialThe biotech sector is projected to surge beyond  775 billion by 2024 as scientists develop treatments for thousands of diseases  They re also finding ways to edit the human genome to literally erase our vulnerability to these diseases Zacks has just released Century of Biology  7 Biotech Stocks to Buy Right Now to help investors profit from 7 stocks poised for outperformance  Our recent biotech recommendations have produced gains of  50    83  and  164  in as little as 2 months  The stocks in this report could perform even better ",2020-01-30,Zacks Investment Research,https://www.investing.com/analysis/landstar-lstr-stock-down-on-q4-earnings-miss-yy-decline-200503351,200503351
