,id,ticker,title,category,content,date,provider,url,article_id
115676,337191,HSIC,FTC gets mixed ruling from administrative judge in dental supply fight,news,"WASHINGTON  Reuters    An administrative law judge at the Federal Trade Commission has ruled that Benco Dental Supply Co and  Patterson Companies Inc   O PDCO  violated antitrust law by refusing to compete for the business of buying groups but dismissed a complaint against a third company   Henry Schein  Inc  O HSIC   the agency said on Wednesday 
The FTC had accused the three companies  the three largest U S  full service distributors of supplies ranging from chairs to cement to gloves  of violating antitrust law in February 2018 
Judge Michael Chappell said in a decision dated Tuesday that  complaint Counsel  FTC  has shown that there was an agreement between Benco and Patterson to refuse to offer discounted prices or otherwise negotiate with buying groups  As held below  that agreement unreasonably restrained trade in the full service dental distribution market in the United States  
Henry Schein Chief Executive Stanley Bergman welcomed the judge s decision to sever them from the case  saying   Henry Schein has always been committed to doing business in an ethical manner wherever we operate  
Patterson said in a statement that it strongly disagreed with the judge s decision and was considering an appeal to the full commission 
  We  believe the facts demonstrate the company s independent decision making in a highly competitive industry   the statement said 
Benco did not immediately respond to a request for comment ",2019-10-16,Reuters,https://www.investing.com/news/stock-market-news/ftc-gets-mixed-ruling-from-administrative-judge-in-dental-supply-fight-1997435,1997435
115689,337204,HSIC,Henry Schein  HSIC  Expected To Beat Earnings Estimates  Should You Buy ,opinion,"Wall Street expects a year over year decline in earnings on lower revenues when Henry Schein  NASDAQ HSIC  reports results for the quarter ended September 2019  While this widely known consensus outlook is important in gauging the company s earnings picture  a powerful factor that could impact its near term stock price is how the actual results compare to these estimates 
The earnings report  which is expected to be released on November 5  2019  might help the stock move higher if these key numbers are better than expectations  On the other hand  if they miss  the stock may move lower 
While management s discussion of business conditions on the earnings call will mostly determine the sustainability of the immediate price change and future earnings expectations  it s worth having a handicapping insight into the odds of a positive EPS surprise 
Zacks Consensus Estimate
This health care products maker is expected to post quarterly earnings of  0 86 per share in its upcoming report  which represents a year over year change of  16 5  
Revenues are expected to be  2 52 billion  down 23 1  from the year ago quarter 
Estimate Revisions Trend
The consensus EPS estimate for the quarter has remained unchanged over the last 30 days  This is essentially a reflection of how the covering analysts have collectively reassessed their initial estimates over this period 
Investors should keep in mind that an aggregate change may not always reflect the direction of estimate revisions by each of the covering analysts 
Price  Consensus and EPS Surprise

Earnings Whisper
Estimate revisions ahead of a company s earnings release offer clues to the business conditions for the period whose results are coming out  This insight is at the core of our proprietary surprise prediction model    the Zacks Earnings ESP  Expected Surprise Prediction  
The Zacks Earnings ESP compares the Most Accurate Estimate to the Zacks Consensus Estimate for the quarter  the Most Accurate Estimate is a more recent version of the Zacks Consensus EPS estimate  The idea here is that analysts revising their estimates right before an earnings release have the latest information  which could potentially be more accurate than what they and others contributing to the consensus had predicted earlier 
Thus  a positive or negative Earnings ESP reading theoretically indicates the likely deviation of the actual earnings from the consensus estimate  However  the model s predictive power is significant for positive ESP readings only 
A positive Earnings ESP is a strong predictor of an earnings beat  particularly when combined with a Zacks Rank  1  Strong Buy   2  Buy  or 3  Hold   Our research shows that stocks with this combination produce a positive surprise nearly 70  of the time  and a solid Zacks Rank actually increases the predictive power of Earnings ESP 
Please note that a negative Earnings ESP reading is not indicative of an earnings miss  Our research shows that it is difficult to predict an earnings beat with any degree of confidence for stocks with negative Earnings ESP readings and or Zacks Rank of 4  Sell  or 5  Strong Sell  
How Have the Numbers Shaped Up for Henry Schein 
For Henry Schein  the Most Accurate Estimate is higher than the Zacks Consensus Estimate  suggesting that analysts have recently become bullish on the company s earnings prospects  This has resulted in an Earnings ESP of  0 87  
On the other hand  the stock currently carries a Zacks Rank of  3 
So  this combination indicates that Henry Schein will most likely beat the consensus EPS estimate 
Does Earnings Surprise History Hold Any Clue 
While calculating estimates for a company s future earnings  analysts often consider to what extent it has been able to match past consensus estimates  So  it s worth taking a look at the surprise history for gauging its influence on the upcoming number 
For the last reported quarter  it was expected that Henry Schein would post earnings of  0 83 per share when it actually produced earnings of  0 84  delivering a surprise of  1 20  
Over the last four quarters  the company has beaten consensus EPS estimates four times 
Bottom Line
An earnings beat or miss may not be the sole basis for a stock moving higher or lower  Many stocks end up losing ground despite an earnings beat due to other factors that disappoint investors  Similarly  unforeseen catalysts help a number of stocks gain despite an earnings miss 
That said  betting on stocks that are expected to beat earnings expectations does increase the odds of success  This is why it s worth checking a company s Earnings ESP and Zacks Rank ahead of its quarterly release  Make sure to utilize our Earnings ESP Filter to uncover the best stocks to buy or sell before they ve reported 
Henry Schein appears a compelling earnings beat candidate  However  investors should pay attention to other factors too for betting on this stock or staying away from it ahead of its earnings release ",2019-10-28,Zacks Investment Research,https://www.investing.com/analysis/henry-schein-hsic-expected-to-beat-earnings-estimates-should-you-buy-200479683,200479683
115690,337205,HSIC,Henry Schein  HSIC  Expected To Beat Earnings Estimates  Should You Buy   Revised ,opinion,"Wall Street expects a year over year decline in earnings on lower revenues when Henry Schein  NASDAQ HSIC  reports results for the quarter ended September 2019  While this widely known consensus outlook is important in gauging the company s earnings picture  a powerful factor that could impact its near term stock price is how the actual results compare to these estimates 
The earnings report  which is expected to be released on November 5  2019  might help the stock move higher if these key numbers are better than expectations  On the other hand  if they miss  the stock may move lower 
While management s discussion of business conditions on the earnings call will mostly determine the sustainability of the immediate price change and future earnings expectations  it s worth having a handicapping insight into the odds of a positive EPS surprise 
Zacks Consensus Estimate
This health care products maker is expected to post quarterly earnings from continuing operations of  0 86 per share in its upcoming report  which represents a year over year change of  16 5   The estimate for the current quarter excludes the animal health business the company spun off earlier this year 
Revenues are expected to be  2 52 billion  down 23 1  from the year ago quarter 
Estimate Revisions Trend
The consensus EPS estimate for the quarter has remained unchanged over the last 30 days  This is essentially a reflection of how the covering analysts have collectively reassessed their initial estimates over this period 
Investors should keep in mind that an aggregate change may not always reflect the direction of estimate revisions by each of the covering analysts 
Price  Consensus and EPS Surprise

Earnings Whisper
Estimate revisions ahead of a company s earnings release offer clues to the business conditions for the period whose results are coming out  This insight is at the core of our proprietary surprise prediction model    the Zacks Earnings ESP  Expected Surprise Prediction  
The Zacks Earnings ESP compares the Most Accurate Estimate to the Zacks Consensus Estimate for the quarter  the Most Accurate Estimate is a more recent version of the Zacks Consensus EPS estimate  The idea here is that analysts revising their estimates right before an earnings release have the latest information  which could potentially be more accurate than what they and others contributing to the consensus had predicted earlier 
Thus  a positive or negative Earnings ESP reading theoretically indicates the likely deviation of the actual earnings from the consensus estimate  However  the model s predictive power is significant for positive ESP readings only 
A positive Earnings ESP is a strong predictor of an earnings beat  particularly when combined with a Zacks Rank  1  Strong Buy   2  Buy  or 3  Hold   Our research shows that stocks with this combination produce a positive surprise nearly 70  of the time  and a solid Zacks Rank actually increases the predictive power of Earnings ESP 
Please note that a negative Earnings ESP reading is not indicative of an earnings miss  Our research shows that it is difficult to predict an earnings beat with any degree of confidence for stocks with negative Earnings ESP readings and or Zacks Rank of 4  Sell  or 5  Strong Sell  
How Have the Numbers Shaped Up for Henry Schein 
For Henry Schein  the Most Accurate Estimate is higher than the Zacks Consensus Estimate  suggesting that analysts have recently become bullish on the company s earnings prospects  This has resulted in an Earnings ESP of  0 87  
On the other hand  the stock currently carries a Zacks Rank of  3 
So  this combination indicates that Henry Schein will most likely beat the consensus EPS estimate 
Does Earnings Surprise History Hold Any Clue 
While calculating estimates for a company s future earnings  analysts often consider to what extent it has been able to match past consensus estimates  So  it s worth taking a look at the surprise history for gauging its influence on the upcoming number 
For the last reported quarter  it was expected that Henry Schein would post earnings of  0 83 per share when it actually produced earnings of  0 84  delivering a surprise of  1 20  
Over the last four quarters  the company has beaten consensus EPS estimates four times 
Bottom Line
An earnings beat or miss may not be the sole basis for a stock moving higher or lower  Many stocks end up losing ground despite an earnings beat due to other factors that disappoint investors  Similarly  unforeseen catalysts help a number of stocks gain despite an earnings miss 
That said  betting on stocks that are expected to beat earnings expectations does increase the odds of success  This is why it s worth checking a company s Earnings ESP and Zacks Rank ahead of its quarterly release  Make sure to utilize our Earnings ESP Filter to uncover the best stocks to buy or sell before they ve reported 
Henry Schein appears a compelling earnings beat candidate  However  investors should pay attention to other factors too for betting on this stock or staying away from it ahead of its earnings release 
 We are reissuing this article to clarify a data  The original article  issued on October 29  2019  should no longer be relied upon  ",2019-10-30,Zacks Investment Research,https://www.investing.com/analysis/henry-schein-hsic-expected-to-beat-earnings-estimates-should-you-buy-revised-200481023,200481023
115691,337206,HSIC,Henry Schein  HSIC  Q3 Earnings Top Estimates,opinion,"Henry Schein  NASDAQ HSIC  came out with quarterly earnings of  0 90 per share  beating the Zacks Consensus Estimate of  0 86 per share  This compares to earnings of  1 03 per share a year ago  These figures are adjusted for non recurring items 
This quarterly report represents an earnings surprise of 4 65   A quarter ago  it was expected that this health care products maker would post earnings of  0 83 per share when it actually produced earnings of  0 84  delivering a surprise of 1 20  
Over the last four quarters  the company has surpassed consensus EPS estimates four times 
Henry Schein  which belongs to the Zacks Medical   Dental Supplies industry  posted revenues of  2 51 billion for the quarter ended September 2019  missing the Zacks Consensus Estimate by 0 51   This compares to year ago revenues of  3 28 billion  The company has topped consensus revenue estimates just once over the last four quarters 
The sustainability of the stock s immediate price movement based on the recently released numbers and future earnings expectations will mostly depend on management s commentary on the earnings call 
Henry Schein shares have lost about 16 3  since the beginning of the year versus the S P 500 s gain of 22 8  
What s Next for Henry Schein 
While Henry Schein has underperformed the market so far this year  the question that comes to investors  minds is  what s next for the stock 
There are no easy answers to this key question  but one reliable measure that can help investors address this is the company s earnings outlook  Not only does this include current consensus earnings expectations for the coming quarter s   but also how these expectations have changed lately 
Empirical research shows a strong correlation between near term stock movements and trends in earnings estimate revisions  Investors can track such revisions by themselves or rely on a tried and tested rating tool like the Zacks Rank  which has an impressive track record of harnessing the power of earnings estimate revisions 
Ahead of this earnings release  the estimate revisions trend for Henry Schein was mixed  While the magnitude and direction of estimate revisions could change following the company s just released earnings report  the current status translates into a Zacks Rank  3  Hold  for the stock  So  the shares are expected to perform in line with the market in the near future  You can see the complete list of today s Zacks  1 Rank  Strong Buy  stocks here 
It will be interesting to see how estimates for the coming quarters and current fiscal year change in the days ahead  The current consensus EPS estimate is  0 97 on  2 65 billion in revenues for the coming quarter and  3 46 on  9 97 billion in revenues for the current fiscal year 
Investors should be mindful of the fact that the outlook for the industry can have a material impact on the performance of the stock as well  In terms of the Zacks Industry Rank  Medical   Dental Supplies is currently in the top 39  of the 250 plus Zacks industries  Our research shows that the top 50  of the Zacks ranked industries outperform the bottom 50  by a factor of more than 2 to 1 ",2019-11-04,Zacks Investment Research,https://www.investing.com/analysis/henry-schein-hsic-q3-earnings-top-estimates-200482187,200482187
115692,337207,HSIC,Henry Schein To Showcase New Dental Offerings At GNYDM,opinion,"Henry Schein  Inc    NASDAQ HSIC   announced that it will be exhibiting the new lineup of products and educational offerings at the 2019 Greater New York Dental Meeting  GNYDM   which is slated to start on Nov 29  The company s suite of solutions  education  and social media activities  featuring pioneers in the dental industry  should enable oral healthcare professionals to explore new options revolutionizing digital dentistry The portfolio of digital equipment and technology solutions set to be displayed at the GNYDM includes its practice management  marketing  and patient engagement software solutions from Henry Schein One  a wide array of financial  business  and office design services and solutions from Henry Schein Financial Services  and Henry Schein ProRepair  The company will also be hosting a live event to demonstrate the optimization of Dentrix treatment plans and other workflow solutions designed to enhance productivity Products to be DemonstratedAt the meeting  Henry Schein will demonstrate the latest products and technology solutions such as 3Shape TRIOS Move  3Shape TRIOS 3 Basic  the A dec 500 chair  Convergent Dental Solea Dental Laser  and Dentsply Sirona CEREC Primescan  Henry Schein s Exclusive Product Specialists will be presenting the new Clinician s Choice Bluewave Laser  Reveal Clear Aligners  and other unique product offerings available from Clinician s Choice  Sheer White  and Sprig Oral Health Technologies Recent Developments Within Dental ArmHenry Schein s strategy of expanding digital dentistry on a global basis is encouraging  It is busy promoting digital workflows for general dentistry and dental specialties  The company is currently focusing on offering a diversified portfolio and value added services within the dental space Lately  it has been investing in acquisitions that should strengthen its international presence in the dental implant space In August  the company announced the acquisition of Cliniclands that offers dental consumables  implants  prosthetic  and orthodontic solutions and equipment to dentists in Sweden  Denmark  and Norway  In July 2019  Henry Schein announced its foray into the Italian dental practice management software market with the small but crucial acquisition of Elite Computer Italia  In June 2019  it acquired Hayes Handpiece franchise  a leading provider of dental handpiece products and services in the United States  Canada  and the United Kingdom Price Performance
In the past six months  the stock has rallied 3 4  against the  s 8 8  decline Zacks Rank and Stocks Worth a LookHenry Schein currently has a Zacks Rank  3  Hold  Some better ranked stocks from the broader medical space are Haemonetics Corporation   NYSE HAE    NuVasive  Inc    NASDAQ NUVA   and ResMed   NYSE RMD    While Haemonetics carries a Zacks Rank  1  Strong Buy   the other two carry a Zacks Rank  2  Buy   You can see Haemonetics has a projected long term earnings growth rate of 13 5  NuVasive has an expected long term earnings growth rate of 10 9  ResMed has a long term earnings growth rate of 12 9  Today s Best Stocks from Zacks Would you like to see the updated picks from our best market beating strategies  From 2017 through Q3 2019  while the S P 500 gained  39 6   five of our strategies returned  51 8    57 5    96 9    119 0   and even  158 9  This outperformance has not just been a recent phenomenon  From 2000   Q3 2019  while the S P averaged  5 6  per year  our top strategies averaged up to  54 1  per year ",2019-11-24,Zacks Investment Research,https://www.investing.com/analysis/henry-schein-to-showcase-new-dental-offerings-at-gnydm-200487603,200487603
115693,337208,HSIC,Why Is Henry Schein  HSIC  Up 0 8  Since Last Earnings Report ,opinion,"A month has gone by since the last earnings report for Henry Schein  NASDAQ HSIC   Shares have added about 0 8  in that time frame  underperforming the S P 500 
Will the recent positive trend continue leading up to its next earnings release  or is Henry Schein due for a pullback  Before we dive into how investors and analysts have reacted as of late  let s take a quick look at the most recent earnings report in order to get a better handle on the important catalysts  Henry Schein  Q3 Earnings Top EstimatesHenry Schein  Inc  reported adjusted earnings per share  EPS  from continuing operations of 90 cents in the third quarter of 2019  up 15 4  year over year  Adjusted EPS beat the Zacks Consensus Estimate by 4 7  on revenue growth across each of its operating segments On a reported basis  EPS from continuing operations was 91 cents  showing a 54 2  improvement on a year over year basis Revenues in DetailHenry Schein reported net sales of  2 51 billion in the third quarter  up 6 4  year over year  The metric missed the Zacks Consensus Estimate by 0 4   The year over year improvement came on the back of 3 9  internal sales growth in local currencies along with acquisition growth of 3 7   Unfavorable foreign currency exchange made a 1 1  impact on the top line Excluding  21 7 million in corporate revenues from product sales to Covetrus under the transition services agreement related to Henry Schein s Animal Health spin off  normalized internal sales growth in local currencies was 3  In the quarter under review  the company recorded sales of  1 86 billion in the North American market  up 5 7  year over year  Sales totaled  651 4 million in the international market  up 9  Segment Analysis    Henry Schein derives revenues from four operating segments  Dental  Medical and Technology and Value added Services In the third quarter  the company derived  1 55 billion of global Dental sales  up 2 1  year over year  This includes 3 6  growth in local currencies and 1 5  adverse impact from foreign currency exchange  At local currencies  internally generated sales increased 1 7  and acquisition growth was 1 9  Worldwide Medical revenues climbed 11 3  year over year to  803 7 million  Growth in local currencies was 11 4   while there was a 0 1  decline owing to adverse foreign exchange Revenues from global Technology and Value added Services grew 15 1  to  137 3 million  This included 15 8  growth in local currencies and 0 7  drop owing to adverse currency translation Margin Trend         Gross profit increased 5 4  to  761 2 million in the reported quarter  Gross margin  however  contracted 33 basis points  bps  from the year ago quarter to 30 3   Adjusted operating income improved 9 4  year over year to  186 4 million  Adjusted operating margin expanded 20 bps to 7 4  Financial PositionThe company exited third quarter 2019 with cash and cash equivalents of  75 3 million compared with  84 9 million at the end of the second quarter  Year to date net cash provided by operating activities from continuing operations was  525 2 million compared with  269 4 million in the year ago period During the quarter under review  Henry Schein repurchased 1 6 million shares of its common stock for approximately  98 million  At the end of the third quarter  the company had  75 million authorized for repurchase of common stock  GuidanceThe company tightened its EPS guidance for 2019  It expects adjusted EPS in the range of  3 41 to  3 47 compared to earlier provided range of  3 38  3 50   reflecting 8 9  growth from 2018  The Zacks Consensus Estimate for 2019 adjusted EPS of  3 46 is within the guided range The company has also initiated its 2020 adjusted EPS guidance  It expects adjusted EPS from continuing operations within  3 65 to  3 75  reflecting growth of 6  to 9   The Zacks Consensus Estimate for 2020 adjusted EPS of  3 75 is at the high end of the guided range 
How Have Estimates Been Moving Since Then 
In the past month  investors have witnessed a downward trend in estimates review  The consensus estimate has shifted  5 92  due to these changes 
VGM Scores
At this time  Henry Schein has a nice Growth Score of B  though it is lagging a bit on the Momentum Score front with a C  Charting a somewhat similar path  the stock was allocated a grade of B on the value side  putting it in the top 40  for this investment strategy 
Overall  the stock has an aggregate VGM Score of A  If you aren t focused on one strategy  this score is the one you should be interested in 
Outlook
Estimates have been broadly trending downward for the stock  and the magnitude of these revisions indicates a downward shift  Notably  Henry Schein has a Zacks Rank  3  Hold   We expect an in line return from the stock in the next few months ",2019-12-04,Zacks Investment Research,https://www.investing.com/analysis/why-is-henry-schein-hsic-up-08-since-last-earnings-report-200490355,200490355
115698,337213,HSIC,PetIQ beats by  0 05  beats on revenue,news,PetIQ   NASDAQ PETQ   Q1 EPS of  0 09 beats by  0 05 Revenue of  115 07M   71 7  Y Y  beats by  6 49M Shares  1 6  Press ReleaseNow read ,2018-05-15,Seeking Alpha,https://www.investing.com/news/stock-market-news/petiq-beats-by-005-beats-on-revenue-1448732,1448732
115700,337215,HSIC,Notable earnings before Monday s open,news,BCC  BID  CAH  CFX  CTB  HSIC  IRWD  JEC  KOS  NWL  SEAS  SRE  STFC  TA  TSN  VST For Seeking Alpha s full earnings season calendar  click here  Now read ,2018-08-05,Seeking Alpha,https://www.investing.com/news/stock-market-news/notable-earnings-before-mondays-open-1561095,1561095
115701,337216,HSIC,Mylan prevails in Lantus patent challenge,news,Mylan N V   NASDAQ MYL  announces that the USPTO s Patent Trial and Appeal Board has ruled in its favor in its inter partes review of two formulation patents covering  Sanofi  s  NYSE SNY  long acting insulin Lantus  insulin glargine 100 U mL   clearing one hurdle for Mylan s generic versions  Patent infringement litigation is still open with no specific trial date determined Per IQVIA  the U S  market for Lantus is   2 14B and   4 39B for Lantus SoloSTAR  disposable injection pen  SNY is off a fraction premarket Now read ,2018-12-13,Seeking Alpha,https://www.investing.com/news/stock-market-news/mylan-prevails-in-lantus-patent-challenge-1720572,1720572
115703,337218,HSIC,U S  stocks mixed at close of trade  Dow Jones Industrial Average down 0 25 ,news,"Investing com   U S  stocks were mixed after the close on Friday  as gains in the Consumer Goods  Utilities and Telecoms sectors led shares higher while losses in the Oil   Gas  Consumer Services and Financials sectors led shares lower 
At the close in NYSE  the Dow Jones Industrial Average declined 0 25   while the S P 500 index gained 0 07   and the NASDAQ Composite index climbed 0 14  
The best performers of the session on the Dow Jones Industrial Average were United Technologies Corporation  NYSE UTX   which rose 1 47  or 1 77 points to trade at 122 49 at the close  Meanwhile   Pfizer  Inc  NYSE PFE  added 1 27  or 0 53 points to end at 42 23 and Cisco Systems Inc  NASDAQ CSCO  was up 1 05  or 0 49 points to 47 19 in late trade 
The worst performers of the session were UnitedHealth Group Incorporated  NYSE UNH   which fell 2 64  or 7 10 points to trade at 261 90 at the close  Walgreens Boots Alliance Inc  NASDAQ WBA  declined 1 52  or 1 08 points to end at 70 12 and Walmart Inc  NYSE WMT  was down 1 19  or 1 15 points to 95 58 
The top performers on the S P 500 were  Coty Inc   NYSE COTY  which rose 32 15  to 9 33   Mattel Inc   NASDAQ MAT  which was up 23 22  to settle at 15 23 and  Electronic Arts Inc   NASDAQ EA  which gained 16 05  to close at 97 60 
The worst performers were The  Goodyear Tire    Rubber Company  NASDAQ GT  which was down 9 05  to 18 69 in late trade   Henry Schein  Inc  NASDAQ HSIC  which lost 5 31  to settle at 59 15 and  Hanesbrands  Inc  NYSE HBI  which was down 4 65  to 17 84 at the close 
The top performers on the NASDAQ Composite were eGain Corporation  NASDAQ EGAN  which rose 47 72  to 10 990  Marathon Patent Group Inc  NASDAQ MARA  which was up 35 53  to settle at 0 515 and  Eyenovia Inc   NASDAQ EYEN  which gained 28 05  to close at 6 30 
The worst performers were  Cellect Biotechnology Ltd   NASDAQ APOP  which was down 49 78  to 1 15 in late trade  Magnegas Applied Technology Solutions Inc  NASDAQ MNGA  which lost 48 17  to settle at 0 990 and Biocept Inc  NASDAQ BIOC  which was down 47 29  to 1 070 at the close 
Falling stocks outnumbered advancing ones on the New York Stock Exchange by 1587 to 1416 and 109 ended unchanged  on the Nasdaq Stock Exchange  1343 fell and 1271 advanced  while 100 ended unchanged 
Shares in The Goodyear Tire   Rubber Company  NASDAQ GT  fell to 5 year lows  down 9 05  or 1 86 to 18 69  Shares in Henry Schein Inc  NASDAQ HSIC  fell to 5 year lows  losing 5 31  or 3 32 to 59 15  Shares in Cellect Biotechnology Ltd  NASDAQ APOP  fell to all time lows  falling 49 78  or 1 14 to 1 15  Shares in Magnegas Applied Technology Solutions Inc  NASDAQ MNGA  fell to 3 years lows  falling 48 17  or 0 920 to 0 990  
The CBOE Volatility Index  which measures the implied volatility of S P 500 options  was down 3 97  to 15 72 
Gold Futures for April delivery was up 0 27  or 3 55 to  1317 75 a troy ounce  Elsewhere in commodities trading  Crude oil for delivery in March rose 0 13  or 0 07 to hit  52 71 a barrel  while the April Brent oil contract rose 0 75  or 0 46 to trade at  62 09 a barrel 
EUR USD was down 0 14  to 1 1324  while USD JPY fell 0 04  to 109 75 
The US Dollar Index Futures was up 0 13  at 96 415 ",2019-02-08,Investing.com,https://www.investing.com/news/stock-market-news/us-stocks-mixed-at-close-of-trade-dow-jones-industrial-average-down-025-1774664,1774664
