,id,ticker,title,category,content,date,provider,url,article_id
107079,328594,ITT,ITT announces plans to lay off 270 employees amid low oil prices,news,"Investing com    ITT Corporation  NYSE ITT  said on Friday afternoon that it expects to lay off roughly 270 employees in the coming months in response to persistently weak energy prices 
In an 8 K filing with the U S  Securities and Exchange Commission  SEC   the company said it has finalized several restructuring actions in order to reduce the overall cost structure of the business  stemming from the  negative impact of weak oil and gas prices  on expenditures for its customers  As a result  ITT expects to incur pre tax cash costs of  12 to  13 million primarily in severance payments  relating to the restructuring plan  On a long term basis  ITT anticipates to realize annual pre tax cash savings of roughly  19 million from the initiative 
Last month  ITT said adjusted organic revenue fell by 2 5  over the first quarter  while its adjusted segment operating income dropped by 10  over the prior 12 months  due in part to the negative impacts from unfavorable foreign exchange translation 
On a GAAP basis  however  the White Plains  New York based technology solutions company saw its revenue increase 3 5  to  609 million  In addition  ITT reported flat EPS of 0 42  reflecting the impact of the company s acquisition of Wolverine Advanced Materials and Hartzell Aerospace 
 In the first quarter  ITT continued to confront a challenging macroeconomic environment that presented headwinds across a number of areas  including foreign exchange and the oil and gas and mining markets  For ITT  we realized the benefits of our balanced and diverse portfolio as the market headwinds we faced were offset by solid revenue growth in key global transportation markets  We also continued to drive an intense focus on corporate cost containment   ITT CEO Denise Ramos said at the time  ITT expects to complete the restructuring plan before the end of the year 
Shares in ITT inched down 0 01 or 0 03  to 32 84 in after hours  ITT closed the regular session at 32 84  down 3 51 or 9 65  ",2016-06-24,Investing.com,https://www.investing.com/news/stock-market-news/itt-announces-plans-to-lay-off-270-employees-amid-low-oil-prices-410575,410575
107080,328595,ITT,Defense on watch as Trump warns N Korea,news," The world has received North Korea s latest message loud and clear  this regime has signaled its contempt for its neighbors  for all members of the United Nations  and for minimum standards of acceptable international behavior   President Trump said in a statement released by the White House 
 Threatening and destabilizing actions only increase the North Korean regime s isolation in the region and among all nations of the world    All options are on the table  
Movement premarket  OA  1 5   NOC  1 2   RTN  0 9   LMT  0 8   GD  BA  HII  HON  UTX  ITT  TXT  LLL  COL
Previously  Flight to safety amid Korea tensions  Aug  29 2017 
Now read ",2017-08-29,Seeking Alpha,https://www.investing.com/news/stock-market-news/defense-on-watch-as-trump-warns-nkorea-523374,523374
107081,328596,ITT,Notable earnings before Friday s open,news,ABR  ACAD  AGIO  AON  ASIX  AXL  BABA  BCC  BPL  CBOE  CELG  CIO  CNP  DOC  ESNT  GEL  GLOG  GOGO  HMSY  IDXX  IMGN  IONS  ITT  LCII  LNG  LPNT  NJR  NWL  ROCK  RUTH  STWD  TRTN  TWI  VER  VIRT  VST  WPC For Seeking Alpha s full earnings season calendar  click here  Now read ,2018-05-03,Seeking Alpha,https://www.investing.com/news/stock-market-news/notable-earnings-before-fridays-open-1430654,1430654
107082,328597,ITT,ITT Share Price Increases 46  YTD  What s Driving The Rally ,opinion,Price performance of ITT Inc    NYSE ITT   has been impressive since the beginning of 2019  which is evident from a 46 1  increase in its share price  Solid financial performance  healthy fundamentals and growth opportunities supported positive market sentiments for the company The New York City based company  with  6 2 billion of market capitalization  belongs to the Zacks  industry  The conglomerate currently carries a Zacks Rank  2  Buy   You can see  Year to date  ITT has outperformed its industry s growth of 28  and the S P 500 s rally of 24  Factors Driving the StockSo far in 2019  ITT has reported results for four quarters  including the fourth quarter of 2018 and the first three quarters of 2019  The results were better than expected on all occasions  It has a positive earnings surprise of 7 85   on average  for the trailing four quarters  Impressive financial performances so far must have driven the rally in the company s share price Notably  its earnings in the last reported quarter surpassed the Zacks Consensus Estimate by 7 78   while sales beat the same by 0 4   Organic sales improved  driven by strength across major end markets like chemical  rail  auto friction and aerospace The company is gaining from the solid product portfolio   including Goulds Pumps  Bornemann  Friction Technologies  KONI and others   and investments in innovation  Also  its focus on the commercialization of market leading technologies is boon  In addition  shareholder friendly policies raise the stock s attractiveness  Dividend payment and share buybacks are popular ways of boosting stakeholders  wealth The acquisitive nature of ITT has been boosting growth as well  In the first nine months of 2019  the company invested  113 1 million in acquisitions  ITT acquired Rheinhutte Pumpen Group in May 2019  The buyout has been strengthening ITT s Industrial Process segment s portfolio of engineered industrial pump technologies  Moreover  ITT added Matrix Composites to its portfolio in July 2019  strengthening prospects of its Connect and Control Technologies segment s aerospace product offerings ITT anticipates benefiting from an increase in sales volume  operational execution  cost containment and supply chain actions for the rest of 2019  It predicts organic sales growth of 3 5  and adjusted earnings of  3 73  3 75 for the year  higher than the previously mentioned  3 58  3 68 Currently  the Zacks Consensus Estimate for ITT s earnings is pegged at  3 72 for 2019 and  3 98 for 2020  marking growth of 3  and 3 4  from the respective 30 day ago figures  Such positive revisions in earnings estimates are reflective of positive sentiments for the company ITT Inc  Price and Consensus    ITT s Performance Versus Three PeersThe company has outperformed many peers so far in 2019  Three such stocks are Danaher Corporation   NYSE DHR    United Technologies Corporation   NYSE UTX   and Macquarie Infrastructure Company   NYSE MIC    with respective year to date gains of 42 2   39 8  and 15 3   Breakout Biotech Stocks with Triple Digit Profit PotentialThe biotech sector is projected to surge beyond  775 billion by 2024 as scientists develop treatments for thousands of diseases  They re also finding ways to edit the human genome to literally erase our vulnerability to these diseases Zacks has just released Century of Biology  7 Biotech Stocks to Buy Right Now to help investors profit from 7 stocks poised for outperformance  Our recent biotech recommendations have produced gains of  98    119  and  164  in as little as 1 month  The stocks in this report could perform even better ,2019-11-28,Zacks Investment Research,https://www.investing.com/analysis/itt-share-price-increases-46-ytd-whats-driving-the-rally-200488634,200488634
107083,328598,ITT,Danaher To Lower Stake In Envista  Finalizes Exchange Ratio,opinion,Danaher Corporation   NYSE DHR   recently announced the exchange ratio for its previously announced offer  designed to allow its stock holders to exchange shares of Danaher common stock for shares of Envista Holdings Corporation   NYSE NVST   common stock Notably  Danaher completed the divestment and transfer of its dental assets to its subsidiary  Envista  in September 2019  The final calculated per share value of Danaher common stock and Envista common stock  determined per the exchange offer prospectus would have led to an exchange ratio in excess of the upper limit of 5 5784  As noted by Danaher  the exchange ratio finalized for one share of Danaher common stock has been fixed at 5 5784 shares of Envista common stock Applying the exchange ratio  Danaher is likely to accept 22 921 984 shares of its common stock for exchange with Envista s shares  It s worth mentioning here that the company expects the exchange offer to close at 12 00 midnight  New York City time  on Dec 13  2019 Existing Business ScenarioDanaher believes that solid demand for innovative products  effective implementation of Danaher Business System and shareholder friendly policies will boost its profitability in the upcoming quarters  Also  it anticipates the buyout of the BioPharma business to complement its Life Sciences segment  For fourth quarter 2019  the company expects adjusted earnings of  1 32  1 35 and core sales growth of 4 5  However  rising cost of sales has been a major cause of concern for Danaher  For instance  the company s cost of sales jumped 4 6  year over year in the first three quarters of 2019  Also  in the same period  its selling  general and administrative expenses increased 4 4  In the past six months  this Zacks Rank  3  Hold  stock has returned 7 9  compared with 5 5  growth recorded by the  Stocks to ConsiderA couple of better ranked stocks from the same space are Macquarie Infrastructure Company   NYSE MIC   and ITT Inc    NYSE ITT    each carrying a Zacks Rank  2  Buy   You can see  Macquarie surpassed estimates twice in the trailing four quarters  the average positive earnings surprise being 5 34  ITT outpaced estimates in each of the preceding four quarters  the average positive earnings surprise being 7 85  Looking for Stocks with Skyrocketing Upside Zacks has just released a Special Report on the booming investment opportunities of legal marijuana Ignited by new referendums and legislation  this industry is expected to blast from an already robust  6 7 billion to  20 2 billion in 2021  Early investors stand to make a killing  but you have to be ready to act and know just where to look ,2019-12-11,Zacks Investment Research,https://www.investing.com/analysis/danaher-to-lower-stake-in-envista-finalizes-exchange-ratio-200492148,200492148
107084,328599,ITT,3M To Divest Drug Delivery Business To Altaris Capital Unit,opinion,"3M Company   NYSE MMM   recently announced that it has inked an agreement with an affiliate of Altaris Capital Partners  LLC to divest considerably all of its drug delivery business  The deal  worth of about  650 million  includes cash  a 17  noncontrolling interest in the new company and an interest bearing security  The deal is subject to customary closing conditions and regulatory approvals  and is projected to close in the first half of 2020 Details of the Divestment Deal3M s drug delivery business is engaged in developing and producing pharmaceutical products  leveraging transdermal  inhalation and conventional drug delivery technologies  It s worth noting here that the business considered for divestment has annual global sales of roughly  380 million  Meanwhile  the company will continue to operate its transdermal drug delivery components business As noted by 3M  about 900 employees of its drug delivery business are likely to join the new company as a result of the divestment  As a matter of fact  the deal will enable the company to emphasize on its core health care business On completion  the deal is likely to lead to a gain of 45 cents to 50 cents per share for 3M  The company will report its ownership interest in the drug delivery business with the help of the equity method of accounting Other Inorganic MovesSome other notable inorganic activities completed by the company are the sale of its gas and flame detection business to Teledyne Technologies Inc    NYSE TDY   and an agreement to sell its advanced ballistic protection business to Avon Rubber  both in August 2019  In addition  3M divested its communication markets business in 2018 while completed the buyout of the technology business of M Modal in February 2019  Also  it completed the acquisition of Acelity Inc and its KCI subsidiaries in October  In this regard  acquired assets and divestments had a net positive impact of 0 6  on sales in the third quarter of 2019 3M currently carries a Zacks Rank  3  Hold   In the past six months  the company has returned 1 1  compared with the  s growth of 6 3  
Key PicksA couple of better ranked stocks from the same space are Macquarie Infrastructure Company   NYSE MIC   and ITT Inc    NYSE ITT    each carrying a Zacks Rank  2  Buy   You can see  Macquarie surpassed estimates twice in the trailing four quarters  the average positive earnings surprise being 5 34  ITT outpaced estimates in each of the preceding four quarters  the average positive earnings surprise being 7 85  
Breakout Biotech Stocks with Triple Digit Profit PotentialThe biotech sector is projected to surge beyond  775 billion by 2024 as scientists develop treatments for thousands of diseases  They re also finding ways to edit the human genome to literally erase our vulnerability to these diseases Zacks has just released Century of Biology  7 Biotech Stocks to Buy Right Now to help investors profit from 7 stocks poised for outperformance  Our recent biotech recommendations have produced gains of  98    119  and  164  in as little as 1 month  The stocks in this report could perform even better ",2019-12-13,Zacks Investment Research,https://www.investing.com/analysis/3m-to-divest-drug-delivery-business-to-altaris-capital-unit-200492591,200492591
107089,328604,ITT,U S  defense suppliers Harris and Exelis to combine,news,"By Andrea Shalal and Subrat Patnaik  Reuters    Harris Corp  N HRS  will buy Exelis Inc  N XLS  in a deal valued at about  4 75 billion  combining two big suppliers to the U S  military at a time when the government is squeezing spending on defense  Shares of Exelis soared as much as 37 4 percent to a record  24 34 on Friday  topping the  23 75 per share cash and stock offer from Harris  Harris shares jumped as much as 12 7 percent to a record  78 30  U S  defense contractors  including Lockheed Martin Corp  N LMT  and General Dynamics Corp  N GD   have cut costs and increased their international exposure as the Pentagon tries to reduce spending by  1 trillion over a decade  Exelis  a company spun off from ITT Corp  N ITT  in 2011  said in September it would work more closely with the U S  Air Force and Navy  which have fared better in recent defense spending cuts than the Army  The company makes antennas for military aircraft  domes for Navy ships  sonar systems and GPS navigation systems  Harris s products include intelligence  surveillance and reconnaissance systems  Harris Chief Executive William Brown  who will lead the combined company  said the deal was  transformational  and would expand scale  technology and customer base in existing markets  In an interview with Reuters  Brown described the acquisition as  straight down the fairway    a combination of two companies with similar cultures and many of the same customers  Brown said the prospect of rising U S  defense spending beyond 2015  as well as current low interest rates  convinced him to proceed with a deal conceived after Exelis spun off its lower margin government services business last year   A number of factors     had me convinced that this was the right time and the right company to acquire   said Brown  adding that Harris does not expect to encounter any major antitrust concerns  The offer values Exelis  codenamed  Maple  to Harris s  Hotel  during negotiations  at about  4 44 billion  based on shares outstanding as of Oct  28  On a pro forma basis for the year ended Dec  31  the combined company would have recorded revenue of  8 2 billion and earnings before interest  taxes  depreciation and amortization of about  1 6 billion  Harris shareholders will own about 85 percent of the combined company  which will have about 23 000 employees  Byron Callan  analyst with Capital Alpha Securities  said there were few mid sized defense contractors left to consolidate but that some of the bigger companies could divest underperforming units   It will be more about ripples than a tidal wave   he said  
Morgan Stanley   Co LLC is adviser to Harris and Sullivan   Cromwell LLP is principal legal counsel  J P  Morgan Securities LLC is advising Exelis  and Jones Day is legal counsel ",2015-02-06,Reuters,https://www.investing.com/news/stock-market-news/u.s.-defense-suppliers-harris-and-exelis-to-combine-326985,326985
107090,328605,ITT,ITT s Q2 Earnings And Revenues Surpass Estimates  Up Y Y,opinion,ITT Inc    NYSE ITT   pulled off a positive earnings surprise of 4 5  in the second quarter of 2019  Quarterly adjusted earnings came in at 93 cents per share  outpacing the Zacks Consensus Estimate of 89 cents  The bottom line also came in 13 4  higher than the year ago figure Revenues totaled  719 9 million  up 3  year over year  The top line also surpassed the consensus estimate by 2 3   Notably  revenues jumped 5  year over year on an organic basis ITT Inc  Price  Consensus and EPS Surprise   Segmental BreakupSecond quarter revenues of the company s Industrial Process segment were  232 6 million  up 14 5  year over year  Organic sales jumped 12 6   driven by increase in pump projects and strong aftermarket demand in oil and gas  chemical parts and service markets Quarterly revenues of the company s Motion Technologies segment declined 3 8  year over year to  317 7 million  Notably  forex woes had 5 3  adverse impact on sales  Organic sales increased 1 3  in the quarter  mainly on account of global rail share gains and Friction OEM growth  partially offset by softness in the Wolverine business Connect   Control Technologies segment generated  170 2 million revenues  up 3 7  year over year  Organic sales increased 4 8   driven by rise in commercial aerospace connectors and components Costs MarginsCost of sales in the second quarter was  487 9 million  up 3 6  year over year  Gross profit margin was 32 2   down 20 basis points  bps  Sales and marketing expenses were  42 7 million compared with  43 4 million in the year ago quarter  Operating margin increased 40 bps to 11 9  Income tax expenses were  19 3 million  up from  8 9 million Balance Sheet Cash FlowExiting the second quarter  ITT had cash and cash equivalents of  531 9 million  down from  561 2 million recorded as of Dec 31  2018 In the first six months of 2019  the company generated  101 1 million cash from operating activities  lower than  119 3 million recorded in the year ago period  Capital expenditure totaled  45 8 million  declining from  46 3 million spent in the first six months of 2018  Adjusted free cash flow was  82 1 million  down from  91 million Notable DevelopmentsThe company completed the acquisition Rockledge  FL based Matrix Composites  Inc  for approximately  29 million  This move is in sync with its growth policies The buyout will infuse new strength to the Connect and Control Technologies segment s aerospace product offerings  and help in solidifying its technological capabilities and add 115 skilled people to its employee base  Earnings accretion from the buyout is predicted in the first year OutlookBased on the existing market conditions  the company anticipates total revenue growth of 3 5  for 2019  Also  it continues to anticipate organic revenue growth in the range of 3 5   Adjusted earnings view for the year has been increased to  3 58  3 68 per share  reflecting a 5 cent increase to the mid point from its prior guidance Zacks Rank   Key PicksITT currently carries a Zacks Rank  3  Hold  Some better ranked stocks in the same space are Federal Signal Corporation   NYSE FSS    Danaher Corporation   NYSE DHR   and United Technologies Corporation   NYSE UTX    While Federal Signal sports a Zacks Rank  1  Strong Buy   Danaher and United Technologies carry a Zacks Rank  2  Buy   You can see  Federal Signal delivered average earnings surprise of 16 48  in the trailing four quarters Danaher pulled off average positive earnings surprise of 3 25  in the trailing four quarters United Technologies delivered average earnings surprise of 13 19  in the trailing four quarters Today s Best Stocks from ZacksWould you like to see the updated picks from our best market beating strategies  From 2017 through 2018  while the S P 500 gained  15 8   five of our screens returned  38 0    61 3    61 6    68 1   and  98 3  This outperformance has not just been a recent phenomenon  From 2000   2018  while the S P averaged  4 8  per year  our top strategies averaged up to  56 2  per year ,2019-08-04,Zacks Investment Research,https://www.investing.com/analysis/itts-q2-earnings-and-revenues-surpass-estimates-up-yy-200450901,200450901
107092,328607,ITT,Carlisle Set To Benefit From Solid End Markets  Risks Remain,opinion,On Oct 4  we issued an updated research report on Carlisle Companies Incorporated   NYSE CSL   Let s delve deeper to find out the key factors that are likely to influence its operational performance going forward Existing ScenarioCarlisle has been benefiting from its diversified business structure  which enables it to tap opportunities and neutralize operating risks associated with a single market  Of late  one of the company s major segments   Carlisle Construction Materials   has been witnessing significant improvement on account of continued high volume of reroofing projects in the North American non residential construction markets  Also  strength in aerospace  medical  space and defense markets  as well as its initiatives to enhance capabilities at the medical technologies platform have set the tone for strong future growth at Carlisle Interconnect Technologies segment Moreover  the company intends to acquire businesses and boost shareholders  remuneration with increased liquidity  In this regard  its buyout of Petersen Aluminum Corporation  January 2019  is worth mentioning  The acquisition has expanded the company s product offerings in the metal roofing platform  In addition  the acquired MicroConnex business  May 2019  will help Carlisle to add key sensor and micro flex circuit technology to its medical technologies platform  Notably  acquisitions had a positive contribution of 4 7  to sales growth in the second quarter of 2019 However  the company is experiencing weakness in the Carlisle Fluid Technologies segment  The segment s sales declined 8 2  in the second quarter on a year over year basis  It is experiencing lower volumes of sales due to difficult automotive market conditions  particularly in China  As a matter of fact  it expects the softness to persist in the near term  In addition  Carlisle s business is exposed to the financial and credit markets  including interest rate and currency exchange rate fluctuations as well as economic conditions where it operates  For instance  foreign exchange headwinds had an adverse impact of 0 6  on the company s sales in the second quarter Further  the company is currently dealing with rising costs and expenses  For instance  in second quarter 2019  its total cost of goods sold increased 1 8  from the prior year quarter  In addition  Carlisle faces strong competition in all of its product categories  Its major peers include Crane Co    NYSE CR    Macquarie Infrastructure Company   NYSE MIC   and ITT Inc    NYSE ITT   Wall Street s Next Amazon  NASDAQ AMZN Zacks EVP Kevin Matras believes this familiar stock has only just begun its climb to become one of the greatest investments of all time  It s a once in a generation opportunity to invest in pure genius ,2019-10-07,Zacks Investment Research,https://www.investing.com/analysis/carlisle-set-to-benefit-from-solid-end-markets-risks-remain-200471486,200471486
107094,328609,ITT,Moving Average Crossover Alert  ITT,opinion,ITT Inc    NYSE ITT   could be a stock to avoid from a technical perspective  as the firm is seeing unfavorable trends on the moving average crossover front  Recently  the 50 Day Moving Average for ITT broke out below the 200 Day Simple Moving Average  suggesting short term bearishness This has already started to take place  as the stock has moved lower by 0 3  in the past four weeks  And with the recent moving average crossover  investors have to think that more unfavorable trading is ahead for ITT stock If that wasn t enough  ITT isn t looking too great from an earnings estimate revision perspective either  It appears as though many analysts have been reducing their earnings expectations for the stock lately  which is usually not a good sign of things to come Consider that in the last 30 days  2 estimates have been reduced  while none has moved higher  Add this in to a similar move lower in the consensus estimate  and there is plenty of reason to be bearish here That is why we currently have a Zacks Rank  4  Sell  on this stock and are looking for it to underperform in the weeks ahead  So  either avoid this stock or consider jumping ship until the estimates and technical factors turn around for ITT  You can see  Looking for Stocks with Skyrocketing Upside Zacks has just released a Special Report on the booming investment opportunities of legal marijuana      Ignited by new referendums and legislation  this industry is expected to blast from an already robust  6 7 billion to  20 2 billion in 2021  Early investors stand to make a killing  but you have to be ready to act and know just where to look ,2019-10-11,Zacks Investment Research,https://www.investing.com/analysis/moving-average-crossover-alert-itt-200472656,200472656
