,id,ticker,title,category,content,date,provider,url,article_id
14463,235978,JEF,U S  stocks lower at close of trade  Dow Jones Industrial Average down 0 16 ,news,"Investing com   U S  stocks were lower after the close on Friday  as losses in the Healthcare  Consumer Goods and Basic Materials sectors led shares lower 
At the close in NYSE  the Dow Jones Industrial Average declined 0 16   while the S P 500 index fell 0 18   and the NASDAQ Composite index declined 0 10  
The best performers of the session on the Dow Jones Industrial Average were  Goldman Sachs Group  Inc  NYSE GS   which rose 0 91  or 1 87 points to trade at 207 91 at the close  Meanwhile   Nike  Inc  NYSE NKE  added 0 79  or 0 68 points to end at 86 88 and UnitedHealth Group Incorporated  NYSE UNH  was up 0 72  or 1 77 points to 246 98 in late trade 
The worst performers of the session were 3M Company  NYSE MMM   which fell 1 66  or 2 90 points to trade at 172 08 at the close  Merck   Company Inc  NYSE MRK  declined 1 47  or 1 28 points to end at 85 62 and Johnson   Johnson  NYSE JNJ  was down 1 12  or 1 59 points to 140 55 
The top performers on the S P 500 were Signet Jewelers Ltd  NYSE SIG  which rose 5 87  to 17 31  Jefferies Financial Group Inc  NYSE JEF  which was up 3 47  to settle at 21 44 and  EQT Corporation   NYSE EQT  which gained 2 66  to close at 15 46 
The worst performers were  Electronic Arts Inc   NASDAQ EA  which was down 4 60  to 93 60 in late trade  IPG Photonics Corporation  NASDAQ IPGP  which lost 4 32  to settle at 149 00 and Regeneron Pharmaceuticals Inc  NASDAQ REGN  which was down 3 58  to 307 00 at the close 
The top performers on the NASDAQ Composite were  Oasmia Pharmaceutical AB   NASDAQ OASM  which rose 63 41  to 2 010   Ultra Petroleum Corp   NASDAQ UPL  which was up 43 45  to settle at 0 265 and Xenetic Biosciences Inc  NASDAQ XBIO  which gained 39 20  to close at 12 250 
The worst performers were China SXT Pharmaceuticals Inc  NASDAQ SXTC  which was down 22 08  to 3 1400 in late trade   Ascent Capital  Group Inc  NASDAQ ASCMA  which lost 12 26  to settle at 0 93 and  Ideal Power Inc   NASDAQ IPWR  which was down 13 04  to 0 350 at the close 
Falling stocks outnumbered advancing ones on the New York Stock Exchange by 1518 to 1476 and 25 ended unchanged  on the Nasdaq Stock Exchange  1485 rose and 1148 declined  while 94 ended unchanged 
The CBOE Volatility Index  which measures the implied volatility of S P 500 options  was up 5 65  to 13 28 
Gold Futures for August delivery was down 1 36  or 19 30 to  1401 60 a troy ounce  Elsewhere in commodities trading  Crude oil for delivery in August rose 0 68  or 0 39 to hit  57 73 a barrel  while the September Brent oil contract rose 1 85  or 1 17 to trade at  64 47 a barrel 
EUR USD was down 0 52  to 1 1225  while USD JPY rose 0 63  to 108 47 
The US Dollar Index Futures was up 0 52  at 96 835 ",2019-07-05,Investing.com,https://www.investing.com/news/stock-market-news/us-stocks-lower-at-close-of-trade-dow-jones-industrial-average-down-016-1916447,1916447
14464,235979,JEF,Asset managers farm out trading as costs and complexity climb,news,"By Thyagaraju Adinarayan and Helen Reid
LONDON  Reuters    It s 10 o clock at night  and Benjamin Arnold s day is just beginning  The former Goldman Sachs  NYSE GS  trader is gearing up to trade equities in Asia from his small office thousands of miles away in Park City  Utah 
He s not trading his own book  but rather is taking orders and executing trades for a client  an Asian asset manager 
After almost 15 years working at hedge funds and banks  Arnold launched an outsourced trading firm  joining a growing crop of niche companies aiming to tap burgeoning demand for outside help from small and mid sized asset managers 
 There comes a time when you have to decide between standing by and watching the world change or stepping up and becoming that change   the 37 year old said 
A heavier regulatory burden on money managers  razor thin margins and rapid technological developments in trading are driving many to cut costs and hire outside firms to handle their day to day trading 
The pace of demand has accelerated this year in particular as asset managers feel the pinch following the introduction in 2018 of the EU Markets in Financial Instruments Directive  MiFID II  which slapped more onerous paperwork on them 
It is as much as 40  cheaper for small to medium sized fund firms to hire an external trading company than employ two traders themselves  according to interviews with executives from more than a dozen asset managers  banks and brokerages  as well as industry experts 
Michael Broadbent at Ergo Consultancy  which helps set up trading desks and advises fund managers on regulation  has seen a  giant switch  this year 
 It is almost impossible for an in house trading team to stay focused on every new and opening liquidity venue  electronic broker  non incumbent exchange and crossing network while continuing to execute their existing business to a MiFID II standard of best execution   he said 
The industry is still in its infancy  but industry experts say it is one of the fastest growing segments in prime brokerage  which covers the complex financial services needs of big institutions 
They reckon about two dozen firms offer outsourced trading services with at least four  including  Wells Fargo   N WFC   BTON Financial and Arnold s Meraki Global Advisors  venturing into the business this year  That compares with just a handful a few years ago  they say 
Last month  mid sized broker INTL FCStone  O INTL  bought U S  outsourcer Fillmore Advisors to bolster its prime brokerage offering 
The gap in the market being filled by boutique outsourcers  like Fillmore  Arnold s Meraki  Tourmaline Partners and CF Global  is prompting some big banks and brokerages to try to grab a slice of the action 
 Northern Trust  Corp  O NTRS  and Jefferies Financial Group  N JEF   for example  have set up their own outsourcing teams of traders working for a range of clients 
Such outsourced trading desks effectively work as units of  buy side  investors like asset managers  and include all the analysis  administration and compliance services an in house team would provide  They are distinct from a bank or brokerage s regular  sell side  trading operations which simply execute trades on a client s behalf 
GROWING POPULARITY
One in every five fund firms with over  50 billion worth of assets will outsource some portion of their trading desks by 2022  according to research by financial consultancy Opimas  Global revenues in the outsourced trading business are about  450  500 million annually and expected to grow 20 30  a year  it said 
The practice of farming out trading functions has been around for years  but it is becoming increasingly attractive for small and mid sized asset managers who may not be trading frequently or in big enough volumes to justify the cost of maintaining an in house desk 
Opimas estimates it works out cheaper to hire an outsourced firm if an asset manager s equities trader is handling less than  1 5 billion in annual trading volume 
 We like to stick to our knitting   said Karen Zachary  chief operating officer of Crux Asset Management  which uses Northern Trust to handle all its day to day trading so it can focus on strategy 
London based EdenTree Investment Management  with 2 7 billion pounds   3 28 billion  assets under management  is considering outsourcing its dealings  said one of its fund managers  Chris Hiorns 
By outsourcing  asset managers would typically spend about 5 basis points per trade  compared with the equivalent of around 8 basis points if they traded in house  according to the market players and researchers interviewed 
Experts estimate it costs about  1 5 million per year to operate a three member trading desk  and small to mid sized fund firms typically employ two to three traders  Then there are the costs of reporting trades to regulators and additional compliance due to MiFID II 
Needs vary among asset managers  some like Crux hire an outside company to handle all their execution  while London based Hermes Investment Management  for example  relies on CF Global for its emerging market and Asia ex Japan equities  and keeps its own traders for other assets  Some use trading firms to cover inconvenient time zones like Australia 
 8 BILLION PER TRADER
For the banks and brokerages who are increasingly offering outsourced trading  it represents a much needed source of extra income as they too have been squeezed by regulation and are grappling with perennially low interest rates 
 The sell side is facing its own challenges  as fixed costs are rising while the commission pool is shrinking   said Richard Johnson  a senior analyst at research firm Greenwich Associates 
 Within this dynamic  outsourced trading desks have created a strong niche and compelling value proposition  
U S  based Northern Trust ventured into the business almost two years ago and now has 32 clients including Fundsmith and Mobius Capital Partners 
Gary Paulin  head of institutional brokerage at Northern Trust  said his outsourcing team of 18 traders processed equity trades worth  145 billion last year for its various clients 
That s about  8 billion per trader 
Jefferies Prime Brokerage launched its outsourced trading business in June last year  and now has 70 clients  according to John Laub  co head of prime brokerage at Jefferies 
According to Laub  under 10  of their start up clients were using outsourced trading in 2016  while the figure for start up funds today is  north of 70   
Aside from cost savings  outsourced trading desks also offer big broker networks  which are increasingly necessary under MiFIDII 
The rules require money managers to prove to clients they have traded in the most efficient way possible   known as  best execution    piling on extra pressure as they battle competition from passive funds  which track markets rather than trying to outperform them 
 It s a really cumbersome process with around 80 reporting fields  it s a real pain and it costs money   said Paulin at Northern Trust 
Tourmaline Partners  for instance  says it has access to 400 brokers through its almost 40 traders in London  Stamford in the United States and Sydney  Australia 
They handled  175 billion worth of trades last year  Andrew Walton  head of its European business  said he expects that to rise by a fifth this year 
For experienced traders like Meraki s Arnold  this fast growing outsourcing sector also offers a new lease of life as bustling trading rooms steadily dwindle in the era of algorithms and automation 
 I believe that outsourcing in the asset management community is still in an early growth phase and that more and more managers will utilize firms like ours   he said ",2019-08-05,Reuters,https://www.investing.com/news/economic-indicators/asset-managers-farm-out-trading-as-costs-and-complexity-climb-1946403,1946403
14470,235985,JEF,Jefferies poaches industrials banker from BNP Paribas  sources,news,"FRANKFURT  Reuters    U S  investment bank Jefferies  N JEF  has hired Berthold Mueller from  BNP Paribas   PA BNPP  to head its advisory business with clients from the industrial sector in continental Europe  people close to the matter said 
Mueller  who joined BNP in 2006 from  Deutsche Bank   DE DBKGn   led the French bank s European industrials investment banking since 2014  among other things advising on deals involving companies such as  Siemens   DE SIEGn   Continental  DE CONG  and Fives 
Mueller will be Jefferies  new chairman for Germany  Austria  Switzerland and head of Continental Europe Industrials  the people said 
Jefferies declined to comment  while BNP had no immediate comment ",2019-09-05,Reuters,https://www.investing.com/news/stock-market-news/jefferies-poaches-industrials-banker-from-bnp-paribas-sources-1970974,1970974
14471,235986,JEF,U S  stocks higher at close of trade  Dow Jones Industrial Average up 0 36 ,news,"Investing com   U S  stocks were higher after the close on Monday  as gains in the Technology  Healthcare and Consumer Services sectors led shares higher 
At the close in NYSE  the Dow Jones Industrial Average rose 0 36   while the S P 500 index gained 0 50   and the NASDAQ Composite index climbed 0 75  
The best performers of the session on the Dow Jones Industrial Average were Apple Inc  NASDAQ AAPL   which rose 2 35  or 5 15 points to trade at 223 97 at the close  Meanwhile   Nike  Inc  NYSE NKE  added 1 74  or 1 61 points to end at 93 92 and Walgreens Boots Alliance Inc  NASDAQ WBA  was up 1 65  or 0 90 points to 55 31 in late trade 
The worst performers of the session were  Exxon Mobil  Corp  NYSE XOM   which fell 1 22  or 0 87 points to trade at 70 61 at the close   Visa Inc  Class A  NYSE V  declined 1 14  or 1 99 points to end at 172 01 and  Goldman Sachs Group  Inc  NYSE GS  was down 0 83  or 1 74 points to 207 23 
The top performers on the S P 500 were Jefferies Financial Group Inc  NYSE JEF  which rose 3 60  to 18 40  L Brands Inc  NYSE LB  which was up 3 43  to settle at 19 59 and Marriott International Inc  NASDAQ MAR  which gained 2 98  to close at 124 37 
The worst performers were National Oilwell Varco Inc  NYSE NOV  which was down 3 81  to 21 20 in late trade   Baker Hughes  A Ge Company LLC  NYSE BHGE  which lost 3 49  to settle at 23 20 and Marathon Petroleum Corp  NYSE MPC  which was down 2 68  to 60 75 at the close 
The top performers on the NASDAQ Composite were Sienna Biopharmaceuticals Inc  NASDAQ SNNA  which rose 73 91  to 0 20   Dova Pharmaceuticals Inc   NASDAQ DOVA  which was up 38 43  to settle at 27 95 and Enochian Biosciences Inc  NASDAQ ENOB  which gained 29 41  to close at 5 500 
The worst performers were  Motif Bio  PLC  NASDAQ MTFB  which was down 38 46  to 0 36 in late trade   G1 Therapeutics Inc   NASDAQ GTHX  which lost 32 94  to settle at 22 78 and Adamas Pharma  NASDAQ ADMS  which was down 23 26  to 5 12 at the close 
Rising stocks outnumbered declining ones on the New York Stock Exchange by 1657 to 1225 and 87 ended unchanged  on the Nasdaq Stock Exchange  1395 rose and 1234 declined  while 87 ended unchanged 
Shares in Nike Inc  NYSE NKE  rose to all time highs  up 1 74  or 1 61 to 93 92  Shares in Motif Bio PLC  NASDAQ MTFB  fell to all time lows  down 38 46  or 0 23 to 0 36  Shares in Dova Pharmaceuticals Inc  NASDAQ DOVA  rose to 52 week highs  rising 38 43  or 7 76 to 27 95  
The CBOE Volatility Index  which measures the implied volatility of S P 500 options  was down 5 69  to 16 24 
Gold Futures for December delivery was down 1 85  or 27 85 to  1478 55 a troy ounce  Elsewhere in commodities trading  Crude oil for delivery in November fell 3 06  or 1 71 to hit  54 20 a barrel  while the December Brent oil contract rose 0 07  or 0 04 to trade at  59 44 a barrel 
EUR USD was up 0 00  to 1 0898  while USD JPY rose 0 01  to 108 08 
The US Dollar Index Futures was up 0 28  at 99 040 ",2019-09-30,Investing.com,https://www.investing.com/news/stock-market-news/us-stocks-higher-at-close-of-trade-dow-jones-industrial-average-up-036-1989445,1989445
14472,235987,JEF,U S  stocks lower at close of trade  Dow Jones Industrial Average down 0 36 ,news,"Investing com   U S  stocks were lower after the close on Monday  as losses in the Oil   Gas  Consumer Goods and Industrials sectors led shares lower 
At the close in NYSE  the Dow Jones Industrial Average declined 0 36   while the S P 500 index lost 0 45   and the NASDAQ Composite index lost 0 33  
The best performers of the session on the Dow Jones Industrial Average were UnitedHealth Group Incorporated  NYSE UNH   which rose 0 66  or 1 44 points to trade at 221 24 at the close  Meanwhile   Verizon Communications  Inc  NYSE VZ  added 0 58  or 0 35 points to end at 60 25 and Cisco Systems Inc  NASDAQ CSCO  was up 0 53  or 0 25 points to 47 77 in late trade 
The worst performers of the session were 3M Company  NYSE MMM   which fell 1 48  or 2 30 points to trade at 153 52 at the close   Exxon Mobil  Corp  NYSE XOM  declined 1 38  or 0 95 points to end at 68 02 and The Travelers Companies Inc  NYSE TRV  was down 1 25  or 1 81 points to 143 15 
The top performers on the S P 500 were  Kohls Corp   NYSE KSS  which rose 2 50  to 48 36  Moodys Corporation  NYSE MCO  which was up 2 28  to settle at 208 21 and E TRADE Financial Corporation  NASDAQ ETFC  which gained 2 25  to close at 37 22 
The worst performers were Jefferies Financial Group Inc  NYSE JEF  which was down 5 87  to 17 32 in late trade   Noble Energy  Inc  NYSE NBL  which lost 4 23  to settle at 19 72 and Harley Davidson Inc  NYSE HOG  which was down 3 56  to 34 11 at the close 
The top performers on the NASDAQ Composite were Ritter Pharmaceuticals Inc  NASDAQ RTTR  which rose 50 05  to 0 380  Cancer Genetics Inc  NASDAQ CGIX  which was up 35 40  to settle at 0 153 and  Akcea Therapeutics Inc   NASDAQ AKCA  which gained 31 33  to close at 19 87 
The worst performers were  Sorrento Therape   NASDAQ SRNE  which was down 25 52  to 1 78 in late trade   NGM Biopharmaceuticals  Inc  NASDAQ NGM  which lost 20 44  to settle at 10 78 and Livexlive Media Inc  NASDAQ LIVX  which was down 17 49  to 1 5100 at the close 
Falling stocks outnumbered advancing ones on the New York Stock Exchange by 1812 to 1022 and 107 ended unchanged  on the Nasdaq Stock Exchange  1504 fell and 1115 advanced  while 108 ended unchanged 
Shares in 3M Company  NYSE MMM  fell to 3 years lows  down 1 48  or 2 30 to 153 52  Shares in Sorrento Therape  NASDAQ SRNE  fell to 52 week lows  falling 25 52  or 0 61 to 1 78  Shares in NGM Biopharmaceuticals Inc  NASDAQ NGM  fell to all time lows  falling 20 44  or 2 77 to 10 78  Shares in Livexlive Media Inc  NASDAQ LIVX  fell to all time lows  down 17 49  or 0 3200 to 1 5100  
The CBOE Volatility Index  which measures the implied volatility of S P 500 options  was up 4 81  to 17 86 
Gold Futures for December delivery was down 0 93  or 14 05 to  1498 85 a troy ounce  Elsewhere in commodities trading  Crude oil for delivery in November fell 0 02  or 0 01 to hit  52 80 a barrel  while the December Brent oil contract unchanged 0 00  or 0 00 to trade at  58 41 a barrel 
EUR USD was up 0 01  to 1 0971  while USD JPY fell 0 03  to 107 25 
The US Dollar Index Futures was up 0 19  at 98 675 ",2019-10-07,Investing.com,https://www.investing.com/news/stock-market-news/us-stocks-lower-at-close-of-trade-dow-jones-industrial-average-down-036-1993033,1993033
14473,235988,JEF,Walmart U S  CEO Foran to exit and be replaced by Sam s Club boss Furner,news,"WASHINGTON  Reuters    Walmart Inc  N WMT  said on Thursday its chief executive for U S  operations  Greg Foran  will leave the company early next year and be replaced by the head of its Sam s Club warehouse chain unit  John Furner   Foran s departure is likely to be considered a blow for Walmart given the New Zealand native is credited with turning around Walmart s U S  business by focusing on improving existing stores  Walmart reported 20 quarters of comparable sales growth under his leadership  Foran  who has held the job since 2014  will stay with Walmart until Jan  31 and then take on the role of chief executive at Air New Zealand Ltd  AIR NZ   an appointment that was also announced separately by the airline  Walmart Inc Chief Executive Doug McMillon said Foran s ability to innovate  including using new technology   has helped position us for the future   However  some investors were skeptical of the change in leadership   While we ve been highly impressed with Mr  Furner s work at Sam s Club    he does admittedly have big shoes to fill   said a note from Jefferies Group LLC  N JEF    We can t help but expect the market to react negatively to today s news   Furner has run the  57 8 billion Sam s Club business since 2017  Over that time  he has improved the unit s performance with higher comparable sales by pushing the retailer to innovate  shutting stores  and repurposing stores as distribution hubs  
Walmart in August raised its forecasts for U S  comparable sales for the full year  Its shares have risen 28  so far this year ",2019-10-10,Reuters,https://www.investing.com/news/stock-market-news/walmart-us-ceo-foran-to-exit-and-be-replaced-by-sams-club-boss-furner-1994822,1994822
14474,235989,JEF,U S  stocks higher at close of trade  Dow Jones Industrial Average up 0 11 ,news,"Investing com   U S  stocks were higher after the close on Monday  as gains in the Consumer Services  Consumer Goods and Technology sectors led shares higher 
At the close in NYSE  the Dow Jones Industrial Average rose 0 11  to hit a new all time high  while the S P 500 index gained 0 05   and the NASDAQ Composite index added 0 11  
The best performers of the session on the Dow Jones Industrial Average were Walt  Disney  Company  NYSE DIS   which rose 2 06  or 2 98 points to trade at 147 65 at the close  Meanwhile  UnitedHealth Group Incorporated  NYSE UNH  added 1 31  or 3 53 points to end at 272 93 and  Nike  Inc  NYSE NKE  was up 1 23  or 1 14 points to 94 18 in late trade 
The worst performers of the session were  Chevron  Corp  NYSE CVX   which fell 1 73  or 2 09 points to trade at 118 55 at the close   Caterpillar  Inc  NYSE CAT  declined 1 18  or 1 72 points to end at 143 59 and Dow Inc  NYSE DOW  was down 0 98  or 0 54 points to 54 32 
The top performers on the S P 500 were NVIDIA Corporation  NASDAQ NVDA  which rose 3 96  to 212 28  Jefferies Financial Group Inc  NYSE JEF  which was up 3 88  to settle at 19 83 and Discovery Inc Class A  NASDAQ DISCA  which gained 3 50  to close at 30 76 
The worst performers were  ABIOMED  Inc  NASDAQ ABMD  which was down 20 22  to 178 09 in late trade   Nektar Therapeutics   NASDAQ NKTR  which lost 8 35  to settle at 18 01 and  Cabot Oil   Gas  Corporation  NYSE COG  which was down 5 50  to 17 17 at the close 
The top performers on the NASDAQ Composite were  Karuna Therapeutics Inc   NASDAQ KRTX  which rose 442 99  to 96 00  Rave Restaurant Group Inc  NASDAQ RAVE  which was up 37 24  to settle at 1 990 and Evoke Pharma Inc  NASDAQ EVOK  which gained 34 55  to close at 1 48 
The worst performers were  InVivo Therapeutics Holdings  Corp  NASDAQ NVIV  which was down 37 48  to 0 27 in late trade  Urban Tea Inc  NASDAQ MYT  which lost 30 10  to settle at 0 6892 and Phio Pharmaceuticals Corp  NASDAQ PHIO  which was down 26 99  to 0 1388 at the close 
Falling stocks outnumbered advancing ones on the New York Stock Exchange by 1624 to 1219 and 104 ended unchanged  on the Nasdaq Stock Exchange  1556 fell and 1093 advanced  while 70 ended unchanged 
Shares in NVIDIA Corporation  NASDAQ NVDA  rose to 52 week highs  rising 3 96  or 8 09 to 212 28  Shares in Karuna Therapeutics Inc  NASDAQ KRTX  rose to all time highs  rising 442 99  or 78 32 to 96 00  Shares in InVivo Therapeutics Holdings Corp  NASDAQ NVIV  fell to all time lows  falling 37 48  or 0 16 to 0 27  Shares in Phio Pharmaceuticals Corp  NASDAQ PHIO  fell to all time lows  down 26 99  or 0 0513 to 0 1388  
The CBOE Volatility Index  which measures the implied volatility of S P 500 options  was up 3 40  to 12 46 
Gold Futures for December delivery was up 0 23  or 3 35 to  1471 85 a troy ounce  Elsewhere in commodities trading  Crude oil for delivery in January fell 1 47  or 0 85 to hit  56 98 a barrel  while the January Brent oil contract fell 1 67  or 1 06 to trade at  62 24 a barrel 
EUR USD was up 0 03  to 1 1074  while USD JPY rose 0 02  to 108 69 
The US Dollar Index Futures was down 0 18  at 97 695 ",2019-11-18,Investing.com,https://www.investing.com/news/stock-market-news/us-stocks-higher-at-close-of-trade-dow-jones-industrial-average-up-011-2023039,2023039
14475,235990,JEF,Stocks  S P Sneaks a Gain After Hitting New Highs on China Trade Worries,news,"Investing com   Stocks finished at new closing highs Monday and hit intraday highs in the process  The gains were modest  however  because of unease about whether a U S  China trade deal really will get done 
The S P 500 hit a new high of 3 124 17 before falling back to a 1 6 point gain  or 0 05   to 3 122 03  The index was held back by slumping energy stocks 
The Dow was up 0 11  after peaking at 28 040 97 in the morning  The Nasdaq Composite and Nasdaq 100 were up 0 11  and 0 16   respectively  Both hit new highs earlier in the session 
In addition to the China concerns  the market was held back by declining energy stocks after oil prices fell  Also declining  industrial and pharmaceutical stocks 
Walt   Disney    NYSE DIS   UnitedHealth Group  NYSE UNH  and   Nike    NYSE NKE  were among the Dow leaders    Chevron    NYSE CVX      Caterpillar    NYSE CAT  and   Exxon Mobil    NYSE XOM  were the weakest Dow stocks 
The U S  China negotiations appeared to be stalled  despite Trump Administration assurances last week that negotiations were progressing  Reports from Bloomberg News and CNBC over the weekend and Monday morning painted more complicated pictures of the status of the talks  with intense disputes in the Administration and Chinese pessimism a deal can be done 
The Administration did agree to a new 90 day extension that lets U S  companies continue doing business with China s Huawei Technologies Co  as U S  regulators continue crafting rules on telecommunications firms that pose national security risks  Chip stocks were initially higher on the new but fell back 
President Donald Trump and Treasury Steve Mnuchin met Monday with Federal Reserve Chairman Jerome Powell  who repeated the reasons why the Fed has decided to put interest rate cuts hold  Trump later pronounced the meeting cordial  Interest rates moved lower  with the 10 Year Treasury yield falling to 1 815  from 1 834  on Friday 
Apple  NASDAQ AAPL   Microsoft  NASDAQ MSFT   Google parent Alphabet  NASDAQ GOOGL   Applied Materials  NASDAQ AMAT  and O Reilly Automotive  NASDAQ ORLY  were among stocks hitting new highs Monday 
U S  stocks have been pushing higher because of strong consumer spending and low unemployment  coupled with low inflation 
The Dow finished Monday up 20 2  for the year after falling 5 6  in 2018  The S P 500 is up 24 5  after a 6 2  gain in 2018  The Nasdaq s 2019 gain is now 28 9  after a 3 9  decline in 2918  The bulk of the stock market s 2018 losses came in the fourth quarter  
Bulls are very confident about the market going forward  Volatility indices have fallen 50  this year 
But the major averages are showing signs of getting ahead of themselves  Their relative strength indexes  a momentum gauge  are all above 70  with the Dow finishing Monday above 76  Both are signals that stocks may be overbought and vulnerable to sudden pullbacks  Apple s RSI was at 79 at Monday s close  Microsoft  NASDAQ MSFT   which closed above  150 for the first time  has an RSI of 73  Walt Disney s RSI is at 71 
Chipmaker NVIDIA  NASDAQ NVDA   brokerage Jefferies Financial Group  NYSE JEF l  broadcaster Discovery  NASDAQ DISCA  and chipmaker Advanced Micro Devices  NASDAQ AMD  were among the top S P 500 stocks 
  ABIOMED   Inc  NASDAQ ABMD     Cabot Oil   Gas    NYSE COG     Noble Energy    NYSE NBL  and Helmerich and Payne  NYSE HP  were among the worst S P 500 performers ",2019-11-19,Investing.com,https://www.investing.com/news/stock-market-news/stocks-sp-sneaks-a-gain-after-hitting-new-highs-on-china-trade-worries-2022979,2022979
14476,235991,JEF,Exclusive  TOMS Shoes creditors to take over the company,news,"By Greg Roumeliotis  Reuters    TOMS Shoes LLC s creditors have agreed to take over the maker of casual footwear in exchange for restructuring its debt  according to a company letter sent to employees on Friday and people familiar with the matter   Credit ratings agencies had warned that TOMS  which is known for its charitable giving  would not have been able to repay a  300 million loan due next year without renegotiating it with its creditors  The Los Angeles based company has struggled to keep up with competitors lowering their prices  as the novelty of its  One for One  model of donating a pair of shoes for each one sold wears off among consumers   The group of creditors  led by Jefferies Financial Group Inc  N JEF   Nexus Capital Management LP and  Brookfield Asset Management  Inc  TO BAMa   will take over ownership of TOMS from its founder Blake Mycoskie and private equity firm Bain Capital  according to the letter  In exchange  the creditors will provide debt relief to the company  according to the sources  who requested anonymity to discuss confidential arrangements  Bain had acquired a 50  stake in TOMS five years ago  valuing the company at  625 million  including debt  Mycoskie owned the remainder  It is not yet clear whether Mycoskie will continue to have a role with the company given that he will no longer be an owner   The new owners have agreed to invest  35 million in TOMS to show their commitment and support its future growth  according to the letter   Combined with an enhanced capital structure  this funding will enable TOMS to further invest in our promising growth areas and continue our commitment to giving  which have been initiated and supported by Bain Capital and Blake over the past five years   TOMS CEO Jim Alling wrote in the letter to employees   TOMS was founded in 2006 by Mycoskie  a former contestant on U S  reality TV show  The Amazing Race   after he visited a village in Argentina where children lacked shoes  Since then it has gifted close to 100 million pairs of shoes to children  according to a statement the company issued last month   TOMS has expanded its gifting model beyond its casual footwear  known as alpargatas  to other retail categories  TOMS Roasting Co  for example  donates a week s worth of clean water to a person in need for every bag of coffee purchased  while TOMS Eyewear donates prescription glasses and medical treatment with each purchase of eyewear  While the company continues to donate shoes  its charitable model has evolved  It now says it commits a third of its net profits toward a giving fund that finances a wide range of philanthropic and social causes   
Under Bain  TOMS streamlined its supply chain and brought in Alling  a former chief operating officer of T Mobile US Inc  O TMUS   as CEO ",2019-12-27,Reuters,https://www.investing.com/news/stock-market-news/exclusive-toms-shoes-creditors-to-take-over-the-company-2049287,2049287
134227,355742,JEF,Jefferies  JEF  Q1 Earnings Lag Estimates  Costs Decline,opinion,"Jefferies Financial Group Inc  s   NYSE JEF   earnings per share for the three month period ended Feb 28  2019 came in at 14 cents  lagging the Zacks Consensus Estimate of 24 cents  The reported figure compares unfavorably with earnings of 34 cents per share reported during the three month period ended Mar 31  2018 The company s results were hurt by a decline in revenues  Nevertheless  lower expenses were a positive  The Merchant Banking segment s performance was decent Net income attributable to shareholders for the first quarter of 2019 came in at  44 8 million  down 64  year over year Revenues   Expenses DeclineNet revenues for the reported quarter were  828 4 million  down 7 5  year over year Total expenses were  806 4 million  down 9 4  year over year  This decline was mainly due to a fall in compensation and benefits costs  and cost of sales Segmental InformationJefferies Group  This segment reported net revenues of  685 7 million  down 16 5  year over year  Expenses came in at  623 1 million  slipping 10 8  year over year Merchant Banking  Net revenues came in at  136 3 million  surging 84 5  year over year  Expenses were  143 5 million  down 7 5  year over year Corporate  This segment reported net revenues of  4 2 million  up 36 7  year over year  Expenses came in at  25 5 million  up 3 8  year over year Share RepurchasesDuring the reported quarter  the company repurchased 9 6 million shares for  195 million Our ViewpointJefferies is a geographically diversified company  with presence in almost all the major global markets  Thus  risks stemming from geographical diversification might hurt financials  Moreover  elevated costs are likely to hurt profits  However  decent revenue growth remains a positive for the company  Further  supported by a solid capital position  the company is expected to continue enhancing shareholder value through efficient capital deployment activities JEFFERIES FINANCIAL GROUP INC  Price  Consensus and EPS Surprise 

   Currently  Jefferies carries a Zacks Rank  3  Hold   You can see  Among the other finance companies  JPMorgan Chase   NYSE JPM   is scheduled to report quarterly results on Apr 12  Citigroup Inc    NYSE C   and The Bank of New York Mellon Corp    NYSE BK   are expected to report numbers on Apr 15 and Apr 17  respectively Today s Best Stocks from ZacksWould you like to see the updated picks from our best market beating strategies  From 2017 through 2018  while the S P 500 gained  15 8   five of our screens returned  38 0    61 3    61 6    68 1   and  98 3  This outperformance has not just been a recent phenomenon  From 2000   2018  while the S P averaged  4 8  per year  our top strategies averaged up to  56 2  per year ",2019-03-29,Zacks Investment Research,https://www.investing.com/analysis/jefferies-jef-q1-earnings-lag-estimates-costs-decline-200402386,200402386
