,id,ticker,title,category,content,date,provider,url,article_id
5880,227395,KNMCY,Asian stocks extend their losses on Europe debt woes,news,"Worries about Europe s debt crisis persist on fears Greece could default and a possible contagion could become very probable  as the crisis is expected to worsen  markets will continue heading down and seek safe haven until some signs of stability will emerge    
The MSCI Asia Pacific Index fell by 2 1  at 14 00 in Tokyo  The euro fell today against the yen to the lowest since June 2001  The European debt crisis will continue to be on focus  Meanwhile China s financial markets are closed today  and will remain shut for the rest of the week 
Nikkei 225
Nikkei 225 fell today by 1 05  or 89 36 points closing at 8456 12  From 225 shares  37 advanced  184 declined and 4 unchanged  Sectors leading the decline were the industrials that lost 35 06 points and consumer goods that lost 22 31 points 
Lagging shares today were Canon Inc which fell by 2 58  closing at 3400 yen  second was Fast Retailing Co Ltd which fell by 0 93  closing at 13900 yen  And Honda Motors which fell by 2 78  closing at 2202 yen 
Among the shares that advanced Softbank Corp topped the list by rising 2 20  closing at 2420 yen  followed by Nikon Corp which rose by 3 42  and closing at 1845 yen  And Konami Corp which rose by 0 91  and closing at 2648 yen 
S P ASX 200
The S P ASX 200 fell today by 0 64  or 24 90 points closing at 3872 10  From 200 companies  71 shares ended green compared to 112 ending in red and 17 unchanged  Sectors leading the decline were the financials that lost 9 39 points and consumer services that lost 4 86 points 
Lagging shares today included White Energy Co Ltd that retreated 7 22  closing at 1 29 Australian dollars  trailed David Jones Ltd loosing 6 27  closing at 2 84 dollars  And Kagara Ltd that fell 5 19  closing at 0 37 Australian dollars 
 Sundance Resources Ltd inclined the most today as it rose 5 81  closing at 0 46 Australian dollars  followed by Perseus Mining Ltd surging 5 44  closing at 3 10 Australian dollars  and Alacer Gold Corp that surged by 4 97  closing at 10 34 Australian dollars 
Hang Seng
Hang Seng fell today by 3 40  or 571 88 points to close at 16250 27  From 46 companies  4 rose today  while 42 fell  and 0 unchanged  Sectors leading the decline were the financials that fell 324 48 points and oil   gas that fell 87 18 points 
Lagging shares today were HSBC Holdings PLC which fell 2 91  closing at 56 65 Hong Kong dollars  and CNOOC Ltd falling by 6 74  closing at 11 34 Hong Kong dollars  And AIA Group Ltd falling by 7 69  closing at 19 94 Hong Kong dollars 
The shares that advanced were Power Assets Holdings Ltd topped the list by rising 2 24  closing at 61 60 Hong Kong dollars  followed China Overseas Land   Investment that rose by 2 98  and closing at 10 36 Hong Kong dollars  And Ping An Insurance Group Co that rose by 0 91  and closing at 38 65 Hong Kong dollars ",2011-10-04,ecPulse,https://www.investing.com/news/stock-market-news/asian-stocks-extend-their-losses-on-europe-debt-woes-224913,224913
5882,227397,KNMCY,A Gaming Ethics Panel Is Welcome News For China s TCEHY  NTES,opinion,China s freeze on video gaming approval is expected to thaw as regulators recently appointed an online video games ethics committee  The move will provide a sigh of relief not only to video game giants like Tencent   OTC TCEHY   and NetEase   NASDAQ NTES   but also to several smaller developers Per Reuters  which  a report from state media Xinhua  the committee has reviewed 20 titles  out of which nine were rejected and the remaining need changes  The review pace is particularly encouraging as it is likely to help video game developers launch titles by the first half of 2019 instead of the earlier projection of mid 2019 It is also being speculated that the approval process will start again by the end of this year  helping companies cash in on the upcoming Lunar New Year  China s most celebrated season Held Up Approval Hurts Game DevelopersChina is the world s largest video game market in terms of users  527 million  and revenues  However  in the first half of 2018  revenues increased 5  to 105 billion yuan   15 billion   This was the  growth rate since 2009  primarily due to the halted approval process  saturated market and intensifying competition from short video apps like Douyin and Kuaishou Notably  the State Administration of Radio and Television  which is in charge of monitoring games and other entertainment content  stopped giving licenses to new games from Mar 28  The halt in approval process resulted in an estimated revenue loss of almost  1 4 billion till October end  according to SuperData Research   by The Wall Street Journal Some market observers believe that the halt in the approval process was a deliberate attempt by the government to hurt the video game industry s growth rate  The stalled approval process as well as stringent regulations is expected to help the government tighten control over Internet as well as online content Confirming some of these speculations  in August  the Chinese Education Ministry announced plans to limit the number of online games and the amount of time kids spend playing on electronic devices  The ministry cited the measures as part of government s effort to reduce eye related problems among kids and adolescents The stalled approval process and stringent regulations have negatively impacted gaming companies like Tencent  NetEase and Bilibili   NASDAQ BILI    A number of Japanese game makers like Capcom  Nexon and Konami   OTC KNMCY   were also hurt due to their ties with Tencent and NetEase Although not directly impacted  U S  based game giant Activision Blizzard   NASDAQ ATVI    which has collaborations with Tencent and NetEase  also suffered this year Year to Date Price Performance Tencent Most Hurt Among Chinese Game DevelopersApart from the smaller developers  the caught up approval process and stringent regulations have dealt the biggest blow to Tencent  The company along with NetEase is among the biggest game distributors in China Per Reuters  Tencent has lost more than  200 billion in market value since its January peak  The company shut down its popular Everyday Texas Hold em poker game and also pulled down Monster Hunter  World from its WeGame platform amid increasing regulatory crackdown Per Bloomberg  Tencent is yet to receive full approval to introduce desktop versions for two of the world s hottest games   PlayerUnknown s Battlegrounds  PUBG  and Fortnite  It is also not allowed to monetize the mobile version of PUBG Currently  Tencent has a Zacks Rank  5  Strong Sell   while NetEase has a Zacks Rank  4  Sell  Meanwhile  Bilibili and Activision are better ranked stocks with a Zacks Rank  3  Hold   You can see  Looking for Stocks with Skyrocketing Upside Zacks has just released a Special Report on the booming investment opportunities of legal marijuana Ignited by new referendums and legislation  this industry is expected to blast from an already robust  6 7 billion to  20 2 billion in 2021  Early investors stand to make a killing  but you have to be ready to act and know just where to look ,2018-12-09,Zacks Investment Research,https://www.investing.com/analysis/a-gaming-ethics-panel-is-welcome-news-for-chinas-tcehy-ntes-200366648,200366648
5889,227404,KNMCY,Pegasystems Hits 52 Week High  Customer Wins Key Catalyst,opinion,"Share price of Pegasystems Inc    NASDAQ PEGA   rallied to a new 52 week high of  35 85  eventually closing a tad bit lower at  35 75 on Nov 18  This represents a strong year to date return of approximately 30   better than the S P 500 s 6 8  in the same period Currently  Pegasystems carries a Zacks Rank  2  Buy   Notably  the stock has a market cap of  2 67 billion Key FactorsPegasystems reported third quarter 2016 earnings of 7 cents per share and revenues of  183 million  which were in line with the Zacks Consensus Estimates  We note that the company has beaten the Zacks Consensus Estimates in all the four trailing quarters  with an average surprise of 20 93   PEGASYSTEMS INC Price and Consensus
 

   Revenues increased 13  year over year  driven by expanding customer base  Moreover  license and cloud revenues jumped 17  and 32   respectively  Recurring revenues grew 19  from the year ago quarter Pegasystems continue to anticipate that its business will shift away from perpetual license toward recurring license revenue streams  Although this transition will impact license mix  it will improve visibility and generate higher recurring cash flow  Further  the company expects consulting business to grow at high single to low double digits going ahead Pegasystems exited the third quarter with  420 million of total license and cloud backlog  which grew  27 million sequentially and  40 million on a year over year basis Estimate RevisionsThe Zacks Consensus Estimate for full year 2016 has increased by a nickel to 61 cents in the last 30 days  Over the same time frame  full year 2017 earnings estimate has increased 3 cents to 76 cents per share Key Sector PicksBetter ranked stocks in the broader technology sector include Konami Holdings   OTC KNMCY    Rosetta Stone   NYSE RST   and Stamps com   NASDAQ STMP    All the three stocks sport a Zacks Rank  1  Strong Buy   You can see Current year earnings estimate for Konami have increased 14 4   20 cents  to  1 59 in the last 30 days Similarly  Stamps com estimate have surged a massive 19 8    1 08  to  6 53 in the same time frame Rosetta Stone s loss estimate has narrowed down by 32 cents to  1 62 per share at the same time 
Zacks  Best Private Investment Ideas
In addition to the recommendations that are available to the public on our website  how would you like to follow all Zacks  private buys and sells in real time Our experts cover all kinds of trades  from value to momentum       from stocks under  10 to ETF and option moves       from stocks that corporate insiders are buying up to companies that are about to report positive earnings surprises  You can even look inside exclusive portfolios that are normally closed to new investors  Starting today  for the next month  you can have unrestricted access ",2016-11-21,Zacks Investment Research,"https://www.investing.com/analysis/pegasystems-hits-52-week-high,-customer-wins-key-catalyst-200165942",200165942
5908,227423,KNMCY,Asian Market Update  Mixed Employment Data From Australia,opinion,Mixed employment data from Australia and New Zealand sends AUD and NZD lowerEconomic Data IN  INDIA Q1 ADVANCE ANNUAL GDP GOVERNMENT ESTIMATE FOR FY12 13  5 0  V 5 5 E V 6 2  V FY11 12 AU  AUSTRALIA JAN EMPLOYMENT CHANGE M M  10 4K V 6 0KE  UNEMPLOYMENT RATE  5 4  V 5 5 E  FULL TIME EMPLOYMENT CHANGE   9 8K V  13 9K PRIOR  PART TIME EMPLOYMENT CHANGE  20 2K V 10 0K PRIOR AU  AUSTRALIA JAN PARTICIPATION RATE  65 0  V 65 1 E  lowest since Aug 2012  AU  AUSTRALIA Q4 NAB BUSINESS CONFIDENCE   5 V  2 PRIOR  lowest since Q1 of 2009  AU  AUSTRALIA JAN AIG PERFORMANCE OF CONSTRUCTION INDEX  36 2 V 38 8 PRIOR  3 month low  NZ  NEW ZEALAND Q4 UNEMPLOYMENT RATE  6 9  V 7 1 E  EMPLOYMENT CHANGE Q Q   1 0  V  0 4 E  biggest decline since Q2 of 2009   Y Y   1 4  V  0 2 E  PARTICIPATION RATE  67 2  V 68 4 E  multi year low  JP  JAPAN DEC PRELIMINARY LEADING INDEX CI  93 4 V 92 1 PRIOR  COINCIDENT INDEX CI  92 7 V 90 2 PRIOR  first rise in 9 months  JP  JAPAN JAN TOKYO AVERAGE OFFICE VACANCIES M M  8 6  V 8 7  PRIOR JP  JAPAN JAN OFFICIAL RESERVE ASSETS   1 267T V  1 268T PRIOR JP  JAPAN DEC MACHINE ORDERS M M   2 8  V  0 8 E  Y Y   3 4  V  3 9 E  Govt raises assessment of machine orders TH  THAILAND JAN CONSUMER CONFIDENCE  81 7 V 80 2 PRIORMarkets Snapshot  as of 05 00 GMT Nikkei225  1 1 S P ASX  0 3 Kospi  0 1 Shanghai Composite  1 5 Hang Seng  0 4 Mar S P500  0 1  at 1 505Apr gold flat at  1 680 ozMar Crude Oil  0 1  at  96 74 brlNotes ObservationsNZD falls to 1 week low of  0 8350 as q q employment change falls sharply  Drop in unemployment due to big drop labor participation rate AUD briefly testing below  1 03   2 5 month low   as similar drop in participation rate overshadows higher than expected employment change Nikkei225 pares outsized gains overnight as yen selling takes a pause PBoC injects record weekly liquidity in reverse repos going into Lunar New Year India GDP estimate for current FY misses consensus by 0 5pts and off by 1 2pts from prior yearEuro in narrow range above  1 35 ahead of ECB meeting Currencies Fixed Income Commodities CN  China PBoC to conduct CNY410B in 14 day reverse repos  Weekly total marks the largest reverse repo liquidity injection on record   financial press CN  PBoC sets yuan mid point at 6 2898 v 6 2317 prior close  weakest CNY setting since Dec 26th  JP  Japan Fin Min Aso  Only Germany is criticizing Japan on currency   financial press CN  China Iron and Steel Agency  CISA   China late Jan crude steel production at 1 906M tons   0 4  from mid Jan   financial pressSpeakers Political In the Papers CN  Some China cities may slow approval for new homes   Chinese press JP  Japan LDP seek exemptions in first TPP trade debate  majority of LDP ministers seek an  immediate withdrawal  of TPP bid   Japanese press JP  Japan PM Abe  Reiterates BoJ is responsible for reaching 2  inflation target   addressing parliament KR  South Korea Ministry of Land  Transport and Maritime Affairs  Jan cargo handling at local seaports rose 2 8  y y to 1 84M TEUs   Korean press IE  Ireland Lower House approves Bill to liquidate former Anglo Irish Bank   financial pressEquitiesShimizu 1803 JP  Reports 9 month Net  4 9B v  3 0B y y  Op Profit  6 5B v  12 9B y y  Rev  950 2B v  891 1B y yKonami 9766 JP  Reports 9 month Net  8 8B v  17 1B y y  Op Profit  14 1B v  30 9B y y  Rev  160 2B v  194 5B y y  Guides lower FY12 13 Net  13 5B  Op Profit  23 0B  Rev  228 0B  guided Net  23 1B  Op Profit  41 1B  Rev  270B prior SNE  May release PS4 later this year prices around  430   Japan pressKDDI 9433 JP  To hire additional 1 500 workers by the end of FY15 to boost marketing of smartphone related services to small and midsize companies   Nikkei NewsNTT DoCoMo9437 JP  Lost 12 9K net subscribers in Jan v gain 235 1K priorTM  Aqua hybrid model said to have topped Japan vehicle sales for 4th consecutive month with 22 5K units sold   Nikkei NewsNAB AU  Reports Q1 Net A 1 26B v A 1 60B y yTLS AU  Reports H1 EBIT A 2 84B v A 2 56B y y  Rev A 12 71B v A 12 50B y y  Affirms FY guidance for total income in  low single digits Whitehaven WHC AU  Govt said to have extended deadline for approving Maules Creek project to April 30   AFRMirvac MGR AU  Forced to write down Queensland and Western Australian residential projects by A 273M   SMHVAH AU  Australia regulator  ACCC   Virgin acquisition of Tiger may raise competition concerns   financial pressLenovo 992 HK  CEO said to have reduced his long position to 8 88  stake  Sold 7 9M shares between in Feb 1st and 4th   HK pressHang Lung 101 HK  Chairman  Property market could be oversupplied as the government considers multiple measures to boost housing amid global uncertainties   HK pressAKAM  Reports Q4  0 54 v  0 50e  R 378M v  381Me  authorizes  150M extension to buyback program   15 7  afterhoursGMCR  Reports Q1  0 76 v  0 65e  R 1 34B v  1 33Be   7 0  afterhoursNWSA  Reports Q2  0 44  adj  v  0 42e  R 9 43B v  9 26Be   4 3  afterhoursZUMZ  Reports JAN SSS  2 6  v  3 1   Q4 SSS  1 0   FY12 SSS  5 0    5 2  afterhoursDV  Reports Q2  0 87 adj v  0 56e  R 505 2M v  497Me   14 0  afterhours,2013-02-07,Trade The News,https://www.investing.com/analysis/asian-market-update:-mixed-employment-data-from-australia-154352,154352
5909,227424,KNMCY,Wall Street Shrugs Off Global Slump,opinion,Thursday s trading session may have been the most glaring example of just how powerful the bull market in U S  stocks is right now  Even though all of the major averages closed slightly lower on the day  the U S  market was able to shrug off a global rout in stock prices that began with a 7 3 percent crash in the Nikkei   The catalyst for the sell off in Japan centered on concerns about a slowing Chinese economy after a purchasing managers index contracted in May  Despite the steep sell off in the Nikkei  the country s equity market is still up nearly 40 percent in 2013 after the Bank of Japan launched a massive stimulus program to fight deflation   In addition to the plunging Nikkei  losses rippled throughout much of the world  with the exception of the United States  The Hang Seng lost 2 54 percent and the major European equity indices were all down a little more than 2 percent on the day   Major Averages The Dow Jones Industrial Average lost a little less than 13 points  or 0 08 percent  to 15 294   The S P 500 fell around 5 points  or 0 29 percent  to close just above 1 650   The Nasdaq lost roughly 4 points  or 0 11 percent  to 3 459   Jobless Claims The initial claims level fell to 340 000 for the week ending May 18 compared to an upwardly revised 363 000 for the week ending May 11  This came in better than the consensus expected  with estimates for initial jobless claims pegged at 348 000   Continuing claims fell from 3 024 million for the week ending May 4 to 2 192 million for the week ending May 11  This compared to consensus expectations calling for a decline to 3 005 million   New Home Sales New construction home sales rose 2 3 percent in April to 454 000  This compared to sales of 444 000 in March and came in well ahead of consensus estimates calling for new home sales of 425 000 for April  Prices for new homes also rose sharply last month  recording a year over year gain of 14 9 percent to  271 600   Commodities Energy prices were largely unchanged on the day  Late in the trading session  NYMEX crude futures  the U S  benchmark  were flat at  94 28  Brent crude contracts had lost 0 08 percent to  102 52  Natural gas futures were last trading up almost 2 percent on the day to  4 26   The heavy losses in Japan helped the gold market on Thursday  At last check  COMEX gold futures had risen 1 65 percent to  1 390 00  Silver contracts had last risen by 0 53 percent and were trading at  22 59  Copper futures fell on worldwide risk aversion and were last down around 1 73 percent   The grain complex was mostly higher on Thursday  Late in the day  corn futures had risen 0 53 percent while wheat was up more than 2 percent  In soft commodities  coffee was down around 1 25 percent while cocoa prices lost nearly 1 50 percent  Overall  volatility was limited in softs   Bonds Near the close of the stock market  the iShares Barclays 20  Year Treasury Bond ETF  TLT  was up 0 53 percent to  116 71  The rise in prices pushed yields lower on the day with the exception of the 2 Year Note yield which was unchanged at 0 24 percent   The 5 Year Note yield fell one basis point to 0 89 percent  The yield on the 10 Year Note lost two basis points to 2 02 percent and the 30 Year Bond yield fell three basis points to 3 19 percent   Currencies The U S  dollar was weaker on the day  Near the close of equities  the PowerShares DB US Dollar Index Bullish ETF  UUP   which tracks the performance of the greenback versus a basket of foreign currencies  was down 0 66 percent to  22 74   The closely watched EUR USD pair jumped 0 83 percent to  1 2932  Despite the volatility in the Japanese stock market  the USD JPY only fell 0 59 percent on the session  The only other significant mover on the day was the GBP USD  which fell 0 68 percent   Volatility and Volume Despite volatility in global markets  the VIX was only up marginally on Thursday  The widely watched barometer of market fear was trading up around 2 60 percent to 14 17 late in the day   Volume was heavier than normal for the second straight day on Thursday  Around 187 6 million SPDR S P 500 ETF  SPY  shares traded hands on the session compared to a 3 month daily average of 125 million   Stock MoversShares of Lender Processing Services  LPS  were up around 12 percent late on Thursday after reports indicated the company was close to being acquired by Fidelity National Financial  FNF  and Thomas H  Lee Partners for around  2 9 billion  Fidelity National Financial had gained a little less than 6 percent on the buyout news The iShares MSCI Japan ETF  EWJ  lost more than 4 percent on the day after the rout in the Nikkei Pacific Sunwear of California  PSUN  climbed more than 11 percent after the company released better than expected Q1 results Retailer rue21  RUE  rose almost 23 percent after agreeing to be acquired by Apax Partners for around  1 1 billion Chip maker Cirrus Logic  CRUS  was trading down more than 19 percent late on Thursday after the company guided for lower gross margin in an investor presentation  Cirrus Logic also said that revenue for the fiscal year is likely to be affected by an expected decline in average selling prices Hewlett Packard  HPQ  surged around 17 percent after the company s fiscal first quarter financial results Shares of MEMC Electronic Materials  WFR  jumped almost 11 percent on Thursday  The stock has been the subject of insider buying in recent days and also saw bullish options trading activity on the session Biotech name MannKind  MNKD  climbed for the second straight day on buyout speculation  The stock closed up almost 10 percent higher on the session A host of Japanese ADRs plunged on Thursday  Kyocera  KYO  lost more than 7 percent  Konami  KNM  fell almost 8 percent and Nomura Holdings  NMR  shed 7 percent BY Scott Rubin,2013-05-24,Benzinga ,https://www.investing.com/analysis/wall-street-shrugs-off-global-slump-168340,168340
5910,227425,KNMCY,Adobe Systems  ADBE  Scales New 52 Week High Of  99 70,opinion,Shares of Adobe Systems Inc    NASDAQ ADBE   hit a new 52 week high of  99 70 on May 24  eventually closing at  99 63  The company returned 25 5  in the past one year and has added approximately 6 1  year to date  Average volume of shares traded over the last three months was roughly 2 964K What is Driving Adobe Systems One of the largest software companies in the world  Adobe Systems  massive customer base provides it with a distinct competitive edge  We believe that the company is being driven by continuous innovation in its Creative Cloud and Marketing Cloud businesses After its  successful transition from traditional license to subscription based services  Adobe now wants to make a place in cloud related software in areas like documents and marketing  The consistent adoption of the Adobe marketing cloud could serve as a potential catalyst going forward  Moreover  Adobe s continuous market expansion into new segments is bringing in new users As Adobe is focused to shift all its products fully to Cloud  the software developer recently appointed Cynthia Stoddard to take up responsibilities as its senior vice president and chief information officer  effective June 13  Stoddard will help in the further development of the company s cloud platform business In fiscal first quarter  results of which were reported on Mar 17  Adobe s earnings of 52 cents per share beat the Zacks Consensus Estimate of 47 cents  The growth came on the back of strong adoption of cloud that led to record Creative and Marketing Cloud revenues and better than expected Digital Media ARR  Annualized Recurring Revenue  growth  Also  Adobe s revenues jumped 5 9  sequentially and 24 7  year over year to  1 38 billion and were above the Zacks Consensus Estimate of  1 325 billion Additionally  Adobe Systems delivered an average positive earnings surprise of nearly 9 05  over the trailing four quarters  The company s solid market position  its compelling product lines  strong revenue growth  continued innovation and strong long term growth potential position it favorably The company expects to report fiscal second quarter results on Jun 21 For the upcoming quarter  the company projects revenues within  1 365  1 415 billion and non GAAP earnings per share in the range of 64 cents to 70 cents  Analysts polled by Zacks predict earnings of 52 cents For fiscal 2016  Adobe projects revenues of  5 8 billion and non GAAP earnings of  2 80 per share  Analysts polled by Zacks expect earnings of  2 21 Adobe Systems currently has a Zacks Rank  3  Hold  Stocks to ConsiderSome well placed stocks in the same space are CommVault Systems  Inc    NASDAQ CVLT    Konami Holdings Corporation   OTC KNMCY   and Manhattan Associates  Inc    NASDAQ MANH     each sporting a Zacks Rank  1  Strong Buy  ,2016-05-24,Zacks Investment Research,https://www.investing.com/analysis/adobe-systems-(adbe)-scales-new-52-week-high-of-$99.70-200132205,200132205
5911,227426,KNMCY,Microsoft  MSFT  Stock Up 3 1  On Rating Upgrade By Cowen ,opinion,Microsoft Corporation s   NASDAQ MSFT   rating on the stock was recently upgraded from Market Perform to Outperform by investment firm  Cowen  In addition  analysts at Cowen gave a  58 00 target price Following the upgrade  the share price gained more than 3  Cowen s analyst Gregg Moskowitz remains quite impressed with the company s Office business as well as growth in its cloud based service Azure Moskowitz was optimistic about increasing Office revenue and subscriptions to Office 365  The analyst remains positive about the transition of Office to a subscription format in both consumer and commercial Office businesses Talking about the impressive numbers in the last reported fiscal third quarter  Office 365 consumer subscribers were 22 2 million and Commercial Office 365 commercial seats were up 57  from the year ago quarter   Cloud computing is a flourishing domain in the technology space  It is a procedure by which data or software is stored outside a computer  but can be easily accessed anywhere and at any time via the Internet  Cloud computing is gaining traction as it can cut IT costs significantly for companies by removing expensive servers and trimming maintenance staff Moskowitz believes that Microsoft is a long term winner in cloud computing  He believes that though Amazon  NASDAQ AMZN  Web Services is a leader in the cloud space  Microsoft s Windows Azure is number two and largely being used in business applications In the fiscal third quarter  Azure revenue grew 120  year over year on a constant currency basis  with Azure premium services up triple digits for the seventh straight quarter  Azure compute usage and Azure SQL database more than doubled Moskowitz said that both Office suite and Cloud business remain the strengths of Microsoft and are well positioned for growth  The analyst projects Office revenue growth to accelerate through fiscal 2018 With its sustained focus on innovation  strength within the cloud business and increasing revenue within Microsoft s Office business  Moskowitz remains positive about the company s success in the future Currently  Microsoft carries a Zacks Rank  3  Hold  Stocks to ConsiderSome stocks that are well placed in the same space are CommVault Systems  Inc    NASDAQ CVLT    Konami Holdings Corporation   OTC KNMCY   and Manhattan Associates  Inc    NASDAQ MANH     each sporting a Zacks Rank  1  Strong Buy  ,2016-05-24,Zacks Investment Research,https://www.investing.com/analysis/microsoft-(msft)-stock-up-3.1-on-rating-upgrade-by-cowen-200132204,200132204
5912,227427,KNMCY,Amazon s  AMZN  2 Fulfillment Centers To Create 1 500 Jobs,opinion,In a bid to meet the ever increasing demand of online shopping  Amazon com Inc    NASDAQ AMZN   announced its plan to open two fulfillment centers in Tracy and Eastvale Both facilities are spread across an area of one million square feet and would create hundreds of full time jobs each  The Eastvale facility will focus more on picking  packing and shipping smaller customer items  such as books  electronics and toys  to name a few  while the Tracy facility will focus more on larger customer items  such as big screen televisions  sports equipment and patio furniture The world s largest online retailer has been strengthening its presence in California  Its first facility was opened in San Bernardino in 2012  Including these two new warehouses  Amazon now has nine fulfillment centers in the state  Other fulfillment centers in California are located in Tracy  Patterson  Moreno Valley  Redlands  Rialto and San Bernardino  To date  Amazon has approximately 14 000 full time employees in the state and continues to hire more people to meet growing customer demand Amazon stated that it offers hourly wages and a comprehensive benefits package  including healthcare and other full time benefits like health insurance and 401 k  retirement plan  In addition  the retail giant offers bonuses and company stock awards Amazon plans to expand its fulfillment centers across the country  In recent months  the company has been spending heavily to ensure on time delivery of goods and reduce logistics costs by adding a fleet of cargo trucks and opening smaller distribution centers to handle last minute deliveries to customers  doorstep Fulfillment centers are giant warehouses that help online retailers to store and ship products  and handle returns quickly  Prompt and accurate delivery is integral to the success of an online retailer In our view  Amazon must maintain the U S  market share while expanding globally to retain the leading position  For this  the company needs to invest more in fulfillment as well as technology and content  especially in international markets with lesser penetration but higher growth rates  Despite the near term pressure on the bottom line  these are necessary to maintain the company s dominance in this highly competitive market in the long run Currently  Amazon has a Zacks Rank  3  Hold  Stocks to ConsiderSome stocks that have been performing well are CommVault Systems  Inc    NASDAQ CVLT    Konami Holdings Corporation   OTC KNMCY   and Manhattan Associates  Inc    NASDAQ MANH    each sporting a Zacks Rank  1  Strong Buy  ,2016-05-26,Zacks Investment Research,"https://www.investing.com/analysis/amazon's-(amzn)-2-fulfillment-centers-to-create-1,500-jobs-200132646",200132646
5923,227438,KNMCY,Guidance Software  GUID  Worth A Look  Stock Up 5 1  ,opinion,"Guidance Software  Inc    NASDAQ GUID   was a big mover last session  as the company saw its shares rise over 5  on the day  The move came on solid volume too with far more shares changing hands than in a normal session  This breaks the recent trend of the company  as the stock is now trading above the volatile price range of  4 93 to  6 25 in the past one month time frame In the last 30 days  the company witnessed two positive estimate revisions and the Zacks Consensus Estimate also moved higher over the same time frame  suggesting that more solid trading could be ahead for Guidance Software  So make sure to keep an eye on this stock going forward to see if this recent jump can turn into more strength down the road Guidance Software currently carries a Zacks Rank  2  Buy  GUIDANCE SOFTWR Price
    
Another well ranked stock in the same industry is Konami Holdings Corporation   OTC KNMCY    which sports a Zacks Rank  1  Strong Buy   You can see  Is GUID going up  Or down  Predict to see what others think   or 
Zacks  Top Investment Ideas for Long Term ProfitHow would you like to see our best recommendations to help you find today s most promising long term stocks  Starting now  you can look inside our portfolios featuring stocks under  10  income stocks  value investments and more  These picks  which have double and triple digit profit potential  are rarely available to the public  But you can see them now ",2016-11-16,Zacks Investment Research,https://www.investing.com/analysis/guidance-software-(guid)-worth-a-look:-stock-up-5.1-200165243,200165243
5924,227439,KNMCY,Why Konami Holdings  KNMCY  Could Be An Impressive Growth Stock ,opinion,Growth stocks can be some of the most exciting picks in the market  as these high flyers can captivate investors  attention  and produce big gains as well  However  these can also lead on the downside when the growth story is over  so it is important to find companies which are still seeing strong growth prospects in their businesses One such company that might be well positioned for future earnings growth is Konami Holdings Corporation   OTC KNMCY    This firm  which is in the Computer Software industry  saw EPS growth of 40 9  last year  and is looking great for this year too In fact  the current growth estimate for this year calls for earnings per share growth of 58 5   Furthermore  the long term growth rate is currently an impressive 36 3   suggesting pretty good prospects for the long haul KONAMI CORP ADR Price and Consensus    And if this wasn t enough  the stock has actually seen estimates rise over the past month for the current fiscal year by about 14   Thanks to this rise in earnings estimates  KNMCY has a Zacks Rank  1  Strong Buy  which further underscores the potential for outperformance in this company  You can see  So if you are looking for a fast growing stock that is still seeing plenty of opportunities on the horizon  make sure to consider KNMCY  Not only does it have double digit earnings growth prospect  but its impressive Zacks Rank suggests that analysts believe better days are ahead for KNMCY as well Confidential from Zacks Beyond this Tale of the Tape  would you like to see Zacks  best recommendations that are not available to the public  Our Executive VP  Steve Reitmeister  knows when key trades are about to be triggered and which of our experts has the hottest hand ,2016-11-17,Zacks Investment Research,https://www.investing.com/analysis/why-konami-holdings-(knmcy)-could-be-an-impressive-growth-stock-200165437,200165437
