,id,ticker,title,category,content,date,provider,url,article_id
164838,386354,LOW,Jefferies Adds New Stocks to Buy for 2020 to Top Performing Franchise Picks List,news,"All the companies that we follow here at 24 7 Wall St  keep a list for their institutional and high net worth retail clients of high conviction stock picks  Generally  analysts like these companies on a longer term basis  and they usually have big upside to the assigned target prices  Since the beginning of the year  many Wall Street firms have tweaked their lists to account for potential changes in 2020  and one company has added some outstanding stocks we feel could have outsized upside 
In a recent Jefferies research note  the analysts make a big move by adding a top retail leader  an outstanding defense play and a storied electrical equipment and parts maker to the Franchise Picks family  Here we cover these new additions and also highlight two additional stocks that were added to the list recently and in December div connatix margin bottom  1 5em   div connatix img  margin  unset  
Lowe s
This company has a low 6  of foreign sales  which has helped in a strong dollar scenario  Lowe s Companies Inc   NYSE  LOW  is a leading home improvement retailer with more than 2 000 stores in North America  The company has tempered its new store opening plans and is focusing investments on technology and e commerce capabilities  in addition to improving its retail store productivity 
Lowes offers products for maintenance  repair  remodeling and home decorating  It provides home improvement products under the categories of kitchens and appliances  lumber and building materials  tools and hardware  fashion fixtures  rough plumbing and electrical  lawn and garden  seasonal living  paint  home fashions  storage and cleaning  flooring  millwork  and outdoor power equipment  The company also offers installation services through independent contractors in various product categories 

Jefferies likes the setup for this year and noted this in its report 
Analyst Jonathan Matuszewski adds Lowes to the Franchise Pick list as he believes evidence of the company s transformational turnaround will continue to unfold  In addition  he believes the backdrop for remodeling demand remains conducive  due to aging household inventory  millennial household formation and increasing home equity values  He expects that comp sales to grow in the  3  range  aided by improved execution  better merchandising  enhanced in stock inventory positions  a greater focus on the Pro and localization efforts 
Investors receive a 1 84  dividend  The Jefferies price target for the stock is  143  while the Wall Street consensus target is  132 52  The stock was last seen trading at  119 63 
Energizer
Everybody is familiar with the Energizer Bunny  and most investors have used the company s battery products  Energizer Holdings Inc   NYSE  ENR  is primarily a battery company  With a 33  global market share and its strong brand name and experienced management team  it is focused on maintaining category health and profitability  and ultimately employing its strong free cash flow to drive shareholder returns through dividends  share buybacks and growth accretive mergers and acquisitions 
Last year the company acquired Spectrum Brands  battery and auto care businesses  adding the Rayovac  Armor All and STP brands to the company s portfolio  Jefferies likes the growth potential and its report said this 
Battery fundamentals have improved markedly in recent years  owing to growth in Internet of Things and devices  demographics  mix and an increase in storms  Management sufficiently de risked its fiscal year 2020 guidance  issued a better than anticipated outlook for fiscal 2022  and noted that the auto battery integration is progressing well 
Shareholders receive a 2 43  dividend  Jefferies has a  65 price objective  and the consensus target price is  55 27  Tuesday s last trade came in at  49 48 



				ALSO READ  RBC Capital Markets Out With First Top Picks Equity List for 2020",2020-01-08,247wallst,https://invst.ly/pfdai,2054791
164844,386360,LOW,Jefferies picks favorite consumer names,news,"Jefferise thinks consumer discretionary stocks will outperform staples this year off a favorable macroeconomic backdrop and increase in the gap between Treasury yields and dividend yields 
The firm notes that discretionary stocks are also trading at about 19X forward earnings  which is a discount to the broader market and below the 21 3X multiple for staples stocks 
Analyst Andy Barish and team name Starbucks  NASDAQ SBUX   Energizer  NYSE ENR   Eldorado Resorts  NASDAQ ERI   Capri  NYSE CPRI   Casey s General Stores  NASDAQ CASY   Lowe s  NYSE LOW   Guess  NYSE GES  and Hasbro  NASDAQ HAS  as the top overall consumer picks for 2020 
ETFs  XLP  XLY  VDC  XRT  VCR  FSTA  FDIS  RHS  RTH  RETL  EMTY  FXG  FXD  WANT  RCD  PMR  PASS  JHMC  JHMS  FTXD",2020-01-08,Seeking Alpha,https://invst.ly/pfj-p,2055298
164845,386361,LOW,Lowe s Wants to Train Its Next Generation of Customers,news,"For Lowe s  NYSE LOW  to thrive in the long term it needs future generations to be willing to take on do it yourself  DIY  projects  That may be a challenge as fewer schools offer woodshop  metalworking  and other classes that help build a foundation in being able to handle small  or even large  home improvement projects 
The company plans to help America s youth gain the skills needed for DIY projects when they get older by offering free monthly kids  workshops at each one of its locations beginning Saturday  Feb  8 

What is Lowe s doing 
The company is trying to get kids to like working with their hands  The classes will start with a  Love Note Holder  project  right before Valentine s Day   Families are welcome to the free classes on a drop in basis between 9 a m  and 12 p m  while supplies last  Families can also register ahead of time to claim a spot at  
Designed for kids ages 4 11 the workshops require parental participation  Older kids  however  are welcome as long as a parent is present  Lowe s will provide a  Workshop Captain    a store employee  to lead the project  Participants get  a free apron  project merit patch  goggles  and wooden project kit that takes approximately 15 30 minutes to complete   according to a press release  
A good business move
These classes not only get kids excited about building things  they also get parents into the chain s stores  That could lead to families taking on home improvement projects together  kids gaining a love for DIY work  and or families making purchases simply because they re in the store ",2020-02-07,The Motley Fool,https://invst.ly/psksx,2079501
164852,386368,LOW,Lowe s  LOW  Stock Moves  0 39   What You Should Know,opinion,"Lowe s  LOW  closed at  119 76 in the latest trading session  marking a  0 39  move from the prior day  This move was narrower than the S P 500 s daily loss of 1 57   Meanwhile  the Dow lost 1 57   and the Nasdaq  a tech heavy index  lost 1 89  
Prior to today s trading  shares of the home improvement retailer had gained 0 42  over the past month  This has lagged the Retail Wholesale sector s gain of 1 09  and the S P 500 s gain of 2 35  in that time 
Investors will be hoping for strength from LOW as it approaches its next earnings release  In that report  analysts expect LOW to post earnings of  0 91 per share  This would mark year over year growth of 13 75   Meanwhile  our latest consensus estimate is calling for revenue of  16 19 billion  up 3 47  from the prior year quarter 
For the full year  our Zacks Consensus Estimates are projecting earnings of  5 70 per share and revenue of  72 30 billion  which would represent changes of  10 89  and  1 38   respectively  from the prior year 
It is also important to note the recent changes to analyst estimates for LOW  Recent revisions tend to reflect the latest near term business trends  With this in mind  we can consider positive estimate revisions a sign of optimism about the company s business outlook 
Research indicates that these estimate revisions are directly correlated with near term share price momentum  Investors can capitalize on this by using the Zacks Rank  This model considers these estimate changes and provides a simple  actionable rating system 
The Zacks Rank system ranges from  1  Strong Buy  to  5  Strong Sell   It has a remarkable  outside audited track record of success  with  1 stocks delivering an average annual return of  25  since 1988  Over the past month  the Zacks Consensus EPS estimate remained stagnant  LOW is currently sporting a Zacks Rank of  2  Buy  
Investors should also note LOW s current valuation metrics  including its Forward P E ratio of 21 1  This valuation marks a premium compared to its industry s average Forward P E of 14 45 
Also  we should mention that LOW has a PEG ratio of 1 5  This popular metric is similar to the widely known P E ratio  with the difference being that the PEG ratio also takes into account the company s expected earnings growth rate  The Building Products   Retail industry currently had an average PEG ratio of 1 32 as of yesterday s close 
The Building Products   Retail industry is part of the Retail Wholesale sector  This group has a Zacks Industry Rank of 50  putting it in the top 20  of all 250  industries 
The Zacks Industry Rank gauges the strength of our individual industry groups by measuring the average Zacks Rank of the individual stocks within the groups  Our research shows that the top 50  rated industries outperform the bottom half by a factor of 2 to 1 
Make sure to utilize Zacks  Com to follow all of these stock moving metrics  and more  in the coming trading sessions ",2020-01-27,Zacks Investment Research,https://www.investing.com/analysis/lowes-low-stock-moves-039-what-you-should-know-200501994,200501994
164853,386369,LOW,Top 3 Picks To Play A Hot Home Construction Market,opinion,"The 11 company strong Building Products Retail industry is hot 
I see a  50 Zacks Industry rank out of 255 groups  Top 20   in late January 2020  Over the past 8 weeks  this ranking was no lower than  92  This score has been as high as  25  Top 10   
Why is that 
Covering analysts caught a data surprise  According to a report from the U S  Commerce Department  construction of new U S  homes reached its highest level in 13 years in December 2019 
Warm weather was a key assist  Sometimes   hot  really does mean hot  But that latest monthly spike also captures more enduring strength in the U S  housing market  Attribute this deeper strength to low mortgage rates  cash made available from new records in stock markets  a solid U S  jobs market and resilient consumer confidence 
Let s confirm a long term home construction boom with private sector data  Use the latest National Association of Home Builders  NAHB  annual forecasts for housing starts 
Do one quick scan  Private sector starts data  below  maps out a similar bullish story 

Underlying business fundamentals for home construction were indeed improving from 2017 to 2019  In fact  this U S  home construction boom should have legs across 2020  going all the way to the end of 2021 Internal studies have shown Zacks  best stock pickers  Roughly half of a stock s price movement can be attributed to a stock s industry group In fact  the top 50  of Zacks Ranked Industries outperforms the bottom 50  by a factor of more than 2 to 1 By focusing on top stocks within the top 50  of Zacks Ranked Industries  you can dramatically improve your stock picking success 
Finally  is it true  Did a fundamentally strong Building Products Retail industry deliver outperforming share returns 
YES 
Consult the table of share returns below  This industry outperformed the broad S P 500 index at EVERY time interval  from 1 month all the way out to 5 years 

 
Next  I provide relevant investing details on the top three stocks in the group 
I ordered them by market capitalization  from the largest company to the smallest 
 1  Lowe s Companies  LOW   This is a Zacks  2 Rank  BUY  stock with a share price of  121  In early 2019  this was a  90 stock  At these prices  I see the market cap is  92 9B  The forward P E is 21 26  The stock market beta is above average at 1 28 There is a Zacks Value score of B and a Zacks Growth score of A The average of the last 4 earnings surprises is  0 9  Lowe s Companies is one of the leading home improvement retailers  which has its operations primarily in the U S  and Canada  The company offers services to homeowners  renters and commercial business customers 
Homeowners and renters principally include do it yourself  DIY  customers and do it for me  DIFM  customers who utilize the company s installed sales programs 
Commercial business customers consist of those who work in the construction  repair remodel  commercial and residential property management  and business maintenance professions 
This large company is based in Mooresville  NC and was incorporated in 1952 
 2  Builders FirstSource  BLDR   This is a Zacks  1 Rank  STRONG BUY  stock with a share price of  27  In early 2019  this was just a  12 stock  At these elevated prices  I see the market cap is  3 1B  However  the forward P E still looks good at 12 14  The stock market beta is high at 1 90 
There is a Zacks Value score of B and a Zacks Growth score of A The average of the last 4 earnings surprises is a whopping  28 2  
Builders FirstSource is a leading supplier and manufacturer of structural and related building products for residential new construction in the United States 
Manufacturing facilities include plants that manufacture roof and floor trusses  wall panels  stairs  aluminum and vinyl windows  custom millwork and pre hung doors 
Builders FirstSource also distributes windows  interior and exterior doors  dimensional lumber and lumber sheet goods  millwork and other building products 
The midsized company is headquartered in Dallas  Texas and was founded in 1998 
 3  BMC Stock Holdings  BMCH   This is a Zacks  2 Rank  BUY  stock with a share price of  31  In early 2019  this was just a  16 stock  At these elevated prices  I see the market cap is  2 1B  However  the Forward P E still looks good at 15 28  In this case  the stock market beta is low at 0 90 There is a Zacks Value score of A and a Zacks Growth score of A The average of the last 4 earnings surprises is a whopping  29 3  BMC Stock Holdings provides diversified building products and services to professional builders and contractors  primarily in the residential housing market 
The company s portfolio of products and services spans building materials includes millwork and structural component manufacturing capabilities  consultative showrooms and design centers  value added installation management and an eBusiness platform 
BMC Stock Holdings  formerly known as Stock Building Supply Holdings  is headquartered in Raleigh  North Carolina  It is the smallest of the three companies 
That s all I have for this hot industry  whose top stocks are still not overvalued 
I wish upon all of you a happy investing experience 
5 Stocks Set to Double
Each was hand picked by a Zacks expert as the  1 favorite stock to gain  100  or more in 2020  Each comes from a different sector and has unique qualities and catalysts that could fuel exceptional growth 
Most of the stocks in this report are flying under Wall Street radar  which provides a great opportunity to get in on the ground floor ",2020-01-30,Zacks Investment Research,https://www.investing.com/analysis/top-3-picks-to-play-a-hot-home-construction-market-200503357,200503357
164871,386387,LOW,Lowe s is looking to hire 53 000 people this spring fewer than last year,news,Lowe s plans to hire at least 53 000 workers ahead of the busy spring season These jobs are for both part  and full time roles In 2019  about 50  of seasonal hires were converted to permanent jobs  Lowe s says ,2020-01-02,CNBC,https://invst.ly/pckaf,2051449
164872,386388,LOW,AUD Lower On Dovish Westpac Call,opinion,"FX Brief 
Continuing yesterday s trend  it was mostly a quiet session for FX in Asia due to a lack of economic data and general news flow  Until Westpac forecast RBA to cut 2x and begin QE by June 2020  This follows on from Dr Lowe s speech yesterday where he effectively ruled out negative rates  yet left room for further cuts and the potential for QE  but not until rates hit 0 25   AUD was quick to react and shed 20 pips and is now the weakest major of the session  AUD NZD touched a 3 month low AUD is the weakest major and USD is the strongest  volatility remains contained overall though with daily ranges around 20 50  of the ATR s  AUD USD is the biggest decliner  EUR AUD is the leader of the back with NZD JPY a close 2nd Positive comments from Trump on trade saw NZD JPY touch is highest level since August 2nd  yet the small range with 70 27 resistance nearby makes it vulnerable to a dip lower Construction work done in Q3 beat expectations  by only contracting by  0 4  versus  1 0  expected  It s a minor victory at best though  as the sector has contracted for the past 5 quarters  Price Action  
DXY  This week has provided a spinning top Doji and bearish inside day on the daily charts below 98 45 resistance  which feeds into the potential for mean reversion from current levels  Still  with it being a quiet week data wise  it could simply consolidate around current levels without a catalyst and we d revisit the potential for a bullish   The dovish forecasts from Westpac has seen sellers return so support around 0 6700 is back within focus  A clear downside break of this level brings 0 6750 and 0 6723 support into view for   Yesterday s candle is reminiscent of a bearish hammer  although the body is wider than textbooks would like  Yet with it closing beneath 109 76 resistance  there s still potential for a swing high to form  It all comes down to a trade deal   if markets believe one will materialise  expect USD JPY to head for 109 47  whereas if it appears dead in the water  again   then we ll get the bearish catalyst 




U S  President Trump s  final throes  remark on the completion of the U S China Phase One trade deal has a muted effect on Asian stock markets even though U S  major stock benchmark indices  S P 500  Nasdaq 100 and Dow Jones Industrial have soared to hit another round of fresh all time highs respectively Mix performances so far for key Asian stock indices with China A50 down by  0 15  and Singapore s Straits Times Index and Hong Kong s Hang Seng Index are almost unchanged  The top performer is from Australia  ASX 200 that has rallied by close to 1 00  reinforced by RBA governor Lowe s  NYSE LOW  speech yesterday that quantitative easing monetary policies can still be implemented by RBA if  certain conditions  warrant The ASX 200 is now breaking above last week s high of 6814  also a 3 month high led by the Telecommunications Services and Technology sectors that have gained by 2 53  and 1 16  respectively Overall  Asian stock markets need more clarity on the U S China trade deal and what is in store for  Phase Two  rather than just  optimism talking   Also  on the signing off on the Hong Kong Human Rights and Democracy Act into legislation where U S  President Trump has been  sitting on it   Beijing has continued voiced displeasure and vowed to retaliate  thus may complicate the on going trade deal negotiation talks  If Trump opts to do nothing  the bill will automatically become law on 03 Dec  If Trump vetoes it  the bill can still be overridden by two thirds majorities in the House and Senate where most Democrat and Republican law makers support the bill overwhelmingly The S P 500 E Mini futures is trading almost unchanged in today s Asian session with a tight range of 5 points ",2019-11-27,Matt Simpson,https://www.investing.com/analysis/aud-lower-on-dovish-westpac-call-200488265,200488265
164873,386389,LOW,RBA Holds Rates  Could Still  Ease  Their Way Into 2020,opinion,"In the final meeting of the year  the Reserve Bank of Australia  RBA  decided to keep rates on hold 0 75   whilst keeping the door open for further cuts 
What made this meeting more interesting was that it followed on from Lowe s  NYSE LOW  highly anticipated speech last week  titled  Unconventional Monetary Policy  Some Lessons From Overseas   After all but ruling out negative rates and saying they were extraordinarily unlikely to happen  he clearly stated that QE would not occur until rates were at 0 25   This leaves two  25b bps cuts still on on the table 
So today was all about if the RBA were going to cut sooner or later in 2021  as expectations for a cut today were only around 9   Upon first glance  the central bank s statement is its usual reserved format with talk of the  gentle turning point  with the economy and expectations for growth  inflation and unemployment data to improve  Yet these weak targets  compared with Dr Lowe s  NYSE LOW  comments that the RBA will implement QE if they re not on track to meet their objectives over the medium term  makes us struggle to see how they ll sit on their hands through most of next year  If anything  today s statement reinforces the view that RBA could ease as early as Q1 2020 
Still  markets are bid the Aussie over the near term which provides bullish opportunities  so long as today s GDP data and Thursday s retail sales allow  Yet there s potential for GDP to hold up looking at today s trade figures and provide another tailwind for AUD 




AUD NZD is enjoying a very minor rally at the lows of an extended  bearish leg  Due to the lack of retracements and the fact that RSI reached its most oversold level this year  then a corrective bounce could be due  Yet we expect it to be short lived  so remains a pair to consider fading into as this still could form new lows 




AUD JPY finally burst above the resistance levels highlighted yesterday and appears set to challenge 75  Given that the bullish trendline held and we ve now seen a solid breakout from compression  the cross could be headed for the highs around 75 50 is sentiment allows 
The bias remains bullish above the 74 25 low  whereas a break beneath here takes it back within the compression pattern and raises the risk of a reversal  and break of the bullish trendline  ",2019-12-03,Matt Simpson,https://www.investing.com/analysis/rba-holds-rates-could-still-ease-their-way-into-2020-200489447,200489447
164874,386390,LOW,Lowe s  LOW  Up 2 7  Since Last Earnings Report  Can It Continue ,opinion,"A month has gone by since the last earnings report for Lowe s  LOW   Shares have added about 2 7  in that time frame  underperforming the S P 500 
Will the recent positive trend continue leading up to its next earnings release  or is Lowe s due for a pullback  Before we dive into how investors and analysts have reacted as of late  let s take a quick look at the most recent earnings report in order to get a better handle on the important catalysts  Lowe s Beats Q3 Earnings Estimates  Raises ViewLowe s reported third quarter fiscal 2019 results  wherein earnings improved year over year and beat the Zacks Consensus Estimate but revenues missed the same  Nonetheless  management raised its adjusted earnings guidance for fiscal 2019 Adjusted earnings of  1 41 a share exceeded the Zacks Consensus Estimate of  1 35 and increased 35 6  year over year  Bottom line growth was backed by better execution  Including pre tax charges related to the strategic review of Lowe s Canadian operations  earnings were  1 36 per share compared with 78 cents reported in the year ago period Markedly  the company commenced a review of operations in Canada in the third quarter  which included the impairment of long lived assets and amendments in the leadership team  Also  management decided to take several actions to enhance sales and profits  These include reshuffling the corporate support system in Canada  shutting 34 underperforming Canadian stores  simplifying Canadian store banners and rationalizing assortments across these banners Q3 in DetailNet sales of  17 39 billion edged down 0 2  year over year and missed the Zacks Consensus Estimate of  17 69 billion  Comparable sales for the U S  home improvement business rose 3  in the quarter  following an increase of 2 3  and 3 5  in the second and first quarters of fiscal 2019  respectively Management is impressed with its U S  home improvement stores  performance in the third quarter  backed by strong macroeconomic landscape along with constant efforts to enhance customers  experience  solid performance of the merchandise category and strength in the Pro business Gross profit grew 4 9  year over year to  5 640 million  while gross margin expanded 150 basis points to 32 4  Other Financial AspectsLowe s ended the quarter with cash and cash equivalents of  794 million  long term debt  excluding current maturities  of  16 635 million  and shareholders  equity of  2 458 million The company generated cash flow from operations of  4 111 million in the nine months ended Nov 1  In the reported quarter  Lowe s repurchased shares worth  835 million and distributed  428 million as dividends The company ended the quarter with 2 004 home improvement and hardware stores across the United States and Canada OutlookManagement focuses on improving Canadian operations  Further  the company is seeing solid momentum in its U S  business and is on track to drive the top line  expand margins and attain operational efficacy  For fiscal 2019  management continues to project total sales growth of 2   with comparable sales expected to rise 3  Additionally  management raised its adjusted earnings and operating margin guidance for fiscal 2019  Lowe s now envisions adjusted operating margin expansion of 40 60 basis points for fiscal 2019  up from growth of 20 50 basis points mentioned earlier The company now anticipates adjusted earnings per share of  5 63  5 70 compared with  5 45  5 65 stated previously 
How Have Estimates Been Moving Since Then 
It turns out  estimates review have trended downward during the past month 
VGM Scores
Currently  Lowe s has a strong Growth Score of A  a grade with the same score on the momentum front  Charting a somewhat similar path  the stock was allocated a grade of B on the value side  putting it in the second quintile for this investment strategy 
Overall  the stock has an aggregate VGM Score of A  If you aren t focused on one strategy  this score is the one you should be interested in 
Outlook
Estimates have been broadly trending downward for the stock  and the magnitude of these revisions indicates a downward shift  Notably  Lowe s has a Zacks Rank  3  Hold   We expect an in line return from the stock in the next few months ",2019-12-19,Zacks Investment Research,https://www.investing.com/analysis/lowes-low-up-27-since-last-earnings-report-can-it-continue-200494142,200494142
164900,386416,LOW,RBA Chief Sees Australia Economy Picking Up  Fails to Signal Imminent Cut,news," Bloomberg     Australia s central bank chief Philip Lowe reiterated that his economy is at a  gentle turning point  and gave little indication that an interest rate cut was in the immediate offing  potentially disappointing economists expecting one within days 
 At our board meeting next week  we will again take stock of the evidence   the Reserve Bank governor said in the text of a speech Tuesday in Armidale  a regional city in northern New South Wales   Further monetary easing may well be required  While we are at a gentle turning point and expect growth to pick up  the strength and durability of this pick up remains to be seen  
Lowe eased in June and July to 1  and reaffirmed    as he did again Tuesday    that an extended period of low rates was on the cards  as ongoing uncertainty abroad and weak household spending at home drag on the economy  The governor noted that over the past year there has been  no growth at all in consumption per person   a result he described as unusual given hiring has remained strong 
The Australian dollar rose on Lowe s  NYSE LOW  comments  buying 68 05 U S  cents at 8 13 p m  in Sydney  compared with 67 85 cents before their release 
In predicting an upturn in the economy  the RBA chief noted that GDP growth over the first half of this year was stronger than in the second half of 2018 and said the RBA is expecting  a further modest pick up  in the quarters ahead 
That s based on his frequently mentioned combination of tailwinds  rate cuts and tax refunds  a weaker currency  and infrastructure and mining investment  Lowe estimates that the government s cash rebate will boost aggregate household income by 0 6  this year  adding that past experience suggests that around half of the tax refunds will be spent 
In addition  there hasn t been  the same spike in the measure of policy uncertainty in Australia  seen in the world economy  he said   There has  however  been some softening in measures of business conditions  
Reluctant Cutter
The RBA s back to back rate cuts have already begun to show up in a strengthening Sydney and Melbourne property market  but are likely to take longer to flow through the economy  perhaps explaining the reluctance to resume easing so soon 
Still  Lowe highlighted that while Australia s floating exchange rate gave it some policy flexibility  as a small  open economy it can t remain impervious to what global central banks are doing  This month both the U S  and Europe have eased in response to international volatility  from the U S  China confrontation to Brexit to Hong Kong to South Korea Japan  that s discouraging investment 
Curiously  while the governor mentioned the economy s  gentle turning point  three times in his address  reiterating a comment from August  he failed to call on the government to increase fiscal support for the first time in a while  That likely reflects a realization that with Treasurer Josh Frydenberg recommitting to a budget surplus in fiscal 2020 and maintaining the government is doing enough to support the economy  there s little to be gained 
 Regardless of the short term outlook for monetary policy  the point about the solution to low global rates is relevant here in Australia too   Lowe said   We will all be better off if businesses have the confidence to expand  invest  innovate and hire people  Given Australia s strong fundamentals  this is not out of our reach  but it does require constant effort  
 Updates with currency move in fourth paragraph  ",2019-09-24,Bloomberg,https://www.investing.com/news/economy/rba-chiefsees-australia-economy-picking-up-fails-to-signal-imminent-cut-1984744,1984744
