,id,ticker,title,category,content,date,provider,url,article_id
20837,242352,MANT,Tyler s Modern ERP Solution Finds New Client In Oxnard  CA,opinion,Tyler Technologies  Inc    NYSE TYL   recently entered into a five year  software as a service  SaaS  contract with the city of Oxnard  CA  for an integrated enterprise resource planning  ERP  solution  which will replace the city s 30 year old legacy system The city selected enterprisewide modules from Tyler s Munis ERP solution  EnerGov civic services suite  ExecuTime time and attendance applications plus Socrata Open Finance public data access and analysis portal How Will It Benefit Oxnard City Tyler s product portfolio will provide residents and businesses in Oxnard city with improved accessibility to services  The array of solutions will also allow city staff to be more transparent with its constituents Further  Tyler s software will eliminate the need for paper  The resident portal can be used by inhabitants for utility services  application and scheduling permit inspections  and payment of fees online Businesses will be able to submit electronic plans for review  thus facilitating easy track changes online  Additionally  vendors trading with the city will have the choice to tender invoices online and check payments in real time  thereby bettering their accessibility Tyler Technologies  Inc  Revenue  TTM    Tyler Rides on Client WinsTyler is gaining traction from robust growth in new business  The company has been continually enhancing its core software applications and expanding complementary product and service menu to fulfill the changing needs of customers and respond to technological advancements Notably  Tyler clinched 288 new software contracts in the last reported quarter  Management mentioned that the company already surpassed the total number of deals inked in 2018 through the first nine months of 2019 In the third quarter  the company added 150 subscription based arrangements and converted 20 existing on premises clients  accounting for nearly  47 million in total contract value Tyler has also been pursuing strategic takeovers to widen its product and service portfolio  enter new markets related to local governments  attract clients and expand geographically  Investments and acquisitions are helping it strengthen its competitive edge and exploit new and expanding opportunities On the last earnings call  it was reported that the company snapped up 22 new ERP and public safety deals in the third quarter including Socrata s Data as a Service platform  It also struck seven deals with CaseloadPRO  now branded as Tyler Supervision We therefore believe that large SaaS contract wins will boost growth in subscription revenues  which will remain a key driver for the company Zacks Rank   Stocks to ConsiderTyler currently has a Zacks Rank  3  Hold   A few better ranked stocks in the broader technology sector are Fortinet  Inc    NASDAQ FTNT    Synopsys  Inc    NASDAQ SNPS   and ManTech International Corporation   NASDAQ MANT    each flaunting a Zacks Rank  1  Strong Buy   You can see  Long term earnings growth rate for Fortinet  Synopsys and ManTech is currently pegged at 14   12 56  and 8   respectively The Hottest Tech Mega Trend of AllLast year  it generated  24 billion in global revenues  By 2020  it s predicted to blast through the roof to  77 6 billion  Famed investor Mark Cuban says it will produce  the world s first trillionaires   but that should still leave plenty of money for regular investors who make the right trades early ,2020-01-07,Zacks Investment Research,https://www.investing.com/analysis/tylers-modern-erp-solution-finds-new-client-in-oxnard-ca-200497288,200497288
20838,242353,MANT,Scientific Games  SGMS  In Focus  Stock Moves 7 4  Higher,opinion,Scientific Games Corporation   NASDAQ SGMS   was a big mover last session  as the company saw its shares rise more than 7  on the day  The move came on solid volume too with far more shares changing hands than in a normal session  This breaks the recent trend of the company  as the stock is now trading above the volatile price range of  25 87 to  28 00 in the past one month time frame The company has seen no changes when it comes to estimate revision over the past few weeks  while the Zacks Consensus Estimate for the current quarter has also remained unchanged  The recent price action is encouraging though  so make sure to keep a close watch on this firm in the near future Scientific Games currently has a Zacks Rank  3  Hold  while its  is 0 00    Scientific Games Corp Price   A better ranked stock in the Computer   Services industry is ManTech International Corporation   NASDAQ MANT    which currently carries a Zacks Rank  1  Strong Buy   You can see the complete list of today s Zacks  1 Rank stocks here Is SGMS going up  Or down  Predict to see what others think  Up or DownToday s Best Stocks from Zacks Would you like to see the updated picks from our best market beating strategies  From 2017 through Q3 2019  while the S P 500 gained  39 6   five of our strategies returned  51 8    57 5    96 9    119 0   and even  158 9  This outperformance has not just been a recent phenomenon  From 2000   Q3 2019  while the S P averaged  5 6  per year  our top strategies averaged up to  54 1  per year ,2020-01-08,Zacks Investment Research,https://www.investing.com/analysis/scientific-games-sgms-in-focus-stock-moves-74-higher-200497557,200497557
20839,242354,MANT,SYNNEX  SNX  Beats On Q4 Earnings  Announces Plan To Split ,opinion,SYNNEX Corporation   NYSE SNX   delivered non GAAP earnings of  4 26 per share for fourth quarter fiscal 2019  which improved 15 4  from the year ago quarter and also beat the Zacks Consensus Estimate of  3 61 Moreover  revenues of  6 58 billion surpassed the Zacks Consensus Estimate of  5 999 billion and increased 18 7  year over year as well Robust organic growth and the successful integration of the Convergys business are key drivers  Moreover  management noted that forex did not negatively impact the company s top and the bottom line Further  the company announced its intention to split SYNNEX Technology Solutions and Concentrix into two publicly traded companies  Management believes that this strategic action would help add shareholder value and enhance the company s competitive edge  The transaction is expected to be completed in the second half of 2020 SYNNEX Corporation Price  Consensus and EPS Surprise   Quarterly DetailsSYNNEX s Technology Solutions revenues were up 17 4  year over year to  5 4 billion Management mentioned that the major project areas contributing to the company s growth were PCs  networking and cloud plus software related solutions  US remained the key catalyst  Other geographies performed per expectation as well  The company also benefited from the large project and integration business  which was an upside in the sequential quarter too Concentrix revenues rose 24 7  from the prior year quarter to  1 2 billion  driven by the Convergys acquisition  Further  new business wins are a positive  Moreover  the company s strategy to rebalance its portfolio is encouraging In the reported quarter  non GAAP operating income was up 26 4  to  338 5 5 million  Also  non GAAP operating margin expanded 31 basis points  bps  on a year over year basis to 5 14  Non GAAP operating income for the Technology Solutions was  178 million  up 28  from the year ago quarter  driven by favorable product mix  Additionally  non GAAP operating margin surged 30 bps to 3 3 For the Concentrix segment  non GAAP operating income was  161 million  rising 25  year over year  buoyed by the Convergys consolidation  Non GAAP operating margin grew 10 bps to 13 3  Balance Sheet and Other DetailsSYNNEX ended the fiscal fourth quarter with cash and cash equivalents of nearly  225 53 million compared with  262 3 million as of the previous quarter During the quarter  cash flow from operations totaled approximately  349 3 million compared with  250 million sequentially Fiscal 2019 HighlightsSYNNEX reported revenues of  23 76 billion in fiscal 2019 Technology Solutions revenues were  19 1 billion  It generated 80  of revenues in fiscal 2019 Revenues from the Concentrix segment were  4 7 billion  representing 20  of the total revenue base in fiscal 2019 GuidanceFor first quarter fiscal 2020  SYNNEX expects revenues in the range of  5 24  5 54 billion   On a non GAAP basis  earnings per share are envisioned in the band of  3 03  3 22 The company expected the market for Technology Solutions business to remain competitive  Its line card and cross selling efforts are likely to sustain the sales momentum  The core TS business is projected to grow better than the markets  The company s project and integration business is expected to be at a more normalized level in the period In the fiscal first quarter  the company expects Concentrix business to be within normal seasonal ranges with solid revenue growth and margin expansion Management mentioned that in the second half of fiscal 2020  for its largest Hyve customer  there is likely to be a shift in the consignment service model for a large portion of products that the company procures and integrates compared with the current purchase and resell model  This is likely to lower its revenues in the third and fourth quarters by nearly  600 million in each period Zacks Rank and Stocks to ConsiderCurrently  SYNNEX has a Zacks Rank  3  Hold   A few better ranked stocks in the broader technology sector are Fortinet  Inc    NASDAQ FTNT    Synopsys  Inc    NASDAQ SNPS   and ManTech International Corporation   NASDAQ MANT    each flaunting a Zacks Rank  1  Strong Buy   You can see  Long term earnings growth rate for Fortinet  Synopsys and ManTech is currently pegged at 14   12 56  and 8   respectively 5 Stocks Set to DoubleEach was hand picked by a Zacks expert as the  1 favorite stock to gain  100  or more in 2020  Each comes from a different sector and has unique qualities and catalysts that could fuel exceptional growth Most of the stocks in this report are flying under Wall Street radar  which provides a great opportunity to get in on the ground floor ,2020-01-09,Zacks Investment Research,https://www.investing.com/analysis/synnex-snx-beats-on-q4-earnings-announces-plan-to-split-200497999,200497999
20840,242355,MANT,Infosys  INFY  Q3 Earnings Top  Revenues Miss Mark  Rise Y Y,opinion,"Infosys    NYSE INFY   third quarter fiscal 2020 adjusted earnings of 15 cents per share surpassed the Zacks Consensus Estimate by a penny as well the year ago figure of 12 cents Although revenues of  3 243 billion increased 8 6  year over year  the same missed the Zacks Consensus Estimate of  3 250 billion  However  in terms of constant currency  CC   the metric was up 9 5  Rise in large deal wins and fast growing digital services remain key catalysts  Strong demand for its services in cloud  IoT  cyber security  SaaS  user experience  data and analytics is a major driver  Double digit growth across most of its seven business segments and robust growth in Europe and the United States were tailwinds Quarterly DetailsDigital Revenues  40 6  of total  surged 39 9  year over year  40 8  at cc  to  1 318 billion while Core Revenues  59 4   declined 5 9   down 5  at cc  to  1 925 billion Geographically  North America and Europe revenues rose 10 1  and 12   respectively  at cc  Rest of the World and India climbed 0 2  and 18 4  each Segment wise  Communication achieved maximum growth of 20 6   Life Sciences  Hi Tech and Manufacturing rose 17 7   12 2  and 11 8   respectively  Energy  Utilities  Resources   Services  Finances and Retail recorded growth of 8 9   6 2  and 2 5   respectively 
In the quarter under review  the company added 84 clients  It also signed 14 crucial pacts with a total contract value  TCV  worth  1 8 billion  Seven of these were in Financial Services  two each in Communication and Manufacturing vertical while a single each in Retail  Energy  Utilities  Resources and Services and other segment  Geographically  eight were from America  five from Europe and one from Rest of the World Although headwinds in the financial services segment are still a concern  growing traction in the commercial and corporate bank  consumer  cost and payments  wealth management and custody plus mortgage portfolios of its business is an upside The company reported that its clients worth more than  100 million now add up to 28 compared with 23 a year ago The acquisition of Eishtec contributed  3 million to the quarter Infosys Limited Price and Consensus   MarginGross profit rose 5 1  year over year to  1 08 billion  Gross margin shrank nearly 110 basis points  bps  on a year over year basis to 33 4  The company s operating income grew 5 4  year over year to  711 million  Operating margin shriveled 70 bps to 21 9  LiquidityAs of Dec 31  2019  Infosys had cash and cash equivalents of  2 342 million compared with  2 324 million sequentially OutlookIn fiscal 2020  revenues are expected to grow in the 10 10 5  at cc  indicating a rise from 9 10  predicted earlier Operating margin is still anticipated between 21  and 23  Beyond 2020  cost pricing pressure and wage inflation are likely to be major overhangs on margins Zacks Rank and Stocks to ConsiderCurrently  Infosys has a Zacks Rank  4  Sell  A few better ranked stocks in the broader technology sector are Fortinet  Inc    NASDAQ FTNT    Synopsys  Inc    NASDAQ SNPS   and ManTech International Corporation   NASDAQ MANT    each flaunting a Zacks Rank  1  Strong Buy   You can see  Long term earnings growth rate for Fortinet  Synopsys and ManTech is currently pegged at 14   12 56  and 8   respectively Looking for Stocks with Skyrocketing Upside Zacks has just released a Special Report on the booming investment opportunities of legal marijuana      Ignited by new referendums and legislation  this industry is expected to blast from an already robust  6 7 billion to  20 2 billion in 2021  Early investors stand to make a killing  but you have to be ready to act and know just where to look ",2020-01-12,Zacks Investment Research,https://www.investing.com/analysis/infosys-infy-q3-earnings-top-revenues-miss-mark-rise-yy-200498388,200498388
20841,242356,MANT,Infosys Ties Up With GEFCO To Aid Digital Transformation,opinion,Infosys   NYSE INFY   is selected by GEFCO  an automotive transport and logistics provider  as an IT partner to boost the latter s digital transformation efforts over the next five years Infosys will help transforming GEFCO s next generation business application management services  The company will also leverage its Live Enterprise Suite to aid the group to evolve into a Digital Native organization Per Infosys   This will enable new supply chain capabilities to extract and process information in real time and generate purposeful insights with very low latency to help GEFCO respond intelligently and effectively across the value chain  Digital Transformation  A PositiveInfosys has been making diligent attempts to strengthen its digital transformation capacities for cementing its position on the highly competitive landscape The company is assisting its clients in more than 45 countries to create and execute strategies for their respective digital conversion processes  CEO Salil Parikh has also been focusing more on investments in digital technologies ever since he assumed office The company recently inaugurated a new digital innovation center in Dusseldorf  Germany  The center lets Infosys work more closely with its clients in the region to support their digital transformation journey while focusing on next generation business suites  such as SAP HANA  cloud based services  IoT  5G  AI and machine learning A large number of deal wins and rapidly growing digital services are constant key catalysts for the company  Strong demand for its services in the cloud  IoT  cyber security  data and analytics is also a major driver  Higher investments by clients in digital transformation  AI and automation are an upside as well Notably  Infosys reported strong third quarter fiscal 2020 results  driven by digital business  which accounted for 40  of its total revenue base  Digital revenues crossed  5 billion annual run rate IDC  spending on technologies and services that enables digital transformation of business practices  products and organizations to reach  2 3 trillion in 2023  reflecting a CAGR of 17 1  over the 2019 2023 forecast period We therefore believe that the company s initiatives to this end will favor its top line going forward Infosys Limited Revenue  TTM    Zacks Rank and Stocks to ConsiderCurrently  Infosys has a Zacks Rank  3  Hold   A few better ranked stocks in the broader technology sector are Perficient   NASDAQ PRFT    Synopsys  Inc    NASDAQ SNPS   and ManTech International Corporation   NASDAQ MANT    each flaunting a Zacks Rank  1  Strong Buy   You can see  Long term earnings growth rate for Perficient  Synopsys and ManTech is currently pegged at 11 75   12 56  and 8   respectively Breakout Biotech Stocks with Triple Digit Profit PotentialThe biotech sector is projected to surge beyond  775 billion by 2024 as scientists develop treatments for thousands of diseases  They re also finding ways to edit the human genome to literally erase our vulnerability to these diseases Zacks has just released Century of Biology  7 Biotech Stocks to Buy Right Now to help investors profit from 7 stocks poised for outperformance  Our recent biotech recommendations have produced gains of  50    83  and  164  in as little as 2 months  The stocks in this report could perform even better ,2020-01-13,Zacks Investment Research,https://www.investing.com/analysis/infosys-ties-up-with-gefco-to-aid-digital-transformation-200498579,200498579
20842,242357,MANT,Mercury Adopts Tortuga s Security Solutions For DARPA Program,opinion,Mercury Systems   NASDAQ MRCY   has adopted cybersecurity company Tortuga Logic s products to support the development of hardware and software designs for DARPA s  Defense Advanced Research Projects Agency  Guaranteed Architecture for Physical Security  GAPS  program Notably  the GAPS program aims to create hardware security and software architectures  and reduce system complexity Radix S identifies and prevents security gaps in next generation ASIC  FPGA and System on Chip designs  Its patented technology and analysis help detect serious security issues before the device is manufactured  saving costs related to design re spins or system failure due to an attack  This makes Tortuga Logic s Radix security verification solution a perfect choice for Mercury Systems to effectively provide strong security to make the GAPS program successful Mercury Systems Inc Price and Consensus   Secure subsystems are very important for the Department of Defense  DoD  to help curb potential opportunities created for cybercriminals to hack into systems  which are too complex to manage  jeopardizing national security Notably  Mercury Systems  secure processing subsystems are leveraged in various Command  Control  Communications  Computers  Intelligence  Surveillance and Reconnaissance  C4ISR   Radar  Electronic Warfare  EW   and other mission critical applications The collaboration between Mercury Systems and Tortuga Logic will lead to the development of powerful security offerings for DARPA s GAPS program Efforts in C4ISR Bode WellMercury Systems is expected to benefit from high demand for electronic warfare  ISR and other related market segments in the coming years  as it continues to sharpen expertise in design and development of electronic subsystems for these markets   The company s continued efforts and investments  which have resulted in the successful completion of deals  have created about  800 million worth of potential C4I opportunity  based on the estimated lifetime value of its top 30 programs Management earlier noted that the C4ISR market and dedicated communications are growing faster than the overall defense space  This is encouraging the company to fortify its footing in these spaces Per Zion Market Research  the C4ISR is expected to witness a CAGR of 3 6  between 2018 and 2024 to reach  127 2 billion globally  Moreover  per Transparency Market Research  the C4ISR is expected to reach  132 3 billion by 2026  at a CAGR of 3 8  from 2018  These projections make us optimistic about Mercury Systems  growth prospects Notably  in the last reported quarter  Mercury Systems  revenues from the C4ISR market represented 28  of the total revenues and jumped 11  year over year  Modernization in radar  EW and C4I provided the company with new opportunities in weapon systems  space  avionics processing  mission computing and embedded rugged service Zacks Rank and Key PicksMercury Systems currently carries a Zacks Rank  3  Hold  A few better ranked stocks in the broader technology sector are ManTech International Corporation   NASDAQ MANT    SYNNEX   NYSE SNX   and Silicon Motion Technology Corporation   NASDAQ SIMO    all sporting a Zacks Rank  1  Strong Buy   You can see  Long term earnings growth rate for ManTech  SYNNEX and Silicon Motion is currently pegged at 8   12  and 7   respectively 7 Best Stocks for the Next 30 DaysJust released  Experts distill 7 elite stocks from the current list of 220 Zacks Rank  1 Strong Buys  They deem these tickers  Most Likely for Early Price Pops  Since 1988  the full list has beaten the market more than 2X over with an average gain of  24 6  per year  So be sure to give these hand picked 7 your immediate attention ,2020-01-16,Zacks Investment Research,https://www.investing.com/analysis/mercury-adopts-tortugas-security-solutions-for-darpa-program-200499571,200499571
20847,242362,MANT, Logitech  LOGI  Q3 Earnings   Revenues Top Estimates  Up Y Y,opinion,Logitech International   NASDAQ LOGI   reported third quarter fiscal 2020 results  wherein both bottom and top lines surpassed estimates Non GAAP earnings came in at 84 cents per share  surpassing the Zacks Consensus Estimate of 77 cents  The bottom line also improved from the year ago quarter s 79 cents Net sales of  903 million surpassed the consensus mark of  899 million and rose 4  year over year in dollars and 5  at constant currency  The year over year increase stemmed from strong growth in Gaming  Video Collaboration and PC peripheral segments Logitech International S A  Price  Consensus and EPS Surprise   Segmental DetailsLogitech s Gaming segment s sales grew 15  year over year to  245 74 million Video Collaboration sales witnessed a 24  rally to  91 96 million Mobile Speakers  sales  however  fell 3  to  92 97 million Audio   Wearables segment sales declined 17  year over year to reach  81 93 million  Smart Home segment sales fell 19  year over year to  15 79 million Logitech s Creativity and Productivity business comprises four sub business lines   Keyboards and Combos  Pointing Devices  PC Webcams  and Tablet and Other Accessories  Revenues from Pointing Devices  and Keyboards and Combos grew 4  and 8  year over year  respectively  However  revenues from PC Webcams  and Tablet and Other Accessories declined 3  and 13   respectively The company did not report any revenues from the Other segment in the quarter Margins   Operating MetricsNon GAAP gross profit rose 3  year over year to  339 61 million  Non GAAP gross margin  however  contracted 50 basis points  bps  from the year ago quarter to 37 6   The impact of tariffs remained an overhang on margins Non GAAP operating expenses inched up 0 8  to  187 97 million Non GAAP operating income climbed 5 9  to  151 65 million  Operating margin of 16 8  expanded 20 bps LiquidityAs of Dec 31  2019  Logitech s cash and cash equivalents were  656 05 million compared with  574 5 million in the previous quarter Additionally  the company generated operating cash flow of  181 12 million in the fiscal third quarter compared with  106 5 million in the prior quarter GuidanceLogitech reaffirmed view for fiscal 2020  The company expects non GAAP operating income of  375  385 million Revenue growth is anticipated in the mid to high single digit range at constant currency Zacks Rank   Key PicksThe company currently has a Zacks Rank  3  Hold  A few better ranked stocks in the broader technology sector are ManTech International Corporation   NASDAQ MANT    SYNNEX   NYSE SNX   and Silicon Motion Technology Corporation   NASDAQ SIMO    all sporting a Zacks Rank  1  Strong Buy   You can see  Long term earnings growth rate for ManTech  SYNNEX and Silicon Motion is currently pegged at 8   12  and 7   respectively More Stock News  This Is Bigger than the iPhone                    It could become the mother of all technological revolutions  Apple  NASDAQ AAPL  sold a mere 1 billion iPhones in 10 years but a new breakthrough is expected to generate more than 27 billion devices in just 3 years  creating a  1 7 trillion market Zacks has just released a Special Report that spotlights this fast emerging phenomenon and 6 tickers for taking advantage of it  If you don t buy now  you may kick yourself in 2020 ,2020-01-20,Zacks Investment Research,https://www.investing.com/analysis/logitech-logi-q3-earnings--revenues-top-estimates-up-yy-200500274,200500274
20852,242367,MANT,Palo Alto s Prisma Cloud Gains FedRAMP s  In Process  Status,opinion,Palo Alto Networks   NYSE PANW   recently announced that the Prisma Cloud has been deemed  In Process  for the Federal Risk and Authorization Management Program  FedRAMP   Moreover  it has been added to Palo Alto Networks Government Cloud Services This FedRAMP recognition reflects the trust the U S  public sector puts in the security and threat prevention capabilities of Palo Alto s cloud delivered services The recognition is a significant progress for Prisma Cloud toward a FedRAMP Moderate Agency Authorization  Once Prisma Cloud earns a FedRAMP Ready status  it will help the U S  government agencies to securely utilize hybrid and multi cloud environments by delivering security and compliance across the entire cloud native technology stack and software development lifecycle Notably  Palo Alto has earlier been awarded the FedRAMP  In Process  status for other products  including WildFire  Cortex XDR  Cortex Data Lake and Traps Palo Alto Networks  Inc  Price and Consensus   Growing Adoption by Government AgenciesFedRAMP recognitions have boosted the adoption of the company s products by government organizations  Markedly  Palo Alto s VM Series Virtualized Next Generation Firewalls  Twistlock and PureSec are being utilized by government agencies to secure network traffic  protect containers and enable secure serverless deployments Notably  it is important for U S  agencies to detect and respond to advanced cyber attacks effectively  along with protecting data across endpoints  networks and cloud environments  These requirements are achieved with the help of Palo Alto s cloud delivered services Prisma  Key Growth FactorThe Prisma platform brings all Palo Alto s cloud security solutions under one umbrella to address the need for comprehensive and end to end networking and security solutions  This will allow enterprises to better focus on business growth without worrying about security gaps in the system Prisma Access has been supplementing growth of several client companies globally with consistent delivery of comprehensive networking and security services  These services include IPsec VPN  SSL VPN  cloud delivered malware analysis  DNS Security and URL filtering capabilities Palo Alto has been taking strong steps to fortify this growth driving platform  Moreover  its recent acquisitions of PureSec and Twistlock   being integrated into Prisma cloud   are strengthening the platform Zacks Rank   Key PicksPalo Alto currently carries a Zacks Rank  3  Hold   A few better ranked stocks in the broader technology sector are Fortinet  Inc    NASDAQ FTNT    Synopsys  Inc    NASDAQ SNPS   and ManTech International Corporation   NASDAQ MANT    each flaunting a Zacks Rank  1  Strong Buy   You can see  Long term earnings growth rate for Fortinet  Synopsys and ManTech is currently pegged at 14   12 56  and 8   respectively The Hottest Tech Mega Trend of All                 Last year  it generated  24 billion in global revenues  By 2020  it s predicted to blast through the roof to  77 6 billion  Famed investor Mark Cuban says it will produce   the world s first trillionaires    but that should still leave plenty of money for regular investors who make the right trades early ,2020-01-07,Zacks Investment Research,https://www.investing.com/analysis/palo-altos-prisma-cloud-gains-fedramps-in-process-status-200497240,200497240
20869,242384,MANT,VeriSign Gains On Higher Domain Name Registrations In Q3,opinion,VeriSign s   NASDAQ VRSN   latest The Domain Name Industry Brief report stated that domain name registrations increased 5 1 million or 1 4  sequentially to 359 8 million across top level domains  TLDs  at the end of the third quarter  Domain name registrations increased 17 4 million or 5 1  year over year On a combined basis   com and  net TLDs increased 3 8  year over year and 0 8  sequentially to 157 4 million at the end of the third quarter  Notably  Verisign is the exclusive registrar of the  com   net and  name domains per its agreements with The Internet Corporation for Assigned Names and Numbers  ICANN  Notably  VeriSign benefits from its  exclusive  contract with ICANN for  com   net and  name generic top level domains  gTLDs   It is the sole registry operator for the  com and  net domain names through Nov 30  2024 and Jun 30  2023  respectively Additionally  for the  com domain  VeriSign has to abide by a co operative agreement with the U S  Department of Commerce  DOC  Per Amendment 35 to the agreement  dated Oct 26  2018   VeriSign can raise the maximum price for a  com domain without further DOC approval by 7  in the final four years of each six year period  the latest six year period began on Oct 26  2018  In third quarter 2019  revenues increased 0 9  from the year ago quarter to  308 4 million  The company anticipates preliminary renewal rate to be 73 6   down from 74 8  reported in the year ago quarter VeriSign has returned 28 2  on a year to date basis compared with the S P 500 s rally of 26 1  Year to Date Performance New Registrations DetailsAs of Sep 30  2019  the  com domain name base totaled 144 million domain name registrations  The  net domain name base registrations totaled 13 4 million New  com and  net registrations were 9 9 million at the end of the third quarter compared with 9 5 million in the year ago quarter VeriSign stated that in English  Christmas  was the top trending keyword in  com domain  trailed by jumbo and diabetes  For  net domain  customer was the top trending keyword Moreover  New gTLD  ngTLD  domain name registrations increased 4  sequentially and 2 4  year over year to 24 million  The top 10 ngTLDs represented 58 8  of all ngTLD domain name registrations As of Sep 30  2019  there were 47 ngTLDs delegated that have a geographical focus and more than 1 000 domain name registrations since entering general availability  GA  Country Code Top Level Domains IncreaseTotal country code Top Level Domains  ccTLDs  increased 8 4  year over year and 2  sequentially to 161 8 million  Excluding  tk  ccTLD domain name registrations increased 0 4  sequentially and 6 9  year over year As of Sep 30  2019  the top 10 ccTLDs were  tk  cn  de   uk   tw   nl   ru   br   eu and fr Moreover  there were 305 global ccTLD extensions delegated in the root zone including Internationalized Domain Names  IDNs   with the top 10 ccTLDs comprising 66 2  of all ccTLD domain name registrations VeriSign Revises Domain Name Base Growth GuidanceVeriSign now anticipates domain name base growth rate to increase between 3 2  and 3 7   up from the prior guidance of 3 4 25   The rise in Internet domain name registrations is expected to help the company achieve this target comfortably Moreover  2019 revenues are expected to be in the range of  1 228  1 233 billion compared with the earlier guided figure of  1 225  1 235 billion Zacks Rank   Key PicksVeriSign currently has a Zacks Rank  2  Buy  Some other top ranked stocks in the broader computer   technology include Perficient   NASDAQ PRFT    CACI International   NYSE CACI   and ManTech International   NASDAQ MANT    While Perficient sports a Zacks Rank  1  Strong Buy   both CACI International and ManTech carry a Zacks Rank  2  You can see  Long term earnings growth rate for Perficient  CACI International and ManTech is pegged at 11 8   10  and 8   respectively More Stock News  This Is Bigger than the iPhone It could become the mother of all technological revolutions  Apple  NASDAQ AAPL  sold a mere 1 billion iPhones in 10 years but a new breakthrough is expected to generate more than 27 billion devices in just 3 years  creating a  1 7 trillion market Zacks has just released a Special Report that spotlights this fast emerging phenomenon and 6 tickers for taking advantage of it  If you don t buy now  you may kick yourself in 2020 ,2019-12-19,Zacks Investment Research,https://www.investing.com/analysis/verisign-gains-on-higher-domain-name-registrations-in-q3-200494107,200494107
20874,242389,MANT,Spending cuts fuel government contractor MA,news,"By Mike Stone and Andrea Shalal
NEW YORK WASHINGTON  Reuters    Companies that provide the U S  government with services ranging from air traffic management and data analytics to janitors and trainers for military dolphins are increasingly trying to find buyers for those businesses as cuts in public spending erode profit margins 
Showing growing impatience with a declining sector   Lockheed Martin  Corp  N LMT  said earlier this week that it plans to sell or spin off information technology and services businesses that generate  6 billion a year in revenue 
L 3 Communications Holdings Inc  N LLL   BAE Systems Plc  L BAES   Vencore Inc  SRA International Inc and Novetta Solutions are among the companies that have been running auctions in recent months to sell either their government services units or themselves  people familiar with the matter have told Reuters 
Representatives for L 3  BAE and SRA declined to comment  Vencore and Novetta did not immediately return a request for comment 
Underpinning these asset sales is a belief that only size can offset a decline in margins caused by the need to compete for fewer and less well paying government contracts  Buyers also see some hope that government spending cuts may be leveling off 
 There is a major portfolio consolidation under way in the professional services market   said Jim McAleese  a Virginia based defense consultant   It is being driven by scale  You have to have revenues of at least  3 billion to  4 billion to be cost competitive in the market  
Congress set up the automatic budget cuts in 2011  known as  sequesters   with the burden falling equally on military and domestic programs  to force politicians to agree on more targeted savings 
As a result  the market for government contract services peaked at  338 billion in fiscal 2010 and fell each of the next three years before edging slightly higher to  281 billion in fiscal 2014  according to the Professional Services Council  a Washington based trade group 
Though some sectors are growing  such as cybersecurity and intelligence  more commoditized services  such as facilities management and construction  are becoming more competitive and less lucrative 
Industry executives said Lockheed had long prided itself on being the No  1 provider of IT services to the federal government  but its product lines were a far larger focal point now  particularly given the increased focus of shareholders on profitability   
 It s all about the margins now   said one executive who was not authorized to speak publicly  Lockheed Chief Executive Marillyn Hewson told analysts on Monday that Lockheed s decision to announce the strategic review simultaneously with the  9 billion acquisition of Sikorsky Aircraft  the largest maker of military helicopters  should quell concerns raised by other industry players about the company s size and its ability to exercise  undue influence  in the market 
The market for lower margin government services  however  is highly fragmented  This means it is unlikely any of the companies seeking to gain scale through acquisitions will become big enough to pose antitrust concerns  industry experts said 
 
POTENTIAL BUYERS
Potential buyers for the government service assets or companies for sale include  Leidos Holdings  Inc  N LDOS    CACI International Inc   N CACI    ManTech International  Corp  O MANT   Science Applications International Corp  N SAIC   and  Booz Allen Hamilton Holding Corp   N BAH   according to industry sources who spoke on condition of anonymity because they were not authored to speak to the media 
Representatives for Booz and SAIC declined to comment while representatives for CACI  ManTech  Leidos did not immediately respond to requests for comment 
Private equity firms are also looking to cash out on their services businesses because valuations are recovering as government spending begins to stabilize 
Government services provider SRA International  for example  owned by private equity firm Providence Equity Partners LLC  is pursuing a sale process  Reuters reported in June  That sale could fetch as much as  2 billion  people previously told Reuters 
To be sure  not all auctions for the assets have proved successful  Computer Sciences Corp  N CSC  is now being split into two parts  one focused on commercial services work and a second unit focused on the government services sector  after an effort to sell the government services unit didn t work out 
General Dynamics Corp  N GD  and  Northrop Grumman  Corp  N NOC  also have services businesses that have struggled  but they are not expected to sell those units at this time  the sources said  Both companies declined to comment 
 Boeing Co   N BA  has already sold off some of its cybersecurity business  and is unlikely to take further action in the short term  while  Raytheon Co   N RTN  is still digesting its recent  1 9 billion acquisition of WebSense  the sources said 
Boeing and Raytheon representatives declined to comment ",2015-07-22,Reuters,https://www.investing.com/news/stock-market-news/spending-cuts-fuel-government-contractor-m-amp;a-352324,352324
