,id,ticker,title,category,content,date,provider,url,article_id
159529,381045,MAT,Why Mattel Stock Was Slumping Today,news,"What happened
Shares of Mattel  NASDAQ MAT  were falling today after the toy maker reacted poorly to news from Target  NYSE TGT  that toy sales were sluggish during the holiday season  The holiday season is crucial for toy makers  especially Mattel  which is in the midst of a multiyear restructuring process  Shares of the Barbie maker were down 5 9  as of 11 47 a m  EST on the news 
So what
Target said that its own comparable sales in toys were flat  though it still gained market share according to the NPD Group   In other words  toy sales seem to have fallen during the holidays  likely due to the shortened shopping season 

A number of related stocks  including Best Buy  Walmart  and Hasbro  also fell  but no one took the news harder than Mattel  which finds itself in the most precarious position of the bunch 
The company  which also owns brands like Hot Wheels and Fisher Price  has been struggling for years as kids have begun favoring screens over classic toys  and it s faced challenges from tariffs and new competition  Last year  the company also found accounting errors that led to the exit of its CFO  one example of how Mattel has at times created its own problems 
In its fourth quarter guidance  the company said sales would be down slightly due to a shorter holiday season  among other issues  
Now what
We ll learn more when Mattel reports fourth quarter earnings  which is expected at the beginning of February  Analysts are predicting that revenue will have declined 1 8  to  1 5 billion and that earnings per share will be  0 01  down from  0 04 the year before  
Mattel shares have long been volatile due to the company s struggles and its heavy debt burden  though its intellectual property seems to have put a floor on the stock  Given questions about the holiday quarter in the toy industry  that volatility will likely continue over coming weeks ",2020-01-15,The Motley Fool,https://invst.ly/pighl,2060311
159530,381046,MAT,JPMorgan expects turnaround for Mattel,news,"JPMorgan starts off coverage on Mattel  NASDAQ MAT  with an Overweight rating  In making the call  analyst Tami Zakaria points to Mattel s realigned management team  topline turning off sales momentum in Barbie and Hot Wheels and visible margin drivers   We believe the US toy industry can return to better growth in 2020 after consecutive years of declines primarily driven by the Toys R Us bankruptcy   notes Zakaria on a broader look  The firm s price target of  17 on Mattel is 11X the EV EBITDA multiple and at 3 1  of free cash flow   We believe these metrics are most relevant in the medium term given MAT s early stage turnaround   adds Zakaria  The average sell side PT on Mattel is  14 50 
Shares of Mattel are inactive so far in premarket trading ",2020-01-27,Seeking Alpha,https://invst.ly/pncxz,2068269
159532,381048,MAT,Better Buy  Disney vs  Mattel,news,"Disney  NYSE DIS  and Mattel  NASDAQ MAT  are both storied household names in America  but their stock prices have gone in opposite directions over the past five years  Disney s stock rallied roughly 50  as the growth of its movie and theme parks businesses offset the slowdown in its cable network business 
Mattel s stock plummeted nearly 46  as poor sales of American Girl  Fisher Price  and Thomas   Friends brand toys overwhelmed its stronger brands  The bankruptcy of Toys R Us also cast a dark cloud over the toy market  Today  we ll take a fresh look at both stocks to see if Disney will continue outperforming Mattel throughout 2020 

Disney  Rising revenues  rising expenses
Disney splits its business into four main units  media networks  36  of its 2019 revenues   parks  experiences  and products  38    studio entertainment  16    and direct to consumer  DTC  and international products  13    The total percentage exceeds 100  due to inter company eliminations 
Disney s total revenue rose 17  annually to  69 6 billion last year  Its media revenues grew 13   its parks and products revenue rose 6   its studio revenues climbed 11   and its DTC and international revenues more than doubled  However  those results were significantly boosted by Fox s media revenues in the second half of the year 
Yet Disney s net income from continuing operations fell 17  to  10 4 billion in 2019  as the costs of integrating Fox s assets and expanding its streaming ecosystem weighed down its margins  Its adjusted EPS declined by 19  
Mattel  Sluggish revenue growth and narrower losses
Mattel splits its business into three main operating segments  North America  50  of its revenues in first nine months of 2019   international  46    and American Girl  4    Its North American and international sales rose slightly during that period  but sales of American Girl dolls declined 
Mattel also reports its revenue in four product categories  dolls  32  of its revenues in the first nine months   infant  toddler  and preschool products  26    vehicles  22    and action figures  building sets  and games  20    Sales of all its product lines    except infant  toddler  and preschool products    rose annually during that period 
Mattel s strengths    which include Barbie  Hot Wheels  and licensed Toy Story products    slightly offset its weaknesses and boosted its net sales by 1  annually to  3 billion in the first nine months of 2019  It also narrowed its net loss from  543 million to  214 million  For the full year  analysts expect Mattel s revenue to stay flat and its loss to narrow 
The main headwinds
2020 will be an unpredictable year for both companies  Disney will only release two Marvel movies this year  marking the first year since 2016 the studio released fewer than three movies  It also won t release any new Star Wars films in 2020 
Instead  it will pivot both franchises toward Disney  with streaming series like The Falcon and the Winter Soldier and The Mandalorian  Disney  gained over 10 million subscribers on its launch day last November  but much of that growth likely came from free trials  It s unclear if Disney  can maintain that momentum  and it will likely keep operating the platform at a loss for the foreseeable future 

Meanwhile  integration costs for Fox s assets should rise as its cable networks continue to lose viewers to streaming platforms  The ongoing spread of the Wuhan coronavirus  which already prompted the closures of its Shanghai and Hong Kong theme parks  will also throttle its theme park business 
Mattel will focus on nurturing the growth of top brands like Barbie  Hot Wheels  Toy Story  and Polly Pocket  It will expand Fisher Price overseas to offset its weaker domestic growth  and streamline Thomas   Friends for an aggressive turnaround effort 
The toymaker will also focus on boosting its margins with its  structural simplification savings  plan    which includes eliminating redundancies  scaling back weaker product lines  tightening its marketing budget  and building its brand awareness through digital platforms and other media channels instead of traditional ads 
Those plans sound encouraging  but Target s weak holiday sales report    which it partly blamed on flat growth in toys    is sparking doubts about Mattel s quest to end five straight years of revenue declines 
The valuations and verdict
Analysts expect Disney s revenue to rise 17  this year  and for its earnings to dip 6  on rising expenses  That s a tepid growth rate for a stock that trades at 23 times forward earnings  but its valuation prices in its future growth from Disney   Fox s assets  and new theme park attractions like Galaxy s Edge  It also pays a forward dividend yield of 1 3  
Analysts expect Mattel s revenue to rise 2  in 2020 as it squeezes out a slim profit  Mattel s stock trades at about 120 times that earnings estimate  but also trades at less than one times next year s revenue    which makes it a fairly cheap stock  Mattel suspended its dividend in 2017 and hasn t announced any plans to reinstate it 
Disney and Mattel are both solid companies  but the House of Mouse easily tops the toymaker  It has a better diversified business  more irons in the fire  and it pays a decent dividend  Its stock might be a bit frothy now  but it could easily rally higher over the long term as its new growth engines kick in ",2020-01-30,The Motley Fool,https://invst.ly/poyum,2071767
159536,381052,MAT,Freefall for Funko as bulls scatter,news,JPMorgan moves Funko  FNKO  36 4   down two notches to Underweight from Overweight after taking in the Q4 report   Tactically  backhalf weighed stories are tough to endorse  especially on such a big 4Q miss  and the results heighten concerns on the content calendar  In our view  the stock looks to be in the penalty box for an extended period   warns analyst Christopher Horvers  BofA is also in with a two notch downgrade to Underperform from Buy  Jefferies drops Funko to a Hold rating from Buy and sets a price target of  9 50  DA Davidson lowers Funko to Neutral from Buy and assigns a price target of  11  Also in toyland today amid the Funko meltdown  Hasbro  HAS  1 3   and JAAKS Pacific  JAKK  0 5   are lower  while Mattel  MAT  2 1   is higher ,2020-02-06,Seeking Alpha,https://invst.ly/ps09j,2078047
159537,381053,MAT,Week ahead on Wall Street ,news,"Here s what investors will focus on  in the week ahead on Wall Street 
On Monday  Facebook  NASDAQ FB  goes to court  The IRS will try to convince a judge in San Francisco that the social networking company owes more than  9 billion in taxes  It revolves around the company s move to shift profits to Ireland 
Investors  focus will then turn to Washington  Fed Chair Jerome Powell takes the hot seat in Congress  He ll give his semiannual monetary policy report before the House Financial Services Committee on Tuesday  then the Senate Banking Committee on Wednesday 
We could get a tale of two toy makers this week  Expect Hasbro  NASDAQ HAS  on Tuesday to report rising holiday quarter sales  It s benefiting from strong demand for Star Wars toys tied to the release of the latest installment from the Disney movie series in December  But on Thursday  arch rival Mattel  NASDAQ MAT  will likely report a drop in holiday revenue  hurt by competition from Hasbro s Disney based toys  
On Friday  we ll learn more about the health of the American consumer  Expect retail sales in January to have risen 0 3   That follows a similar increase in December  Also that day  look for the University of Michigan s consumer sentiment index to slightly decelerate in February from the month before ",2020-02-07,Reuters,https://www.investing.com/news/general/week-ahead-on-wall-street-2079656,2079656
159557,381073,MAT,Democrats say consumer product safety commission too close to companies,news,"WASHINGTON  Reuters    The Consumer Product Safety Commission  CPSC   whose job is to assure products Americans buy are safe  is inappropriately deferential to companies it investigates  according to a report done for Democrats on the Senate Commerce Committee released on Thursday 
Settlements reached by the Trump CPSC  are at odds with traditional recall agreements negotiated by the CPSC   the report said 
 Rather than providing consumers with a specific remedy that repairs all impacted products or a refund to remove the dangerous products from homes  these recalls perversely serve as marketing tools to allow the recalling company to sell additional products   the report found 
One product discussed in the report is the Fisher Price Rock n Play Sleeper  which Consumer Reports found earlier this year was responsible for the deaths of at least 32 infants since 2009 
The CPSC said in April 2019 that the product was being recalled and customers given refunds  but the Commerce Committee staff found that refunds were only given to people who purchased it on or after Oct  12  2018 and only if the consumer had the original receipt  Others got a coupon for a Fisher Price product 
 Industry and the Consumer Product Safety Commission need to take action to ensure that consumers aren t buying dangerous or defective products and that those who do receive a real remedy   said Senator Maria Cantwell  the top Democrat on the committee 
The report also focused on the BOB jogging stroller  made by Britax  which faced recalls in 2014 for finger injuries and in 2017 because babies fell from the stroller 
The CPSC later learned that children were being injured by a new problem   the front wheel would detach   and approved a plan in 2018 allowing Britax to put up a video on how to fix the problem and to distribute repair parts 
As of April 2019  about 20  of the strollers were fixed  the report said 
The CPSC and Britax had no immediate comment on the findings  Fisher Price owner Mattel  NASDAQ MAT  did not respond to a request for comment 
The report also looked at residential elevators in resorts and big houses  Many have a gap between the outer and inner doors large enough in some cases for small children to become trapped or fall underneath  the report said 
The CPSC  to date  has only issued a safety alert urging that the elevators be inspected  The report said CPSC had failed to identify the companies that make the problem elevators or to require action to remedy the problem 
It urged the commission to be quicker to issue imminent health and safety warnings  to fine companies that fail to report hazards  and to use refunds or easy repairs to make consumers whole after they purchase a dangerous product ",2019-12-19,Reuters,https://www.investing.com/news/politics/democrats-say-consumer-product-safety-commission-too-close-to-companies-2045264,2045264
159558,381074,MAT,Cramer s lightning round  Mattel executives  have fixed the company ,news,American Tower   American Tower is trading right now on what the judge is going to do on the merger between T Mobile and Sprint  I say wait a few days  the stock s coming down and then you d get a better chance to buy  Mattel   I think     this thing can go to  17   18 without a problem  They have fixed the company  I am a believer in Mattel  Nio   The only Chinese stock I m recommending is Alibaba  which I think is a great company  by the way  and I ve used them myself  Pennsylvania Real Estate Investment Trust   I want to stay away from PEI  I really do  I wish it were doing better  Chewy   We re in the same boat  You and me are in the same boat  We love dogs and we love Chewy  This is one of the situations where I feel like the love of the product and the fact that it s got great growth is O K  for me and O K  for you  ,2020-01-07,CNBC,https://invst.ly/pf4cj,2054551
159559,381075,MAT,Retail damage after Target disappoints,news,"The SPDR S P Retail ETF  XRT  0 5   is trailing broad market averages today after Target guides low with its forecast for Q4 comparable sales   1 4  vs   3 8  consensus  and cites softness in the electronics  toys and home categories  The disappointing report from Target adds to the generally cautious vibe resonating out of the ICR Conference from apparel chains and department store companies 
Best Buy  BBY  2 1    Mattel  MAT  6 4   and Hasbro  HAS  3 3   in particular seem to be taking their marching orders from the Target vibe  Other notable decliners on the day include Bed Bath   Beyond  BBBY  2 2    GameStop  GME  1 6    J C  Penney  JCP  1 9    American Eagle Outfitters  AEO  2 4    Lands  End  LE  3 9    Ascena Retail Group  ASNA  2    Buckle  BKE  2 2    Michaels  MIK  1 5   and J  Jill  JILL  3 2   ",2020-01-15,Seeking Alpha,https://invst.ly/pieg8,2060159
159586,381102,MAT,Mattel rejects renewed merger bid from rival MGA Entertainment,news," Reuters    Toymaker  Mattel Inc   NASDAQ MAT  last week rejected another merger offer from Bratz doll maker MGA Entertainment Inc  MGA s chief executive officer  Isaac Larian  said on Tuesday  MGA Entertainment made the proposal in a letter to Mattel CEO Ynon Kreiz dated May 21  according to emails that Larian shared with Reuters  In response  Bob Normile  Mattel s chief legal officer  wrote to Larian on June 7 that the company s board unanimously concluded that the proposal was  not in the best interests of Mattel and its shareholders    MGA s renewed offer was on condition that Larian would become Mattel s chairman and CEO and all of Mattel s board members resign  without any further compensation   While Larian did not propose a specific price for the bid  he told Los Angeles Times that it would  absolutely  be at a premium to Mattel s current market price  Mattel had a market value of  3 52 billion as of Tuesday s close  Larian first made overtures to Mattel in April of last year  the emails showed   Mattel has been struggling to boost its sales  which have fallen for the past three years  and the Barbie maker s stock has lost 37  of its value in the past 12 months  Larian said that Mattel s problems have worsened since his original offer  Mattel s shares rose 8 2  after the closing bell   
Mattel did not immediately respond to Reuters  request for comment ",2019-06-11,Reuters,https://www.investing.com/news/stock-market-news/mattel-rejects-renewed-merger-bid-from-rival-mga-entertainment-1895059,1895059
159587,381103,MAT,Toymaker Mattel Jumps After Rejecting Takeover Bid,news,"Investing com   Toymaker Mattel  NASDAQ MAT  rose in midday trade on Wednesday after it rejected another merger offer from MGA Entertainment 
Bratz doll maker and rival MGA Entertainment proposed the deal on May 21  Reuters reported  The amount of the offer was not disclosed 
Mattel jumped 9 5  after the news 
The Barbie maker s board unanimously concluded that the proposal was  not in the best interests of Mattel and its shareholders   Bob Normile  Mattel s chief legal officer wrote to MGA Entertainment 
The deal would have been on the condition that MGA CEO Isaac Larian would become chairman and CEO and all of Mattel s current board members would resign  It s the second offer that Larian has made for the company in the past year 
Mattel has struggled to boost its sales and has lost 30  of its stock value in the past 12 months ",2019-06-12,Investing.com,https://www.investing.com/news/stock-market-news/toymaker-mattel-jumps-after-rejecting-takeover-bid-1895672,1895672
