,id,ticker,title,category,content,date,provider,url,article_id
7492,229007,NCR,After Hours Gainers   Losers,news,Top gainers  as of 5 25 p m   ATHN  7 8   SKX  4 2   COF  4 1   VSTM  4 0   MSFT  3 7  Top losers  as of 5 25p m   SMCI  9 5   MANH  9 3   NCR  7 1   MXIM  5 2   EBAY  4 3   Now read ,2017-07-20,Seeking Alpha,https://www.investing.com/news/stock-market-news/after-hours-gainers---losers-508183,508183
7493,229008,NCR,Diebold drops after NCR earnings miss,news,Diebold Nixdorf  NYSE DBD  falls as much as 7  after NCR reported Q4 results Thursday that trailed estimates and cut annual guidance due to disappointing ATM orders   Credit Suisse   SIX CSGN  analyst Paul Condra said yesterday NCR s ATM weakness would likely cause investors to take a cautious view on DBD  even though it s  unclear to what extent this is incrementally negative for DBD   NCR  NYSE NCR  shares are down as much as 15   Also  NCR s  NCR  CEO Bill Nuti on Q3 2017 Results  NCR s 2017 Q3 Results   Earnings Call Slides Now read ,2017-10-20,Seeking Alpha,https://www.investing.com/news/stock-market-news/diebold-drops-after-ncr-earnings-miss-544975,544975
7494,229009,NCR,Midday Gainers   Losers,news,Gainers  SKX  37   QURE  23   TEAM  22   DGLY  20   TUSK  18   DRYS  17   CAI  16   XNET  14   KALV  12   JP  12  Losers  DRRX  61   TACO  19   LBIX  12   NCR  11   CELG  10   KLDX  9   TCCO  8   BNTC  8   GNMX  8   REED  8   Now read ,2017-10-20,Seeking Alpha,https://www.investing.com/news/stock-market-news/midday-gainers--losers-545076,545076
7495,229010,NCR, Jackpotting  hackers steal over  1 million from ATMs across U S   Secret Service,news,"By Dustin Volz WASHINGTON  Reuters    A coordinated group of hackers likely tied to international criminal syndicates has pilfered more than  1 million by hijacking ATM machines across the United States and forcing them to spit out bills like slot machines dispensing a jackpot  a senior U S  Secret Service official said on Monday  Within the past few days there have been about a half dozen successful  jackpotting  attacks  the official said  The heists  which involve hacking ATMs to rapidly shoot out torrents of cash  have been observed across the United States spanning from the Gulf Coast in the southern part of the country to the New England region in the northeast  Matthew O Neill  a special agent in the criminal investigations division  told Reuters in an interview  The spate of attacks represented the first widespread jackpotting activity in the United States  O Neill said  Previous campaigns have been spotted in parts of Europe and Latin America in recent years   It was just a matter of time until it hit our shores   O Neill said  Diebold Nixdorf Inc  N DBD and NCR Corp  N NCR   two of the world s largest ATM makers  warned last week that cyber criminals are targeting ATMs with tools needed to carry out jackpotting schemes  The Diebold Nixdorf alert described steps that criminals had used to compromise ATMs  They include gaining physical access  replacing the hard drive and using an industrial endoscope to depress an internal button required to reset the device  A confidential U S  Secret Service alert seen by Reuters and sent to banks on Friday said machines running XP were more vulnerable and encouraged ATM operators to update to Windows 7 to protect against the attack  which appeared to be targeting ATMs typically located in pharmacies  big box retailers and drive thrus  While initial intelligence suggested only ATMs running on outdated Windows XP software were being targeted  the Secret Service has seen successful attacks within the past 48 hours on machines running updated Windows 7  O Neil said   There isn t one magic solution to solve the problem   he said  A local electronic crimes task force in the Washington  D C   metropolitan area first reported an unsuccessful jackpotting attempt last week  O Neill said   A few days later another local partner witnessed similar activity and  developed intelligence  that indicated a sustained  coordinated attack was likely to occur over the next two weeks  O Neill said  He declined to say where that partner was located  
Jackpotting has been rising worldwide in recent years  though it is unclear how much cash has been stolen because victims and police often do not disclose details ",2018-01-30,Reuters,https://www.investing.com/news/stock-market-news/jackpotting-hackers-steal-over-1-million-from-atms-across-us-secret-service-1167782,1167782
7496,229011,NCR,NCR beats by  0 05  beats on revenue,news,NCR  NYSE NCR   Q4 EPS of  0 92 beats by  0 05 Revenue of  1 78B   1 1  Y Y  beats by  30M Press ReleaseNow read ,2018-02-08,Seeking Alpha,https://www.investing.com/news/stock-market-news/ncr-beats-by-005-beats-on-revenue-1218732,1218732
7497,229012,NCR,Notable earnings after Tuesday s close,news,AAPL  ACGL  ACHC  ACTG  AJG  AKR  ALL  APAM  APC  ARC  ARRS  ASH  BLDP  BPI  BRKS  CHRW  CMP  CMRE  COHR  COTV  CPS  CRAY  CXO  CYH  DENN  DVN  EIX  ENLC  ENLK  ENPH  EVTC  EXR  FISV  FIVN  FOE  FTR  GILD  GLUU  GNW  GTE  HCLP  HHC  HURN  HY  JBT  JKHY  JNPR  MATX  MDLZ  MGRC  MITK  MTSI  MUSA  NANO  NBR  NCR  NFX  NUVA  OKE  OLN  PAYC  PDM  PLT  QLYS  QUAD  QUOT  REXR  RNR  RPAI  RRD  RRR  RTRX  SFLY  SKT  SNAP  SRC  SSNC  STAG  SU  TDOC  TEX  TRUP  UIS  ULTI  UNM  VNOM  VOYA  VR  VRSK  VVC  WES  WGP  WIRE  WNC  WU  XENT  YUMC  ZEN For Seeking Alpha s full earnings season calendar  click here  Now read ,2018-04-30,Seeking Alpha,https://www.investing.com/news/stock-market-news/notable-earnings-after-tuesdays-close-1422817,1422817
7498,229013,NCR,Technology   Top 5 Gainers   Losers as of 3 00 PM  05 02 2018 ,news,Gainers  BOXL  100   HCHC  35   IPDN  30   NANO  28   FTR  27   Losers  SNAP  22   DBD  16   NCR  11   IOTS  10   SSYS  9   Now read ,2018-05-02,Seeking Alpha,https://www.investing.com/news/stock-market-news/technology--top-5-gainers--losers-as-of-300-pm-05022018-1427579,1427579
7499,229014,NCR,Teradata sues Germany s SAP  alleging it stole trade secrets,news,"By Douglas Busvine FRANKFURT  Reuters    SAP SE  DE SAPG   Europe s most valuable technology company  was sued on Wednesday by U S  company  Teradata   N TDC   which accused it of stealing trade secrets  copyright infringement and anti trust violations  The case  filed at the U S  District Court for the Northern District of California  alleges that Germany based SAP entered a joint venture with Teradata in 2008 with the aim of gaining access to its intellectual property and creating a competing database product that it then tried to  coerce  its customers to use  SAP said it was surprised by the Teradata complaint  It may issue a statement once it has reviewed the lawsuit  which seeks an injunction  unspecified damages and other legal relief available under the law  The case comes weeks after SAP  long a provider of business software that runs back office functions such as finance or supply chain management  announced a push into the  66 billion market for Customer Relationship Management  CRM    jargon for sales and marketing  SAP  which has a market value of more than  140 billion  is shifting customers increasingly to integrated cloud based services  The Teradata suit relates to its earlier generation of HANA database products  hosted on company premises  that are still widely in use  The 35 page filing  draws on allegations by a whistleblower   identified as former internal SAP auditor Thomas Waldbaum   that were first reported by Germany s Spiegel magazine  in Sept  2015  At the time  SAP co founder Hasso Plattner slammed the claims as  monstrous and laughable    SAP shut down an internal probe into the concerns raised by Waldbaum in May 2013  the suit alleges  In an email to the supervisory board in Jan  2014  Waldbaum alleged that SAP had improperly used the intellectual property of a number of competitors  including Teradata  to create HANA  the suit says  Waldbaum was fired the following month  Teradata alleges that SAP s theft of intellectual property enabled it to speed the release of HANA  The lawsuit also notes that HANA sales reached  2 billion in 2016 and generated hundreds of millions of dollars in further licensing sales  It was not immediately clear what prospects of success the Teradata suit had  Shares in SAP gained 1 percent in European trading  Shares in Teradata  which was spun out from NCR  N NCR  in 2007 and is valued at just over  5 billion  were slightly down on the Nasdaq exchange  The company s stock has nearly halved in price since peaking in 2012  
In an earlier legal battle with U S  competitor Oracle  N ORCL   SAP agreed in 2014  to pay a  357 million settlement over the improper download of Oracle files ",2018-06-20,Reuters,https://www.investing.com/news/stock-market-news/teradata-sues-germanys-sap-alleging-it-stole-trade-secrets-1500777,1500777
10863,232378,NCR,NCR Corp Benefits From Acquisitions Amid Rising Competition,opinion,"NCR Corporation s   NYSE NCR   growth trajectory has been driven by strategic acquisitions  In the past two decades  the company bought more than 20 companies that not only expanded its portfolio of solutions but also total addressable market For instance  the acquisition of D3 Technology  completed in July 2019  has helped NCR to strengthen its footprint in the digital banking space  both in large domestic banks and international banks  Notably  the clinical services provider NYMBUS licensed the D3 Digital Banking platform shortly after the acquisition was completed Further  per the latest 10Q filing  NCR bought several resellers within its Hospitality segment  The acquisitions were completed in the first and second quarters of 2019  These along with the acquisition of payments firm  JetPay  completed in December 2018  has been aiding Hospitality revenues  12 1  of third quarter revenues   which increased 12  on a reported basis and 13  in constant currency  cc  in third quarter 2019 Moreover  NCR s retail business  30 2  of third quarter revenues  benefited from JetPay contribution  Retail revenues rose 12  on a reported basis and 13  in cc This has also helped NCR return 51 5  year to date compared with the  s rally of 24  Year to Date Return

NCR Buys Edge Computing Provider ZynstraThe company s latest acquisition of U K  based Zynstra  a provider of edge virtualization technology  is expected to solidify its footprint in the retail space Notably  NCR and Zynstra have been long time partners and their subscription based virtualization solution   NCR Software Defined Store   was launched in January 2019 According to NCR President and CEO Michael D  Hayford   The addition of Zynstra s virtualization technology to our software stack gives NCR even more solutions to help our customers run their store or restaurant end to end  Notably  edge computing is an extension of compute processing  which literally means moving system processing and intelligence out from the data center and closer to endpoints of the user  The user may be a human being  IoT devices  sensors and medical devices This scenario has led to the development of new types of virtualization solutions that focus on data computing at the edge  Per IDC   by 2023  more than 50  of new infrastructure deployed will be at increasingly critical edge locations rather than corporate datacenters  up from less than 10  currently Stiff Competition to Hurt GrowthThe latest acquisition places NCR against the likes of VMware   NYSE VMW    Amazon   NASDAQ AMZN   and Microsoft   NASDAQ MSFT    These companies have already launched innovative solutions to gain share in the edge computing market Further  growing competition from companies like Diebold and Fidelity in its key operating markets is a major concern  The persistent softness in the Hardware segment also makes us cautious about the company s near term performance Notably  the Zacks Consensus Estimate for 2019 earnings has declined 0 7  to  2 80 per share in the past 60 days  Moreover  the consensus mark for 2020 earnings has declined 2 2  to  3 06 per share over the same time frame NCR currently has a Zacks Rank  4  Sell  You can see  5 Stocks Set to DoubleEach was hand picked by a Zacks expert as the  1 favorite stock to gain  100  or more in 2020  Each comes from a different sector and has unique qualities and catalysts that could fuel exceptional growth Most of the stocks in this report are flying under Wall Street radar  which provides a great opportunity to get in on the ground floor ",2019-12-25,Zacks Investment Research,https://www.investing.com/analysis/ncr-corp-benefits-from-acquisitions-amid-rising-competition-200494952,200494952
10865,232380,NCR,NCR Beats On Q2 Earnings And Revenues  Raises Top Line View,opinion,NCR Corporation   NYSE NCR   second quarter 2019 non GAAP earnings of 76 cents per share surpassed the Zacks Consensus Estimate of 66 cents  On a year over year basis  the figure increased 17  The company s revenues of  1 71 billion topped the consensus estimate of  1 58 billion  The figure increased 11  year over year on a reported basis and 14  in constant currency  CC   Strong performance of the banking segment due to growth in ATM orders drove the top line NCR Corporation Price  Consensus and EPS Surprise   Quarter DetailsBanking revenues increased 20  on a reported basis and 23  in CC  primarily due to 78  CC growth in ATM revenues driven by higher backlog conversion and strong order rates Software and services related to ATMs contributed considerably to the year over year increase in Banking revenues  with growth in hardware maintenance backlog and a future annuity stream from large customer wins in the quarter Strength in ATM replacement cycle  particularly in North America and Europe  and upgrades on Windows 10  were significant revenue drivers for the segment Retail revenues fell 4  on a reported basis and grew 6  in CC  driven by the acquisition of JetPay and solid traction in self checkout solution  Revenue contribution from the buyout of JetPay  and strength in self checkout revenues and hardware maintenance activity in North America customers benefited the retail segment Hospitality revenues increased 2  on a reported basis and 3  in CC  driven by higher cloud revenues from NCR Silver and Aloha products  and payments revenues from the JetPay acquisition The company s Digital Banking Solution witnessed organic growth  During the second quarter  it shifted eight products from perpetual licensing to recurring  in line with its strategy to become a recurring software and services led company In Digital First Restaurant  NCR recently launched a bundle of software  services  hardware and payments called Aloha Essentials Digital Connected Services continued to witness an expansion of customer base  NCR s Digital Connected Services were recently selected by a leading top U S  bank for more than 12 000 ATMs Moreover  in Digital Small Business Essentials  the company launched all in one point of sale solution   NCR Silver One   which integrates payment processing with NCR Silver in a monthly subscription package MarginsNon GAAP gross profit of  487 million was up 8 5  year over year   Non GAAP gross margin contracted 70 basis points to 28 5  Non GAAP operating expenses were  295 million  reflecting an increase of 3 9  due to higher employee related and real estate costs Non GAAP operating income of  192 million increased 16 4  year over year Operating income of the Banking segment grew 47  in CC  driven by a favorable mix for ATMs  and higher software margin related to the ATMs and lower third party content on non ATM software sales Operating income of the Retail segment rose 14  in CC primarily driven by services productivity improvement initiatives  partially offset by JetPay related expenses Operating income of the Hospitality segment decreased 36  in CC due to the decline in hardware revenues and continued investment in customer satisfaction efforts Balance Sheet   Other Financial DetailsNCR exited the quarter with cash and cash equivalents of approximately  335 million  down from  414 million reported in the previous quarter The company ended the second quarter with  2 92 billion of long term debt compared with  2 91 billion reported in the first quarter Free cash flow was  9 million against outflow of  87 million in the prior quarter NCR did not repurchase additional shares in the quarter OutlookThe company raised full year 2019 revenue guidance  It now expects 3 4  year over year revenue growth  up from previously forecasted rise of 1 2  NCR reiterated outlook for full year 2019 earnings  net income and cash flow  Non GAAP earnings per share are expected to be between  2 75 and  2 85 Net income is expected to be  290 million to  305 million and adjusted EBITDA is projected within  1 04  1 08 billion Cash flow from operations is estimated to be between  705 million and  730 million and free cash flow is likely to be  300  350 million The backlog in ATM business is expected to lead to another strong quarter for the Banking segment in the third quarter NCR continues to focus on cost saving initiatives  which is expected to result in savings of about  100 million in 2019 NCR recently acquired D3 Technology  which is likely to boost the Digital Banking Solutions segment Zacks Rank and Other Key Picks NCR currently has a Zacks Rank  2  Buy   You can see A few other top ranked stocks in the broader technology sector are Rosetta Stone   NYSE RST   Twitter   NYSE TWTR   and Alteryx   NYSE AYX    each flaunting a Zacks Rank  1   Long term earnings growth rate for Rosetta Stone  Twitter and Alteryx is currently projected at 12 5   23 5  and 13 7   respectively More Stock News  This Is Bigger than the iPhone                    It could become the mother of all technological revolutions  Apple  NASDAQ AAPL  sold a mere 1 billion iPhones in 10 years but a new breakthrough is expected to generate more than 27 billion devices in just 3 years  creating a  1 7 trillion market Zacks has just released a Special Report that spotlights this fast emerging phenomenon and 6 tickers for taking advantage of it  If you don t buy now  you may kick yourself in 2020 ,2019-07-30,Zacks Investment Research,https://www.investing.com/analysis/ncr-beats-on-q2-earnings-and-revenues-raises-topline-view-200448001,200448001
