,id,ticker,title,category,content,date,provider,url,article_id
3818,225333,NDAQ,Nasdaq Boosts Trade Surveillance With Data Discovery Tool,opinion,Nasdaq  Inc    NASDAQ NDAQ   has launched a data discovery tool within Nasdaq Trade Surveillance  which is widely used as a surveillance solution by the sell side industry The newly launched data discovery tool will help the compliance teams to manage their trading and surveillance activity in a better way  This new technology has been created in collaboration with Nasdaq clients and is already being used by a number of firms  Though the technology currently focuses on surveillance  later on it will also be used by other market technology platforms of Nasdaq to disclose further insights from data analysis The new technology is aimed at assisting firms in a number of trade surveillance areas  which include regulatory inquiries with access to extensive trading data  data reconciliation and market abuse case reviews  It also aids data scientists in regularizing large datasets for internal analysis The launch of the data discovery tool will enable trade surveillance clients to analyze the data which were not utilized earlier  This will further boost operations  advance surveillance  as well as differentiate and empower the business strategy In November  Nasdaq launched AI for the purpose of surveillance on the Nasdaq Stock Market  The company s U S  market surveillance unit and Nasdaq s Market Technology business collaborated to create the AI in order to detect malicious activity Shares of this Zacks Rank  3  Hold  stock have rallied 33 2  in the past year  outperforming the  s growth of 26 5  Stocks to ConsiderSome better ranked finance stocks are QIWI PLC   NASDAQ QIWI    Envestnet Incorporation   NYSE ENV    and Global Payments Incorporation   NYSE GPN   each carrying a Zacks Rank  2  Buy   You can see Qiwi operates electronic online payment systems through Payment Services  Consumer Financial Services  Small and Medium Enterprises and Rocketbank segments  The company topped earnings estimates in three of the last four reported quarters  the beat being 72 30   on average Envestnet provides intelligent systems for wealth management and financial wellness in the United States and internationally  The company outpaced the Zacks Consensus Estimate in the trailing four quarters  the surprise being 3 51   on average Global Payments provides payment technology and software solutions for card  electronic  check  and digital based payments  The company surpassed earnings estimates in the trailing four quarters  the beat being 2 42   on average 5 Stocks Set to DoubleEach was hand picked by a Zacks expert as the  1 favorite stock to gain  100  or more in 2020  Each comes from a different sector and has unique qualities and catalysts that could fuel exceptional growth Most of the stocks in this report are flying under Wall Street radar  which provides a great opportunity to get in on the ground floor ,2020-01-09,Zacks Investment Research,https://www.investing.com/analysis/nasdaq-boosts-trade-surveillance-with-data-discovery-tool-200497960,200497960
3820,225335,NDAQ,Finance Stock Q3 Earnings Roster For Oct 23  NDAQ  GL   More,opinion,"The continuing low interest rate environment has been a dampener for the Finance sector  The Federal Reserve cut interest rate by 25 basis points twice in the third quarter of 2019 Finance sector players like banks  insurance companies  brokerage firms and money managers generally benefit from higher interest rates  Banks gain from a higher spread between interest earned and interest paid  the difference of which is called net interest margin  Insurance companies gain from higher interest earned on their investment portfolios Year over year comparisons are likely to be tough as last year earnings growth was boosted by the tax cut legislation  Also  moderate U S  economic growth and notable slowdown in major global economic regions are likely to have been other dampeners Our latest  reveals Q3 results from 46 7  of the sector s market cap on the S P 500 Index  Total earnings or aggregate net income for these Finance sector companies are down 1 6  from the same period last year on 3 2  higher revenues  with 85 2  beating EPS estimates and 70 4  beating revenue estimates For the remaining companies within the Finance sector  earnings are expected to grow 5  on revenue increase of 7 4  Let s take a look at four finance stocks that are scheduled to announce third quarter results tomorrow According to the Zacks model  a company needs the right combination of two key ingredients   a positive   and a Zacks Rank  3  Hold  or better   to increase the odds of an earnings surprise  You can uncover the best stocks to buy or sell before they re reported with our  Nasdaq  Inc    NASDAQ NDAQ   is likely to have gained from expansion of index and analytics businesses  growth in exchange data products across U S  and Nordic equities  solid options and fixed income businesses Non trading revenues are likely to have benefited from better performance of Market Technology  Index and Investment Data   Analytics businesses Market Technology and Information Services businesses are likely to have contributed significantly to the company s growth   Read more    The Zacks Consensus Estimate for earnings per share of  1 21 indicates 5 2  growth from the year ago quarter reported figure  The company has an Earnings ESP of  0 06  and a Zacks Rank 3  You can see  The company surpassed estimates in three of the last four reported quarters  with the average surprise being 1 92   This is depicted in the chart below 
Nasdaq  Inc  Price and EPS Surprise
   Globe Life  Inc  s   NYSE GL   third quarter earnings are likely to have benefited from superior performance across distribution channels  Increased agent count is expected to have boosted sales Continued superior performance at American Income  consistent operations at Global Life and growth at Liberty National are likely to have aided life premiums Focus on growth of the supplemental health insurance line of business  with a return of premium feature  is likely to have aided margin    Read more   The Zacks Consensus Estimate for earnings per share of  1 7 indicates 6 9  increase from the year ago quarter reported figure  The company has an Earnings ESP of  0 00  and a Zacks Rank 4  Sell  
The company surpassed estimates in three of the last four reported quarters  with the average surprise being 2 24   This is depicted in the chart below 
Globe Life Inc  Price and EPS Surprise
   Sallie Mae   NASDAQ SLM    formally known as SLM Corporation  is a bellwether in education finance in the United States  with market presence for over 40 years  Following the spin off into two distinct publicly traded entities in April 2014  Sallie Mae started operating independently as a consumer banking focused company The Zacks Consensus Estimate for earnings per share of 25 cents indicates 8 7  increase from the year ago quarter reported figure  The company has an Earnings ESP of  8 73  and a Zacks Rank 3 The company surpassed estimates in three of the last four reported quarters  with the average surprise being 7 87   This is depicted in the chart below SLM Corporation Price and EPS Surprise
   MarketAxess Holdings Inc    NASDAQ MKTX   is a leading multi dealer trading platform that offers institutional investors access to global liquidity in products like U S  high grade corporate bonds  emerging markets and high yield bonds  European bonds  U S  agency bonds  credit derivatives and other fixed income securities The Zacks Consensus Estimate for earnings per share of  1 35 indicates 32 4  increase from the year ago quarter reported figure  The company has an Earnings ESP of 3 65  and a Zacks Rank of 1 The company surpassed estimates in three of the last four reported quarters  with the average surprise being 3 51   This is depicted in the chart below MarketAxess Holdings Inc  Price and EPS Surprise
   7 Best Stocks for the Next 30 DaysJust released  Experts distill 7 elite stocks from the current list of 220 Zacks Rank  1 Strong Buys  They deem these tickers  Most Likely for Early Price Pops  Since 1988  the full list has beaten the market more than 2X over with an average gain of  24 50  per year  So be sure to give these hand picked 7 your immediate attention ",2019-10-21,Zacks Investment Research,https://www.investing.com/analysis/finance-stock-q3-earnings-roster-for-oct-23-ndaq-gl--more-200476141,200476141
9921,231436,NDAQ,U S  stock exchange competition to heat up in 2020 with new entrants,news,"By John McCrank NEW YORK  Reuters    At least three new U S  stock exchanges are expected in 2020  executives from the companies said on Thursday  potentially lowering trading costs as the upstarts try to take business from the incumbents  while also adding complexity to the marketplace  There are currently 13 U S  stock exchanges  12 of which are run by Intercontinental Exchange Inc s  N ICE  NYSE  Nasdaq Inc  O NDAQ   and Cboe Global Markets  Z CBOE   IEX Group runs the only independent exchange   I could see us getting to 20 plus   Bryan Harkins  co head of markets at Cboe  said of the potential for new exchanges  at a Securities Industry and Financial Markets Association conference   Next year  launches are planned for the Members Exchange  a new bourse backed by a group of large financial firms  a stock exchange run by options exchange operator Miami International Holdings that says it will eventually list companies from Latin America  and the Long Term Stock Exchange  a Silicon Valley based startup aimed at promoting long term growth ahead of short term profits for the companies it lists  The increased competition comes as NYSE  Nasdaq and Cboe sue the U S  Securities and Exchange Commission to prevent an experiment mandated by the regulator to test lowering exchange fees and curtailing payments to brokers for orders   It also comes amid an intense debate between the large exchange operators and their customers over fees for things like market data and connectivity    We re going to start out 40 percent cheaper than the lowest cost operator today   said Thomas Gallagher  chief executive officer of Miami International Holdings  He said his exchange will launch in the second or third quarter next year  The Members Exchange  which aims to go live in mid 2020 and is backed by financial heavyweights including  Virtu Financial Inc   O VIRT    Morgan Stanley   N MS  and TD Ameritrade  O AMTD   will also have lower fees while also giving its members a bigger voice in the fee debate  said CEO Jonathan Kellner  LTSE CEO Zoran Perkov said his exchange will launch  soon   New exchanges can add value to the market  but also add complexity and may make illiquid stocks harder to trade  said Tal Cohen  head of Nasdaq s North American market services   MIAX s Gallagher pointed to his firm s success in the options market  where it has gained around 10  market share  opening three options exchanges in less than seven years  
 When you make a movie that does well  you do it again and you do it again and you do it again   he said ",2019-09-19,Reuters,https://www.investing.com/news/stock-market-news/us-stock-exchange-competition-to-heat-up-in-2020-with-new-entrants-1982221,1982221
9924,231439,NDAQ,No deal Brexit likely to reduce Britain s power trading liquidity by 10 20 ,news,"By Lefteris Karagiannopoulos
OSLO  Reuters    The liquidity of Britain s short term power markets is likely to fall by 10 20  if the country leaves the European Union without a deal at the end of October  a senior executive at the EPEX SPOT power exchange told Reuters 
Britain is due to leave the European Union on Oct  31  If it does so without a deal  it would no longer be coupled to European power markets  In the case of a deal  however  cross border trading will not be affected during a transition period agreed with the EU 
The intraday and day ahead markets are among the most liquid products of a power exchange  They represent power that is traded for use within the same day and electricity for physical delivery the following day 
The high liquidity means that any loss of transaction volumes would hit profit at the power exchanges 
 For our traders  it is clearly a disadvantage      A no deal Brexit  is likely to have an effect on the liquidity of the market  particularly on the day ahead time frame   said EPEX SPOT s director for public and regulatory affairs  Wolfram Vogel 
Market liquidity would fall by 10 20  for intraday and day ahead power trading combined  Vogel said without elaborating on how long it would take for the market to recover 
EPEX did not have a detailed plan to compensate for any lost liquidity  a spokeswoman said 
Cross border day ahead transactions in their current form will stop  added Vogel  and EPEX SPOT would instead organize local day ahead auctions in Britain 
Trading within day electricity with Ireland  however  would remain unaffected  he said 
EPEX SPOT is working on expanding in the Nordics and Vogel said the exchange s within day and day ahead operations in the region are likely to begin between November and January 
A Norwegian license to operate day ahead power trading is still pending  he said  together with more technical details that need to be finalised with the Nordic transmission system operators 
EPEX SPOT is in contact with members that already trade in the Nordics  Vogel added  and its sales team is working on adding new customers  offering participation fee discounts 
EPEX s parent  EEX  is Deutsche Boerse s  DE DB1Gn  flagship power derivatives market  EEX already trades financial power derivative contracts in the Nordics  competing with Nasdaq  O NDAQ  in the futures market 
The start of operations in the Nordics will mean the end of Nord Pool s local monopoly in intraday and day ahead trading ",2019-08-21,Reuters,https://www.investing.com/news/stock-market-news/nodeal-brexit-likely-to-reduce-britains-power-trading-liquidity-by-1020-1960324,1960324
9934,231449,NDAQ,Wall Street firms to form stock exchange to rival NYSE  Nasdaq  WSJ,news,A group of financial firms including  Morgan Stanley   NYSE MS   Fidelity Investments  and Citadel Securities plan to start a low cost stock exchange to compete with the New York Stock Exchange and Nasdaq  NASDAQ NDAQ   the Wall Street Journal reports The Members Exchange  or MEMX  will be controlled by a group of nine banks  brokerages  and high frequency trading firms  Other investors includes Bank of America  NYSE BAC  Merrill Lynch  UBS  NYSE UBS   Virtu Financial  NASDAQ VIRT    Charles Schwab   NYSE SCHW   E Trade Financial  NASDAQ ETFC   and TD Ameritrade  NASDAQ AMTD  MEMX raised  70M in its initial funding and plans to add other investors later this year  WSJ reports  citing people familiar with the matter It s likely to take at least a year for the new exchange to get SEC approval NYSE is owned by Intercontinental Exchange  NYSE ICE  Previously  Intercontinental Exchange gains after Q3 beat   2 0B stock buyback  Oct  31  2018 Now read ,2019-01-07,Seeking Alpha,https://www.investing.com/news/stock-market-news/wall-street-firms-to-form-stock-exchange-to-rival-nyse-nasdaq-wsj-1739315,1739315
9935,231450,NDAQ,Exchange stocks slide after report of new competitor,news,NYSE owner Intercontinental Exchange  ICE  1 7    Cboe Global Markets  CBOE  0 1    and Nasdaq  NDAQ  2 4   slump after the Wall Street Journal reports that a group of nine financial firms are planning to start their own low cost stock exchange Initial investors of the Members Exchange  or MEMX  include  Morgan Stanley   MS  1 7    Fidelity Investments  Citadel Securities  Bank of America  BAC  0 6   Merrill Lynch  UBS  UBS  1 4    Virtu Financial  VIRT  0 3     Charles Schwab   SCHW  1 4    E Trade Financial  ETFC  1 8    and TD Ameritrade  AMTD  0 9   Previously  Wall Street firms to form stock exchange to rival NYSE  Nasdaq  WSJ  Jan  7 Now read ,2019-01-07,Seeking Alpha,https://www.investing.com/news/stock-market-news/exchange-stocks-slide-after-report-of-new-competitor-1739760,1739760
9936,231451,NDAQ,Stocks   Tesla  Apple  Netflix  Restaurant Brands Rise in Premarket,news,"Investing com   Stocks in focus in premarket trade Monday 
  Apple  NASDAQ AAPL  stock advanced 0 52  by 8 20 AM ET  13 20 GMT  despite a report that showed it is losing market share in China  Its Chinese shipments fell an estimated 20  in the fourth quarter  twice the decline posted by the overall Chinese market 
  Tesla  NASDAQ TSLA  stock gained 2 22  after CNBC reported that analysts at Canaccord Genuity upgraded the stock to buy and hiked its price target to  450 from  330 
  Nasdaq  NASDAQ NDAQ  stock will be on watch in the regular session as competitor Euronext increased its rival bid for Norwegian based Oslo Bors to about  790 million 
  NVIDIA  NASDAQ NVDA  stock fell 1 80  after Bernstein analysts downgraded their recommendation to market perform from outperform and cut the target price to  175 from  250  according to MarketWatch 
  Microsoft  NASDAQ MSFT  stock rose 0 64   Netflix  NASDAQ NFLX  stock gained 0 85  and  Alibaba   NYSE BABA  stock advanced 1 52   respectively  despite a filing that showed hedge fund Third Point unloaded its stake in all three companies during the fourth quarter 
   Morgan Stanley   NYSE MS  stock rose 0 47  as the company announced that it would acquire Solium Capital for  900 million 
   Lockheed Martin   NYSE LMT  stock could see movement during the regular session as the U S  Department of Justice sued the company for alleged false claims and kickbacks on a contract for nuclear site cleanup 
  Walmart  NYSE WMT  stock slipped 0 14  amid news that a federal judge dismissed a shoplifter extortion case against the company and another six retailers 
  Restaurant Brands International  NYSE QSR  stock traded up 2 07  as the company reported quarterly profit that beat expectations 
  Ingersoll Rand stock could see movement in the regular session after the company announced that it would acquire Precision Flow Systems for  1 45 billion ",2019-02-11,Investing.com,https://www.investing.com/news/stock-market-news/stocks--tesla-apple-netflix-restaurant-brands-rise-in-premarket-1775678,1775678
9937,231452,NDAQ,Wall Street finds blockchain hard to tame after early euphoria,news,"By Anna Irrera and John McCrank NEW YORK  Reuters    Two years ago Nasdaq Inc  O NDAQ  and  Citigroup  Inc  N C  announced a new blockchain system they said would make payments of private securities transactions more efficient  Nasdaq Chief Executive Adena Friedman called it  a milestone in the global financial sector   But the companies did not move forward with the project  a person familiar with it said  because while it worked in testing  the cost to fully adopt it outweighed the benefits   Blockchain  the person added   is a shiny mirage  and its wide scale adoption may still  take a while    In a joint statement  the companies said the pilot was successful and they were  happy to partner  on other initiatives  Both companies are also working on other projects  Companies  including banks  large retailers and technology vendors  are investing billions of dollars to find uses for blockchain  a digital ledger used by cryptocurrencies like bitcoin  Just last month   Facebook Inc   O FB  revealed plans for a virtual currency and a blockchain based payment system   But a review of 33 projects involving large companies announced over the past four years and interviews with more than a dozen executives involved with them show the technology has yet to deliver on its promise   At least a dozen of these projects  which involve major banks  exchanges and technology firms  have not gone beyond the testing phase  the review shows  Those that have made it past that stage are yet to see extensive usage   Regulatory hurdles have often slowed down implementation  some executives said  Scrutiny is likely to only increase after Facebook s plans drew global backlash from regulators and politicians   For a sample of these projects  click   The euphoria that surrounded the early days of Wall Street s interest in blockchain is giving way to pragmatism  as companies realize that it will likely take years before it takes off in a substantial way    This is a transformation of the market  It isn t a big bang   said Hyder Jaffrey  head of strategic investments for UBS AG s  S UBSG  investment bank  It could take three to seven years before major projects have significant impact  he said  One UBS backed project  a digital cash system for financial transactions called Utility Settlement Coin  is expected to be commercialized next year after more than five years of work  said Rhomaios Ram  head of a separate entity created for the project   But Ram said that for the system to be transformational  it will require other market processes to move to blockchain based systems as well   There is a recognition now that it is a journey  rather than something with a short time frame   Ram said  BLOCKCHAIN S PROMISE Blockchain was created about a decade ago as a way to keep track of bitcoin transactions  As cryptocurrencies became more mainstream following a 2013 rally and crash in bitcoin s price  consultants  analysts and other proponents said their underlying technology could be transformational  especially for the financial industry   It could help trades settle instantly  accelerate international payments and remove the need for costly intermediaries  potentially saving the industry tens of billions of dollars  they said  Investment followed  Last year the capital markets and banking sectors allocated  1 7 billion on blockchain initiatives  up 70  from 2016  according to estimates by research and advisory firm Greenwich Associates   By 2022  blockchain investment across industries is expected to reach  12 4 billion  according to research firm IDC   For a graphic about blockchain in capital markets  click on   Some big companies have rushed in  International Business Machines Corp  N IBM  has around 1 500 people working on the new technology for use in several different sectors  In an ad released during the Academy Awards this year it called for the use of blockchain  to help reduce poverty   A system  IBM  was developing along with the  London Stock Exchange  Group Plc  L LSE  to issue private shares did not move beyond testing  the companies said  But a trade finance platform developed by numerous banks along with IBM has been commercialized   I certainly think there has been a share of hype associated with blockchain   said Marie Wieck  a general manager at IBM  BUSINESS BENEFITS But Wieck and other industry executives said they remain bullish about the prospect of the technology and their companies continue to invest in it   To me the business benefits of blockchain are clear   Wieck said  John Whelan   Banco Santander  SA s  MC SAN  head of digital investment banking  said blockchain projects need to work on three areas at the same time  technology  demand and compliance   Those of us who were involved in blockchain early on maybe did not appreciate the extent to which the three parts have to move together   Whelan said  Santander is involved in numerous blockchain projects  including the Utility Settlement Coin  Around the time the project with Citi was announced in 2017  Nasdaq also started testing a proxy voting system in Estonia that automates a manual and lengthy process   Lars Ottersgard  Nasdaq s head of market technology  said demand has been limited for the product   To be honest  the value differentiation using blockchain from using traditional technology has not been obvious   he said  A Nasdaq spokesman said the exchange operator has since developed the system further with South Africa s central securities depository  which plans to launch it later this year  
 For a graphic on  Blockchain in capital markets  click  ",2019-07-16,Reuters,https://www.investing.com/news/stock-market-news/wall-street-finds-blockchain-hard-to-tame-after-early-euphoria-1924555,1924555
9938,231453,NDAQ,Day of mourning   which markets are closed ,news,"U S  markets  including trading on the New York Stock Exchange  NYSE ICE  and Nasdaq  NASDAQ NDAQ   will grind to a halt today in honor of former President George H W  Bush  who died Nov  30 at the age of 94 
SIFMA has further recommended that bond markets should close for the national day of mourning  which means the 10 year Treasury note could see limited action 
CME Group  NASDAQ CME  will also shut down trading of futures and options products  though energy and metals futures will have a regular session 
Now read ",2018-12-05,Seeking Alpha,https://www.investing.com/news/stock-market-news/day-of-mourning--which-markets-are-closed-1711557,1711557
9942,231457,NDAQ,Nasdaq acquires alternative data provider Quandl,news,"Nasdaq  NASDAQ NDAQ  acquires Quandl  a provider of alternative and core financial data  and plans to combine it with Nasdaq s existing Analytics Hub business within Global Information Services 
Terms of the deal weren t disclosed 
 Quandl will allow Nasdaq to partner more closely with the investing community as the industry continuously seeks ways to evaluate an endless supply of information to drive new insights  investment ideas and deliver alpha   said Bjorn Sibbern  executive vice president and head of Nasdaq s Global Information Services 
Previously  Microsoft  NASDAQ MSFT  partners with Nasdaq on blockchain system  Oct  30 
Now read ",2018-12-04,Seeking Alpha,https://www.investing.com/news/stock-market-news/nasdaq-acquires-alternative-data-provider-quandl-1710037,1710037
