,id,ticker,title,category,content,date,provider,url,article_id
111096,332611,OPCH,Novartis loses new bid to dismiss U S  lawsuit over kickbacks,news,"By Jonathan Stempel NEW YORK  Reuters    A Manhattan federal judge on Thursday said the U S  Department of Justice may pursue most of its lawsuit accusing Novartis AG  VX NOVN  of civil fraud for allegedly using kickbacks to boost sales of drugs covered by Medicare and Medicaid 
U S  District Judge Colleen McMahon allowed the government to continue its False Claims Act case against the Swiss drugmaker over claims submitted to Medicare and some state Medicaid programs for Myfortic  used by patients with kidney transplants  and Exjade  for patients who get blood transfusions 
She also dismissed a part of the case covering claims submitted to state Medicaid programs other than New York s prior to March 23  2010  when the Affordable Care Act  also known as Obamacare  was enacted 
Novartis  which has offices in East Hanover  New Jersey  had objected to what it called the government s  potentially limitless  theory that any claims submitted by pharmacists who got kickbacks were tainted 
It said the government  to pursue its case  instead must show a kickback scheme actually caused pharmacists to sell Myfortic or Exjade 
Julie Masow  a Novartis spokeswoman  did not immediately respond to requests for comment  A spokeswoman for U S  Attorney Preet Bharara in Manhattan declined to comment 
The government accused Novartis of providing discounts and rebates from 2005 to 2013 to induce at least 20 pharmacies to switch thousands of patients to Myfortic  an immunosuppressant 
It also said that from 2007 to 2012  Novartis offered patient referrals and rebates to BioScrip Inc  O BIOS  so that pharmacy would recommend refills of Exjade  which is meant to reduce iron levels in patients 
The government alleged that these activities caused Medicare and Medicaid to pay tens of millions of dollars of improper reimbursements  and violated a federal anti kickback law  Eleven U S  states are co plaintiffs  BioScrip settled for  11 7 million in January 
McMahon had on May 29 allowed the case to proceed  but said she wanted to further review the legal issues 
In her decision on Thursday  she said Congress  gave absolutely no indication  that it intended to limit the reach of the False Claims Act where kickbacks were concerned 
 Where a party falsely certifies compliance with the  anti kickback law  in connection with a claim  the claim is  false  as a matter of law  and so is not eligible for reimbursement   she wrote 

McMahon gave the government 21 days to again plead claims she dismissed 
The lawsuit stemmed from a whistleblower case by David Kester  a former Novartis respiratory account manager from Raleigh  North Carolina  He is also pursuing separate claims against Novartis and other companies regarding other drugs 
The case is U S  v  Novartis Pharmaceuticals Corp  U S  District Court  Southern District of New York  No  11 08196 ",2014-08-07,Reuters,https://www.investing.com/news/stock-market-news/novartis-loses-new-bid-to-dismiss-u.s.-lawsuit-over-kickbacks-302100,302100
111097,332612,OPCH,BioScrip Q3 revenues down 9   cash flow down 52   guidance lowered  shares down 48 ,news,BioScrip   BIOS  47 5   Q3 results   M   224 5   9 2   Net Income   13 6    28 0    EPS   0 12    57 1    cash flow ops   26 6    52 0   Consensus view was a loss per share of   0 05  on revenues of  223 3M 2016 Guidance  Revenues   928M   934M  Non GAAP EBITDA   27M   29M 2017 Guidance  Revenues   940M   980M  Non GAAP EBITDA   50M   60M ,2016-11-08,Seeking Alpha,"https://www.investing.com/news/stock-market-news/bioscrip-q3-revenues-down-9,-cash-flow-down-52;-guidance-lowered;-shares-down-48-438762",438762
111098,332613,OPCH,U S  stocks higher at close of trade  Dow Jones Industrial Average up 0 60 ,news,"Investing com   U S  stocks were higher after the close on Tuesday  as gains in the Telecoms  Oil   Gas and Healthcare sectors led shares higher 
At the close in NYSE  the Dow Jones Industrial Average rose 0 60   while the S P 500 index gained 0 85   and the NASDAQ Composite index gained 0 85  
The best performers of the session on the Dow Jones Industrial Average were  Nike  Inc  NYSE NKE   which rose 2 26  or 1 15 points to trade at 51 98 at the close  Meanwhile   Verizon Communications  Inc  NYSE VZ  added 2 25  or 1 20 points to end at 54 58 and Merck   Company Inc  NYSE MRK  was up 2 17  or 1 28 points to 60 15 in late trade 
The worst performers of the session were McDonald s Corporation  NYSE MCD   which fell 1 73  or 2 10 points to trade at 119 62 at the close  The Travelers Companies Inc  NYSE TRV  declined 1 24  or 1 52 points to end at 120 90 and Wal Mart Stores Inc  NYSE WMT  was down 0 67  or 0 46 points to 68 66 
The top performers on the S P 500 were Xerox Corporation  NYSE XRX  which rose 19 83  to 6 89   CenturyLink  Inc  NYSE CTL  which was up 6 60  to settle at 25 35 and Endo International PLC  NASDAQ ENDP  which gained 6 07  to close at 17 47 
The worst performers were Southwestern Energy Company  NYSE SWN  which was down 7 86  to 9 97 in late trade  Range Resources Corporation  NYSE RRC  which lost 5 12  to settle at 32 60 and Kansas City Southern  NYSE KSU  which was down 4 75  to 80 82 at the close 
The top performers on the NASDAQ Composite were Interpace Diagnostics Group Inc  NASDAQ IDXG  which rose 70 45  to 7 5000  Apollo Endosurgery Inc  NASDAQ APEN  which was up 27 78  to settle at 17 2500 and  BioScrip  Inc  NASDAQ BIOS  which gained 34 62  to close at 1 400 
The worst performers were  Inotek Pharmaceuticals Corp   NASDAQ ITEK  which was down 71 31  to 1 75 in late trade   SITO Mobile Ltd   NASDAQ SITO  which lost 32 25  to settle at 2 500 and  Dataram Corp   NASDAQ DRAM  which was down 20 91  to 1 7400 at the close 
Rising stocks outnumbered declining ones on the New York Stock Exchange by 2384 to 852 and 29 ended unchanged  on the Nasdaq Stock Exchange  1600 rose and 928 declined  while 91 ended unchanged 
Shares in Inotek Pharmaceuticals Corp  NASDAQ ITEK  fell to all time lows  down 71 31  or 4 35 to 1 75  
The CBOE Volatility Index  which measures the implied volatility of S P 500 options  was down 8 19  to 12 89 
Gold for February delivery was up 0 69  or 7 95 to  1159 65 a troy ounce  Elsewhere in commodities trading  Crude oil for delivery in February fell 2 31  or 1 24 to hit  52 48 a barrel  while the March Brent oil contract fell 2 06  or 1 17 to trade at  55 65 a barrel 
EUR USD was down 0 48  to 1 0405  while USD JPY rose 0 16  to 117 70 
The US Dollar Index was up 0 87  at 103 26 ",2017-01-03,Investing.com,https://www.investing.com/news/stock-market-news/u.s.-stocks-higher-at-close-of-trade;-dow-jones-industrial-average-up-0.60-450921,450921
111099,332614,OPCH,Premarket analyst action   healthcare,news,AAC Holdings   NASDAQ AAC  initiated with Overweight rating and  11  34  upside  price target by Cantor Fitzgerald  BioScrip   NASDAQ BIOS  upgraded to Buy with a  3 75  30  upside  price target by SunTrust Cerner  NASDAQ CERN  upgraded to Equal Weight with a  62  flat  price target by  Morgan Stanley   NYSE MS  Syros Pharmaceuticals  NASDAQ SYRS  downgraded to Market Perform by JMP Securities  Achillion Pharmaceuticals   NASDAQ ACHN  downgraded to Neutral with a  5  4  upside  price target by Baird citing doubts that PNH candidate ACH 4471 can compete with Alexion s Soliris  Athersys   NASDAQ ATHX  price target raised to  12  875  upside  from  9 by Maxim Group after Q2 beat Agios Pharmaceuticals  NASDAQ AGIO  price target raised to  72  19  upside  from  54 citing recent approval of commercialization partner Celgene  NASDAQ CELG  s IDHIFA  enasidenib  and plans for a Phase 3 study of AG 348 in adults with pyruvate kinase deficiency  PKD   Amicus Therapeutics   NASDAQ FOLD  price target raised to  17 50  39  upside  from  12 50 by Chardan Capital citing Galafold progress in Fabry disease and positive data on ATB200 AT2221 in Pompe disease Aralez Pharmaceuticals  NASDAQ ARLZ  price target lowered to  4  257  upside  from  5 50 by Chardan after Q2 results Source  BloombergNow read ,2017-08-10,Seeking Alpha,https://www.investing.com/news/stock-market-news/premarket-analyst-action--healthcare-517048,517048
111100,332615,OPCH,Healthcare   Top 5 Gainers   Losers as of 11 00 am  3 8 2018 ,news,Gainers  OGEN  25   ZSAN  18   JNCE  18   AEMD  15   PGNX  13  Losers  VBLT  61   RGLS  22   MYO  18   XOMA  16   BIOS  12  Now read ,2018-03-08,Seeking Alpha,https://www.investing.com/news/stock-market-news/healthcare--top-5-gainers--losers-as-of-1100-am-382018-1332309,1332309
111101,332616,OPCH,After Hours Gainers   Losers  10 05 2018 ,news,Top Gainers  WSM  14 9   ALT  9 5   KALA  8 6   SENS  4 9   NTRA  4 9  Top Losers  PBF  4 6   BOLD  4 4   NVTA  3 6   BIOS  3 3   INGN  2 8  Now read ,2018-10-05,Seeking Alpha,https://www.investing.com/news/stock-market-news/after-hours-gainers--losers-10052018-1634678,1634678
111102,332617,OPCH,Moving Average Crossover Alert  BioScrip,opinion,"BioScrip  Inc    NASDAQ BIOS   could be a stock to avoid from a technical perspective  as the firm is seeing unfavorable trends on the moving average crossover front  Recently  the 50 Day Moving Average for BIOS broke out below the 200 Day Simple Moving Average  suggesting short term bearishness 
This has already started to take place  as the stock has moved lower by 22 2  in the past four weeks  And with the recent moving average crossover  investors have to think that more unfavorable trading is ahead for BIOS stock 
If that wasn t enough  BIOS isn t looking too great from an earnings estimate revision perspective either  It appears as though many analysts have been reducing their earnings expectations for the stock lately  which is usually not a good sign of things to come 
Consider that in the last 30 days  2 estimates have been reduced  while none has moved higher  Add this in to a similar move lower in the consensus estimate  and there is plenty of reason to be bearish here 
That is why we currently have a Zacks Rank  5  Strong Sell  on this stock and are looking for it to underperform in the weeks ahead  So  either avoid this stock or consider jumping ship until the estimates and technical factors turn around for BIOS  You can see  
Will you retire a millionaire 
One out of every six people retires a multimillionaire  Get smart tips you can do today to become one of them in a new Special Report   7 Things You Can Do Now to Retire a Multimillionaire  ",2019-04-15,Zacks Investment Research,https://www.investing.com/analysis/moving-average-crossover-alert-bioscrip-200407106,200407106
111103,332618,OPCH,BioScrip  Inc  s Shares March Higher  Can It Continue ,opinion,As of late  it has definitely been a great time to be an investor in BioScrip  Inc    NASDAQ BIOS    The stock has moved higher by 10 7  in the past month  while it is also above its 20 Day SMA too  This combination of strong price performance and favorable technical  could suggest that the stock may be on the right path We certainly think that this might be the case  particularly if you consider BIOS  recent earnings estimate revision activity  From this look  the company s future is quite favorable  as BIOS has earned itself a Zacks Rank  2  Buy   meaning that its recent run may continue for a bit longer  and that this isn t the top for the in focus company  You can see  Breakout Biotech Stocks with Triple Digit Profit PotentialThe biotech sector is projected to surge beyond  775 billion by 2024 as scientists develop treatments for thousands of diseases  They re also finding ways to edit the human genome to literally erase our vulnerability to these diseases Zacks has just released Century of Biology  7 Biotech Stocks to Buy Right Now to help investors profit from 7 stocks poised for outperformance  Our recent biotech recommendations have produced gains of  98    119  and  164  in as little as 1 month  The stocks in this report could perform even better ,2019-06-18,Zacks Investment Research,https://www.investing.com/analysis/bioscrip-incs-shares-march-higher-can-it-continue-200432425,200432425
111104,332619,OPCH,BioScrip  Inc   BIOS  Shares March Higher  Can It Continue ,opinion,"As of late  it has definitely been a great time to be an investor in BioScrip  Inc    NASDAQ BIOS    The stock has moved higher by 28 1  in the past month  while it is also above its 20 Day SMA too  This combination of strong price performance and favorable technical  could suggest that the stock may be on the right path 
We certainly think that this might be the case  particularly if you consider BIOS s recent earnings estimate revision activity  From this look  the company s future is quite favorable  as BIOS has earned itself a Zacks Rank  2  Buy   meaning that its recent run may continue for a bit longer  and that this isn t the top for the in focus company  You can see  
This Could Be the Fastest Way to Grow Wealth in 2019
Research indicates one sector is poised to deliver a crop of the best performing stocks you ll find anywhere in the market  Breaking news in this space frequently creates quick double  and triple digit profit opportunities 
These companies are changing the world   and owning their stocks could transform your portfolio in 2019 and beyond  Recent trades from this sector have generated  98    119  and  164  gains in as little as 1 month ",2019-07-01,Zacks Investment Research,https://www.investing.com/analysis/bioscrip-inc-bios-shares-march-higher-can-it-continue-200436475,200436475
111105,332620,OPCH,Moving Average Crossover Alert  Option Care Health,opinion,Option Care Health  Inc    NASDAQ BIOS   is looking like an interesting pick from a technical perspective  as the company is seeing favorable trends on the moving average crossover front  Recently  the 50 Day Moving Average for BIOS broke out above the 200 Day Simple Moving Average  suggesting a short term bullish trend This has already started to take place  as the stock has moved higher by 35 7  in the past four weeks  Plus  the company currently has a Zacks Rank  2  Buy  suggesting that now could definitely be the time for this breakout candidate More bullishness may especially be the case when investors consider what has been happening for BIOS on the earnings estimate revision front lately  No estimate has gone lower in the past two months  compared to 1 higher  while the consensus estimate has also moved higher too So  given this move in estimates  and the positive technical factors  investors may want to watch this breakout candidate closely for more gains in the near future  You can see  7 Best Stocks for the Next 30 DaysJust released  Experts distill 7 elite stocks from the current list of 220 Zacks Rank  1 Strong Buys  They deem these tickers  Most Likely for Early Price Pops  Since 1988  the full list has beaten the market more than 2X over with an average gain of  24 6  per year  So be sure to give these hand picked 7 your immediate attention ,2019-09-16,Zacks Investment Research,https://www.investing.com/analysis/moving-average-crossover-alert-option-care-health-200464872,200464872
