,id,ticker,title,category,content,date,provider,url,article_id
199886,421402,OXY,Energy underperforms as crude oil prices slide,news,"The energy sector  XLE  0 7   is the only S P sector currently trading in the red  pressured by concerns that the coronavirus outbreak in China will cause people to reduce their travel plans  which would mean lower demand for oil 
WTI March crude  2 3  at  57 05 bbl  after losing 1 5  yesterday  and March Brent crude  1 9  at  63 35 bbl 
International Energy Agency head Faith Birol says he expects the oil market to be in  surplus by 1M bbl day in this year s H1 
 I see an abundance of energy supply in terms of oil and gas   Birol told  the Reuters Global Markets Forum yesterday while attending the World  Economic Forum in Davos   It s the reason that recent incidents we have seen   with the Iranian  general killed  Libya unrest   didn t boost international oil prices  
XLE has dipped beneath its 200 day moving average and is at its lowest level since early December 
Among notable movers  BKR  2 6   FANG  2 1   XEC  2 1   DVN  1 7   MRO  1 6   OXY  1 6  
ETFs  USO  OIL  UWT  UCO  DWT  BNO  SCO  DBO  OILU  DTO  USL  OILD  USOI  WTIU  OILK  OLEM  WTID  OILX",2020-01-22,Seeking Alpha,https://invst.ly/plfs1,2065139
199887,421403,OXY,Peak Permian output is approaching faster than expected   Bloomberg,news,"With the current rig count flat at 400 units and average new production per rig at 810 bbl day  Permian Basin production will peak in February 2021  then will start to fall at an accelerating rate as the burden of legacy well declines continues to grow  according to a Bloomberg analysis 
If the rig count falls by just 10 more units by this April  the peak would occur this year  the report says 
Permian production has continued to grow in recent months despite a drop in the number of rigs drilling in the basin  which fell by 17  last year  according to the Energy Information Administration  but that cannot continue  due to the rapid drop in output from shale deposits once a well is brought into use  production from new wells must more than offset the declines from a growing number of older wells for overall output to grow 
Top Permian producers include CVX  OXY  CXO  PXD  FANG  EOG  APA  XOM  XEC  PE  RDS A  DVN  NBL",2020-01-28,Seeking Alpha,https://invst.ly/pn-lu,2069671
199892,421408,OXY,Oil and Gold Stocks Jump Higher as US Targets Iranian General,news,Just when everybody was confident that 2020 could be a 2019 replay  as a 330 point rise in the Dow Jones industrial average kicked off the year  the U S  military killed two high profile commanders of Iran s secretive Quds Force  the U S  Defense Department said late Thursday Qassim Suleimani  a commander of Iran s military forces in Iraq  Syria  Lebanon and elsewhere throughout the Middle East  was targeted in a U S  drone strike  In addition  Abu Mahdi al Muhandis  said to be the deputy of the militias known as the Popular Mobilization Units and a close adviser to Suleimani  was also killed in the airstrike near Baghdad s airport  according to Iraqi television reports div connatix margin bottom  1 5em   div connatix img  margin  unset  While the stock market is poised for a bad end to the week  both gold and oil are skyrocketing higher on the global tension  We have noted recently that oil stocks  which lagged the market badly in 2019  and gold stocks could jump back into favor with any sort of geopolitical increase in tension  and the prospect of conflict with Iran is the ultimate tail risk for investors Oil StocksRecently we highlighted undervalued oil stocks  and these four are incredible values for investors looking to add energy exposure now Exxon MobilThis is America s largest oil company by market value  but the  300 billion market cap is way down from its glory days and is now only about 15  of Saudi Aramco s  Exxon Mobil Corp   NYSE  XOM  is also valued at close to 21 times a mix of expected 2019 and 2020 earnings  with roughly a 5  dividend yield  Up by a paltry 1  in 2019  the consensus price target of  78 36 implies upside of almost 12  from its current  70 share price  but its 52 week trading range of  64 65 to  83 40 shows how challenged it has been  Merrill Lynch is still incredibly positive about Exxon  and the stock is one of the top 2020 picks  The shares closed Thursday at  70 90 Royal Dutch ShellThe Anglo Dutch supermajor integrated oil company said last year that it plans to become the world s largest electricity producer by the early 2030s  The trick  of course  will be to replace a massive oil and gas business by acquiring scalable projects and companies to replace fossil fuel revenues  Royal Dutch Shell PLC  NYSE  RDS A  has a hedge  of course  its production in the Permian Basin has risen by 80  this year and it is currently negotiating with privately held Endeavor Energy to acquire another 64 000 barrels a day of production  Sporting a 5 35  dividend  the stock closed Thursday at  59 74 Occidental PetroleumOccidental Petroleum Corp   NYSE  OXY  is the poster child for energy s bad year  The company s  40 billion buyout of Anadarko sliced more than 40  from its share price last year  Warren Buffett put up  10 billion to help Oxy get the deal done and  in addition to 100 000 preferred shares with an 8  coupon  he received an option to buy 80 million ordinary shares at  62 50  With the stock now trading at around  42 a share  and a consensus price target of  50 36  the implied upside is around 32   just over half the upside if shares reach Buffett s strike price Oxy s capital spending last year was right around  7 5 billion  The company is expected to cut that to  5 billion in 2020  nearly enough entirely to fund the company s current  3 16 annual dividend  That said  there was a thought after the merger s closing that perhaps Occidental should have just tried to give Anadarko back to its shareholders  The shares closed Thursday at  42 58 Parsley EnergyWith a market cap of less than  6 billion  Parsley Energy Inc   NYSE  PE  is considerably smaller than the other oil companies in this list  but it also has the distinction of having added 10  to its market value last year  In October  Parsley announced a  2 27 billion acquisition of Jagged Peak Energy  like Parsley a significant player in the Permian Basin  The deal is expected to close in the first quarter  and Parsley is expected to reduce capital spending by 14  this year while raising production by 10   At a recent price of  19 17 per share and a consensus price target of  24 26  the implied upside in Parsley s stock is substantial ,2020-01-03,247wallst,https://invst.ly/pd53-,2051963
199893,421409,OXY,Has Occidental Petroleum Suffered Enough ,news,"Occidental Petroleum  NYSE OXY  entered 2019 with loads of upside potential  The energy giant was coming off a transitional year during which it completed its cash flow breakeven plan  As a result  it only needed oil to average  40 a barrel to support its operations and its high yielding dividend  With crude starting the year well above that level  Occidental appeared poised to generate lots of excess cash  Indeed  it looked to me like the top oil stock to buy heading into 2019 
However  instead of sitting back and watching the cash flow in as oil prices rose during the year  Occidental went on the offensive and paid a pretty penny to wrestle rival Anadarko Petroleum away from Chevron  NYSE CVX   It was a move that infuriated shareholders as it added a substantial amount of debt to Occidental s balance sheet  That weight caused the stock to tumble 33  on the year 
In the wake of that slump  the question now is whether Occidental has suffered enough  or if further declines could still be ahead 

Why the worst could be over
Occidental Petroleum laid out a whopping  55 billion for Anadarko  outbidding Chevron by  5 billion  However  in a relatively unusual move for a megamerger  Occidental didn t issue a lot of stock to finance the deal  To do that would have required a shareholder vote that it likely would have lost  Instead  it funded the majority of the transaction with cash     31 8 billion overall    which meant taking on a substantial amount of debt  
Occidental aims to pay down that debt burden by selling between  10 billion and  15 billion in assets  and it has made significant progress on that front   We are highly confident that the actions we already have in progress will allow us to exceed the upper end of our original  10  billion  to  15 billion divestiture goal by the middle of 2020   said CEO Vicki Hollob in a mid November update  If everything goes according to plan  Occidental will significantly reduce its balance sheet issues  which should help lift the main weight holding down its stock  
In addition to that  oil prices have risen considerably over the past year  Crude ended 2019 up more than 35   with U S  benchmark WTI closing above  61 per barrel  If crude oil remains in its current neighborhood  the company should generate significantly more cash flow in the coming year  which it can use to support its dividend as well as further pay off debt  
Finally  the main reason Occidental bought Anadarko is that it believed that there were significant synergies to be found in combining the two companies  operations  Management expects to be able to cut out  3 5 billion of annual expenses by 2021  Progress toward that goal would help prove to skeptical investors that it made the right move  

Why rough seas could still be ahead
While Occidental Petroleum still asserts that it can hit the high end of its asset sales target  the process has proved more complicated than initially expected  One major piece of the puzzle is the planned sale of Anadarko s African assets to French energy giant Total  NYSE TOT   While the companies completed one part of the transaction  Occidental ran into a roadblock with the deal for Anadarko s Algerian assets  that country s national oil company is trying to block the transaction  
In addition to that  Occidental wanted to monetize some of its stake in Anadarko s former midstream arm  Western Midstream  NYSE WES   However  a slump in Western s valuation forced Occidental to put the process on hold  While Western Midstream s valuation has bounced back a bit  it s still down 29  over the past year  This leaves Occidental with a dilemma    either sell Western shares at a fire sale price  or fail to hit its assets sales target  If it s the second option  investors  concerns over Occidental s financial profile would likely intensify  which could lead to a further slide in its share price  
Also  Occidental s fortunes naturally are tied to the price of oil  While crude was red hot last year  it could give back some of its gains in 2020 as new supply enters the market  
Either headwind would be bad for this energy company  But if both occur  it might need to slash its 7 7  yielding dividend to shore up its finances  Add it all up  and more suffering could be ahead for Occidental s shareholders ",2020-01-03,The Motley Fool,https://invst.ly/pd5s9,2051986
199894,421410,OXY,Oxy Petroleum to cut Western Midstream stake below 50 ,news,"Occidental Petroleum  NYSE OXY  says it reached agreements with Western Midstream Partners  NYSE WES   which it acquired last year as part of its purchase of Anadarko Petroleum  that will enable WES to operate as an independent company 
OXY says it intends to continue its operational relationship with WES and expects to maintain a significant economic interest while reducing its stake to less than 50  during 2020 
OXY s plan will remove  7 8B of debt from the company s balance sheet  or  15  of total borrowings  according to Bloomberg 
WES CEO Michael Ure says the agreements  are  supportive of both companies  intent to operate and report as two  separate and distinct entities   and says WES now expects FY  2020 adjusted EBITDA of  1 875B  1 975B and total capex of  875M  950M ",2020-01-06,Seeking Alpha,https://invst.ly/pe9av,2053088
199895,421411,OXY,Occidental to cut Western Midstream stake to reduce debt,news,"By Shariq Khan and Arunima Kumar
 Reuters    Occidental Petroleum Corp  N OXY  said on Monday it would cut its majority stake in pipeline operator Western Midstream Partners LP  N WES  to less than 50  in 2020  to reduce its debt that grew significantly with the Anadarko Petroleum Corp  NYSE APC  deal 
Occidental s shares rose about 4  on the news  having lost over 30  in value since the  38 billion offer for Anadarko was made public on April 24  2019 
Occidental is working to pare  40 billion of debt it took on with the Anadarko deal  and changes to ownership would ease a sale or spin off of Western Midstream 
The restructuring would also allow Occidental to no longer show the gas pipeline and processing business s debt as its own 
The net long term debt for Occidental was  47 6 billion as of Sept  31  2019 
The deal  which has been called  hugely overpriced  by activist investor Carl Icahn  continues to weigh on Occidental s shares  which still trade at levels it touched during the financial downturn of 2008 
Inherited as part of the Anadarko takeover  the sale of the Western Midstream stake is a key part of Occidental s target to raise a total of  15 billion from asset sales by mid 2020 
Occidental has raised about  10 5 billion through sales of properties  including a liquefied natural gas project in Mozambique and oil production elsewhere in Africa 
Western Midstream currently trades at a market value of over  9 billion 
The restructuring of the Western Midstream agreements will put Occidental back on track to hive off the business  something it tried to do unsuccessfully last year 
 I don t view the plans to reduce its ownership level to below 50  in 2020 as surprising  It s likely just a first step towards monetizing more of its ownership position over time   said Jennifer Rowland  an analyst with Edward Jones 
Occidental on Sunday gave up over 9 million shares  or a 2  stake in Western Midstream s general partner  and allowed limited partners to remove Occidental and appoint a new general partner  Occidental fully owns the general partner stake  which effectively controls Western Midstream  a master limited partnership  and around 55  of the pipeline operator s limited partner units 
Western Midstream s limited partner units rose 3 6  to  21 54 on Monday ",2020-01-06,Reuters,https://www.investing.com/news/stock-market-news/occidental-to-cut-western-midstream-stake-to-reduce-debt-2053427,2053427
199901,421417,OXY,Exclusive  Occidental seeks up to  700 million for Anadarko assets in Wyoming  Colorado   sources,news,"By Jennifer Hiller and David French HOUSTON  Reuters    Occidental Petroleum Corp  NYSE OXY  is soliciting bids for oil and gas properties in Wyoming and Colorado that it acquired when it purchased Anadarko Petroleum  NYSE APC   hoping the assets will fetch up to  700 million  according to people familiar with the matter  Occidental offered about 200 000 acres in the Denver Julesburg Basin of Wyoming and Colorado that produce  66 million a year in cash flow  mostly in mineral royalties  according to marketing documents   RBC Capital Markets is handling the sale  with bids due next month  Occidental separately has offered its own Midland  Texas  campus  according to a real estate listing https    The facility was valued at  45 7 million last year  according to county tax records  Spokeswoman Melissa Schoeb said Occidental plans to move its Midland staff to offices Anadarko was building prior to the acquisition  She declined to comment on the sale of Wyoming and Colorado assets  The two are among a string of smaller asset sales to further reduce the debt load of about  40 billion that Occidental took on with the Anadarko purchase  It has raised about  10 billion so far through sales of properties including a liquefied natural gas project in Mozambique and production in Africa  Still  Occidental recently put on hold plans to divest its pipeline unit after failing to attract an attractive offer  It also needs the cash the unit generates  analysts said   Selling minerals  smaller assets and real estate  may help  analysts at Tudor Pickering Holt wrote in a note on Monday   But we believe additional color from management would go a long way in helping the market ascertain how the company plans to bring down absolute leverage in a meaningful way   Occidental risks its dividend without  meaningful and quick deleveraging   said Jennifer Rowland  analyst with Edward Jones  Last week  it said it would cut 2020 capital spending by about 40   reducing spending in Colorado and Texas  Shares have slid more than 40  since its interest in Anadarko became public  It closed at  38 90 on Monday  down 3   The drilling acreage offered is mostly in Wyoming and includes minerals  properties Occidental operates and some land leased to other producers  People familiar with the offer valued the properties at between  500 million and  700 million   
Occidental is the largest private landowner in Wyoming  said Pete Obermueller  president of the Petroleum Association of Wyoming  It hold 1 million acres and is mainly focused on development in the Powder River Basin ",2019-11-11,Reuters,https://www.investing.com/news/stock-market-news/exclusive-occidental-seeks-up-to-700-million-for-anadarko-assets-in-wyoming-colorado--sources-2017937,2017937
199902,421418,OXY,Court tosses Carl Icahn s lawsuit seeking Occidental acquisition records,news,"HOUSTON  Reuters    Activist investor Carl Icahn will not have access to Occidental Petroleum  NYSE OXY  Corp s Anadarko takeover records to support his proxy fight against the oil firm s board  a Delaware court judge ruled on Thursday   Icahn sued Occidental in Delaware Court of Chancery last May seeking financial records and details of its negotiations with Anadarko  He has since committed to a proxy fight to appoint new management and accelerate asset sales to repay debt taken on with the  38 billion deal   In a sharply worded decision  Vice Chancellor Joseph Slights wrote Icahn s complaints of Occidental mismanagement  appear to be nothing more than disagreements  with the company s directors and his lawsuit failed to show how the documents would advance his proxy contest   We intend to appeal his decision because we believe understanding what happened in the Oxy boardroom is very important to our proxy fight and for all stockholders   said Andrew Langham  general counsel for Icahn Enterprises   Occidental did not respond to requests for comment  Icahn last week disclosed the sale of 10 million shares of the oil and gas producer  reducing his Occidental holdings by nearly a third  according to a letter to shareholders  His stake  valued at about  1 6 billion last May  was worth about  900 million after the sale  he wrote   Replacing the company s leadership would cause its value to  meaningfully increase   he said in an interview last week  Icahn then declined to say how much he lost on the sale of the 10 million Occidental shares  
Occidental traded at  37 76 on Thursday  down from  65 33 on April 12 when the company s interest in Anadarko was first disclosed ",2019-11-14,Reuters,https://www.investing.com/news/commodities-news/court-tosses-carl-icahns-suit-seeking-occidental-acquisition-records-2021205,2021205
199905,421421,OXY,UBS  Simmons Energy pare bankers as shale M A slows  sources,news,"By David French and Gary McWilliams
NEW YORK HOUSTON  Reuters    UBS Group AG and the energy arm of Piper Jaffray Companies have cut staff in their oil and gas investment banking teams  three people familiar with the matter said on Monday  as U S  dealmaking continues to dry up 
Mergers and acquisitions activity within the shale business is at its lowest level in a decade  excluding Occidental Petroleum  NYSE OXY  Corp s purchase of Anadarko Petroleum Corp  NYSE APC   as shareholders squeeze producers to focus on returns and develop existing acreage rather than expansion 
The decline has left investment bankers that advise on such transactions without enough work 
UBS declined to comment  Simmons Energy  which is a division of Piper Jaffray  did not reply to requests for comment 
Those departing UBS and Simmons Energy were focused on sales of acreage and smaller assets  known in the industry as the acquisitions and divestitures  A D   and left in the last couple of weeks  according to the sources  who spoke on condition of anonymity as the information is not public 
Among those departing the Swiss bank are Managing Directors David Edwards and Miles Redfield  among the most senior names in the unit  Around half of the A D team at UBS was dismissed  which previously consisted of around a dozen bankers  according to one of the sources  A second source said the number who left was fewer than 10 
Edwards and Redfield were among a 15 person team that joined UBS from Bank of Montreal s investment banking arm in 2015  The move was acrimonious with both men  along with two others  subject to a lawsuit from the Canadian bank over their switch 
At Simmons  around two thirds of their upstream A D team was laid off  including Phillip Ream  a managing director who joined the firm in 2018 from  Barclays   LON BARC   Piper Jaffray did not reply to requests for comment 
In total  around seven people at Simmons are set to leave  two of the people said 
The head of A D for Simmons  Jay Boudreaux  has been asked to retire at the end of the year  according to one of the sources  Boudreaux has been with Simmons since 2005  according to his biography on the company s website  He did not reply to requests for comment 
These job cuts are the latest in the Houston investment banking community  Last month  Jefferies Financial Group laid off 15 people  mostly focused on A D  while  Wells Fargo   NYSE WFC    Co  cut 7  of its energy investment banking team in the city ",2019-10-21,Reuters,https://www.investing.com/news/stock-market-news/ubs-simmons-energy-pare-bankers-as-shale-ma-slows-sources-2000622,2000622
199906,421422,OXY,Activist investor Icahn sells nearly a third of his Occidental Petroleum stake,news,"By Jennifer Hiller HOUSTON  Reuters    Activist investor Carl Icahn  who has been waging a bitter battle against Occidental Petroleum  NYSE OXY  Corp s board over its  38 billion acquisition of Anadarko Petroleum  NYSE APC   cut his holdings in the oil and gas producer by nearly a third  according to an open letter to shareholders released on Friday  Icahn has opposed the deal as  hugely overpriced  and a misplaced bet the company gamble on oil prices rising  and urged Occidental s board to instead put the company on the market   Icahn sold 10 million shares and now holds 23 million shares  valued around  900 million  he said  He had owned a  1 6 billion stake in Occidental as of May 30   Occidental bought rival Anadarko in August for  38 billion despite investor opposition to the deal  which did not go to an Occidental shareholder vote for approval  Occidental did not respond immediately to a request for comment  Its shares traded at  39 90  up 2 2  on Friday  It plans to slash spending next year by 40  and cut back on production goals in order to meet dividend and debt payments  it disclosed Monday when it released third quarter financial results  Icahn wants to replace board members  have the company accelerate asset sales  and in court is seeking documents related to the deal  Replacing the company s leadership would cause its value to  meaningfully increase   Icahn said in an interview on Friday  Icahn declined to say how much he lost on the sale of the 10 million Occidental shares  The company has lost  21 billion in market cap since the deal was rumored  his shareholder letter said  He plans a proxy fight against the board  Icahn and Occidental are battling in a Delaware court over the release of documents relating to the Anadarko deal  
A letter to a judge earlier this week said Icahn wants to know   whether the actions of the directors and management were just serious mistakes or whether they represented knowing intentional breaches of fiduciary duty similar to those seen with Enron  Worldcom and other failed companies  ",2019-11-08,Reuters,https://www.investing.com/news/stock-market-news/activist-investor-carl-icahn-sells-nearly-a-third-of-his-occidental-petroleum-stake-2016573,2016573
