,id,ticker,title,category,content,date,provider,url,article_id
122622,344137,PDCO,Patterson declares  0 26 dividend,news,Patterson  NASDAQ PDCO  declares  0 26 share quarterly dividend  in line with previous Forward yield 4 53 Payable Jan  25  for shareholders of record Jan  11  ex div Jan  10 See PDCO Dividend Scorecard  Yield Chart    Dividend Growth Now read ,2018-12-11,Seeking Alpha,https://www.investing.com/news/stock-market-news/patterson-declares-026-dividend-1718891,1718891
122623,344138,PDCO,U S  pet doctors steel themselves for online pharmacy challenge,news,"By Manas Mishra and Tamara Mathias  Reuters    A David and Goliath battle is brewing in the business of selling prescription medicines for pets  pitching veterinarians against online giants moving into this lucrative corner of the growing market for animal supplies  Americans spent  72 56 billion last year on their pets  according to American Pet Products Association  Prescription drugs were expected to account for over  10 billion  according to an estimate  from the Federal Trade Commission  and overall pet product sales are expected to keep growing by 4  a year   Graphic   With deep discounts and online convenience  Walmart  NYSE WMT  Inc  soon to be listed Chewy com and Amazon com  NASDAQ AMZN  Inc s Wag brand have effectively conquered the market for pet food  care products and other supplies  but until now veterinary practices  which both prescribe and sell drugs  have been a major source of prescription medication  While Amazon so far has shown no interest in that market  Chewy s and Walmart s forays into the online pet pharmacy business threaten to change that  prompting veterinary clinics to seek help in defending their turf  Enter Covetrus Inc  Vet Source  which partners with  Patterson Companies Inc   NASDAQ PDCO   and others that offer tools to help vets manage their practices and give customers the convenience they have come to expect from online shopping    We started to realize this is what our clients want   said Stephanie Foster  practice manager at Kings Veterinary Hospital in Loveland  Ohio   They want to be able to order things at 11 o  clock at night  They re used to the Amazon mentality    Foster says she began using Covetrus to order drugs and supplies for the practice after it began losing sales of pet food and other products to online retailers  Now  her hospital has a website run by Covetrus under the practice s name that effectively acts as its online pharmacy  With that comes software that helps the clinic manage its inventory and track prescriptions  so Foster knows when clients need a refill and for those Covetrus collects a service fee that is a percentage of sales  Foster said partnering with Covetrus has helped boost overall sales by half over the past three years because it gives clients online convenience  timely reminders and  despite the fees  competitive prices    Covetrus now has more leverage with the manufacturers than I will ever have as a small business   she said   They re able to get the manufacturers to agree to instant rebates and they can do flash sales on products and things that we just can t compete with    The company  formed by the combination of medical supply firm Henry Schein s animal health unit and Vet s First Choice and listed in February  represents some 100 000 veterinary practices globally  In the United States  27 000 use some form of its services with over 8 000   about a quarter of the market   signed up for prescription management  Covetrus says  HOME TURF ADVANTAGE  PetSmart Inc backed Chewy com  whose sales soared from  26 million to  3 5 billion between 2012 and 2018  said in a filing ahead of its New York Stock Exchange debut this month it planned to expand its online pharmacy business launched last year  The company has yet to update on the pharmacy s performance and it would not comment for this article  citing the silent period ahead of its stock exchange debut  Walmart joined the fray last month when it launched its online pet pharmacy WalmartPetRx com and said it aimed to operate 100 in store animal clinics by the end of the year   Analysts say  however  the prescription pet medicine business could prove more challenging than other pet products  Those who want to buy medication online still need a prescription from a vet and must either email or upload a copy or have the online retailer contact the practice first  That  analysts say  offers the practices a chance to sell the first batch on site and then direct customers to their own online service   Kristen Cook  a practice manager at the Belton Veterinary Clinic in Belton  Texas  says their doctors have no obligation to write a prescription for those shopping elsewhere and the clinic s policy is to handle prescriptions internally   It s not something like I am handing them a piece of paper to take it wherever they want to take it   Cook said  The stakes are high  Cook said that at least half of the clinic s revenue comes from prescription drug sales  Nationally  pharmacy sales on average make up about a third of a practice s revenue  according to Gary Glassman  partner at accounting and financial services firm Burzenski   Company  which serves veterinary practices across the country  The American Veterinary Medical Association  AVMA  says  however  that 40 states have already adopted laws  regulations or guidelines that specifically or implicitly require veterinarians to provide a written prescription upon request in some circumstances   To see the summary report from AVMA  please click here   This means pet owners could fill those prescriptions with Chewy or other online providers  and the market is just too attractive to e commerce players for the vets and their partners to get complacent  analysts say   According to a 2018 TD Ameritrade online survey of U S  millennial pet owners  they were willing to spend up to  2 000 on average if their pet got sick  with dog owners prepared to spend more on their pets than what they expected to spend on their own healthcare  
 People are treating their pets more like people   William Blair analyst John Kreger said   Historically     you d frankly euthanize the pet when they started to have some of these chronic conditions  That s just not happening now  ",2019-06-12,Reuters,https://www.investing.com/news/stock-market-news/us-pet-doctors-steel-themselves-for-online-pharmacy-challenge-1895995,1895995
122624,344139,PDCO,Benco  Patterson decline to appeal antitrust loss  FTC,news,"WASHINGTON  Reuters    Benco Dental Supply Co and  Patterson Companies Inc   O PDCO  have decided not to appeal a judge s decision that they violated antitrust law by declining to compete for the business of buying groups  the Federal Trade Commission said on Friday 
The FTC accused the companies  two of the three largest U S  full service distributors of dental supplies ranging from chairs to cement to gloves  of violating antitrust law in February 2018 
An FTC administrative law judge ruled last month that  there was an agreement between Benco and Patterson to refuse to offer discounted prices or otherwise negotiate with buying groups  
That agreement was illegal  the judge said 
Neither Benco nor Patterson immediately responded to a request for comment ",2019-11-08,Reuters,https://www.investing.com/news/stock-market-news/benco-patterson-decline-to-appeal-antitrust-loss-ftc-2016592,2016592
122625,344140,PDCO,Why Is Patterson Cos   PDCO  Down 11 8  Since Last Earnings Report ,opinion,"It has been about a month since the last earnings report for Patterson Cos   PDCO   Shares have lost about 11 8  in that time frame  underperforming the S P 500 
Will the recent negative trend continue leading up to its next earnings release  or is Patterson Cos  due for a breakout  Before we dive into how investors and analysts have reacted as of late  let s take a quick look at its most recent earnings report in order to get a better handle on the important drivers  Patterson Companies  NASDAQ PDCO  Q2 Earnings Surpass EstimatesPatterson Companies  Inc  reported adjusted earnings per share  EPS  of 39 cents in second quarter fiscal 2020  which beat the Zacks Consensus Estimate by 11 4   However  the bottom line remained flat year over year  Net sales in the quarter were  1 42 billion  outpacing the Zacks Consensus Estimate by 0 2   However  the figure rose 1  year over year Segmental Analysis The company currently distributes products through subsidiaries Patterson Dental and Patterson Animal Health Dental SegmentThis segment provides a complete range of consumable dental products  equipment  software  turnkey digital solutions and value added services to dentists  and laboratories throughout North America  In the second quarter  dental sales improved 4 1  year over year to approximately  564 6 million  Dental Consumable Sales in the sub segment totaled  303 1 million  down 0 2  year over year  Dental Equipment   Software Sales in the segment improved 12 2  on a year over year basis to  188 2 million  Other This segment comprises technical service  parts and labor  software support services and office supplies  Sales at the segment improved 3 2  on a year over year basis to  73 3 million  Animal Health SegmentThis segment is a leading distributor of veterinary supplies to clinics  public and private institutions and shelters across the United States In the second quarter  the segment sales declined 0 8  on a year over year basis to  848 2 million  Corporate Sales at the segment were  5 9 million  down 12 8  from the year ago quarter s figure of  6 8 million  Gross Margin Analysis Gross profit in the reported quarter was  301 5 million  up 2 2  year over year  As a percentage of revenues  gross margin of 21 3   improved 30 bps year over year  Operating expenses in the reported quarter totaled  319 6 million  up 25 9  on a year over year basis Operating loss came in at  18 1 million  against the year ago quarter s operating income of  41 2 million Fiscal 2020 Guidance RaisedFor fiscal 2020  Patterson Companies now expects adjusted earnings per share in the range of  1 36 to  1 46  up from the prior range of  1 33  1 43   The mid point of the guidance of  1 41 is above the Zacks Consensus Estimate of  1 38 per share 
How Have Estimates Been Moving Since Then 
Fresh estimates followed a downward path over the past two months 
VGM Scores
Currently  Patterson Cos  has a nice Growth Score of B  though it is lagging a bit on the Momentum Score front with a C  However  the stock was allocated a grade of A on the value side  putting it in the top quintile for this investment strategy 
Overall  the stock has an aggregate VGM Score of A  If you aren t focused on one strategy  this score is the one you should be interested in 
Outlook
Patterson Cos  has a Zacks Rank  2  Buy   We expect an above average return from the stock in the next few months ",2020-01-03,Zacks Investment Research,https://www.investing.com/analysis/why-is-patterson-cos-pdco-down-118-since-last-earnings-report-200496409,200496409
122626,344141,PDCO,PDCO Or WST  Which Is The Better Value Stock Right Now ,opinion,"Investors with an interest in Medical   Dental Supplies stocks have likely encountered both Patterson Cos   PDCO  and West Pharmaceutical Services  WST   But which of these two companies is the best option for those looking for undervalued stocks  Let s take a closer look 
The best way to find great value stocks is to pair a strong Zacks Rank with an impressive grade in the Value category of our Style Scores system  The Zacks Rank favors stocks with strong earnings estimate revision trends  and our Style Scores highlight companies with specific traits 
Both Patterson Cos  and West Pharmaceutical Services have a Zacks Rank of   2  Buy  right now  The Zacks Rank favors stocks that have recently seen positive revisions to their earnings estimates  so investors should rest assured that both of these companies have improving earnings outlooks  But this is just one piece of the puzzle for value investors 
Value investors are also interested in a number of tried and true valuation metrics that help show when a company is undervalued at its current share price levels 
Our Value category grades stocks based on a number of key metrics  including the tried and true P E ratio  the P S ratio  earnings yield  and cash flow per share  as well as a variety of other fundamentals that value investors frequently use 
PDCO currently has a forward P E ratio of 15 26  while WST has a forward P E of 43 84  We also note that PDCO has a PEG ratio of 2 40  This metric is used similarly to the famous P E ratio  but the PEG ratio also takes into account the stock s expected earnings growth rate  WST currently has a PEG ratio of 3 13 
Another notable valuation metric for PDCO is its P B ratio of 1 42  The P B is a method of comparing a stock s market value to its book value  which is defined as total assets minus total liabilities  By comparison  WST has a P B of 7 53 
These are just a few of the metrics contributing to PDCO s Value grade of A and WST s Value grade of C 
Both PDCO and WST are impressive stocks with solid earnings outlooks  but based on these valuation figures  we feel that PDCO is the superior value option right now ",2020-01-09,Zacks Investment Research,https://www.investing.com/analysis/pdco-or-wst-which-is-the-better-value-stock-right-now-200497976,200497976
122627,344142,PDCO,Can Value Investors Consider Patterson Companies  PDCO  ,opinion,Value investing is easily one of the most popular ways to find great stocks in any market environment  After all  who wouldn t want to find stocks that are either flying under the radar and are compelling buys  or offer up tantalizing discounts when compared to fair value One way to find these companies is by looking at several key metrics and financial ratios  many of which are crucial in the value stock selection process  Let s put Patterson Companies  Inc    NASDAQ PDCO   stock into this equation and find out if it is a good choice for value oriented investors right now  or if investors subscribing to this methodology should look elsewhere for top picks PE RatioA key metric that value investors always look at is the Price to Earnings Ratio  or PE for short  This shows us how much investors are willing to pay for each dollar of earnings in a given stock  and is easily one of the most popular financial ratios in the world  The best use of the PE ratio is to compare the stock s current PE ratio with  a  where this ratio has been in the past  b  how it compares to the average for the industry sector  and c  how it compares to the market as a whole On this front  Patterson Companies has a trailing twelve months PE ratio of 16 56  as you can see in the chart below This level actually compares favorably with the market at large  as the PE for the S P 500 stands at about 20 62  Also  if we focus on the long term PE trend  Patterson Companies  current PE level puts it slightly below its midpoint of 17 15 over the past five years The stock s PE however compares quite favorably with the Medical Market s trailing twelve months PE ratio  which stands at 23 05  This indicates that the stock is undervalued right now  compared to its peers Meanwhile Patterson Companies has a forward PE ratio  price relative to this year s earnings  of 16 44  which is slightly lower than the current level  So  so it is fair to say that a more value oriented path is ahead of the stock in the near term P S RatioAnother key metric to note is the Price Sales ratio  This approach compares a given stock s price to its total sales  where a lower reading is generally considered better  Some people like this metric more than other value focused ones because it looks at sales  something that is far harder to manipulate with accounting tricks than earnings Right now  Patterson Companies has a P S ratio of just 0 39  This is quite lower than the S P 500 average  which comes in at 3 56x right now  Also  as we can see in the chart below  this is much below the highs for this stock in particular over the past few years Broad Value OutlookIn aggregate  Patterson Companies currently has a Value Score of A  putting it into the top 20  of all stocks we cover from this look  This makes Patterson Companies a solid choice for value investors What About the Stock Overall Though Patterson Companies might be a good choice for value investors  there are plenty of other factors to consider before investing in this name  In particular  it is worth noting that the company has a Growth Score of B and a Momentum Score of F  This gives PDCO a Zacks VGM score   or its overarching fundamental grade   of A   You can read more about the Zacks Style Scores   Meanwhile  the company s recent earnings estimates have been mixed at best  While the current quarter estimate has seen one upward and two downward movements  the current year estimate has seen eight upward and no downward movements over the past two months This has had a positive effect on the consensus estimate  While the current quarter consensus has decreased 2 6  over the past two months  the current year estimate has climbed 2 9   You can see the consensus estimate trend and recent price action for the stock in the chart below Patterson Companies  Inc  Price and Consensus   Despite such mixed analyst sentiments  the stock has a Zacks Rank  2  Buy  and it is the reason why we are looking for outperformance from the company in the near term Bottom LinePatterson Companies is an inspired choice for value investors  as it is hard to beat its incredible lineup of statistics on this front  Besides a strong industry rank  among Top 44  of more than 250 industries   a Zacks Rank  2 instils investors  optimism in the stock However  over the past two years  the broader industry has clearly underperformed the market at large  as you can see below We believe  despite an unfavorable past industry performance and mixed analyst sentiments  a good industry and Zacks rank signal that the stock is likely to benefit from favorable broader factors in the immediate future  Add to this robust value metrics  and we believe that we have a strong value contender in Patterson Companies Today s Best Stocks from ZacksWould you like to see the updated picks from our best market beating strategies  From 2017 through 2019  while the S P 500 gained an impressive  53 6   five of our strategies returned  65 8    97 1    118 0    175 7  and even  186 7  This outperformance has not just been a recent phenomenon  From 2000   2019  while the S P averaged  6 0  per year  our top strategies averaged up to  54 7  per year ,2020-01-26,Zacks Investment Research,https://www.investing.com/analysis/can-value-investors-consider-patterson-companies-pdco-200501814,200501814
122628,344143,PDCO,Has Patterson Companies  PDCO  Outpaced Other Medical Stocks This Year ,opinion,"Investors focused on the Medical space have likely heard of Patterson Companies  NASDAQ PDCO   but is the stock performing well in comparison to the rest of its sector peers  By taking a look at the stock s year to date performance in comparison to its Medical peers  we might be able to answer that question 
Patterson Companies is one of 905 companies in the Medical group  The Medical group currently sits at  3 within the Zacks Sector Rank  The Zacks Sector Rank gauges the strength of our 16 individual sector groups by measuring the average Zacks Rank of the individual stocks within the groups 
The Zacks Rank is a proven system that emphasizes earnings estimates and estimate revisions  highlighting a variety of stocks that are displaying the right characteristics to beat the market over the next one to three months  PDCO is currently sporting a Zacks Rank of  2  Buy  
Over the past three months  the Zacks Consensus Estimate for PDCO s full year earnings has moved 3 18  higher  This means that analyst sentiment is stronger and the stock s earnings outlook is improving 
Based on the most recent data  PDCO has returned 14 01  so far this year  Meanwhile  stocks in the Medical group have gained about 0 32  on average  As we can see  Patterson Companies is performing better than its sector in the calendar year 
Looking more specifically  PDCO belongs to the Medical   Dental Supplies industry  which includes 22 individual stocks and currently sits at  112 in the Zacks Industry Rank  This group has gained an average of 4 92  so far this year  so PDCO is performing better in this area 
Going forward  investors interested in Medical stocks should continue to pay close attention to PDCO as it looks to continue its solid performance ",2020-01-26,Zacks Investment Research,https://www.investing.com/analysis/has-patterson-companies-pdco-outpaced-other-medical-stocks-this-year-200501863,200501863
122629,344144,PDCO,PDCO Vs  WST  Which Stock Should Value Investors Buy Now ,opinion,"Investors interested in Medical   Dental Supplies stocks are likely familiar with Patterson Cos   PDCO  and West Pharmaceutical Services  WST   But which of these two stocks offers value investors a better bang for their buck right now  We ll need to take a closer look 
We have found that the best way to discover great value opportunities is to pair a strong Zacks Rank with a great grade in the Value category of our Style Scores system  The proven Zacks Rank emphasizes companies with positive estimate revision trends  and our Style Scores highlight stocks with specific traits 
Currently  both Patterson Cos  and West Pharmaceutical Services are holding a Zacks Rank of   2  Buy   Investors should feel comfortable knowing that both of these stocks have an improving earnings outlook since the Zacks Rank favors companies that have witnessed positive analyst estimate revisions  But this is only part of the picture for value investors 
Value investors are also interested in a number of tried and true valuation metrics that help show when a company is undervalued at its current share price levels 
The Value category of the Style Scores system identifies undervalued companies by looking at a number of key metrics  These include the long favored P E ratio  P S ratio  earnings yield  cash flow per share  and a variety of other fundamentals that help us determine a company s fair value 
PDCO currently has a forward P E ratio of 16 44  while WST has a forward P E of 45 06  We also note that PDCO has a PEG ratio of 2 55  This popular figure is similar to the widely used P E ratio  but the PEG ratio also considers a company s expected EPS growth rate  WST currently has a PEG ratio of 3 22 
Another notable valuation metric for PDCO is its P B ratio of 1 53  The P B is a method of comparing a stock s market value to its book value  which is defined as total assets minus total liabilities  By comparison  WST has a P B of 7 75 
These are just a few of the metrics contributing to PDCO s Value grade of A and WST s Value grade of D 
Both PDCO and WST are impressive stocks with solid earnings outlooks  but based on these valuation figures  we feel that PDCO is the superior value option right now ",2020-01-26,Zacks Investment Research,https://www.investing.com/analysis/pdco-vs-wst-which-stock-should-value-investors-buy-now-200501921,200501921
122665,344180,PDCO,Premarket Losers as of 9 05 am  3 1 2018 ,news,CLNS  26  on Q4 earnings PTLA  23  on potential delay in U S  approval of AndexXa PDCO  18  on Q3 earnings BOX  14  on Q4 earnings WPP  12  on FY earnings BLDP  9  on Q4 earnings MNST  8  on Q4 earnings LB  8  on Q4 earnings NIHD  8  OSTK  7  after disclosing SEC probe RIOT  6  after SEC launching probe into cryptocurrencies ATRA  5  on pricing stock offering at  35  Now read ,2018-03-01,Seeking Alpha,https://www.investing.com/news/stock-market-news/premarket-losers-as-of-905-am-312018-1319649,1319649
122666,344181,PDCO,Patterson Cos   PDCO  Beats Q2 Earnings And Revenue Estimates,opinion,"Patterson Cos   PDCO  came out with quarterly earnings of  0 39 per share  beating the Zacks Consensus Estimate of  0 35 per share  This compares to earnings of  0 39 per share a year ago  These figures are adjusted for non recurring items 
This quarterly report represents an earnings surprise of 11 43   A quarter ago  it was expected that this medical supplies maker would post earnings of  0 25 per share when it actually produced earnings of  0 27  delivering a surprise of 8  
Over the last four quarters  the company has surpassed consensus EPS estimates two times 
Patterson Cos Which belongs to the Zacks Medical   Dental Supplies industry  posted revenues of  1 42 billion for the quarter ended October 2019  surpassing the Zacks Consensus Estimate by 0 19   This compares to year ago revenues of  1 40 billion  The company has topped consensus revenue estimates two times over the last four quarters 
The sustainability of the stock s immediate price movement based on the recently released numbers and future earnings expectations will mostly depend on management s commentary on the earnings call 
Patterson Cos  Shares have added about 2 9  since the beginning of the year versus the S P 500 s gain of 24 2  
What s Next for Patterson Cos 
While Patterson Cos  Has underperformed the market so far this year  the question that comes to investors  minds is  what s next for the stock 
There are no easy answers to this key question  but one reliable measure that can help investors address this is the company s earnings outlook  Not only does this include current consensus earnings expectations for the coming quarter s   but also how these expectations have changed lately 
Empirical research shows a strong correlation between near term stock movements and trends in earnings estimate revisions  Investors can track such revisions by themselves or rely on a tried and tested rating tool like the Zacks Rank  which has an impressive track record of harnessing the power of earnings estimate revisions 
Ahead of this earnings release  the estimate revisions trend for Patterson Cos  Was unfavorable  While the magnitude and direction of estimate revisions could change following the company s just released earnings report  the current status translates into a Zacks Rank  4  Sell  for the stock  So  the shares are expected to underperform the market in the near future  You can see the complete list of today s Zacks  1 Rank  Strong Buy  stocks here 
It will be interesting to see how estimates for the coming quarters and current fiscal year change in the days ahead  The current consensus EPS estimate is  0 38 on  1 42 billion in revenues for the coming quarter and  1 38 on  5 62 billion in revenues for the current fiscal year 
Investors should be mindful of the fact that the outlook for the industry can have a material impact on the performance of the stock as well  In terms of the Zacks Industry Rank  Medical   Dental Supplies is currently in the top 39  of the 250 plus Zacks industries  Our research shows that the top 50  of the Zacks ranked industries outperform the bottom 50  by a factor of more than 2 to 1 ",2019-12-04,Zacks Investment Research,https://www.investing.com/analysis/patterson-cos-pdco-beats-q2-earnings-and-revenue-estimates-200490256,200490256
