,id,ticker,title,category,content,date,provider,url,article_id
35245,256760,SJM,Smucker s Buyouts Bode Well  Baking Unit Divestiture A Concern,opinion,The J  M  Smucker Company   NYSE SJM   is being weighed down by lower net price realization as well as adverse impacts of the sale of its U S  baking unit  Nonetheless  it is managing to keep the business afloat on strong brand portfolio  bolstered by acquisitions and prudent innovations  Let s delve deeper Strategies Aiding GrowthSmucker actively pursues acquisitions in the United States as well as overseas  We note that the buyout of Ainsworth has been bolstering performance of the U S  Retail Pet Foods category as well as the company s top line  Other noteworthy acquisitions of Smucker include Big Heart Pet Brand  Sahale Snacks  Enray Inc as well as coffee brands and business operations of Rowland Coffee  The acquisitions added iconic brands to the company s portfolio and strengthened revenue prospects Additionally  Smucker formed partnerships with quite a few coffee companies  The company s agreement with Keurig Green Mountain and Dunkin  Brands Group  Inc to manufacture and sell the K Cup category of products has been yielding positive results since fiscal 2016  The company also engages in innovations to meet consumers  changing preferences  It is on track to launch products under banners such as Folgers  Milk Bone and Nutrish  Moreover  Smucker is gaining from growth in the e commerce channel  In the digital realm  coffee and pet food categories have been steadily expanding These apart  the company s cost saving initiatives are worth mentioning  In fiscal 2019  it delivered savings of nearly  30 million through the right spend program  Going ahead  management is focused on cost reduction and optimization efforts to ensure greater profitability  Other food companies such as General Mills   NYSE GIS    United Natural Foods   NYSE UNFI   and Kraft Heinz   NASDAQ KHC   are also adhering to savings plans to fuel growth Baking Unit Sale   Lower Price Realization Are AilmentsSmucker s top line has been hurt by lower net price realization for the past few quarters  The same also weighed upon the company s U S  Retail Coffee  U S  Retail Consumer Foods  International  and Away from Home categories in the first quarter of fiscal 2020  Persistence of such headwinds is concerning Moreover  the divestiture of the U S  baking business has been adversely affecting Smucker s top line  as witnessed in the first quarter of fiscal 2020  This is likely to prevail  as evident from management s drab sales outlook for fiscal 2020  The sales view includes loss of  105 9 million  stemming from the divestiture of the U S  baking business and non comparable sales associated with Ainsworth  Apart from these  planned exits of some of the pet food products have also been dragging and are expected to adversely impact sales in the fiscal second quarter Nevertheless  we expect Smucker s well chalked efforts to boost portfolio and savings to help cushion the aforementioned headwinds  That said  we expect the company to maintain strong foothold in the food space Just Released  Zacks  7 Best Stocks for TodayExperts extracted 7 stocks from the list of 220 Zacks Rank  1 Strong Buys that has beaten the market more than 2X over with a stunning average gain of  24 6  per year These 7 were selected because of their superior potential for immediate breakout ,2019-10-06,Zacks Investment Research,https://www.investing.com/analysis/smuckers-buyouts-bode-well-baking-unit-divestiture-a-concern-200471126,200471126
35246,256761,SJM,Campbell Soup  CPB  Up 42  YTD  Snacks Business A Key Driver,opinion,Campbell Soup Company   NYSE CPB   is gaining from focus on the snacks business and robust saving efforts  These endeavors are enabling the company to counter hurdles  such as cost inflation  and stay in investors  good books Markedly  this Zacks Rank  3  Hold  stock has surged 42  so far this year  easily outpacing the  s growth of 13 8   You can see Let s take a closer look Campbell Soup s Major DriversCampbell Soup has been taking robust steps to strengthen the presence of its snacks brands  This is evident from the company s portfolio review  after which management stated that it aims to make it a leading snacks and simple meals firm  It is on track to transform the overall portfolio into a fast growing snacking category  which is expected to form about half of Campbell Soup s proforma sales in the future Markedly  Campbell Soup acquired Snyder s Lance in the third quarter of fiscal 2018  which is enhancing the performance of the global biscuits and snacks portfolio  Evidently  sales at this division went up 3  to  967 million in fourth quarter fiscal 2019  The segment gained from advancements in Pepperidge Farm bakery products  Kettle Brand potato chips  Snack Factory Pretzel Crisps  Late July snacks and Goldfish crackers  Management expects brands under the snacks category to continue boosting the company s performance  backed by enhanced marketing and innovation On the flip side  the company exited the underperforming Campbell Fresh  C Fresh  unit  which formed part of its discontinued operations in fourth quarter fiscal 2019 results  Additionally  management is in the process of divesting Campbell International  which is likely to conclude in the first half of fiscal 2020  This will help the company increase focus on the core North American market Apart from this  Campbell Soup is progressing well with its cost savings plan  which was announced in fiscal 2015  The company s strategy of concentrating on supply chain efficiencies  curtailing costs and reinvesting part of these savings in high growth areas are likely to drive growth Management anticipates generating cumulative annualized savings from continuing operations of  850 million by fiscal 2022 end Wrapping UpLike many other food companies such as General Mills   NYSE GIS    Smucker   NYSE SJM   and TreeHouse Foods   NYSE THS    high costs are a concern for Campbell Soup as well  During the fourth quarter of fiscal 2019  operating earnings in the Meals   Beverages segment declined 3  to  151 million  due to cost inflation and incentive compensation expenses  Management expects overall cost inflation of nearly 3  in 2020  which is likely to dent profits Though cost inflation and volatile currency movements are a concern  we expect the aforementioned strategies to continue fueling profitability Today s Best Stocks from ZacksWould you like to see the updated picks from our best market beating strategies  From 2017 through 2018  while the S P 500 gained  15 8   five of our screens returned  38 0    61 3    61 6    68 1   and  98 3  This outperformance has not just been a recent phenomenon  From 2000   2018  while the S P averaged  4 8  per year  our top strategies averaged up to  56 2  per year ,2019-10-15,Zacks Investment Research,https://www.investing.com/analysis/campbell-soup-cpb-up-42-ytd-snacks-business-a-key-driver-200473439,200473439
35247,256762,SJM,Factors Setting The Tone For Smucker s  SJM  Q2 Earnings,opinion,The J  M  Smucker Company   NYSE SJM   is slated to release second quarter fiscal 2020 results on Nov 22  The provider of pet foods as well as consumer foods and beverages delivered a positive earnings surprise of 0 8  in the last reported quarter The Zacks Consensus Estimate for fiscal second quarter earnings declined by a penny in the past 30 days and is currently pegged at  2 15 per share  The projected figure suggests a decline of 0 9  from the year ago quarter s reported figure  The consensus mark for revenues is pegged at  1 998 million  which indicates a decline of 1 2  from the figure reported in prior year quarter Factors to NoteSmucker is under pressure  thanks to the divestiture of the U S  baking business  This has been weighing upon the International  Away from Home and U S  Retail Consumer Foods segments  Adverse impacts from baking business divestiture along with declines in private label pet food products are likely to have affected the top line in the second quarter Also  lower net price realization across some segments  unfavorable shipment timings and intense competition in the premium dog food business are headwinds for the company Nonetheless  gains from acquisitions and partnerships as well as a strong brand portfolio are upsides  Markedly  the buyout of Ainsworth has been yielding positively  Further  the company s cost saving initiatives and efforts to broaden presence in the e commerce channel bode well The J  M  Smucker Company Price  Consensus and EPS Surprise     What the Zacks Model UnveilsOur proven model does not conclusively predict an earnings beat for Smucker this season  The combination of a positive  and a Zacks Rank  1  Strong Buy   2  Buy  or 3  Hold  increases the odds of an earnings beat  But that s not the case here  You can uncover the best stocks to buy or sell before they re reported with our     Smucker carries a Zacks Rank  4  Sell  and Earnings ESP of  0 84  Stocks Poised to Beat Earnings EstimatesHere are some companies that you may want to consider  as our model shows that these have the right combination to post an earnings beat Ross Stores   NASDAQ ROST   has an Earnings ESP of  4 03  and a Zacks Rank  2  You can see  Dollar General   NYSE DG   has an Earnings ESP of  2 34  and a Zacks Rank  2 Foot Locker   NYSE FL   has an Earnings ESP of  0 64  and a Zacks Rank  3 Today s Best Stocks from ZacksWould you like to see the updated picks from our best market beating strategies  From 2017 through 2018  while the S P 500 gained  15 8   five of our screens returned  38 0    61 3    61 6    68 1   and  98 3  This outperformance has not just been a recent phenomenon  From 2000   2018  while the S P averaged  4 8  per year  our top strategies averaged up to  56 2  per year ,2019-11-13,Zacks Investment Research,https://www.investing.com/analysis/factors-setting-the-tone-for-smuckers-sjm-q2-earnings-200485242,200485242
35248,256763,SJM,Factors To Watch Ahead Of Hormel Foods   HRL  Q4 Earnings,opinion,Hormel Foods Corporation   NYSE HRL   is scheduled to release fourth quarter fiscal 2019 results on Nov 26  The meat and food product company delivered a positive earnings surprise of 5 7  in the last reported quarter  Also  its earnings outperformed the Zacks Consensus Estimate by 5 3   on average  over the trailing four quarters The Zacks Consensus Estimate for fiscal fourth quarter earnings has been unchanged over the past 30 days at 47 cents per share  This suggests a decline of 7 8  from the year ago period s reported figure  The consensus mark for revenues is  2 516 million  indicating a dip of 0 4  from the figure reported in the year ago quarter Hormel Foods Corporation Price and EPS Surprise    Key Factors to NoteHormel Foods has been struggling with challenges in the Jennie O Turkey segment for a while due to retail declines  Softness in retail and foodservice sales has been a deterrent  Also  the company s Grocery Products segment s sales and volumes have been pressurized due to CytoSport s divestiture in early 2019  The Zacks Consensus Estimate for fiscal fourth quarter sales at the Jennie O Turkey and Grocery Products segments are pegged at  434 million and  612 million  respectively  whereas it reported  467 million and  659 million in the fourth quarter of fiscal 2018 Further  the pork market has been challenged due to global trade uncertainty among other factors  On the contrary  Hormel Foods has been gaining from the robust Refrigerated Foods unit on strong brand portfolio and effective strategies  Products like Hormel Bacon 1  Hormel Fire Braised and Old Smokehouse as well as retail sales of Hormel Black Label and Columbus have been growth drivers  Apart from Columbus  buyouts of Fontanini and Ceratti have also been aiding Hormel Foods  The consensus mark for the Refrigerated Foods segment s sales is pegged at  1 350 million for the fiscal fourth quarter  suggesting growth of 9 5  from the year ago reported figure However  input cost inflation has been a threat  African swine fever in China has been weighing on the hog and pork markets  In its last earnings call  management had expected high input costs for the fiscal fourth quarter  This is likely to have put pressure on the quarterly bottom line What the Zacks Model UnveilsOur proven model does not predict an earnings beat for Hormel Foods this time around  The combination of a positive  and a Zacks Rank  1  Strong Buy   2  Buy  or 3  Hold  increases the chances of an earnings beat  But that s not the case here  You can uncover the best stocks to buy or sell before they re reported with our  Hormel Foods has an Earnings ESP of  1 08  and a Zacks Rank  4 Stocks With Favorable CombinationHere are some companies that you may want to consider  as our model shows that these have the right combination of elements to post an earnings beat Smucker   NYSE SJM   currently has an Earnings ESP of  0 75  and Zacks Rank  3  You can see Ross Stores   NASDAQ ROST   presently has an Earnings ESP of  2 39  and a Zacks Rank  2 Lowe s Companies   NYSE LOW   currently has an Earnings ESP of  1 68  and a Zacks Rank  3 7 Best Stocks for the Next 30 DaysJust released  Experts distill 7 elite stocks from the current list of 220 Zacks Rank  1 Strong Buys  They deem these tickers  Most Likely for Early Price Pops  Since 1988  the full list has beaten the market more than 2X over with an average gain of  24 5  per year  So be sure to give these hand picked 7 your immediate attention ,2019-11-17,Zacks Investment Research,https://www.investing.com/analysis/factors-to-watch-ahead-of-hormel-foods-hrl-q4-earnings-200486042,200486042
35249,256764,SJM,Smucker  SJM  Beats On Q2 Earnings  Stock Down On View Cut ,opinion,The J  M  Smucker Company   NYSE SJM   posted second quarter fiscal 2020 results  wherein the bottom line grew year over year and beat the Zacks Consensus Estimate but sales were soft  Results were hurt by persistent softness in premium dog food offerings and the divestiture of the U S  baking business  among other factors  To top it  management slashed sales and earnings guidance for fiscal 2020 Consequently  shares of the company were down about 2  during the pre market trading session Quarter in DetailAdjusted earnings of  2 26 per share rose 4  year over year and comfortably beat the Zacks Consensus Estimate of  2 13  The year over year increase can be attributable to lower interest expenses and a reduced tax rate The J  M  Smucker Company Price  Consensus and EPS Surprise   Net sales of the company amounted to  1 957 8 million  which missed the consensus mark of  1 987 million  Moreover  the top line dropped 3 2  year over year  mainly due to the divestiture of the U S  baking business and currency headwinds  Excluding these factors  the top line declined 1  due to lower net price realization  Volume mix was flat year over year Although Smucker s sales were affected by persistent softness in premium dog food offerings  management is pleased with the performance of the rest of the portfolio  Notably  Smucker maintained solid momentum at its cat food and pet snacks businesses and the Uncrustables brand  Also  the company saw improved market share for its high growth coffee brands Adjusted gross profit fell 2 4  to  753 1 million  while the adjusted gross margin expanded 30 basis points to 38 5   Adjusted operating income decreased 5 9  to  391 million and the adjusted operating margin contracted 60 basis points to 20  Segment PerformanceU S  Retail Pet Foods  Segment sales came in at  709 9 million  which dropped 2  from the prior year quarter s figure owing to lower private label sales and reduced volume mix  Private label sales were hurt by planned exits as well as weakness at various retailers  However  improved net price realization offered some respite U S  Retail Consumer Foods  Net sales declined 8  to  426 1 million  due to the divestiture of the baking business  Excluding the non comparable results  sales in the segment fell 1  on reduced net pricing  somewhat compensated by improved volume mix U S  Retail Coffee Market  Sales in the segment were flat at  543 4 million  as lower net price realization was offset by favorable volume mix International and Away From Home  Net sales decreased 3  from the prior year quarter to  278 4 million  thanks to adverse volume mix  impacts from the divestiture of the U S  baking business and currency headwinds  Net price realization was neutral in the quarter FinancialsSmucker  which shares space with Campbell Soup   NYSE CPB    exited the quarter with cash and cash equivalents of  48 8 million  long term debt  less current portion  of  4 584 5 million and total shareholders  equity of  8 095 3 million  Cash flow from operations amounted to  224 million in the second quarter and free cash flow totaled  160 6 million Fiscal 2020 OutlookSmucker lowered its sales guidance for fiscal 2020  expecting soft second quarter sales and weak sales in the second half of the fiscal  mainly due to various brands in the U S  Retail Pet Foods segment  This also led to a lowered earnings view Smucker now expects net sales to be down 3  compared with the previous guidance of flat to 1  growth  The revised top line view includes a loss of  105 9 million stemming from the divestiture of the U S  baking business and  25 4 million from non comparable sales associated with Ainsworth  On a comparable basis  sales are now projected to decline 2  compared with flat to up 1  expected earlier Adjusted earnings per share are now anticipated to be  8 10  8 30  down from  8 35  8 55 projected earlier  Smucker s adjusted earnings came in at  8 29 per share in fiscal 2019  The bottom line is likely to be affected by reduced contributions from sales  while a 2  anticipated decline in SD A costs is likely to offer some cushion  Gross margin is anticipated to be roughly 38 5  in fiscal 2020 Free cash flow is now projected to be roughly  850 million  down from the prior guidance of  875  925 million Price PerformanceThis Zacks Rank  3  Hold  stock has gained 14 9  in the past three months compared with the  s growth of 17 7  Check These Solid Food StocksMcCormick   Company   NYSE MKC    with a Zacks Rank  2  Buy   has a long term earnings per share growth rate of 8   You can see Beyond Meat   NASDAQ BYND    also with a Zacks Rank  2  has an impressive earnings surprise record The Hottest Tech Mega Trend of All Last year  it generated  24 billion in global revenues  By 2020  it s predicted to blast through the roof to  77 6 billion  Famed investor Mark Cuban says it will produce   the world s first trillionaires    but that should still leave plenty of money for regular investors who make the right trades early ,2019-11-21,Zacks Investment Research,https://www.investing.com/analysis/smucker-sjm-beats-on-q2-earnings-stock-down-on-view-cut-200487745,200487745
35250,256765,SJM,Smucker  SJM  Down More Than 15  In 6 Months On Soft Sales,opinion,The J  M  Smucker Company   NYSE SJM   has been losing investors  confidence due to drab sales trend  stemming from lower net price realization and adverse impact of the U S  baking unit divestiture  Moreover  adverse currency movements have been a persistent headwind  The company witnessed these trends in its second quarter fiscal 2020 results  wherein management slashed guidance for fiscal 2020 Smucker now expects net sales for fiscal 2020 to be down 3  compared with the previous guidance of flat to 1  growth  On a comparable basis  sales are now projected to decline 2  compared with flat to up 1  expected earlier  Additionally  adjusted earnings per share are now anticipated in the range of  8 10  8 30  down from  8 35  8 55 projected earlier  The bottom line is likely to be affected by reduced contributions from sales  while a 2  anticipated decline in SD A costs is likely to offer some cushion Clearly  the dismal performance and outlook has dented analysts  optimism regarding the stock s performance  This is evident from a 2 5  decline in the Zacks Consensus Estimate for fiscal 2020 earnings  which has moved to  8 15 in the past 30 days  In fact  persistent lackluster performance has been weighing on investors  sentiments for long  Consequently  this Zacks Rank  4  Sell  stock has declined 15 4  in the past six months against the  s growth of 5 9  Let s take a closer look at the factors that are hurdles in Smucker s path What s Hurting Smucker s Performance The company has been witnessing weakness in its top line for a long time  In second quarter fiscal 2020  net sales amounted to  1 957 8 million that missed the consensus mark for the third consecutive time  Further  Smucker s top line fell 3 2  year over year during fiscal second quarter  following a decline of 6  in fiscal first quarter  During fiscal second quarter  the top line dropped mainly due to the divestiture of the U S  baking business  Also  the same had a negative impact on the performance of International  Away from Home and U S  Retail Consumer Foods performance  Moreover  unfavorable comparisons  stemming from the U S  baking business divestiture  are expected to continue to put pressure on the company s performance in fiscal 2020  This is evident from management s drab sales outlook  which includes a loss of  105 9 million due to the divestiture of the U S  baking business and non comparable sales associated with Ainsworth Also  Smucker s top line has been hurt by lower net price realization for the past few quarters  During the second quarter  the company s sales  excluding items that impact comparability  were affected by 1 percentage point thanks to lower net price realization  Lower net price realization was a drag on the company s U S  Retail Coffee and U S  Retail Consumer Foods segments  Persistence of such headwinds is a concern This apart  the company witnessed adverse currency impact of roughly  1 8 million in the International Away From Home segment during fiscal second quarter  Unfavorable currency fluctuations lower revenue growth prospects and are a considerable risk for Smucker Any Scope for Revival Smucker actively pursues acquisitions in the United States as well as overseas  We note that the buyout of Ainsworth has been bolstering performance of the U S  Retail Pet Foods category  Other noteworthy acquisitions include Big Heart Pet Brand  Sahale Snacks  Enray Inc as well as coffee brands and business operations of Rowland Coffee  These acquisitions added iconic brands to Smucker s portfolio and improved revenue prospects Additionally  Smucker looks to cut costs for driving investments and enhancing operating performance  In fiscal 2019  the company generated savings of nearly  30 million through the right spend program While management is undertaking several initiatives  we are yet to see if these can completely offset the aforementioned hurdles and bring a turnaround for the stock  Until then  investors can count on promising picks Top pickse l f  Beauty  Inc   NYSE ELF    with a Zacks Rank  2  Buy   has a long term earnings per share  EPS  growth rate of 3 8   You can see The Procter   Gamble Company   NYSE PG    with a Zacks Rank  2  has a long term EPS growth rate of 7 5  Landec Corporation   NASDAQ LNDC    with a Zacks Rank  2  has a long term EPS growth rate of 10  Looking for Stocks with Skyrocketing Upside Zacks has just released a Special Report on the booming investment opportunities of legal marijuana      Ignited by new referendums and legislation  this industry is expected to blast from an already robust  6 7 billion to  20 2 billion in 2021  Early investors stand to make a killing  but you have to be ready to act and know just where to look ,2019-12-11,Zacks Investment Research,https://www.investing.com/analysis/smucker-sjm-down-more-than-15-in-6-months-on-soft-sales-200492143,200492143
35253,256768,SJM,Trade optimism pushes Wall Street higher,news,"By Akanksha Rana
 Reuters    Wall Street s main indexes rose for the second straight session on Tuesday  supported by broad based gains as investors pinned their hopes on a resolution to the protracted U S  China trade dispute despite mixed signals from both sides 
U S  stocks closed up more than 1  on Monday after U S  President Donald Trump sought to ease tensions by predicting another round of talks with Beijing  China s foreign ministry  however  reiterated on Tuesday that it had not received any recent telephone call from the United States on trade 
Global stock markets also took comfort from data showing China s industrial companies returned to profit in July and a rally in European stocks 
An escalation in the trade tensions between Washington and Beijing has hit financial markets in the recent days after both sides threatened to slap tariffs on each other s goods worth billions of dollars 
 It s  sentiment  still largely about trade and prospects of a deal with China and the markets are driven more by hope than anything else at this point   said Scott Brown  chief economist at Raymond James in St  Petersburg  Florida 
Technology stocks  SPLRCT   among those most vulnerable to the trade war  gained 0 6   while a rise in Johnson   Johnson  N JNJ  pushed the healthcare sector  SPXHC  0 8  higher 
Shares in the drugmaker rose 3  after an Oklahoma judge said J J must pay  572 1 million for its part in fueling the U S  opioid epidemic  a sum that was substantially less than what investors had expected 
Wall Street has been fretting over a deepening trade row hurting corporate profits and global growth  and the lack of clarity on the pace of U S  interest rate cuts have only added to the woes 
With the next Federal Reserve meeting scheduled next month  investors are gauging the strength of the U S  economy for clues on where rates are headed 
Further buoying sentiment was data from the Commerce Department which showed the consumer confidence index rising 135 1 points  beating growth estimates in the month of August 
The Dow Jones Industrial Average  DJI  rose 111 21 points  or 0 43   to 26 010 04  the S P 500  SPX  gained 14 73 points  or 0 51   to 2 893 11 and the Nasdaq Composite  IXIC  added 49 46 points  or 0 63   to 7 903 20 
Among other stocks  Philip Morris International Inc  N PM  fell 5 7   to the bottom of the S P 500  after the tobacco maker said it was in talks with peer  Altria Group  Inc  N MO  to combine in an all stock merger of equals  Altria s shares jumped 8 6  
Shares in J  M  Smucker Co  N SJM  slid 9 1  after the packaged food maker cut its full year earnings forecast and missed estimates for quarterly profit and sales 
Papa John s International Inc s  O PZZA  shares gained 6 2  after the pizza chain named Arby s Restaurant Group Inc President Rob Lynch as its chief executive officer 
Advancing issues outnumbered decliners for a 2 66 to 1 ratio on the NYSE and a 1 79 to 1 ratio on the Nasdaq 




The S P index recorded 22 new 52 week highs and five new lows  while the Nasdaq recorded 31 new highs and 50 new lows ",2019-08-27,Reuters,https://www.investing.com/news/stock-market-news/stock-futures-edge-higher-as-investors-weigh-mixed-signals-on-trade-war-1964249,1964249
35254,256769,SJM,Stocks   Wall Street Rises With Trade Developments Eyed,news,"Investing com   Wall Street rose higher on Tuesday as investors kept an eye on trade developments between the U S  and China  
Signals from both sides were mixed  as U S  President Donald Trump claimed that China had called to ask to restart negotiations  Beijing has failed to confirm the calls  casting doubt on Trump s assertion  Still  both countries seem willing to think about resolving their differences  which helped boost investor sentiment  
The Dow jumped 121 points  or 0 5   by 9 49 AM ET  13 49 GMT   while the S P 500 rose 17 points  or 0 6   and the Nasdaq composite was up 59 points  or 0 8   
Sentiment is  still largely about trade and prospects of a deal with China and the markets are driven more by hope than anything else at this point   said Scott Brown  chief economist at Raymond James 
Drugmakers were higher after the open  as Johnson   Johnson  NYSE JNJ  gained 1 9  after it was fined less than expected after a ruling against it for its role in Oklohoma s opium crisis    Pfizer    NYSE PFE  rose 0 5   while Merck  NYSE MRK  was up 0 8  
Facebook  NASDAQ FB  jumped 1 3   while Tesla  NASDAQ TSLA  was up 0 9  and Beyond Meat  NASDAQ BYND  gained 1 9  
Elsewhere  Boeing  NYSE BA  fell 1  while JM Smucker  NYSE SJM  lost 8 1  after the food maker cut its full year earnings forecast and missed estimates for profit and sales 
In commodities  crude oil rose 0 8  to  54 11 a barrel  while the U S  dollar index  which measures the greenback against a basket of six major currencies  inched down 0 1  to 97 855  Gold futures were up 0 3  to  1 542 15 a troy ounce  
   Reuters contributed to this report",2019-08-27,Investing.com,https://www.investing.com/news/stock-market-news/stocks--wall-street-rises-as-trade-developments-eyed-1964394,1964394
35255,256770,SJM,Weak dog food sales hit Smucker results  shares tumble,news,"By Nivedita Balu  Reuters    J  M  Smucker Co  N SJM  cut its full year earnings forecast and reported disappointing quarterly results on Tuesday  as sales of its Nutrish dog food brand were hit by fierce competition  triggering a 10  drop in its shares  Smucker has been betting on its pet food business by adding brands such as Milk Bone and celebrity chef Rachel Ray s Nutrish through the acquisition of Big Heart Pet Brands and Ainsworth Pet Nutrition  However  Nutrish came under pressure as top dog food brands wrestled for market share in a red hot premium pet food industry by rolling out products at competitive prices   We did not fully anticipate how aggressive some of the competition would be on pricing  particularly in trial sized products   Chief Executive Officer Mark Smucker told Reuters    We do believe that this pricing that we ve seen in markets is at an unsustainable level  We will respond with pricing  in store merchandising and advertising   Sales in its pet food unit  which also makes Meow Mix cat food  fell 7  in the first quarter from the previous quarter  The business is Smucker s biggest  accounting for more than a third of its sales  The CEO said he expects softness in Nutrish s sales to continue in the second quarter and expects the dog food brand to grow in mid to high single digits for the rest of the year  COFFEE BUSINESS COOLS Sales of Smucker s coffee and peanut butter were also disappointing  as it lowered prices to boost demand   Packaged food companies are facing stiff competition from upstart brands  which are winning more shelf space in supermarkets across the United States as more consumers experiment with new flavors and ingredients  Sales fell 5  in Smucker s coffee business and 17  in consumer foods business  which includes Jif peanut butter  from a year earlier    As deflation pressures key categories and increased competition impacts premium dog food  it s hard to find silver linings    Wells Fargo   NYSE WFC  analyst John Baumgartner said  The company now expects fiscal 2020 net sales of flat to a 1  drop  It had previously estimated sales to rise 1  to 2    For the year  Smucker forecast adjusted earnings of  8 35 per share to  8 55 per share  lower than its previous estimate of  8 45 to  8 65   Net sales fell 6 5  to  1 78 billion in the quarter  below expectations of  1 87 billion  according to IBES data from Refinitiv   Excluding items  it earned  1 58 per share  missing estimates of  1 74  
However  net income rose 16 2  to  154 6 million from a year earlier ",2019-08-27,Reuters,https://www.investing.com/news/stock-market-news/smucker-cuts-fullyear-targets-after-firstquarter-earnings-disappoint-1964220,1964220
35256,256771,SJM,U S  stocks lower at close of trade  Dow Jones Industrial Average down 0 47 ,news,"Investing com   U S  stocks were lower after the close on Tuesday  as losses in the Oil   Gas  Consumer Goods and Financials sectors led shares lower 
At the close in NYSE  the Dow Jones Industrial Average lost 0 47   while the S P 500 index declined 0 32   and the NASDAQ Composite index fell 0 34  
The best performers of the session on the Dow Jones Industrial Average were Johnson   Johnson  NYSE JNJ   which rose 1 44  or 1 84 points to trade at 129 64 at the close  Meanwhile  Procter   Gamble Company  NYSE PG  added 1 03  or 1 23 points to end at 120 55 and International Business Machines  NYSE IBM  was up 0 91  or 1 18 points to 131 17 in late trade 
The worst performers of the session were UnitedHealth Group Incorporated  NYSE UNH   which fell 3 53  or 8 15 points to trade at 222 93 at the close   Pfizer  Inc  NYSE PFE  declined 1 44  or 0 50 points to end at 34 34 and  Boeing Co   NYSE BA  was down 1 20  or 4 31 points to 354 73 
The top performers on the S P 500 were Costco Wholesale Corp  NASDAQ COST  which rose 5 00  to 292 38  Activision Blizzard Inc  NASDAQ ATVI  which was up 4 93  to settle at 51 09 and Newmont Goldcorp Corp  NYSE NEM  which gained 3 30  to close at 40 75 
The worst performers were JM Smucker Company  NYSE SJM  which was down 8 18  to 103 69 in late trade  Philip Morris International Inc  NYSE PM  which lost 7 76  to settle at 71 70 and  Humana Inc   NYSE HUM  which was down 5 79  to 272 06 at the close 
The top performers on the NASDAQ Composite were  Nuvectra Corp   NASDAQ NVTR  which rose 46 15  to 2 09  Plus Therapeutics Inc  NASDAQ PSTV  which was up 42 38  to settle at 14 9500 and  Digital Ally  Inc  NASDAQ DGLY  which gained 34 52  to close at 1 130 
The worst performers were  Modern Media Acquisition  Corp  NASDAQ MMDM  which was down 37 30  to 6 27 in late trade   Appliance Recycling  Centers of America Inc  NASDAQ ARCI  which lost 33 55  to settle at 4 0200 and Attis Industries Inc  NASDAQ ATIS  which was down 24 86  to 0 68 at the close 
Falling stocks outnumbered advancing ones on the New York Stock Exchange by 2020 to 951 and 79 ended unchanged  on the Nasdaq Stock Exchange  1996 fell and 685 advanced  while 70 ended unchanged 
Shares in Costco Wholesale Corp  NASDAQ COST  rose to all time highs  gaining 5 00  or 13 92 to 292 38  Shares in Newmont Goldcorp Corp  NYSE NEM  rose to 52 week highs  gaining 3 30  or 1 30 to 40 75  Shares in Procter   Gamble Company  NYSE PG  rose to all time highs  up 1 03  or 1 23 to 120 55  Shares in Modern Media Acquisition Corp  NASDAQ MMDM  fell to all time lows  falling 37 30  or 3 73 to 6 27  Shares in Attis Industries Inc  NASDAQ ATIS  fell to all time lows  down 24 86  or 0 23 to 0 68  
The CBOE Volatility Index  which measures the implied volatility of S P 500 options  was up 5 12  to 20 31 
Gold Futures for December delivery was up 0 99  or 15 25 to  1552 45 a troy ounce  Elsewhere in commodities trading  Crude oil for delivery in October rose 3 82  or 2 05 to hit  55 69 a barrel  while the November Brent oil contract fell 0 08  or 0 05 to trade at  59 62 a barrel 
EUR USD was up 0 01  to 1 1091  while USD JPY rose 0 03  to 105 75 
The US Dollar Index Futures was down 0 11  at 97 885 ",2019-08-27,Investing.com,https://www.investing.com/news/stock-market-news/us-stocks-lower-at-close-of-trade-dow-jones-industrial-average-down-047-1964833,1964833
