,id,ticker,title,category,content,date,provider,url,article_id
14902,236417,SOHU,Sohu com  3 5  as BOCOM cuts to Sell,news,Sohu com Limited ADRs  NASDAQ SOHU  are off 3 5  premarket after a downgrade to Sell at BOCOM International Holdings  from Neutral  The firm lowered its price target to  26 from  33  implying 1 7  downside  Those ADRs are down 39  YTD  They declined by double digits yesterday after declines in Q2 earnings  Now read ,2018-07-31,Seeking Alpha,https://www.investing.com/news/stock-market-news/sohucom-35-as-bocom-cuts-to-sell-1553131,1553131
14921,236436,SOHU,Tencent backed search firm Sogou jumps 10 percent in U S  market debut,news," Reuters    China based Sogou Inc s  N SOGO  shares rose more than 10 percent in their U S  market debut  as investors expect a massive base of Chinese smartphone users to help the Tencent backed search engine company narrow the gap with market leader Baidu  Shares of Sogou rose as much as 13 1 percent on the New York Stock Exchange on Thursday morning  valuing the Beijing based firm at  5 76 billion  Sogou s initial public offering was priced at  13 per American depository share  at the high end of the expected  11 to  13 range  and raised  585 million  Its IPO follows Wednesday s hugely successful Hong Kong IPO of  China Literature  Ltd  HK 0772   the e book unit of Chinese internet and media giant Tencent Holdings Ltd  HK 0700   It also represents the latest in a recent flurry of New York listings by Asian companies  joining other Chinese firms as well as startups from Singapore and Taiwan in tapping U S  equity markets for capital this year  Founded in 2005 by internet firm Sohu com Inc  O SOHU   Sogou runs China s second largest search engine by mobile queries  rivaling Baidu Inc  O BIDU   and Alibaba s  N BABA  UCWeb  It generates revenue mainly through search advertising services  Google  NASDAQ GOOGL   the world s most popular search engine  is largely blocked in China  Sogou expects the size of the domestic online search industry will balloon to  30 7 billion in 2021 from  11 5 billion in 2016  driven by the hundreds of millions of Chinese who browse the internet on their mobile phones  Sogou says this massive user base represents a largely untapped opportunity to make money through ads  Sogou  the default search service on Tencent s Mobile QQ browser and qq com  has about 483 million mobile monthly active users  according to its IPO paperwork with U S  securities regulators  Baidu  in contrast  had some 665 million monthly active mobile search users in December 2016  the last period for which it disclosed the metric  Sogou s net income climbed 47 percent to  66 7 million in the nine months ended Sept  30  Its revenue jumped 29 percent to  630 6 million in that period  Sohu will remain Sogou s controlling shareholder after the IPO  while Tencent will own a 38 7 percent stake  Tencent s other notable investments include stakes in ride service Lyft  electric car maker Tesla Inc  O TSLA  and most recently a substantial investment Snapchat owner  Snap Inc   N SNAP   
JPMorgan  NYSE JPM    Credit Suisse   SIX CSGN   Goldman Sachs  NYSE GS  and CICC were among the underwriters to Sogou s IPO ",2017-11-09,Reuters,https://www.investing.com/news/technology-news/tencentbacked-search-firm-sogou-jumps-10-percent-in-us-market-debut-841312,841312
14922,236437,SOHU,Hong Kong IPO surge challenges New York in battle for China listings,news,"By Jennifer Hughes and Julie Zhu HONG KONG  Reuters    It s not often Hong Kong can boast hotter initial public offerings than New York  but some recent deals and a potential pipeline of big Chinese tech floats suggest a shift in the balance between the two fundraising rivals  While New York is set to top the IPO league this year  it s Hong Kong which is seeing the biggest pre sale demand and first day pops for new tech listings  So far this year  the New York Stock Exchange has hosted listings worth  27 9 billion  more than double Hong Kong s  12 2 billion  according to Thomson Reuters data  But last week s Hong Kong float of  China Literature   HK 0772   the Kindle like e publishing arm of Tencent Holdings Ltd  HK 0700   jumped 86 percent on its debut  making it the most successful first day listing of any large company this year   far outpacing a 44 percent gain by  Snap Inc   N SNAP   the U S  social media platform  Big first day gains have become a rarity in Hong Kong where a stream of Chinese state backed IPOs failed to attract much interest  leaving mainland groups   which bankers dub  friends and family    to take up most of the shares  This week   Razer Inc   HK 1337   backed by  Intel Corp   O INTC  and billionaire Li Ka shing  gained 18 percent on its Hong Kong debut  and Yixin  HK 2858   China s largest online car retailing platform  ended its Thursday debut up 6 percent  While modest  those first day gains stand out in Hong Kong where half the big deals in the past six years have ended flat or lower  In New York  80 percent of IPOs saw a first day pop  Retail investors in Hong Kong have helped spur the gains  bidding for 625 times the shares initially on offer to them in China Literature s deal and 560 times for Yixin s new shares  Fund managers  too  sought many times the shares on offer in both  Bankers predict that sharp rise in interest can continue   especially for technology firms heading to market   Now you ve had some deals go well  investor interest in Hong Kong IPOs has returned   said David Binnion  Goldman Sachs  head of equity capital markets distribution and risk for Asia excluding Japan   There s a backlog of Chinese tech deals   notably fintech   and a growing number will look to list in Hong Kong   TECH DRAW  The shift in sentiment comes as bankers eye a string of potential blockbuster Chinese tech IPOs in the next 18 months   of greater value than the most likely U S  listings  They include Meituan Dianping  an online local services group valued at  30 billion  and Lufax  a wealth management platform worth  18 5 billion  Top of the list is Alibaba s  N BABA  payments affiliate Ant Financial  which was valued at  60 billion in a funding round last year   Hong Kong is definitely going to attract more tech firms from China   said Jin Zhong  co head of TMT at investment bank CICC   The successes     this year have given them confidence that Hong Kong is a good choice   Meituan Dianping  Lufax and Ant Financial have not commented publicly on their listing plans  The decision each must make over where to list comes as the advantages between New York and Hong Kong become less clear cut  Typically  New York has offered higher valuations  a deeper pool of tech savvy investors  a more flexible listing system that includes dual class shares  and the prestige of being the world s biggest market  For its part  Hong Kong boasts familiarity with China  an army of retail investors hungry for  shoot for the stars  stocks  and a convenient time zone for Asian executives  Also  the Stock Connect schemes linking trading in Shanghai and Shenzhen with Hong Kong can build added Chinese interest once shares have listed  The links don t yet allow IPO investments  John Hall  co head of investment banking for Asia Pacific at JP Morgan  says the valuation argument has become less of an issue   All deals are global now in terms of investor base  especially for Chinese deals which often attract investors from both the United States as well as Asia   SECOND CLASS  One clear difference is New York s acceptance of dual class shares   Just days after China Literature s Hong Kong debut  Sogou Inc  N SOGO   China s number two Internet search engine  raised  585 million in a New York IPO  involving dual class shares   Maybe in the future  Hong Kong becomes more attractive   said Charles Zhang  CEO at Sohu com  O SOHU   Tencent s partner in Sogou  who talked also of U S  investors  maturity and sophistication   You can also list in the United States with a dual class of shares  which was important for us   Hong Kong is  however  poised to consider dropping its strict one share one vote principle in an effort to better compete with New York for Chinese listings  Du Yilong  managing partner in law firm Latham   Watkins  Beijing office  says that could encourage Chinese tech groups to reconsider Hong Kong   With regulators  encouragement and Chinese capital flowing into the city via Stock Connects  the market will gradually increase its attractiveness to Chinese tech firms and establish itself  It will be a virtuous circle   he said  Would be U S  listings may also have been discouraged by how some recent floats performed there  Best Inc  N BSTI   a logistics group backed by  Alibaba   had to halve the amount it sought in September  raising  450 million  following tepid demand  and rival ZTO Express Inc  N ZTO   which raised  1 4 billion in New York a year earlier  fell 15 percent on its debut and has since lagged its offer price  U S  investors can also see the attractions of Hong Kong for Chinese groups   You look at the entrepreneurial environment in China  there are emerging companies that need to go public   said Michael Underhill  founder and chief investment officer of Capital Innovations in Milwaukee  Wisconsin  
 Would it be suitable for them to go public on a New York exchange  Maybe  but it s easier for them to do it in Hong Kong  ",2017-11-16,Reuters,https://www.investing.com/news/stock-market-news/hong-kong-ipo-surge-challenges-new-york-in-battle-for-china-listings-872052,872052
14923,236438,SOHU,Chinese internet stocks drop with Tencent news,news,Chinese internet related stocks continue to feel pressure from Tencent s  OTCPK TCEHY  10   plans to focus on investments rather than short term margins and Naspers   10 6B sale of Tencent shares                Peers moving on the news   Vipshop Holdings   VIPS  9 7    Baozun  BZUN  10    SINA  SINA  6 6    YY  YY  5 9    Baidu  BIDU  5 8    NetEase  NTES  5 4    Autohome  ATHM  3 3     Alibaba   BABA  5 3    Xunlei  XNET  3 8    Ctrip com  CTRP  2 6    Silicon Motion  SIMO  2 7    58 com  WUBA  3    JD com  JD  2 7    Sohu com  SOHU  3 8    and Momo  MOMO  2 7      Previously  Naspers sells  10 6B of Tencent shares  March 22 Now read ,2018-03-22,Seeking Alpha,https://www.investing.com/news/stock-market-news/chinese-internet-stocks-drop-with-tencent-news-1355202,1355202
14924,236439,SOHU,Sohu com  3 6  on CEO share purchase,news,Sohu com  NASDAQ SOHU  CEO Charles Zhang discloses acquiring 20K shares of the company s Photon Group stake                Half of the shares had an average price of  35 98  and the others went for  36 08                 The purchase was valued at about  720K                   Sohu com shares are up 3 6  to  36 97     Now read ,2018-05-14,Seeking Alpha,https://www.investing.com/news/stock-market-news/sohucom-36-on-ceo-share-purchase-1445844,1445844
14925,236440,SOHU,Stocks   Caterpillar Jumps in Pre market  American Express  Loews Fall,news,"Investing com   Stocks in focus in pre market trade Monday 
   Caterpillar   NYSE CAT  stock jumped 3 75  by 8 18 AM ET  12 18 GMT  after the company reported better than expected earnings per share for the second quarter and raised its full year outlook 
   American Express   NYSE AXP  fell 1 11  as the Wall Street Journal reported that the company s foreign exchange department increased currency conversion rates without informing customers 
  Loews  NYSE L  stock dropped 0 96  as quarterly earnings per share missed consensus 
  Goodyear  NASDAQ GT  stock lost 0 86  after the company lowered its full year operating income guidance to total between  1 45 billion and  1 5 billion  from the prior  1 8 billion to  1 9 billion  It explained that the reduction was due to a  130 million increase in raw material costs  a  60 million unfavorable swing in foreign currency due to a stronger U S  dollar and a  70 million headwind due to softening market conditions in China 
  Sohu Com  NASDAQ SOHU  tumbled 8 19  after reporting that second quarter online game revenues fell 23  from a year earlier 
  Redhill Biopharma  NASDAQ RDHL  soared 26 83  after the company reported positive top line results from a Phase III study with RHB 104 for Crohn s disease ",2018-07-30,Investing.com,https://www.investing.com/news/stock-market-news/stocks--caterpillar-jumps-in-premarket-american-express-loews-fall-1550979,1550979
106857,328372,SOHU,Facebook Settles With Advertisers,opinion,"Facebook   NASDAQ FB   has agreed to pay  40 million to settle a case with advertisers that it maintains is  without merit  
Advertisers claim that Facebook moderated viewing metrics that made them spend more on the platform  But as it turns out  the problem related to the way viewing metrics were recorded in the first place  and that was actually known to everyone  Facebook has added that it related to videos advertisers were providing free  on which Facebook didn t directly earn anything 
Facebook s system recorded a view only when it was longer than 3 seconds  While this left out some views  it appeared that average viewing times were longer than they actually were  Advertisers claimed that this led then to misread the popularity of their content  which made them increase their spending on the platform  And naturally  when they increased spending  Facebook benefited 
Facebook says that although it was not at fault  settling was a better way to finally put this thing behind it  the case related to what happened between 2015 and 2016  Facebook announced that this thing was happening in 2016 and was sued in October of that year   The company maintains that it was not aware of the happening a year before its public announcement  as claimed by some based on the fact that the watch time increased by up to 900  in some cases  
Whether at fault or not  the matter increased awareness about the need for independent auditing of ad metrics and led Facebook and other industry players like Alphabet   NASDAQ GOOGL   owned YouTube and Twitter   NYSE TWTR    to get their metrics audited by the Media Rating Council 

Recommendation
Facebook shares carry a Zacks Rank  2  Buy   Buy ranked stocks worth investing in instead are Sohu   NASDAQ SOHU    Akamai Technologies   NASDAQ AKAM   and Dropbox   NASDAQ DBX    Also see the complete list of today s Zacks  1 Rank  Strong Buy  stocks here 
Today s Best Stocks from Zacks
Would you like to see the updated picks from our best market beating strategies  From 2017 through 2018  while the S P 500 gained  15 8   five of our screens returned  38 0    61 3    61 6    68 1  and  98 3  
This outperformance has not just been a recent phenomenon  From 2000   2018  while the S P averaged  4 8  per year  our top strategies averaged up to  56 2  per year ",2019-10-09,Zacks Investment Research,https://www.investing.com/analysis/facebook-settles-with-advertisers-200472026,200472026
106858,328373,SOHU,InterXion  INXN  Surges  Stock Moves 6 7  Higher,opinion,InterXion Holding N V    NYSE INXN   was a big mover last session  as the company saw its shares rise nearly 7  on the day  The move came on solid volume too with far more shares changing hands than in a normal session  This breaks the recent trend of the company  as the stock is now trading above the volatile price range of  76 38 to  81 46 in the past one month time frame The company has seen a mixed track record when it comes to estimate revision of no increase and one decrease over the past few weeks  while the Zacks Consensus Estimate for the current quarter remained unchanged  The recent price action is encouraging though  so make sure to keep a close watch on this firm in the near future InterXion currently has a Zacks Rank  4  Sell  while its  is positive InterXion Holding N V  Price   Investors interested in the Internet   Services industry may consider Sohu com Inc    NASDAQ SOHU    which has a Zacks Rank  1  Strong Buy   You can see the complete list of today s Zacks  1 Rank stocks here Is INXN going up  Or down  Predict to see what others think Up or DownLooking for Stocks with Skyrocketing Upside Zacks has just released a Special Report on the booming investment opportunities of legal marijuana Ignited by new referendums and legislation  this industry is expected to blast from an already robust  6 7 billion to  20 2 billion in 2021  Early investors stand to make a killing  but you have to be ready to act and know just where to look ,2019-10-11,Zacks Investment Research,https://www.investing.com/analysis/interxion-inxn-surges-stock-moves-67-higher-200472645,200472645
106859,328374,SOHU,Lyft  LYFT  Q3 Loss Narrower Than Expected  2019 View Up,opinion,Lyft   NASDAQ LYFT   incurred a loss  excluding  1 16 from non recurring items  of 41 cents per share in third quarter 2019  narrower than the Zacks Consensus Estimate of a loss of 71 cents  Results were aided by solid revenues that soared 63 4  on a year over year basis to  955 6 million  courtesy of robust growth in Active Riders and Revenue per Active Rider  The top line also surpassed the Zacks Consensus Estimate of  913 2 million  Notably  this was the third earnings report for Lyft since going public on Mar 29 Active Riders  riders who take at least one ride during a quarter on Lyft s multimodal platform through its app  in the quarter under review increased 28  year over year to 17 39 million  This San Francisco based company s Revenue per Active Rider rose 27  to  33 63 million Adjusted EBITDA loss for the third quarter was  128 1 million compared with a loss of  263 2 million incurred a year ago  The adjusted EBITDA margin came in at  13 4  in the reported quarter compared with  45  in the third quarter of 2018 Contribution improved 82  year over year to  479 2 million  Contribution margin expanded to 50 1  from 45  a year ago  Lyft exited the third quarter with unrestricted cash  cash and cash equivalents  short term investments  of  3 11 billion compared with  2 04 billion at 2018 end Q4 OutlookThe company anticipates revenues between  975 million and  985 million in the fourth quarter  indicating a year over year surge of 46 47   The mid point  approximately  980 million  of the guided range is above the Zacks Consensus Estimate of  941 82 million  Adjusted EBITDA loss is now anticipated to be  160  170 million  better than a loss of  240  245 million expected previously  2019 OutlookFor 2019  revenues are estimated in the range of  3 57  3 58 billion  implying an approximate 66  year over year rise  previous view   3 47  3 50 billion   The mid point  approximately  3 58 billion  of this guided range is above the Zacks Consensus Estimate of  3 5 billion  Additionally  adjusted EBITDA loss is forecast in the band of  708  718 million  suggesting an improvement from the prior guidance of  850  875 million  The company expects to earn profits in terms of Adjusted EBITDA in the fourth quarter of 2021 Zacks Rank   Other Key PicksLyft carries a Zacks Rank  2  Buy   Some other top ranked stocks in the same space are Sohu com Inc    NASDAQ SOHU    HealthStream  Inc    NASDAQ HSTM   and Akamai Technologies  Inc    NASDAQ AKAM    While Sohu com and HealthStream sport a Zacks Rank  1  Strong Buy   Akamai Technologies carries the same Zacks Rank as Lyft  You can see  Sohu com has an impressive earnings history  having surpassed the Zacks Consensus Estimate in three of the preceding four quarters  Meanwhile  shares of HealthStream and Akamai Technologies have rallied more than 16  and 41   respectively  so far this year 7 Best Stocks for the Next 30 DaysJust released  Experts distill 7 elite stocks from the current list of 220 Zacks Rank  1 Strong Buys  They deem these tickers  Most Likely for Early Price Pops  Since 1988  the full list has beaten the market more than 2X over with an average gain of  24 5  per year  So be sure to give these hand picked 7 your immediate attention ,2019-10-31,Zacks Investment Research,https://www.investing.com/analysis/lyft-lyft-q3-loss-narrower-than-expected-2019-view-up-200481414,200481414
106860,328375,SOHU,China s Baidu says mobile investment a priority as third quarter revenue falls short,news,"By Gerry Shih BEIJING  Reuters    China s dominant search engine Baidu Inc  O BIDU  said it would continue to invest significantly to adapt its business to the mobile era  a transition that has tripped up other Internet peers born in the desktop PC era like Google Inc  O GOOGL  
Sometimes known as the  Google of China   Baidu reported lower than expected 52 percent increase in third quarter revenue  and said it expected revenue growth in the fourth quarter to slow down marginally 
The results pushed shares of the U S  listed company down 1 6 percent to  221 01 in extended trading  but executives took a longer term view and reiterated investing in mobile   which now accounted for the majority of Baidu s traffic   was the company s top priority 
 It s really not a quarters question or a 2015 question   Chief Financial Officer Jennifer Li told analysts on a post earnings call in response to a question about when margins might expand   Investments on the mobile front is an ongoing effort for us  
For the current quarter  Baidu forecast a 45 4 to 49 6 percent rise in revenue  largely in line with Wall Street projections 
Baidu has faced competition from rivals on mobile devices such as smartphones  as all race to invest in apps and content to keep users engaged  It is also grappling with intensified competition on its own search turf from the likes of Qihoo 360 Technology Co Ltd  N QIHU  and Sohu com Inc s  O SOHU  Sogou search engine  which is 36 5 percent owned by Tencent Holdings  HK 0700  
Chief Executive Robin Li said Baidu would continue to refine its mobile search product and invest in new products  including the newly launched Baidu Connect platform to deliver ads to smartphone users 
 In the long run  mobile users will more actively choose to download Baidu apps   Li said  referring to competition from rivals   Most of our investment in the future will be in the search quality front  and we think consumers will be able to tell the difference  
Under a new accounting method that counted tablets as mobile devices rather than personal computers  mobile traffic surpassed PC traffic for the first time  while mobile revenues accounted for 36 percent of total sales 
Under the new accounting  mobile would have made up 33 percent of revenue during the previous quarter 
 It s a good overall picture for them   said Yuanta Research analyst Francis Ying   I think they will see some growth with mobile from next year  but it cannot be seen in the short term  
Net income jumped 27 2 percent to 3 876 billion yuan   631 5 million   The company earned 11 yuan  1 7993 US dollar  per share  beating investor expectations of 9 75 yuan  1 5948 US dollar  per share  according Thomson Reuters I B E S poll of analysts 
Baidu also said it has been spending more on marketing and content  and on acquiring users  Traffic acquisition costs grew to 12 9 percent of overall revenue  or 1 742 billion yuan in the third quarter  That was up from 11 7 percent a year earlier 
The company is also investing on content for iQiyi  its online video platform  Content costs grew to 3 7 percent of overall revenue  or 498 1 million yuan  That was up from 2 5 percent a year earlier 

 1 US dollar   6 1136 Chinese yuan 
 Reporting by Gerry Shih in BEIJING and San Francisco newsroom  Editing by Chris Reese  David Gregorio and Miral Fahmy ",2014-10-30,Reuters,https://www.investing.com/news/technology-news/china's-baidu-posts-third-quarter-revenue-below-analysts'-target-314720,314720
