,id,ticker,title,category,content,date,provider,url,article_id
14987,236502,WM,Slave to sachets  How poverty worsens the plastics crisis in the Philippines,news,"By Karen Lema MANILA  Reuters    Armed with gloves  rubber boots and a rake   Mangrove Warrior  Willer Gualva  68  comes to Freedom Island in the Philippines almost every day to stop it being engulfed by trash   No one lives on the island  yet each morning its shores are covered in garbage  much of it single use sachets of shampoo  toothpaste  detergent and coffee that are carried out to sea by the rivers of overcrowded Manila    We collect mostly plastics here and the number one type are sachets   said Gualva  one of 17 people employed by the environment agency to help preserve the island and its forest  The agency  the Department of Environment and Natural Resources  DENR   calls them  Mangrove Warriors   and pays them slightly above  8 per day  Five days of coastal cleanup on the Manila Bay island last month yielded a total of 16 000 kg of trash  DENR data showed  the bulk of it plastics  including the sachets made of aluminum and blends of plastics  These packets give some of the poorest people in Asia access to everyday household essentials  For the multinationals that manufacture them  it s a way to increase sales by targeting customers who cannot afford bigger quantities  Such sachets are sold in most developing countries but the number consumed in the Philippines is staggering   163 million pieces a day  according to a recent study by environment group The Global Alliance for Incinerator Alternatives  GAIA    That s almost 60 billion sachets a year  or enough to cover 130 000 soccer fields   In Manila s slum areas which are inaccessible to garbage trucks  sachets and other waste are thrown in estuaries or dumped on the street  and end up clogging drains and waterways   Money is hard to come by  so I only buy sachets   said Lisa Jorillo  42  a mother of four who lives in a slum in Manila s Tondo area  behind a beach blanketed by trash   It s likely the garbage will still be there when my son grows up   Jorillo said  referring to her four year old   The Philippines  law on solid waste is poorly enforced and the country doesn t regulate packaging manufacturing  The country is ranked third in the world for failing to deal with its plastics  according to a 2015 study by the University of Georgia  which said 81 percent of plastics waste in the country was mismanaged  GRAPHIC  When plastic is not fantastic    SACHETS FOR THE POOR About 14 million people live in Metro Manila  one of Asia s teeming mega cities  Overall  the Philippines has a population of 107 million people  and one fifth of them live below the national poverty line  described by the statistics agency as monthly consumption of less than  241 per person   Jorillo s family earns about 2 500 pesos   48  a week from the construction work that her husband does  and she and her family buy about 80 sachets of coffee  toothpaste and shampoo each month  In sea facing Manila  much of the trash ends up in the sea  The Philippines  Indonesia  Thailand  Vietnam and China account for 60 percent of the world s marine plastic  or 8 million tonnes annually  according to the Ocean Conservancy non profit  Environmentalists say the main culprits aren t governments or consumers  but the multinationals that churn out plastic packaging   They have money to do research that will remove the problematic packaging   said Sonia Mendoza  head of the Mother Earth Foundation  which promotes waste reduction  She said refilling stations could be one way to reduce the use of single use sachets  The environmental group GAIA studied non recyclable waste collected in Philippine cleanups and found that 60 percent of it came from just 10 companies  led by Nestle  S NESN    Unilever   L ULVR  and Procter   Gamble  N PG   Nestle declined to disclose the volume of sachets it produced or sold in the Philippines   FIGHTING MALNUTRITION Nestle said it was committed to finding ways to keep plastics out of oceans through plastic collection and recycling programs  but added that sachets prevented leakage of micro nutrients essential to addressing malnutrition  especially among children   Unilever did not say how many sachets it produces in the Philippines  but said its global plastic packaging production is 610 000 tonnes annually   The figure  Unilever said  includes  flexible packaging formats  used by 1 million micro businesses in the Philippines  Nestle and Unilever s target is for 100  of their packaging to be recyclable or reusable by 2025 worldwide   Unilever said it has a community based sachet recovery program in the Philippines where collected sachets are converted to school chairs and cement pavers  It also pilot ran shampoo and conditioner refilling stations this year  which it plans to scale up   P G referred questions to the industry group Philippine Alliance for Recycling and Materials Sustainability  PARMS  or the government s National Solid Waste Management  NYSE WM  Commission  NSWMC   The Philippines government does not have a clear strategy to tackle its plastics crisis  In an e mail response to Reuters  the DENR said it was in discussions with all manufacturers to identify ways to manage waste  It provided no details   Elsewhere in the region  Indonesia has a law requiring producers to manage non biodegradable packaging and the tourist island of Bali bans single use plastics  Thailand is between now and 2025 introducing bans on seven types of plastics most commonly found in the ocean  like bottle cap seals  disposable bags  cups and straws  Vietnam hopes to raise taxes on plastic bags and its prime minister has urged shops to stop using non recyclable plastics in cities by 2021  and countrywide by 2025   ECO BRICKS The Philippines industry group PARMS  which includes Unilever  P G and Nestle among its members  is building a 25 million pesos   475 000  facility that aims to turn sachets into plastic blocks and eco bricks   But Von Hernandez  global coordinator for the Break Free From Plastic movement  calls that  greenwashing    or only trying to appear more environmentally friendly   They are not really changing the true nature of their business   Hernandez said of the multinationals   The plastics industry is slated to grow exponentially  especially by 2030  The bulk of that is going to packaging and you can bet this is going to end up in sachets   Crispian Lao  president of PARMS  said every effort  even those which  may be perceived as small and insignificant   helps address the problem  Lao said sachets were a necessity for lower income groups  but added the industry is exploring other delivery formats and packaging alternatives   Cynthia Villar  a senator  says she is pushing for a radical re write of an existing waste law to force firms to collect  recycle and dispose of all single use plastics they produce   
 They always say they re willing to do it  But it s a different story altogether whether they ll do it  so we have to embody it in a law so they ll all follow   Villar told Reuters ",2019-09-03,Reuters,https://www.investing.com/news/stock-market-news/slave-to-sachets-how-poverty-worsens-the-plastics-crisis-in-the-philippines-1968654,1968654
14988,236503,WM,Why The Earnings Surprise Streak Could Continue For Waste Management  WM ,opinion,"Looking for a stock that has been consistently beating earnings estimates and might be well positioned to keep the streak alive in its next quarterly report  Waste Management  NYSE WM   which belongs to the Zacks Waste Removal Services industry  could be a great candidate to consider 
This garbage and recycling hauler has seen a nice streak of beating earnings estimates  especially when looking at the previous two reports  The average surprise for the last two quarters was 3 16  
For the last reported quarter  Waste Management came out with earnings of  1 19 per share versus the Zacks Consensus Estimate of  1 16 per share  representing a surprise of 2 59   For the previous quarter  the company was expected to post earnings of  1 07 per share and it actually produced earnings of  1 11 per share  delivering a surprise of 3 74  
Price and EPS Surprise

With this earnings history in mind  recent estimates have been moving higher for Waste Management  In fact  the Zacks Earnings ESP  Expected Surprise Prediction  for the company is positive  which is a great sign of an earnings beat  especially when you combine this metric with its nice Zacks Rank 
Our research shows that stocks with the combination of a positive Earnings ESP and a Zacks Rank  3  Hold  or better produce a positive surprise nearly 70  of the time  In other words  if you have 10 stocks with this combination  the number of stocks that beat the consensus estimate could be as high as seven 
The Zacks Earnings ESP compares the Most Accurate Estimate to the Zacks Consensus Estimate for the quarter  the Most Accurate Estimate is a version of the Zacks Consensus whose definition is related to change  The idea here is that analysts revising their estimates right before an earnings release have the latest information  which could potentially be more accurate than what they and others contributing to the consensus had predicted earlier 
Waste Management currently has an Earnings ESP of  9 17   which suggests that analysts have recently become bullish on the company s earnings prospects  This positive Earnings ESP when combined with the stock s Zacks Rank  3  Hold  indicates that another beat is possibly around the corner  We expect the company s next earnings report to be released on February 13  2020 
Investors should note  however  that a negative Earnings ESP reading is not indicative of an earnings miss  but a negative value does reduce the predictive power of this metric 
Many companies end up beating the consensus EPS estimate  though this is not the only reason why their shares gain  Additionally  some stocks may remain stable even if they end up missing the consensus estimate 
Because of this  it s really important to check a company s Earnings ESP ahead of its quarterly release to increase the odds of success  Make sure to utilize our Earnings ESP Filter to uncover the best stocks to buy or sell before they ve reported ",2020-01-16,Zacks Investment Research,https://www.investing.com/analysis/why-the-earnings-surprise-streak-could-continue-for-waste-management-wm-200499414,200499414
14992,236507,WM,Deep freeze grips U S  Midwest  blamed for at least 12 deaths,news,"By Suzannah Gonzales CHICAGO  Reuters    A blast of icy polar air brought dangerously low temperatures to the U S  Midwest on Wednesday  causing at least three more deaths while halting mail delivery and forcing residents who pride themselves on their winter hardiness to huddle indoors  Classes were canceled for Wednesday and Thursday for students across the Midwest  including Chicago  home of the nation s third largest school system  and police warned of the heightened risk of accidents on icy highways  Michigan said all state offices would remain closed through Thursday  In a rare move  the U S  Postal Service appeared to set aside its credo that  neither snow nor rain     nor gloom of night  would stop its work as it suspended deliveries from parts of the Dakotas through Ohio  At least a dozen deaths related to extreme cold weather have been reported since Saturday in Michigan  Iowa  Indiana  Illinois  Wisconsin and Minnesota  according to officials and media reports   Illinois State Police officers rescued 21 people who were stranded in a charter bus that broke down in sub zero temperatures along Interstate 55 near Auburn after the vehicle s diesel fuel turned to gel in its engine  according to the agency   In Detroit  a 70 year old man was found dead on Wednesday on a residential street  a Detroit police spokeswoman said  About 15 miles  24 km  south in the community of Ecorse  a former city councilman in his 70s and dressed only in sleepwear was also found dead on Wednesday  police there said  A University of Iowa student was found dead outside a building at the campus early on Wednesday  the school said in a statement  The death of Gerald Belz  a pre med student  was believed to be weather related  Streets in Chicago were nearly empty  with few people walking outside in the painfully cold air as temperatures hovered around 18 degrees below zero Fahrenheit  minus 28 Celsius    It s terrible   Pasquale Cappellano  a 68 year old waiter  said as he smoked a cigarette while waiting outside for a bus on Chicago s North Side   I gotta pick up my medication at Walgreens or else I wouldn t be out the door   In Minneapolis  chilled to minus 14 F  minus 26 C   Brian Pierce ventured out to  embrace the elements  and found himself watching cars slipping on the roads   The roads sound really weird  it seems there s a lack of grip   he said   And my teeth hurt   HEADING EAST  Wind chill temperatures in parts of the Northern Plains and Great Lakes plunged as low as minus 42 F  minus 41 C  in Park Rapids  Minnesota  and to 31 degrees below zero F  minus 35 C  in Fargo  North Dakota  according to the National Weather Service  NWS   The frigid winds began to blow into the U S  East Coast later on Wednesday  sending temperatures plunging there  More than a thousand flights  close to two thirds of those scheduled  were canceled on Wednesday into or out of Chicago O Hare and Chicago Midway international airports  according to the flight tracking site FlightAware   The Amtrak passenger rail service canceled all trains in and out of Chicago on Wednesday  At the Morning Joy Farm in Mercer  North Dakota  Annie Carlson said her horses and sheep were doing fine    They can go into the barn if they wish   she said   They re snuggled in  warm and toasty   Her chickens  ducks and guinea hens were enjoying the 70 degree F  21 C  climate inside their greenhouse like hoop house  she said  Andrew Orrison  a meteorologist with the NWS  said some of the coldest wind chills were recorded in International Falls  Minnesota  at minus 55 F  minus 48 C   Even the South Pole in Antarctica was warmer  with an expected low of minus 24 F  minus 31 C  with wind chill  Temperatures in Chicago will drop again  quite precipitously  on Wednesday night  Orrison said  potentially breaking the record low of minus 27 F  minus 33 C  on Jan  21  1985  the day of Ronald Reagan s second presidential inauguration   Banks and stores closed for business  Waste Management Inc  NYSE WM   a major trash collection company  said it canceled pickups in counties across the Midwest on Wednesday and Thursday  WARMING CENTERS The bitter cold was caused by a displacement of the polar vortex  a stream of air that normally spins around the stratosphere over the North Pole but whose current was disrupted and was now pushing south  Officials opened warming centers across the Midwest  and in Chicago  police stations were open to anyone seeking refuge  Five city buses were also deployed to serve as mobile warming centers for homeless people  while city police handed out hats  jackets and blankets  The Chicago Police Department said it was urging people to get out of the cold   But we will never force someone   police officer Michael Carroll said  U S  homes and businesses will likely use record amounts of natural gas for heating on Wednesday  according to energy analysts  Some residents just to the north and northwest of the Twin Cities in Minnesota were asked by  Xcel Energy   NASDAQ XEL  to dial down their thermostats to 60 F  16 C  because of the strains on its natural gas supply system  
The Michigan Agency for Energy said the state s utility companies had agreed not to shut off gas or electric supplies to delinquent customers for the rest of the week ",2019-01-30,Reuters,https://www.investing.com/news/world-news/as-polar-vortex-lingers-parts-of-us-set-for-record-lows-1762780,1762780
142576,364091,WM,Golf  Thomas  Fowler and Varner tied for lead at Phoenix Open,news," Reuters    Justin Thomas rattled off six birdies in a seven hole stretch en route to a share of the first round lead with Rickie Fowler and Harold Varner III at the Waste Management  NYSE WM  Phoenix Open on Thursday  At seven under par 64  the trio led by one stroke from fellow American J T  Poston and Scotland s Martin Laird at TPC Scottsdale in Arizona  While four of the world s top five are playing on the European Tour in Saudi Arabia this week  number four Thomas is the lone exception  He took a while to warm up on a crisp morning but there was no stopping him once he found his range  Thomas rolled in a 10 foot birdie at his ninth hole  the par four 18th  and then a series of brilliant approach shots left him with several tap ins for birdie  Earlier  he made an up and down par save from 175 yards at his second hole after finding water with his drive   I was very in control of everything tee to green   Thomas told reporters   I didn t necessarily get off to the greatest start score wise but felt I was playing well   I just continued to stay patient and then was driving it well to where I had wedges and made some fairly low stress birdies   Fowler also played early  and a 15 foot eagle at his fourth hole provided a launch pad for his round   I ve had a lot of success here  played well   said Fowler  who fought back tears after losing a playoff to Hideki Matsuyama three years ago  Varner tied for the lead by sinking a 30 foot birdie putt at the par three 16th  perhaps the only hole in golf where players expect to be roundly booed for bad shots  Varner was cheered rather than jeered by the thousands of fans surrounding the hole   I love entertaining people   he said  
 Any athlete would love to perform in front of people  That s the coolest part about playing a professional sport  that you get to showcase how good you are  ",2019-01-31,Reuters,https://www.investing.com/news/general-news/golf-thomas-fowler-and-varner-tied-for-lead-at-phoenix-open-1765961,1765961
142577,364092,WM,Golf  Phoenix leader Fowler cannot shake off Thomas  on or off the course,news," Reuters    Rickie Fowler birdied the final four holes to earn a one stroke lead over Justin Thomas in the second round at the Waste Management  NYSE WM  Phoenix Open on Friday  They are sharing a house this week  but Fowler will not be doing too much trash talking just yet  not with a recent world number one breathing down his neck   Your buddies  those are the people you want to lose to least   a smiling Fowler told Golf Channel after a six under par 65 at Scottsdale TPC  He posted a 13 under 129 total  one in front of Thomas  66  and two clear of South African Branden Grace  whose 64 was the best score of the round  Fowler was frustrated by his putting for much of the round  missing a series of short putts before things finally clicked over the closing holes   I had a chance to birdie the last seven   he said after knocking in a 10 footer at the last   I hit some really good putts to finish the day off   Fowler lost a playoff at the event in 2016  and was the 54 hole leader last year  but is yet to win the tournament  which is renowned for its enthusiastic and vocal gallery   I love how loud it gets here   said the 30 year old    There s still some people out there that say some dumb stuff  but it s going to happen   Fowler and Thomas will play in the final group on Saturday  and will probably car pool to the course again    Anything with Rickie around here is going to be pretty bizarre   said Thomas  a nine times PGA Tour winner  referring to the likely amped up nature of the gallery   Thomas was disappointed to give up three shots to Fowler over the closing stretch  
 I played well the first 15 holes   he said   I m a little disappointed with the last three  ",2019-02-01,Reuters,https://www.investing.com/news/general-news/golf-phoenix-leader-fowler-cannot-shake-off-thomas-on-or-off-the-course-1767263,1767263
142578,364093,WM,Fowler pulls four clear at Phoenix Open with seven under 64,news," Reuters    Crowd favorite Rickie Fowler fed off the energy of a vociferous gallery and extended his lead to four strokes in the third round at the Waste Management  NYSE WM  Phoenix Open on Saturday  Fowler teed off with a one shot advantage over fellow American Justin Thomas  but gave himself a nice cushion with an eight birdie seven under par 64 at TPC Scottsdale   I wouldn t say anything s amazing but everything s been pretty good this week   Fowler said of his game after posting a 20 under 193 total  Matt Kuchar  a recent winner in Hawaii  carded 65 to jump into second place on 16 under  while Thomas  68  was another shot back  Fowler s lead matched the largest of his PGA Tour career  but he will not be planning a victory speech just yet in view of his recent history at the Phoenix Open  He held the 54 hole lead last year before finishing equal 11th  and three years ago lost a playoff after hitting a ball into the water at the 71st hole  It was not the first time he did not convert  He is 1 for 6 when holding at least a share of the lead going into the final round  Fowler has won only four times on the PGA Tour  and 13 runner up finishes has raised questions about his ability to close out the victory  Not that the massive Saturday gallery    the most boisterous on tour    cared as they cheered every good shot  and some of the bad ones too   It s nice to finally feel the game click a bit   Fowler said   Last week I was still working on swing stuff and it wasn t quite there and I wasn t able to make many putts either   One of the big things is continuing to drive it well all week and set up the rest from there    Haven t had to scramble a whole lot but when I ve needed to I ve got the ball up and down   Kuchar  a model of recent consistency with two wins in the past three months  stayed within striking distance of Fowler with a six birdie round  Thomas started slowly before collecting four back nine birdies  Fowler  who is sharing a house with good friend Thomas this week  did not shirk the issue when asked for his thoughts about Sunday   Stick with the same game plan tomorrow  see if we can wear out some fairways and have some fun   he said   We ll all be trying to beat each other s brains in  The guys you want to beat the worst are your buddies  
 I ve led for three rounds now  why not four  ",2019-02-02,Reuters,https://www.investing.com/news/general-news/fowler-pulls-four-clear-at-phoenix-open-with-sevenunder-64-1767505,1767505
142579,364094,WM,Fowler hangs on to win Phoenix Open by two strokes,news, Reuters    Rickie Fowler regrouped after surrendering a five shot lead on the back nine to win the Waste Management  NYSE WM  Phoenix Open by two strokes on Sunday  Fowler made a bizarre triple bogey in driving rain at the par four 11th hole and later found himself a shot behind Branden Grace with five holes remaining at TPC Scottsdale in Arizona  But with another sickening defeat staring him in the face in a long list of final round chokes  the American regained his poise  and his reputation  with two birdies down the stretch   It wasn t fun   Fowler said after carding three over par 74  the highest final round score by a winner at an event that dates back to 1932  He finished at 17 under par 267  while South African Grace shot 69 for second place on 15 under after bogeying the 17th  where his drive found water  Fowler s face was etched with a mix of joy and relief upon clinching his fifth PGA Tour victory   Other than two holes it was a pretty darn good round   said Fowler  who also double bogeyed the fifth hole   A couple of bad swings  a couple of bad breaks  you kind of have to roll with the punches and I think we did a good job of that today  putting things behind us   Number 11 could have turned this tournament the complete opposite way   He was five shots in front after a birdie at the 10th  but a mix of poor decision making  poor execution and bad luck cost him  Fowler s third shot  a pitch from 35 yards  skidded through the green  and rolled down a slope into a lake  He took a penalty stroke before walking up to the green to assess how he would execute what would have been his fifth shot  However  while he was doing so the ball rolled back into the water  and Fowler had to summon a rules official to ascertain his options  According to Rule 9 3 there was no penalty for the ball moving  but he had to play it from where it lay and had no option but to take another penalty stroke because it was at the bottom of the lake  He eventually sank a 15 footer and walked off the green not even sure what score he had recorded  but two hours later he had avoided going 1 for 7 when leading into the final round   Finally we ve got it done   Fowler said   It wasn t easy out there today  I m happy to get this one out of the way  It s been a long time coming to get the win here    I played the last five holes pretty well  ,2019-02-03,Reuters,https://www.investing.com/news/general-news/fowler-hangs-on-to-win-phoenix-open-1767755,1767755
142580,364095,WM,Spieth drops to No  51 in Official World Golf Rankings,news,"Jordan Spieth finds himself in relatively unfamiliar territory this week as he fell outside the top 50 in the latest Official World Golf Rankings on Monday  Spieth  who had resided at No  1 for a total of 26 weeks  slid six spots in the latest rankings to No  51 after finishing in a tie for 55th place at the Farmers Insurance Open this past week  This marks the first time that Spieth has been outside of the top 50 since he lost a playoff to Patrick Reed as a rookie at the 2013 Wyndham Championship  Spieth will attempt to improve his standing at this week s Waste Management  NYSE WM  Phoenix Open  Although the top 10 remained unchanged  No  2 Rory McIlroy of Northern Ireland narrowed the gap between himself and Brooks Koepka for the top spot  Spaniard Jon Rahm resides in third after his runner up finish at Torrey Pines  followed by Justin Thomas  Dustin Johnson  Tiger Woods  Patrick Cantlay  England s Justin Rose  Xander Schauffele and England s Tommy Fleetwood  Tony Finau rose three spots to No  13 following his tie for sixth place this past weekend while Australian Marc Leishman advanced eight spots to No  20 following his victory in La Jolla  Calif  
Australian Lucas Herbert catapulted from No  223 to No  79 following his win in the Dubai Desert Classic on Sunday  Herbert s title was his first of his professional career    Field Level Media",2020-01-27,Reuters,https://www.investing.com/news/general/spieth-drops-to-no-51-in-official-world-golf-rankings-2068733,2068733
142608,364123,WM,Hurricane trash pile  removal costs could reach staggering levels,news,"By Bryan Sims HOUSTON  Reuters    Even as Texas continues to marshal crews to handle Hurricane Harvey debris  Irma s move up the west coast of Florida on Monday promises to stress the effort and leave a combined bill near or topping the multi billion dollar tab for Katrina  the largest to date   Officials insist they can manage two large cleanups at once  Throughout the weekend  disaster specialist AshBritt Inc  DRC Emergency Services and waste haulers  including Waste Management  N WM  and municipal crews brought to Houston  were carting Harvey s rubble to dozens of Texas landfills   Texas disclosed about  136 million in federal funds were released to pay for initial efforts around Houston  The city s mayor  Sylvester Turner  had issued a call for heavy equipment operators to help  but a spokesman said the city has 64 crews at work or soon to arrive   all the help we need     It s going to stress the industry from an equipment standpoint   said John Sullivan  chief executive of DRC Emergency Services  said of the two Category 4 storms  His company will split specialized vehicles between Texas and Florida  relying on subcontractors with their own equipment  Clearing Texas s debris will take four to six months  he said  After Hurricane Katrina hit in 2005  the cleanup took about a year  said Hugh Kaufman  a retired EPA solid waste and emergency response analyst  The overall bill for Katrina was  2 billion  the largest to date  spanned several states and the demolition of the more than 23 000 homes in the New Orleans area alone  He thinks the combined clean up tab will top Katrina s   The Gulf Coast bill  is going to be worse   estimated Kaufman  While Irma s shift west and weakening winds on Monday helped reduce its impact and likely bill   There are a lot of question marks to know what the exact cost will be   he said  as the storm brings rain and wind to Georgia   Texas s tally of the cost of debris removal by affected counties from Harvey on Monday totaled  118 million  but many communities haven t yet provided estimates  Houston estimates the city s clean up bill alone will run to  200 million  The scale of the effort isn t reassuring to residents living alongside the mess  Houston s fire chief on Saturday advised residents in severely affected areas to get tetanus shots   Our trash pile has been at our curb for going on two weeks and they aren t telling us when it s going to be picked up   said Melissa Brewer  38  of Katy  Texas   Meanwhile  smaller businesses looking to hire crews for trash removal in Texas said Irma is affecting availability   Everyone s shooting down to Florida   said Marcel Yanez  a Missouri contractor who visited Friendswood  south of Houston  for potential work   The price point is higher   he said   Larger companies are reopening closed Texas facilities   Our landfills are doubling in volume   said Marcel Darby  an operations director for Waste Management  which is running its landfills seven days a week   Residents say all the three major floods that hit Texas in recent years has given companies and officials the experience to move trash away quickly   
 They have had enough practice that they re getting quite efficient at it   said Bellaire  Texas  resident Mike McCorkle  63  He took a break from repairing his home to gaze at the mountain of debris lining his street   I think they ll need to do it fast because those trucks will be needed in Florida very soon  ",2017-09-11,Reuters,https://www.investing.com/news/economy-news/hurricane-trash-pile-removal-costs-could-reach-staggering-levels-527461,527461
142609,364124,WM,Waste Management beats by  0 04  misses on revenue,news,Waste Management  NYSE WM   Q3 Non GAAP EPS of  1 15 beats by  0 04  GAAP EPS of  1 16 beats by  0 05 Revenue of  3 82B   2 7  Y Y  misses by  30M Shares  0 6  PM Press ReleaseNow read ,2018-10-25,Seeking Alpha,https://www.investing.com/news/stock-market-news/waste-management-beats-by-004-misses-on-revenue-1659370,1659370
